PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
14;68;1;62;14068001_62_M;2021;7;;;0.14;;;;;;0.34;;;;;;0.34;;;;;;1.3;;;;;;0.48;;;;
14;68;1;62;14068001_62_M;2021;8;;3.0;;;;;;4.1;;;;;;4.0;;;;;;3.5;;;;;;3.6;;;;;
14;68;1;62;14068001_62_M;2021;9;1.3;;;;;;1.2;;;;;;1.1;;;;;;0.14;;;;;;0.14;;;;;;
14;68;1;62;14068001_62_M;2021;10;0.93;;;;;;0.14;;;;;;0.15;;;;;;0.93;;;;;;0.14;;;;;;0.14
14;68;1;62;14068001_62_M;2021;11;;;2.1;;;;;;0.14;;;;;;0.28;;;;;;0.56;;;;;;0.28;;;;
14;68;1;62;14068001_62_M;2021;12;;;1.1;;;;;;1.1;;;;;;1.1;;;;;;1.1;;;;;;;;;;
50;297;26;62;50297026_62_M;2021;2;4.100093068;2.848465276;2.902067905;2.068151019;1.976919017;3.955107713;1.46920119;1.45117872;3.911438975;3.918125685;5.42442005;6.494154354;3.156353795;8.399260575;3.882811664;2.757364612;3.301659174;2.956690828;2.793742018;2.685352852;1.850108558;3.537305879;3.628019192;4.910439048;3.900651318;5.061325487;3.990734241;4.715988653;;;
50;297;26;62;50297026_62_M;2021;3;2.920348846;2.031602299;5.731844021;3.501349743;3.990459175;1.723477942;2.648271459;2.612538735;2.00419747;2.521944546;7.509495703;3.990792154;4.64352763;2.158659672;1.396782321;2.104270217;3.156582836;2.321978616;2.7026978;2.195397648;2.430600903;2.43089633;2.938684884;2.557707133;4.063352011;1.922731585;1.777864857;1.977320676;2.299836068;9.540219814;2.430684673
50;297;26;62;50297026_62_M;2021;4;2.285531858;2.376296533;2.757614736;2.158585274;3.011201306;2.837373122;8.943213316;9.506651935;8.524175105;10.32128397;5.206368096;11.50044532;6.167945911;;5.260770975;5.188058034;0.616714039;7.056932575;8.018155135;5.877646982;1.723127822;1.941173376;4.407731488;1.124551313;1.523834403;0.906927475;3.101249597;2.231693311;2.39500098;2.031587559;
50;297;26;62;50297026_62_M;2021;5;9.323671059;2.050057692;1.814114902;2.648917675;28.7890112;0.907073907;0.907047578;18.8673084;0.907113402;0.906960377;0.907072261;0.907006443;1.484798632;0.907032769;3.355990806;0.907065679;5.895520493;1.267795751;2.430794906;3.156703096;5.315752043;5.224707788;3.065692901;2.72117729;1.324258234;2.755228843;3.514427059;3.210942602;1.505810979;4.208677858;5.315038475
50;297;26;62;50297026_62_M;2021;6;3.029220184;4.203653357;2.902562782;5.478497803;3.428776689;6.839300033;4.299522517;2.340271907;2.9571575;3.356155189;3.174770192;2.449103991;5.460773144;2.322260866;4.005766793;4.264175662;9.77813254;5.243267662;4.626840757;3.392702605;6.476531192;5.406052602;4.862171939;4.952147382;7.09374263;4.75337771;4.10000381;3.809406331;2.954504396;4.84442501;
50;297;26;62;50297026_62_M;2021;7;3.82809;3.35634;2.08638;6.35006;14.73166;2.72095;3.28363;1.95928;10.08695;2.61259;4.89859;6.53083;3.13079;3.44704;2.26776;2.32221;2.37662;4.71708;1.97761;3.5558;4.51736;3.08436;4.84269;4.13668;3.68313;2.83352;2.83033;3.55601;2.46727;3.22936;10.14158
50;297;26;62;50297026_62_M;2021;8;4.0458;4.39052;3.955;2.86652;3.10245;5.46096;4.91672;2.84828;3.91862;2.72128;3.97297;4.3359;4.93475;7.42017;2.79409;3.01146;2.43117;2.44922;3.75516;3.31991;3.42883;4.2815;2.55813;2.69804;2.86726;1.54211;2.30414;2.66696;2.68512;5.36964;1.88665
50;297;26;62;50297026_62_M;2021;9;1.905004;3.573839;14.407758;;;;;2.921144;2.594269;2.249596;2.322101;1.97755;2.449175;1.759803;3.047896;1.777868;3.156772;2.84846;2.14076;2.068301;1.723515;6.404232;7.691987;11.556583;5.478905;5.460882;5.170659;6.748752;5.76922;5.26142;
50;297;26;62;50297026_62_M;2021;10;6.02339;3.97306;7.45609;7.72779;5.76908;13.4246;5.42411;14.09475;6.96635;5.18838;12.26277;5.00659;6.43959;8.56242;7.87364;5.26047;8.78049;7.96412;5.8254;8.10845;5.6054;3.80943;5.18846;4.64349;4.40835;7.0748;7.05634;4.78935;7.36553;4.06393;5.73276
50;297;26;62;50297026_62_M;2021;11;6.2952;3.8457;12.3823;4.9513;4.2819;5.6225;4.1544;4.6983;5.4967;4.1719;5.1518;8.0363;4.481;7.6375;3.9907;5.3534;4.3715;4.5352;6.6574;4.0633;3.9728;4.4445;3.2289;3.9543;5.0238;4.0086;4.2648;4.6265;4.2084;5.0498;
50;297;26;62;50297026_62_M;2021;1;6.1;3.0;5.0;4.0;2.5;2.0;7.4;4.1;2.3;;2.3;5.2;10.6;3.7;12.5;4.9;;;4.5;9.4;4.6;3.3;4.8;1.5;3.5;3.8;13.0;2.8;2.8;2.7;2.6
50;297;26;62;50297026_62_M;2021;12;3.4281;3.1013;5.0611;3.4825;3.393;4.3534;4.4076;3.3199;2.0861;2.5214;2.4852;2.4489;1.8144;1.9776;3.036;4.6617;3.4148;3.6274;2.6301;2.0313;2.1047;4.8448;3.1197;1.9953;1.9226;2.3584;6.9121;1.8937;2.5387;4.227;2.54
35;16;12;62;35016012_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;62;35016012_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;62;35016012_62_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;62;35016012_62_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;2.7;4.56;1.49;2.98;5.2;2.97;3.72;2.7;
35;16;12;62;35016012_62_M;2021;5;1.77;2.05;3.44;2.61;5.4;3.07;4.09;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;62;35016012_62_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;62;35016012_62_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;62;35016012_62_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;62;35016012_62_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;62;35016012_62_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;62;35016012_62_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;62;35016012_62_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;62;35019004_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;62;35019004_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;62;35019004_62_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;62;35019004_62_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;2.9;2.4;2.4;4.0;
35;19;4;62;35019004_62_M;2021;5;4.3;5.1;2.0;7.7;5.1;2.8;2.7;0.9;1.1;;4.8;;;;;;;;;;;;;;;;;;;;
35;19;4;62;35019004_62_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;62;35019004_62_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;62;35019004_62_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;62;35019004_62_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;62;35019004_62_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;62;35019004_62_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;62;35019004_62_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;62;35004002_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;62;35004002_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;62;35004002_62_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;62;35004002_62_M;2021;4;;;;;;;;;;;;;;;;;;;;;2.4;3.4;2.4;1.5;2.5;0.9;0.9;1.2;1.6;1.8;
35;4;2;62;35004002_62_M;2021;5;0.9;2.3;0.9;3.4;;4.9;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;62;35004002_62_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;62;35004002_62_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;62;35004002_62_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;62;35004002_62_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;62;35004002_62_M;2021;10;;;;;;;;;;;;0.9;0.9;0.9;0.9;0.9;1.3;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;;;;;
35;4;2;62;35004002_62_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;62;35004002_62_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;62;35017006_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;62;35017006_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;62;35017006_62_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;62;35017006_62_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;62;35017006_62_M;2021;5;;;;;;8.67;27.82;1.19;0.91;40.22;13.59;5.93;1.73;5.84;1.37;5.84;2.64;2.19;1.73;11.22;;;;;;;;;;;
35;17;6;62;35017006_62_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;62;35017006_62_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;62;35017006_62_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;62;35017006_62_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;62;35017006_62_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;62;35017006_62_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;62;35017006_62_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2021;5;;;;;;;;1.661;0.4517;1.0241;1.0582;2.0047;12.3066;1.2641;1.5704;0.4517;1.4632;1.1484;3.7039;2.1319;1.0144;;;;;;;;;;
39;8;1;62;39008001_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2021;3;;;;;;;;;;;9.1661;4.8689;3.4977;0.4517;2.161;7.9451;6.7977;3.3248;0.9876;0.4517;0.4517;1.2231;5.1935;6.6974;;;;;;;
39;8;1;62;39008001_62_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;0.4517;0.9464;1.523;1.2043;0.4517;0.4517;0.4517;0.926;
39;8;1;62;39008001_62_M;2021;7;1.0296;1.2439;2.5174;0.4517;0.4517;0.4517;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2021;12;;;;;;;;;;;;;;1.8866;2.3734;3.8705;3.4338;1.7165;0.4517;4.2939;2.6758;1.1003;0.4517;0.4517;0.4517;0.4517;0.4517;;;;
39;87;4;62;39087004_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;62;39087004_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;62;39087004_62_M;2021;3;;;;;1.4654;0.4517;0.4517;1.0921;0.4517;1.7955;0.9607;3.1273;0.4517;;;;;;;;;;;;;;;;;;
39;87;4;62;39087004_62_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;62;39087004_62_M;2021;5;;;;;;;;;;;;;;;;;;;;;1.2462;0.4517;0.4517;0.4517;0.4517;4.6182;6.7805;1.1753;0.4517;0.4517;16.8769
39;87;4;62;39087004_62_M;2021;6;1.8932;2.2437;0.4517;;;;;;;;;;;;;;;;;;;0.4517;0.4517;0.4517;1.0708;0.4517;0.4517;0.4517;0.4517;1.7039;
39;87;4;62;39087004_62_M;2021;7;1.4939;1.6564;0.4517;0.4517;0.4517;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;62;39087004_62_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;62;39087004_62_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;62;39087004_62_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;62;39087004_62_M;2021;11;;;;;;;;;;;2.3063;1.6007;0.4517;0.4517;0.4517;1.2192;1.3565;1.5919;1.0235;1.6529;1.2307;0.4517;0.4517;0.4517;;0.4517;0.4517;0.4517;0.4517;1.8551;
39;87;4;62;39087004_62_M;2021;12;1.7793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;4;20;62;33004020_62_M;2021;1;;;;;5.8;;;;;;;;;;;1.8;;;;;;;;1.8;;;6.7;;;;
33;4;20;62;33004020_62_M;2021;2;;;;;;;;2.2;;1.8;;;;;;;;;;1.8;;;1.8;;;;;;;;
33;4;20;62;33004020_62_M;2021;3;;;;;;;;1.8;;;1.8;;;;;;;2.0;;;;;;;;;;;;3.6;
33;4;20;62;33004020_62_M;2021;4;;;;;;;;;;;1.8;;3.3;;3.3;;1.8;;;;;;;;;1.8;;;;;
33;4;20;62;33004020_62_M;2021;5;;;;;;;;;;;;1.8;;3.8;;;;3.6;;;;;;;;;;;;1.8;
33;4;20;62;33004020_62_M;2021;6;;;;;;;;;;;;1.8;;;2.9;;2.9;;;;;;6.5;;;;;;;1.8;
33;4;20;62;33004020_62_M;2021;7;;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;4.2;;2.2;
33;4;20;62;33004020_62_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;1.8;;1.8;;;;;;
33;4;20;62;33004020_62_M;2021;8;;;4.0;;1.8;;;;;;3.6;;3.1;;;;;7.1;;;;;;;;;;;;;
33;4;20;62;33004020_62_M;2021;9;2.0;;3.1;;;;;;;;;;;;8.3;;6.3;;;;;;;;;;;;;3.4;
33;4;20;62;33004020_62_M;2021;10;;;;;;1.8;;1.8;;;;;;;;;;1.8;;1.8;;;;;;;;;;;
33;4;20;62;33004020_62_M;2021;12;;;;;;;;1.8;;;1.8;;;;;;;;1.8;;;;;;;;1.8;;;;
33;24;25;62;33024025_62_M;2021;1;;;;;1.8;;;;;;;;;;;1.8;;;;;;;;2.7;;;3.1;;;;
33;24;25;62;33024025_62_M;2021;2;;;;;;;;2.9;;1.8;;;;;;;;;;1.8;;;1.8;;;;;;;;
33;24;25;62;33024025_62_M;2021;3;;;;;;;;1.8;;;1.8;;;;;;;;;;;;;;;;;1.8;;2.4;
33;24;25;62;33024025_62_M;2021;4;;;;;;;;;;;1.8;;1.8;;1.8;;1.8;;;;;;;;;2.4;;;;;
33;24;25;62;33024025_62_M;2021;5;;;;;;;;;;;;2.5;;2.5;;;;1.8;;;;;;;;;;;;4.0;
33;24;25;62;33024025_62_M;2021;6;;;;;;;;;;;;1.8;;;4.3;;3.1;;;;;;2.0;;;;;;;1.8;
33;24;25;62;33024025_62_M;2021;7;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;;3.6;
33;24;25;62;33024025_62_M;2021;8;;;2.4;;2.4;;;;;;2.0;;2.2;;;;;2.0;;;;;;;;;;;;;
33;24;25;62;33024025_62_M;2021;9;6.1;;5.6;;;;;;;;;;;;4.7;;6.5;;;;;;;;;;;;;4.9;
33;24;25;62;33024025_62_M;2021;10;;;;;;1.8;;2.2;;;;;;;;;;4.3;;1.8;;;;;;;;;;;
33;24;25;62;33024025_62_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;2.0;;1.8;;;;;;
33;24;25;62;33024025_62_M;2021;12;;;;;;;;1.8;;;1.8;;;;;;;;1.8;;;;;;;;1.8;;;;
8;112;3;62;08112003_62_M;2021;1;;;;;;;;;2.22;;2.23;;;;;;;;2.23;;;;;;;;;;2.5;;
8;112;3;62;08112003_62_M;2021;2;;;;;;;;;;;;3.06;;;;2.23;;2.23;;;;2.22;;;;;;;;;
8;112;3;62;08112003_62_M;2021;3;;;;;;;;;;;;;;;;2.23;;;;;;;;;;4.31;;;;;
8;112;3;62;08112003_62_M;2021;4;;;2.23;;;;;;;;;;;2.23;;;;2.23;;;2.23;;;;;;;;;;
8;112;3;62;08112003_62_M;2021;5;2.23;;2.23;;;;;;;;;;;;;;;;;;;2.23;2.23;2.23;;;;2.79;;;
8;112;3;62;08112003_62_M;2021;6;;2.23;2.79;;;;;2.23;;;;;;;;;;2.23;;;;;2.23;;;2.36;;2.64;;;
8;112;3;62;08112003_62_M;2021;7;;;;;;2.23;;;;;;;;2.23;;;;;;;;2.65;;;;;2.92;;;;
8;112;3;62;08112003_62_M;2021;8;;;;;;;;;;;;;;5.15;;2.23;;;;;;;;;2.23;;;;;;
8;112;3;62;08112003_62_M;2021;9;;2.23;;;;;;3.48;2.23;;;;2.78;;2.23;;;;;;;;;;;;;;;;
8;112;3;62;08112003_62_M;2021;10;;;;;;;;;;;;;3.48;;;2.23;;;;;;2.23;;2.64;2.23;;;;;;2.23
8;112;3;62;08112003_62_M;2021;11;;2.23;;;;;;;;2.22;;;;;;;2.23;;;;;;;;;;;;;;
8;112;3;62;08112003_62_M;2021;12;;;;;;;3.2;2.22;;;2.22;;2.23;;;;;;;;;;;;;;;;;;
8;282;1;62;08282001_62_M;2021;1;;2.23;;;;2.23;;2.23;;;;2.23;;;;;;;;;;2.23;;;;;;2.23;;;
8;282;1;62;08282001_62_M;2021;2;2.91;;;;;;;;;;3.76;;2.23;;;;;;;;;;;;;2.5;;;;;
8;282;1;62;08282001_62_M;2021;3;;2.23;;;;;;;;2.23;;2.24;;;;;;2.23;;;;;;;;4.03;;;;;
8;282;1;62;08282001_62_M;2021;4;2.23;;;;2.23;;;;2.23;;;;;;;;;;;;;;;;;;;;;;
8;282;1;62;08282001_62_M;2021;5;;;;;;;2.24;;;2.23;;;;;;;;2.23;;;;;;;;2.23;;;;;
8;282;1;62;08282001_62_M;2021;6;2.23;;2.23;;;;;;;;2.23;2.23;;;;2.23;2.36;;;;4.45;;;;2.23;;;;;;
8;282;1;62;08282001_62_M;2021;7;;;;;;;;;;;5.82;4.91;;4.16;;;;;;2.36;;;;;;;;;;;1.81
8;282;1;62;08282001_62_M;2021;8;;;1.81;;;;;;;;1.99;;;;;;;;;;;;;;;;;;;;
8;282;1;62;08282001_62_M;2021;9;;;;;;;;;;;;;;2.17;;;;;;1.81;;;;;;;;;;;
8;282;1;62;08282001_62_M;2021;10;;;2.71;;;;2.89;;;;1.81;;;;;;;;;1.81;;;;;;;;1.81;;;
8;282;1;62;08282001_62_M;2021;11;1.81;;;;;;;;;1.81;;;;;;1.81;;;;;;;;;;1.81;;;1.81;;
8;282;1;62;08282001_62_M;2021;12;;;;;;;1.81;;;;;;;;;;;;;;;3.27;;;;;;;;1.82;
17;44;6;62;17044006_62_M;2021;1;;;;;;2.34;;;;;;2.34;;;;;;2.33;;;;;;;;;;2.31;;2.31;
17;44;6;62;17044006_62_M;2021;2;;;2.29;;;;;;2.3;;;;;;2.34;;;;;;;;;;2.32;;;;;;
17;44;6;62;17044006_62_M;2021;3;;;2.31;;;;;;2.31;;;;;;2.31;;;;;;;;;;2.31;;2.31;;;;2.31
17;44;6;62;17044006_62_M;2021;4;;;;;;2.31;;;;;;2.31;;;;;;;;;;2.31;;;;;;2.28;;;
17;44;6;62;17044006_62_M;2021;5;;;;;;;;2.27;;2.27;;;;;;;;2.28;;;;;;;;;;2.26;;;
17;44;6;62;17044006_62_M;2021;6;;2.26;;;;;2.26;;;;;;;;;;;2.38;;;;2.24;;;;;;2.25;;;
17;44;6;62;17044006_62_M;2021;7;;;;;;;2.25;;;;;2.25;;;;;;;;2.24;;;;;;;;;;2.24;
17;44;6;62;17044006_62_M;2021;8;;;;2.26;;;;;;;;;;;;;;;2.26;;;2.25;;;;;2.25;;;;2.25
17;44;6;62;17044006_62_M;2021;9;;;;;;;;2.25;;;;;2.25;;;;;;;;;;;;;;;;;;
17;44;6;62;17044006_62_M;2021;10;;;;;;;;;;;;;;;2.29;;;2.29;;;;;;;;;2.3;;;;
17;44;6;62;17044006_62_M;2021;11;;;;2.3;;;;;2.31;;;;2.29;;2.31;;;;;;;;;2.44;;;;;;;
17;44;6;62;17044006_62_M;2021;12;;2.3;2.32;;;2.32;;;;;;;;;;2.33;;;;2.33;;;;;;;;;;;
17;22;2;62;17022002_62_M;2021;1;;;;;;2.23;;;;;;;;2.23;;;;;;2.22;;;;;;2.23;;;;;
17;22;2;62;17022002_62_M;2021;2;;;;;2.23;;;;;;2.23;;;;2.22;;;;;;;;2.23;;;;;;;;
17;22;2;62;17022002_62_M;2021;3;;;2.23;;;;;;;;2.23;;;;13.93;;;;;;;;4.59;;;;;;;;5.84
17;22;2;62;17022002_62_M;2021;4;;;;;;2.23;;;;;;2.23;;;;;;;;;;2.23;;;;;;2.22;;2.23;
17;22;2;62;17022002_62_M;2021;5;;;;;;;;2.23;;;;2.23;;;;;2.23;;;;;;;;;;;;2.5;;2.23
17;22;2;62;17022002_62_M;2021;6;;;;;;;;;;;;;;;2.23;;;2.23;2.5;;2.23;;;;;;;;;;
17;22;2;62;17022002_62_M;2021;7;;;;;;;2.23;;;;2.23;;2.23;;;;;;2.23;;;;2.19;;;;;2.19;;;
17;22;2;62;17022002_62_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;62;17022002_62_M;2021;9;;;;2.23;;2.23;;;;;;;;2.23;;;;;;;;;;;2.23;;2.23;2.23;;;
17;22;2;62;17022002_62_M;2021;10;;;;;;2.23;;;;;;;;;2.23;;;;;;;;;;;;;2.23;;;
17;22;2;62;17022002_62_M;2021;11;;;;;2.23;;;2.23;;;2.22;;;;2.23;;;;;;;;;;2.23;;;;;;
17;22;2;62;17022002_62_M;2021;12;;;2.23;;;2.23;;;;;;;;;2.23;;;;;;2.23;;;;;;;2.23;;;
8;22;6;62;08022006_62_M;2021;1;;;;;2.23;;;;;;2.22;;;;;;;;2.23;;;;;;;;2.23;;;;
8;22;6;62;08022006_62_M;2021;2;;;;2.23;;;;2.23;;;;;;;;2.23;;;;;;;;2.23;;;;;;;
8;22;6;62;08022006_62_M;2021;3;;;;2.23;;;;2.23;;;;;;;;2.23;;;;;;;;2.23;;;;;;;
8;22;6;62;08022006_62_M;2021;4;2.23;;;;2.23;;;;;;;;2.23;;;;;;;;2.23;;;;;;;;2.23;;
8;22;6;62;08022006_62_M;2021;5;;;;;;;;;;;;;;2.23;2.23;;2.35;;;;;;;;2.23;;;;;;
8;22;6;62;08022006_62_M;2021;6;;;;;2.23;;;;2.23;;;;;2.23;;;;;;;;;;;2.23;;;;2.23;;
8;22;6;62;08022006_62_M;2021;7;;;;;;;;2.23;;;;;;2.23;;;;;2.23;;;;;;;;2.23;;;;
8;22;6;62;08022006_62_M;2021;8;;;;;;;;;;2.23;2.23;;;;;;2.23;;;;;;;2.23;;;;;;;
8;22;6;62;08022006_62_M;2021;9;2.23;;;;;;;;2.23;;;;;;;;;;;;;2.22;;;;;;2.23;;;
8;22;6;62;08022006_62_M;2021;10;;;;;2.23;2.23;;;;;;;;;;;2.23;;;2.23;;;;;;2.23;;;;;
8;22;6;62;08022006_62_M;2021;11;;;;;2.23;;;;;;;;;;;;;;;;;;;;2.23;;;2.23;;2.23;
8;22;6;62;08022006_62_M;2021;12;;;;;;2.23;;;2.23;;;;;;;;;2.22;;;;2.22;;;;;;2.22;;;
10;37;1;62;10037001_62_M;2021;1;12.0;;;;;;;;3.7;;;;;;;;;;;;;;;;7.9;;;;;1.0;
10;37;1;62;10037001_62_M;2021;2;;;;1.4;;;;;2.1;;;;;;;;;;;;;;;;;;;;;;
10;37;1;62;10037001_62_M;2021;3;;;;1.4;;;;;0.4;;;;;1.8;;;;;0.4;;;;;0.87;;;;;;;
10;37;1;62;10037001_62_M;2021;4;;;2.8;;;;;;;;;;;;;;;;;;0.4;;;;;1.3;;;;;
10;37;1;62;10037001_62_M;2021;5;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;;;;;;0.4;;;;;1.3
10;37;1;62;10037001_62_M;2021;6;;;;;;;;;;;1.9;;;;1.8;;;;;0.4;;;;;0.4;;;;;1.0;
10;37;1;62;10037001_62_M;2021;7;;;;;1.1;;;;;;1.1;;;;16.0;;;;;0.97;;;;;;;;;;0.4;
10;37;1;62;10037001_62_M;2021;8;;;;4.5;;;;;3.5;;;;;13.0;;;;;5.8;;;;;4.9;;;;;;;
10;37;1;62;10037001_62_M;2021;9;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;;2.7;;
10;37;1;62;10037001_62_M;2021;10;;;;4.1;0.4;;;;;;;;;;;;;;1.9;;;;;;;;;;;1.5;
10;37;1;62;10037001_62_M;2021;11;;;;4.3;8.8;;;;;;;;;2.6;;;;;4.6;;;;;4.2;;;;;;;
10;37;1;62;10037001_62_M;2021;12;;;;;;;;0.4;;;;;2.0;;;;;0.84;;;;;0.84;;;;;;;;
6;15;1;62;06015001_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2021;9;;;;;;;;;;;;;;;;0.4;;;;;2.2;;;;;1.4;;;;;
6;15;1;62;06015001_62_M;2021;10;1.4;;;;;0.95;;;;;1.5;;;;;1.5;;;;;;;;;;1.4;;;;;
6;15;1;62;06015001_62_M;2021;11;;;;20.0;;;;;17.0;;;;;8.8;;;;;3.3;;;;;10.0;;;;;1.9;;
