PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
28;148;4;19;28148004_19_M;2021;10;0.002;;0.002;;0.0;;0.001;;0.001;;0.001;;0.001;;0.004;;0.001;;0.002;;0.001;;0.001;;0.001;;0.005;;0.002;;0.002
28;148;4;19;28148004_19_M;2021;11;;0.001;;0.001;;0.002;;0.001;;0.002;;0.003;;0.001;;0.003;;0.002;;0.002;;0.003;;0.003;;0.003;;0.002;;0.009;
15;24;5;19;15024005_19_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2021;8;;0.00031;;0.00031;0.00031;0.00031;;;0.00031;0.00031;0.00031;0.00031;0.00031;;;0.00031;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2021;6;;;;;;;;;;;;;;0.000397;0.000397;0.000397;0.000397;0.000397;;;0.000397;0.000397;0.000397;0.000397;;;;0.000397;0.000397;0.000397;
15;24;5;19;15024005_19_M;2021;3;;;0.00048;0.00048;0.00048;;;0.00048;0.00048;0.00048;0.00048;0.00048;;;0.00048;0.00048;0.00048;0.00048;;;;0.00048;0.00048;;;;;;;;
15;24;5;19;15024005_19_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2021;7;0.000397;0.000397;;;;;;;;;;;;;;;;;;;;;;;;;0.00031;0.00031;0.00031;0.00031;
15;24;5;19;15024005_19_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2021;11;;;0.00033;0.00033;0.00033;;;0.00033;0.00033;0.00033;0.00033;0.00033;;;0.00033;0.00033;0.00033;0.00033;0.00033;;;0.00033;;;;;;;;;
15;24;5;19;15024005_19_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;19;15034008_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;19;15034008_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;19;15034008_19_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;19;15034008_19_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;19;15034008_19_M;2021;11;;;;;;;;;;;;;;;;;;0.0012;0.00079;0.00079;0.00097;0.00053;0.00042;0.00075;0.00014;0.00036;0.00035;0.00014;0.00014;0.00014;
15;34;8;19;15034008_19_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;19;15034008_19_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;19;15034008_19_M;2021;12;0.00014;0.00014;;0.00014;0.00014;0.00068;0.00033;0.00061;;0.00014;0.00014;0.00014;0.0012;0.00042;0.00038;0.00014;0.00057;0.00038;;;;0.00065;;;;;;;;;
15;34;8;19;15034008_19_M;2021;7;;;;;;;;;;;;;;;;0.00124;0.00046;0.00045;0.00142;0.00049;0.00121;0.00014;0.00089;0.00038;0.00039;0.00038;0.00035;0.00036;0.00111;0.00014;
15;34;8;19;15034008_19_M;2021;8;;0.00014;0.00014;0.00043;0.0006;0.00014;0.00051;0.00014;0.00029;0.00031;0.00054;0.00014;0.00168;0.00028;0.00014;0.00045;;;;;;;;;;;;;;;
15;34;8;19;15034008_19_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;19;15034008_19_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;19;15030021_19_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;19;15030021_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;19;15030021_19_M;2021;2;0.104;;0.104;0.104;0.104;;;0.104;0.104;0.104;0.104;;;0.104;0.104;;0.104;0.104;;0.104;;;;0.104;0.104;;0.104;;;;
15;30;21;19;15030021_19_M;2021;3;0.104;0.104;0.104;0.104;;0.104;;0.104;0.104;0.104;0.104;;;0.104;0.104;0.104;0.104;;0.104;;;;;;;;;;;;
15;30;21;19;15030021_19_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;19;15030021_19_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;19;15030021_19_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;19;15030021_19_M;2021;7;;;;;;;;;;;;;;;;;;;0.104;0.104;0.104;0.104;0.104;;;0.104;0.104;0.104;0.104;0.104;
15;30;21;19;15030021_19_M;2021;8;;0.104;0.104;;0.104;0.104;;;0.104;0.104;0.104;0.104;0.104;;;;0.104;0.104;0.104;0.104;;;0.104;0.104;0.104;0.104;0.104;;;0.104;
15;30;21;19;15030021_19_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;19;15030021_19_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;19;15030021_19_M;2021;12;;;0.104;;;;;0.104;;0.104;;;0.104;;0.104;0.104;0.104;;;0.104;0.104;0.104;0.104;;;;0.104;0.104;0.104;0.104;
27;57;1;19;27057001_19_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;19;27057001_19_M;2021;12;;;;;;;;;;;;;;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;
27;57;1;19;27057001_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;19;27057001_19_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;19;27057001_19_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;19;27057001_19_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;19;27057001_19_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;19;27057001_19_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;19;27057001_19_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;19;27057001_19_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;19;27057001_19_M;2021;11;;;;;;;;;;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;
36;57;19;19;36057019_19_M;2021;2;;;0.104;0.104;0.104;0.104;0.104;0.104;0.104;;;;;;;;;0.104;0.104;0.104;0.104;0.104;;;0.104;0.104;;;;;
36;57;19;19;36057019_19_M;2021;3;;;;;;;;;0.104;0.104;0.104;0.104;0.104;0.104;0.104;;;;;;;;;;;;;;;;
36;57;19;19;36057019_19_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;19;36057019_19_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;19;36057019_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;19;36057019_19_M;2021;7;;;;;;;;;0.104;0.104;0.104;0.104;0.104;0.104;0.104;;;;;;;;;;;;;;;;
36;57;19;19;36057019_19_M;2021;4;0.104;0.104;0.104;0.104;0.104;0.104;0.104;;;;;;;;;;0.104;0.104;0.104;0.104;0.104;0.104;0.104;;;;;;;;
36;57;19;19;36057019_19_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;19;36057019_19_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;19;36057019_19_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;0.104;0.104;0.104;0.104;0.104;0.104;0.104
36;57;19;19;36057019_19_M;2021;6;;;;;;;;;;;;;;;;;0.104;0.104;0.104;0.104;0.104;0.104;0.104;;;;;;;;
36;57;19;19;36057019_19_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;2;19;02003002_19_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;2;19;02003002_19_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;2;19;02003002_19_M;2021;12;;;;;;;;;;;;;;;0.0022;0.00197;0.00138;0.00146;0.00106;0.00576;0.00225;0.00497;0.00134;0.00138;0.00082;0.00093;;;;;
19;46;2;19;19046002_19_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;2;19;19046002_19_M;2021;11;;;;;;;;;;;;;;;;0.00268;;;;;;;0.00242;;;;;;0.00063;;
19;46;2;19;19046002_19_M;2021;12;;;;;;;;;0.0039;;;;;;;;0.00214;;;;;0.00489;;;;;;;;;
41;4;6;19;41004006_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;4;6;19;41004006_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;4;6;19;41004006_19_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;4;6;19;41004006_19_M;2021;4;0.0071;;;;;;0.016;;;;;;0.0071;;;;;;0.0094;;;;;;0.004;;;;;;
41;4;6;19;41004006_19_M;2021;5;0.0027;;;;;;0.0059;;;;;;0.0073;;;;;;0.0017;;;;;;0.001;;;;;;0.0049
41;4;6;19;41004006_19_M;2021;6;;;0.012;;;;;;0.0086;;;;;;0.0033;;;;;;0.0071;;;;;;0.029;;;;
41;4;6;19;41004006_19_M;2021;7;;;5e-05;;;;;;0.0067;;;;;;5e-05;;;;;;5e-05;;;;;;5e-05;;;;
41;4;6;19;41004006_19_M;2021;8;;0.0028;;;;;;0.0079;;;;;;0.012;;;;;;0.0057;;;;;;0.042;;;;;
41;4;6;19;41004006_19_M;2021;9;0.0017;;;;;;0.0041;;;;;;0.0084;;;;;;0.0016;;;;;;0.00036;;;;;;
41;4;6;19;41004006_19_M;2021;10;0.0084;;;;;;0.0017;;;;;;0.0078;;;;;;0.0032;;;;;;0.0066;;;;;;0.00052
41;4;6;19;41004006_19_M;2021;11;;;0.0056;;;;;;0.0074;;;;;;0.0034;;;;;;0.0092;;;;;;0.0036;;;;
41;4;6;19;41004006_19_M;2021;12;;;0.0046;;;;;;0.0047;;;;;;0.00097;;;;;;0.0047;;;;;;5e-05;;;;
18;87;7;19;18087007_19_M;2021;1;;;;;;;;;;;;0.0043;;0.0048;;0.0038;;;0.0047;;;;;;0.0023;;;;;;0.00028
18;87;7;19;18087007_19_M;2021;2;;;0.0045;;;;;;0.0028;;;;;;0.0029;;;;;;0.0049;;;;;;0.0046;;;;
18;87;7;19;18087007_19_M;2021;3;;0.0059;;;;;;0.0034;;;;;;0.0019;;;;;;5e-05;;;;;;0.0028;;;;;
18;87;7;19;18087007_19_M;2021;4;0.0075;;;;;;0.0052;;;;;;0.0035;;;;;;0.0049;;;;;;0.017;;;;;;
18;87;7;19;18087007_19_M;2021;5;0.0026;;;;;;0.00042;;;;;;5e-05;;;;;;0.00037;;;;;;5e-05;;;;;;0.0029
18;87;7;19;18087007_19_M;2021;6;;;0.0024;;;;;;0.00044;;;;;;0.0019;;;;;;5e-05;;;;;;0.0027;;;;
18;87;7;19;18087007_19_M;2021;7;;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;7;19;18087007_19_M;2021;8;;;;;;;;;;0.0029;;0.0049;;0.0043;;0.012;;0.0085;;;;;;;;;;;;;
18;87;7;19;18087007_19_M;2021;9;0.002;;;;;;0.0048;;;;;;0.0044;;;;;;0.00039;;;;;;0.0094;;;;;;
18;87;7;19;18087007_19_M;2021;10;0.0092;;;;;;0.0024;;;;;;0.023;;;;;;0.0069;;;;;;0.0065;;;;;;0.0014
18;87;7;19;18087007_19_M;2021;11;;;0.0022;;;;;;0.0068;;;;;;0.0033;;;;;;0.0045;;;;;;0.0023;;;;
18;87;7;19;18087007_19_M;2021;12;;;0.0016;;;;;;0.00028;;;;;;0.0045;;;;;;0.0068;;;;;;0.0021;;;;
11;22;5;19;11022005_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;22;5;19;11022005_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;22;5;19;11022005_19_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;22;5;19;11022005_19_M;2021;4;0.0085;;;;;;0.026;;;;;;0.0012;;;;;;0.0052;;;;;;0.0029;;;;;;
11;22;5;19;11022005_19_M;2021;5;0.0091;;;;;;0.0032;;;;;;0.0058;;;;;;0.017;;;;;;0.00056;;;;;;0.0017
11;22;5;19;11022005_19_M;2021;6;;;0.0052;;;;;;0.006;;;;;;0.0041;;;;;;0.0056;;;;;;0.016;;;;
11;22;5;19;11022005_19_M;2021;7;;;0.0015;;;;;;5e-05;;;;;;5e-05;;;;;;5e-05;;;;;;5e-05;;;;
11;22;5;19;11022005_19_M;2021;8;;;;;;;;0.0089;;;;;;0.0063;;;;;;0.0023;;;;;;0.0065;;;;;
11;22;5;19;11022005_19_M;2021;9;0.001;;;;;;0.0017;;;;;;0.0031;;;;;;0.0025;;;;;;0.012;;;;;;
11;22;5;19;11022005_19_M;2021;10;;;;;;;;;;;;;;;0.0026;;0.019;;0.0087;;0.0094;;0.0046;;0.00072;;;;;;
11;22;5;19;11022005_19_M;2021;11;;;0.0053;;;;;;0.027;;;;;;;;;;;;0.014;;;;;;0.015;;;;
11;22;5;19;11022005_19_M;2021;12;;;0.011;;;;;;0.0078;;;;;;0.00099;;;;;;0.0048;;;;;;0.00038;;;;
21;55;4;19;21055004_19_M;2021;4;;0.015;;;;;;0.029;;;;;;0.046;;;;;;0.042;;;;;;0.0051;;;;;
21;55;4;19;21055004_19_M;2021;1;;0.016;;;;;;0.0015;;;;;;;;;;;;0.065;;;;;;0.0024;;;;;
21;55;4;19;21055004_19_M;2021;2;0.0027;;;;;;0.0026;;;;;;;;;;;;0.069;;;;;;0.0042;;;;;;
21;55;4;19;21055004_19_M;2021;3;;;0.013;;;;;;;;;;;;0.0058;;;;;;;;;;;;0.019;;;;
21;55;4;19;21055004_19_M;2021;5;;0.022;;;;;;0.026;;;;;;0.025;;;;;;0.019;;;;;;0.017;;;;;
21;55;4;19;21055004_19_M;2021;6;;;;;;;;;0.003;;;;;;0.0018;;;;;;0.0014;;;;;;0.00034;;;;
21;55;4;19;21055004_19_M;2021;7;;;0.027;;;;;;0.14;;;;;;0.073;;;;;;0.074;;;;;;;;;;
21;55;4;19;21055004_19_M;2021;8;;;;;;;;0.015;;;0.03;;;0.06;;;;;;0.017;;;0.012;;;0.0089;;;0.018;;
21;55;4;19;21055004_19_M;2021;9;0.047;;;0.02;;;0.051;;;0.025;;;0.018;;;0.0085;;;;;;0.0057;;;0.0075;;;0.018;;;
21;55;4;19;21055004_19_M;2021;10;0.042;;;;;0.16;;;;0.012;;;0.01;;;0.02;;;0.079;;;;;;0.042;;;0.04;;;
21;55;4;19;21055004_19_M;2021;11;;;0.036;;;;;;0.066;;;;;;0.026;;;;;;0.025;;;;;;0.1;;;;
21;55;4;19;21055004_19_M;2021;12;;;0.13;;;;;;0.043;;;;;;0.044;;;;;;0.0077;;;;;;0.0033;;;;
21;5;2;19;21005002_19_M;2021;1;;0.011;;;;;;0.00037;;;;;;0.0041;;;;;;0.011;;;;;;0.00045;;;;;
21;5;2;19;21005002_19_M;2021;2;0.0029;;;;;;0.00097;;;;;;0.0036;;;;;;0.0048;;;;;;0.00078;;;;;;
21;5;2;19;21005002_19_M;2021;3;;;0.0079;;;;;;0.0082;;;;;;0.00091;;;;;;0.0028;;;;;;0.01;;;;
21;5;2;19;21005002_19_M;2021;4;;0.013;;;;;;0.0051;;;;;;0.0014;;;;;;0.0044;;;;;;0.0019;;;;;
21;5;2;19;21005002_19_M;2021;5;;0.00095;;;;;;0.0034;;;;;;0.00079;;;;;;0.0044;;;;;;;;;;;
21;5;2;19;21005002_19_M;2021;6;;;0.028;;;;;;0.037;;;;;;0.02;;;;;;0.017;;;;;;;;;;
21;5;2;19;21005002_19_M;2021;7;;;0.0024;;;;;;0.0012;;;;;;0.0016;;;;;;;0.0035;;;;;0.0011;;;;
21;5;2;19;21005002_19_M;2021;8;;0.0021;;;0.0044;;;0.0012;;;0.0014;;;0.01;;0.0079;;;;0.0025;;;0.0081;;;0.0018;;;0.0023;;
21;5;2;19;21005002_19_M;2021;9;0.0033;;;0.0039;;;0.0012;;;0.0032;;;0.0052;;;0.00064;;;0.0035;;;;;;;;;0.0037;;;
21;5;2;19;21005002_19_M;2021;10;0.009;;;0.0016;;;0.0094;;;0.0035;;;0.0072;;;0.0061;;;0.0052;;;0.0041;;;0.0042;;;0.002;;;0.00029
21;5;2;19;21005002_19_M;2021;11;;;0.0013;;;;;;0.0038;;;;;;0.0073;;;;;;0.011;;;;;;0.0018;;;;
21;5;2;19;21005002_19_M;2021;12;;;0.0029;;;;;;0.012;;;;;;0.0019;;;;;;0.0044;;;;;;0.0004;;;;
23;50;3;19;23050003_19_M;2021;4;0.0047;;;;;;0.0049;;;;;;0.0024;;;;;;0.0027;;;;;;0.0028;;;;;;
23;50;3;19;23050003_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;50;3;19;23050003_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;50;3;19;23050003_19_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;50;3;19;23050003_19_M;2021;5;0.0019;;;;;;0.003;;;;;;5e-05;;;;;;0.0038;;;;;;0.00054;;;;;;0.012
23;50;3;19;23050003_19_M;2021;6;;;0.0051;;;;;;0.00093;;;;;;0.0028;;;;;;0.0009;;;;;;0.0025;;;;
23;50;3;19;23050003_19_M;2021;7;;;5e-05;;;;;;0.02;;;;;;5e-05;;;;;;0.03;;;;;;0.0012;;;;
23;50;3;19;23050003_19_M;2021;8;;0.0029;;;;;;0.003;;;;;;0.0052;;;;;;0.0084;;;;;;0.0047;;;;;
23;50;3;19;23050003_19_M;2021;9;0.0015;;;;;;0.0025;;;;;;0.0032;;;;;;0.0011;;;;;;0.00066;;;;;;
23;50;3;19;23050003_19_M;2021;10;0.03;;;;;;0.0046;;;;;;0.038;;;;;;0.025;;;;;;0.0046;;;;;;0.0027
23;50;3;19;23050003_19_M;2021;11;;;0.0028;;;;;;0.0045;;;;;;0.0032;;;;;;0.0045;;;;;;0.0018;;;;
23;50;3;19;23050003_19_M;2021;12;;;0.0031;;;;;;0.0017;;;;;;0.0059;;;;;;0.0039;;;;;;0.00055;;;;
41;91;9;19;41091009_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;19;41091009_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;19;41091009_19_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;19;41091009_19_M;2021;4;0.006;;;;;;0.016;;;;;;0.0044;;;;;;0.0069;;;;;;0.0039;;;;;;
41;91;9;19;41091009_19_M;2021;5;0.00084;;;;;;0.01;;;;;;0.0023;;;;;;0.00076;;;;;;0.0029;;;;;;0.011
41;91;9;19;41091009_19_M;2021;6;;;0.0036;;;;;;0.05;;;;;;0.002;;;;;;0.0012;;;;;;;;;;
41;91;9;19;41091009_19_M;2021;7;;;0.026;;;;;;0.0085;;;;;;0.0066;;;;;;0.0079;;;;;;0.0084;;;;
41;91;9;19;41091009_19_M;2021;8;;0.0088;;;;;;0.0062;;;;;;0.0085;;;;;;0.013;;;;;;0.012;;;;;
41;91;9;19;41091009_19_M;2021;9;;;;;;;0.0059;;;;;;0.0065;;;;;;0.0014;;;;;;0.0021;;;;;;
41;91;9;19;41091009_19_M;2021;10;0.0075;;;;;;0.0051;;;;;;0.0063;;;;;;0.0069;;;;;;0.011;;;;;;
41;91;9;19;41091009_19_M;2021;11;;;0.0018;;;;;;0.0095;;;;;;0.0085;;;;;;0.0087;;;;;;0.0023;;;;
41;91;9;19;41091009_19_M;2021;12;;;0.0079;;;;;;0.0025;;;;;;0.0029;;;;;;0.0072;;;;;;0.00087;;;;
23;97;1;19;23097001_19_M;2021;4;0.0043;;;;;;0.0027;;;;;;0.0026;;;;;;0.004;;;;;;0.0021;;;;;;
23;97;1;19;23097001_19_M;2021;1;0.00071;;;;;;0.00032;;;;;;0.0038;;;;;;0.0033;;;;;;0.0011;;;;;;0.0012
23;97;1;19;23097001_19_M;2021;2;;;0.0029;;;;;;5e-05;;;;;;0.0018;;;;;;0.0066;;;;;;0.0053;;;;
23;97;1;19;23097001_19_M;2021;3;;0.0054;;;;;;0.0015;;;;;;0.0011;;;;;;0.0019;;;;;;0.0041;;;;;
23;97;1;19;23097001_19_M;2021;5;0.00024;;;;;;0.0027;;;;;;0.0014;;;;;;0.00011;;;;;;0.0016;;;;;;0.0033
23;97;1;19;23097001_19_M;2021;6;;;0.0079;;;;;;0.0026;;;;;;0.0064;;;;;;0.078;;;;;;0.0053;;;;
23;97;1;19;23097001_19_M;2021;7;;;0.0035;;;;;;0.0039;;;;;;;;;;;;0.0038;;;;;;0.0021;;;;
23;97;1;19;23097001_19_M;2021;8;;0.025;;;;;;0.0033;;;;;;0.004;;;;;;0.0036;;;;;;0.0022;;;;;
23;97;1;19;23097001_19_M;2021;9;0.0014;;;;;;0.0022;;;;;;0.0023;;;;;;5e-05;;;;;;0.0046;;;;;;
23;97;1;19;23097001_19_M;2021;10;0.0059;;;;;;5e-05;;;;;;0.0023;;;;;;0.0023;;;;;;0.0093;;;;;;0.00054
23;97;1;19;23097001_19_M;2021;11;;;0.00079;;;;;;0.0035;;;;;;0.002;;;;;;0.0032;;;;;;0.0025;;;;
23;97;1;19;23097001_19_M;2021;12;;;0.0038;;;;;;;;0.0015;;;;;;0.0019;;;;;;;;5e-05;;;;;;0.0026
7;40;3;19;07040003_19_M;2021;4;;;;;;;;;;;;0.00476;;;;;;;;;;0.00337;0.00485;0.00306;;0.00212;;;;;
7;40;2;19;07040002_19_M;2021;1;0.00663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2021;3;;;;;0.00206;0.00405;0.00203;;;;;0.00416;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2021;4;;;;;;;;;;;;;;0.00231;0.00299;0.00276;0.00845;;;;;0.00368;;;0.00939;;;;;;
14;68;1;19;14068001_19_M;2021;1;;;;;;0.00073;;0.00038;;0.00088;;;;;;;;;;;;;;;;;;0.00065;;0.0011;
14;68;1;19;14068001_19_M;2021;2;0.00061;;0.00096;;;;;;0.00062;;;;;;0.00094;;;;;;0.0036;;;;;;0.0043;;;;
14;68;1;19;14068001_19_M;2021;3;;0.004;;;;;;;;;;;;0.00056;;;;;;0.00024;;;;;;0.0029;;;;;
14;68;1;19;14068001_19_M;2021;4;0.004;;;;;;0.0021;;;;;;0.0012;;;;;;0.0018;;;;;;0.0014;;;;;;
14;68;1;19;14068001_19_M;2021;5;0.00095;;;;;;0.0008;;;;;;0.00022;;;;;;0.00062;;;;;;0.00036;;;;;;
14;68;1;19;14068001_19_M;2021;6;;;0.0045;;;;;;0.0021;;;;;;0.0037;;;;;;0.00039;;;;;;0.0017;;;;
14;68;1;19;14068001_19_M;2021;7;;;0.0015;;;;;;0.0021;;;;;;0.002;;;;;;0.0023;;;;;;0.0019;;;;
14;68;1;19;14068001_19_M;2021;8;;0.00056;;;;;;0.00084;;;;;;0.004;;;;;;0.0025;;;;;;0.003;;;;;
14;68;1;19;14068001_19_M;2021;9;0.0015;;;;;;0.0026;;;;;;0.0019;;;;;;0.00014;;;;;;0.00063;;;;;;
14;68;1;19;14068001_19_M;2021;10;0.0036;;;;;;0.00032;;;;;;0.0018;;;;;;0.0031;;;;;;0.00086;;;;;;0.00014
14;68;1;19;14068001_19_M;2021;11;;;0.00032;;;;;;0.00086;;;;;;0.0014;;;;;;0.0035;;;;;;0.00074;;;;
14;68;1;19;14068001_19_M;2021;12;;;0.00057;;;;;;0.00057;;;;;;0.00056;;;;;;0.0015;;;;;;;;;;
28;79;8;19;28079008_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;
28;79;8;19;28079008_19_M;2021;2;;0.0;;;;;;;;;0.0;;;;;;0.01;;;;;0.0;;;;;;;;;
28;79;8;19;28079008_19_M;2021;3;;;0.01;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;0.0;;0.01;;
28;79;8;19;28079008_19_M;2021;4;;;;;;;0.0;;;;;;0.0;;;;;;;;0.0;;;;;0.0;;;;;
28;79;8;19;28079008_19_M;2021;5;;;;;;;0.0;;;;;0.0;;;;;;;;;;0.0;;;0.0;;;;;0.0;
28;79;8;19;28079008_19_M;2021;6;;;0.0;;;;;0.0;;;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;
28;79;8;19;28079008_19_M;2021;7;;;;;;;0.0;;;;;;0.0;;;;;;;;;;;;;;;0.0;;0.0;
28;79;8;19;28079008_19_M;2021;8;;;;;;0.0;;;;;;;0.0;;;;;0.0;;;;;;0.0;;;;;;;
28;79;8;19;28079008_19_M;2021;9;0.0;;;;;;0.0;;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;;;
28;79;8;19;28079008_19_M;2021;10;;;;;0.0;;;;;;;;;0.01;;;;;;;;0.0;;;0.0;;;;;;
28;79;8;19;28079008_19_M;2021;11;;0.0;;;;;;;;;0.0;;;;;0.0;;;;0.0;;;;0.0;;;;;0.0;;
28;79;8;19;28079008_19_M;2021;12;;;;;;;;;;;;;;0.0;;;0.0;;;;;0.0;;;;;0.0;;;;
28;79;61;19;28079061_19_M;2021;11;;0.0;;;;;;;;;0.0;;;;;0.0;;;;0.0;;;;0.0;;;;;0.0;;
28;79;61;19;28079061_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;0.0;
28;79;61;19;28079061_19_M;2021;2;;0.0;;;;;;;;;0.0;;0.0;;;;0.01;;;;;0.0;;;;;;;;;
28;79;61;19;28079061_19_M;2021;3;;;0.01;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;0.0;;0.01;;
28;79;61;19;28079061_19_M;2021;4;;;;;;;0.0;;;;;;0.0;;;;;;;;0.0;;;;;0.0;;;;;
28;79;61;19;28079061_19_M;2021;5;;;;;;;0.0;;;;;0.0;;;;;;;;;;0.0;;;;;;;;0.0;
28;79;61;19;28079061_19_M;2021;6;;;0.0;;;;;0.0;;;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;
28;79;61;19;28079061_19_M;2021;7;;;;;;0.0;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;0.0;
28;79;61;19;28079061_19_M;2021;8;;;;;;0.0;;;;;;;;;;;;0.0;;;;;;0.0;;;;;;;
28;79;61;19;28079061_19_M;2021;9;0.0;;;;;;0.0;;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;0.0;;
