PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
14;21;8;10;14021008_10_M;2021;12;;;;;;31.0;26.0;11.0;16.0;13.0;25.0;22.0;39.0;42.0;48.0;36.0;36.0;25.0;34.0;;;;;;;;;;;;
14;21;9;10;14021009_10_M;2021;1;8.7;;;34.0;;;9.0;;;12.0;;;40.0;;;26.0;;;45.0;;;12.0;;;13.0;;;24.0;;;16.0
14;21;9;10;14021009_10_M;2021;2;;;23.0;;;4.5;;;11.0;;;14.0;;;24.0;;;41.0;;;32.0;;;39.0;;;44.0;;;;
14;21;9;10;14021009_10_M;2021;3;;92.0;;;38.0;;;24.0;;;24.0;;;12.0;;;24.0;;;10.0;;;28.0;;;37.0;;;39.0;;
14;21;9;10;14021009_10_M;2021;4;41.0;;;24.0;;;34.0;;;21.0;;;17.0;;;12.0;;;19.0;;;4.5;;;18.0;;;14.0;;;
14;21;9;10;14021009_10_M;2021;5;12.0;;;20.0;;;25.0;;;13.0;;;13.0;;;11.0;;;13.0;;;13.0;;;15.0;;;20.0;;;33.0
14;21;9;10;14021009_10_M;2021;6;;;26.0;;;15.0;;;23.0;;;24.0;;;27.0;;;10.0;;;11.0;;;25.0;;;21.0;;;30.0;
14;21;9;10;14021009_10_M;2021;7;;;21.0;;;18.0;;;33.0;;;38.0;;;33.0;;;28.0;;;41.0;;;17.0;;;25.0;;;27.0;
14;21;9;10;14021009_10_M;2021;8;;27.0;;;31.0;;;18.0;;;58.0;;;86.0;;;41.0;;;35.0;;;48.0;;;43.0;;;15.0;;
14;21;9;10;14021009_10_M;2021;9;25.0;;;29.0;;;34.0;;;25.0;;;45.0;;;15.0;;;13.0;;;17.0;;;14.0;;;34.0;;;
14;21;9;10;14021009_10_M;2021;10;44.0;;;20.0;;;35.0;;;22.0;;;38.0;;;41.0;;;29.0;;;34.0;;;32.0;;;35.0;;;4.5
14;21;9;10;14021009_10_M;2021;11;;;33.0;;;15.0;;;15.0;;;15.0;;;30.0;;;37.0;;;42.0;;;34.0;;;11.0;;;8.8;
14;21;9;10;14021009_10_M;2021;12;;;32.0;;;26.0;;;17.0;;;21.0;;;41.0;;;26.0;;;39.0;;;9.7;;;4.5;;;29.0;
14;26;2;10;14026002_10_M;2021;1;3.0;;;5.9;;;;;;;;;;;;;;;;9.3;9.1;6.2;4.6;5.9;3.4;3.3;2.8;3.5;;;
14;26;2;10;14026002_10_M;2021;5;6.1;;;10.0;;;10.0;;;5.4;;;8.3;;;6.2;;;8.6;;;8.7;;;9.0;;;;;;
14;26;2;10;14026002_10_M;2021;2;;;6.1;;;3.1;;;4.6;;;5.9;;;7.6;;;25.0;;;34.0;;;21.0;;;20.0;;;;
14;26;2;10;14026002_10_M;2021;3;;47.0;;;26.0;;;;;;8.2;;;4.8;;;6.2;;;2.7;;;8.9;;;27.0;;;24.0;;
14;26;2;10;14026002_10_M;2021;4;33.0;;;13.0;;;;;;;;;;;;4.1;5.7;6.3;7.9;6.9;5.6;5.6;8.9;;;;;;;;
14;26;2;10;14026002_10_M;2021;6;;;17.0;;;12.0;;;14.0;;;17.0;;;23.0;;;4.6;;;8.6;;;13.0;;;15.0;;;17.0;
14;26;2;10;14026002_10_M;2021;7;;;11.0;;;11.0;;;22.0;;;;;;;;;;;;;23.0;23.0;28.0;11.0;9.5;8.8;;;;
14;26;2;10;14026002_10_M;2021;8;;17.0;;;12.0;;;12.0;;;67.0;;;60.0;;;26.0;;;27.0;;;43.0;;;;;;;;
14;26;2;10;14026002_10_M;2021;9;17.0;;;12.0;;;22.0;;;10.0;;;23.0;;;;8.0;;;;8.5;;17.0;;8.0;;8.6;;;;
14;26;2;10;14026002_10_M;2021;10;18.0;;;6.7;;;7.8;;;12.0;;;13.0;;;15.0;;;11.0;;;14.0;;;10.0;;;9.9;;;4.5
14;26;2;10;14026002_10_M;2021;11;;;4.0;;;3.1;;;5.5;;;9.4;;;6.8;;;6.7;;;5.8;;;5.2;;;5.0;;;5.1;
14;68;1;10;14068001_10_M;2021;1;6.8;3.1;2.6;4.5;6.1;1.9;;2.7;6.0;4.3;;;;;;;;;;;;;;;;;;6.1;14.0;7.9;12.0
14;68;1;10;14068001_10_M;2021;2;13.0;;7.1;;;;;;4.9;;;6.3;;;8.1;;;40.0;;;33.0;;;26.0;;;25.0;;;;
14;68;1;10;14068001_10_M;2021;3;;64.0;;;24.0;;;;;;8.6;;;4.7;;;7.9;;;3.2;;;11.0;;;30.0;;;26.0;;
14;68;1;10;14068001_10_M;2021;4;38.0;;;16.0;;;17.0;;;15.0;;;10.0;;;5.9;;;8.6;;;4.8;;;28.0;;;7.0;;;
14;68;1;10;14068001_10_M;2021;5;6.5;;;9.3;;;9.1;;;6.3;;;7.9;;;6.3;;;6.2;;;7.8;;;8.5;;;16.0;;;
14;68;1;10;14068001_10_M;2021;6;;;16.0;;;;;;;;;16.0;;;22.0;;;4.5;;;8.3;;;11.0;;;15.0;;;14.0;
14;68;1;10;14068001_10_M;2021;7;;;9.8;;;9.5;;;21.0;;;25.0;;;21.0;;;23.0;;;24.0;;;11.0;;;15.0;;;19.0;
14;68;1;10;14068001_10_M;2021;8;;9.7;;;11.0;;;12.0;;;70.0;;;65.0;;;33.0;;;26.0;;;44.0;;;28.0;;;15.0;;
14;68;1;10;14068001_10_M;2021;9;21.0;;;15.0;;;25.0;;;14.0;;;27.0;;;9.7;;;10.0;;;10.0;;;9.9;;;15.0;;;
14;68;1;10;14068001_10_M;2021;10;23.0;;;10.0;;;10.0;;;13.0;;;18.0;;;21.0;;;15.0;;;18.0;;;14.0;;;13.0;;;8.8
14;68;1;10;14068001_10_M;2021;11;;;6.0;;;5.9;;;8.2;;;14.0;;;13.0;;;8.7;;;9.0;;;7.6;;;7.4;;;8.8;
14;68;1;10;14068001_10_M;2021;12;;;7.5;;;9.2;;;8.7;;;8.3;;;10.0;;;15.0;;;17.0;;;;;;;;;6.8;
15;57;999;10;15057999_10_M;2021;5;5.0;9.0;4.0;;4.0;3.0;5.0;;7.0;5.0;4.0;4.0;5.0;2.0;;6.0;6.0;4.0;;4.0;7.0;;6.0;15.0;14.0;12.0;;10.0;9.0;11.0;10.0
15;57;999;10;15057999_10_M;2021;6;6.0;5.0;5.0;6.0;8.0;;10.0;8.0;9.0;11.0;11.0;15.0;12.0;13.0;18.0;10.0;;5.0;;;;10.0;11.0;9.0;11.0;7.0;5.0;11.0;9.0;12.0;
15;57;999;10;15057999_10_M;2021;7;13.0;;2.0;5.0;1.0;7.0;7.0;11.0;19.0;15.0;4.0;10.0;8.0;7.0;15.0;19.0;19.0;17.0;;3.0;6.0;;;4.0;7.0;7.0;4.0;6.0;;6.0;6.0
15;57;999;10;15057999_10_M;2021;8;3.0;6.0;2.0;4.0;4.0;4.0;7.0;8.0;;9.0;4.0;;;;;;10.0;;8.0;4.0;4.0;9.0;12.0;17.0;;23.0;18.0;16.0;16.0;16.0;21.0
15;57;999;10;15057999_10_M;2021;9;15.0;7.0;10.0;8.0;15.0;12.0;4.0;3.0;2.0;;7.0;10.0;8.0;7.0;8.0;6.0;8.0;9.0;5.0;7.0;8.0;9.0;9.0;6.0;4.0;2.0;9.0;4.0;7.0;4.0;
15;57;999;10;15057999_10_M;2021;12;5.0;7.0;;8.0;3.0;;4.0;;;5.0;5.0;7.0;9.0;;3.0;6.0;10.0;12.0;15.0;6.0;13.0;2.0;2.0;1.0;1.0;;;;;8.0;14.0
17;22;2;10;17022002_10_M;2021;1;19.75;;;;;27.68;;20.0;;14.05;;25.45;;26.01;;25.73;;26.43;;23.75;;15.3;;13.07;;25.03;;23.23;;15.58;
17;22;2;10;17022002_10_M;2021;2;17.11;;22.97;;26.98;;24.86;;12.64;;18.38;;21.0;;19.86;;24.34;;38.25;;37.0;;41.17;;23.5;;36.86;;;;
17;22;2;10;17022002_10_M;2021;3;38.53;;43.38;;50.49;;30.46;;25.31;;31.99;;20.31;;15.04;;30.04;;11.96;;10.01;;21.28;;20.45;;20.86;;17.8;;21.56
17;22;2;10;17022002_10_M;2021;4;;;;;;18.64;;18.36;;19.75;;9.46;;17.39;;;;13.49;;18.78;;11.96;;11.4;;11.96;;15.0;;15.86;
17;22;2;10;17022002_10_M;2021;5;;9.32;;12.26;;;;12.52;14.74;25.87;13.49;9.61;10.99;12.1;12.24;12.1;9.18;18.92;14.05;13.71;18.5;;;;;;;19.19;21.0;17.39;18.92
17;22;2;10;17022002_10_M;2021;6;12.66;19.19;19.19;16.83;15.02;13.77;13.77;;;;;;;;22.39;26.04;19.5;15.58;31.02;33.8;41.45;16.13;13.63;13.91;14.05;14.33;13.91;;;;
17;22;2;10;17022002_10_M;2021;7;;;21.2;;23.67;;14.6;14.46;16.97;21.84;17.8;21.56;16.27;14.6;13.35;15.86;15.86;15.46;21.28;21.37;23.92;;16.83;;;21.07;;21.99;;25.41;13.25
17;22;2;10;17022002_10_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;10;17022002_10_M;2021;9;;;20.72;15.86;19.19;20.31;14.74;16.83;25.73;23.5;13.77;15.72;16.27;17.8;30.54;12.81;17.27;;;;;;;16.55;34.77;26.29;22.28;14.19;15.58;12.66;
17;22;2;10;17022002_10_M;2021;10;19.36;13.63;17.39;7.93;13.49;12.53;13.37;16.55;;;;;;;28.97;21.28;23.09;27.26;14.88;13.91;21.56;16.27;16.71;26.01;27.54;20.33;18.41;24.76;18.64;;
17;22;2;10;17022002_10_M;2021;11;;;15.16;14.46;11.54;10.85;15.16;11.4;21.42;20.28;30.69;15.3;14.46;12.24;10.43;13.77;12.38;;;;;;;14.33;16.83;14.46;16.27;15.3;10.43;19.61;
17;22;2;10;17022002_10_M;2021;12;23.64;14.6;21.28;30.6;16.02;17.97;15.58;21.28;;;;;;40.06;29.07;33.8;31.15;67.32;38.66;34.36;38.8;46.39;27.12;29.9;35.74;23.5;18.36;27.4;;;
17;27;3;10;17027003_10_M;2021;1;;31.73;;22.01;;25.36;;28.28;;;;;;;;;;;16.86;;27.08;;10.94;;;;20.0;;;;11.49
17;27;3;10;17027003_10_M;2021;2;;15.88;;19.71;;66.62;;13.69;;11.21;;18.34;;16.74;;18.67;;28.08;;36.36;;62.94;;29.09;;27.75;;26.09;;;
17;27;3;10;17027003_10_M;2021;3;;39.07;;39.28;;30.5;;22.83;;28.36;;;;18.09;;17.13;;19.65;;13.89;;13.01;;15.77;;19.74;;31.01;;17.34;
17;27;3;10;17027003_10_M;2021;4;24.28;;20.77;;21.95;;24.53;;;;;;;;;;;;;;;17.32;;9.52;;11.78;;9.47;;9.18;
17;27;3;10;17027003_10_M;2021;5;;11.91;;16.48;;12.03;16.16;7.37;8.67;11.08;14.06;15.42;;;13.88;9.53;12.86;18.0;15.14;11.78;17.66;12.93;10.71;13.98;13.27;14.86;17.64;17.3;15.96;;
17;27;3;10;17027003_10_M;2021;6;;;;;11.77;7.65;16.9;12.04;13.74;15.3;15.68;15.82;16.9;20.53;20.48;22.33;16.78;22.57;25.77;;;;;;;;;;;;
17;27;3;10;17027003_10_M;2021;7;;;;;;;;;;;;;12.59;14.75;12.77;11.32;13.96;14.06;19.61;20.7;18.77;19.89;20.78;;17.5;17.3;17.49;15.77;17.72;19.55;13.14
17;27;3;10;17027003_10_M;2021;8;10.09;9.38;12.73;12.8;14.94;12.96;13.54;9.76;13.01;16.81;;;26.86;48.17;40.25;25.46;15.54;17.4;17.28;14.69;15.77;15.23;15.7;13.28;13.72;12.57;17.58;;;;
17;27;3;10;17027003_10_M;2021;9;12.64;10.94;15.04;15.04;15.28;16.81;14.97;14.27;18.73;15.3;14.31;14.73;15.58;17.89;25.0;;14.02;11.35;9.25;10.32;8.75;9.7;11.25;13.23;25.92;21.7;14.37;14.79;13.94;13.84;
17;27;3;10;17027003_10_M;2021;10;13.11;;;;;13.16;15.64;14.18;13.04;11.75;14.2;15.06;16.79;13.79;16.91;16.02;16.5;17.48;15.31;14.29;15.16;17.39;14.57;13.53;17.99;20.29;19.42;17.84;15.74;16.05;
17;27;3;10;17027003_10_M;2021;11;;;;13.9;15.82;13.27;17.77;17.34;17.37;10.09;11.78;10.62;14.78;17.32;18.38;17.29;21.63;20.32;26.81;;;;;;;15.15;18.99;15.67;18.37;22.63;
17;27;3;10;17027003_10_M;2021;12;17.59;16.64;22.59;23.69;14.1;16.72;20.69;12.23;19.71;;;;;;27.7;28.86;30.8;25.11;29.93;31.49;31.73;45.72;25.58;30.36;22.24;21.52;13.77;17.36;20.23;;
17;32;999;10;17032999_10_M;2021;4;15.0;16.0;33.0;16.0;20.0;26.0;16.0;17.0;;17.0;15.0;15.0;11.0;13.0;15.0;13.0;16.0;14.0;12.0;15.0;9.0;13.0;10.0;11.0;8.0;20.0;17.0;11.0;10.0;7.0;
17;32;999;10;17032999_10_M;2021;5;10.0;9.0;12.0;12.0;11.0;13.0;11.0;17.0;;;;12.0;;16.0;;;;;14.0;12.0;19.0;;;13.0;13.0;14.0;15.0;11.0;11.0;;
17;32;999;10;17032999_10_M;2021;6;32.0;16.0;;;;;;10.0;13.0;13.0;14.0;14.0;15.0;14.0;19.0;13.0;27.0;27.0;38.0;31.0;14.0;;7.0;8.0;11.0;12.0;10.0;;10.0;12.0;
17;32;999;10;17032999_10_M;2021;7;11.0;14.0;12.0;8.0;15.0;10.0;14.0;;10.0;12.0;13.0;19.0;;10.0;12.0;15.0;12.0;15.0;19.0;17.0;20.0;19.0;21.0;14.0;12.0;13.0;15.0;7.0;12.0;13.0;13.0
17;32;999;10;17032999_10_M;2021;8;8.0;9.0;10.0;9.0;8.0;9.0;12.0;10.0;9.0;13.0;18.0;16.0;;25.0;21.0;19.0;17.0;14.0;12.0;12.0;12.0;13.0;13.0;10.0;12.0;12.0;16.0;16.0;9.0;9.0;8.0
17;32;999;10;17032999_10_M;2021;10;9.0;15.0;15.0;10.0;11.0;17.0;15.0;9.0;9.0;10.0;13.0;17.0;14.0;12.0;14.0;11.0;12.0;13.0;13.0;15.0;17.0;12.0;11.0;20.0;17.0;11.0;14.0;16.0;17.0;15.0;13.0
17;32;999;10;17032999_10_M;2021;11;8.0;8.0;6.0;8.0;14.0;19.0;20.0;20.0;14.0;13.0;21.0;14.0;10.0;8.0;12.0;10.0;12.0;9.0;11.0;16.0;10.0;8.0;15.0;17.0;8.0;9.0;9.0;12.0;11.0;14.0;
17;32;999;10;17032999_10_M;2021;12;7.0;14.0;13.0;11.0;11.0;17.0;12.0;8.0;49.0;48.0;19.0;11.0;16.0;11.0;13.0;10.0;12.0;12.0;12.0;12.0;12.0;17.0;18.0;17.0;10.0;13.0;9.0;10.0;8.0;8.0;10.0
17;44;6;10;17044006_10_M;2021;1;;;;;;31.39;;20.41;;13.56;;58.27;;56.93;;39.97;;43.73;;24.28;;14.27;;14.06;;23.44;;42.94;;22.48;
17;44;6;10;17044006_10_M;2021;2;22.92;;27.65;;27.51;;29.11;;17.24;;32.71;;24.42;;19.85;;27.17;;41.99;;35.45;;42.57;;50.65;;56.85;;;;
17;44;6;10;17044006_10_M;2021;3;40.92;;38.67;;56.69;;32.56;;28.82;;48.42;;31.27;;24.68;;33.82;;12.06;;16.5;;35.02;;31.94;;18.33;;24.93;;26.12
17;44;6;10;17044006_10_M;2021;4;;;;;;16.45;;22.0;;18.64;;10.12;;17.87;;;;19.25;;26.91;;13.58;;21.41;;13.49;;19.26;;20.34;
17;44;6;10;17044006_10_M;2021;5;;9.46;;15.45;;17.19;;18.47;19.83;30.03;16.48;12.86;15.2;14.25;14.51;17.54;13.9;21.94;16.57;21.06;19.26;16.05;;;;;;22.49;24.12;24.4;14.45
17;44;6;10;17044006_10_M;2021;6;12.01;16.24;17.94;16.69;9.89;14.67;14.99;17.26;19.21;20.99;22.86;;;;;;;26.37;32.12;35.81;17.51;12.9;18.1;19.24;13.01;15.05;11.76;14.49;16.95;14.55;
17;44;6;10;17044006_10_M;2021;7;18.42;20.42;;;;;13.22;12.99;16.24;16.88;17.11;18.68;12.98;17.54;13.14;14.61;14.39;13.36;20.2;20.45;23.85;;;;;;;19.27;19.41;23.11;21.24
17;44;6;10;17044006_10_M;2021;8;7.37;11.17;13.82;13.58;11.28;13.74;13.9;9.58;17.09;25.92;27.63;;;;;;16.48;18.34;20.34;19.58;16.81;19.24;15.21;15.35;18.73;15.31;17.56;18.4;18.03;17.37;13.1
17;44;6;10;17044006_10_M;2021;9;;;17.42;14.27;17.18;19.15;16.06;16.88;22.47;21.61;16.67;17.07;17.89;18.96;28.09;12.98;16.41;;;;;;;16.62;36.35;25.99;22.1;19.6;16.9;15.53;
17;44;6;10;17044006_10_M;2021;10;16.34;17.73;18.53;6.29;13.86;12.27;13.98;15.1;;;;;;;30.14;20.83;19.43;27.32;20.14;12.41;15.53;20.46;14.94;25.97;28.37;27.26;29.99;29.99;20.46;;
17;44;6;10;17044006_10_M;2021;11;;;20.4;12.36;11.29;8.37;15.73;14.94;17.46;11.11;19.25;13.61;17.29;14.53;9.8;22.73;24.39;;;;;;;19.94;15.85;19.23;26.98;25.0;17.71;39.71;
17;44;6;10;17044006_10_M;2021;12;39.13;17.87;26.77;31.07;29.86;34.64;27.56;19.48;;;;;;55.3;47.82;55.75;45.71;50.73;45.71;54.36;47.09;50.36;29.58;28.12;35.48;27.22;21.49;40.14;;;
17;79;3;10;17079003_10_M;2021;1;16.19;23.1;20.11;;16.58;;20.27;;5.84;15.49;;30.84;;;23.51;;;;20.92;;;16.87;;21.09;;26.26;;;23.3;15.73;
17;79;3;10;17079003_10_M;2021;2;22.48;20.94;27.62;;45.5;;;;13.22;;26.57;;16.05;22.59;;23.98;27.38;;;;41.01;;29.16;;30.52;;30.07;32.97;;;
17;79;3;10;17079003_10_M;2021;3;;31.11;;;33.79;;21.5;;20.0;;31.43;13.62;;17.71;;23.57;;12.13;;12.81;21.77;;;;25.75;21.77;;19.89;;20.16;29.13
17;79;3;10;17079003_10_M;2021;4;;;;;;;24.25;18.97;16.6;;6.68;13.74;;17.28;21.9;;;16.19;18.5;;;14.03;;;15.67;;16.46;;;;
17;79;3;10;17079003_10_M;2021;5;7.62;11.85;;16.23;;;15.69;16.92;21.42;;;11.46;;14.19;11.4;14.03;;23.33;14.58;21.83;;11.73;;15.55;;19.1;;;15.01;16.78;
17;79;3;10;17079003_10_M;2021;6;;20.64;20.63;;;17.9;;;22.71;;;;;20.99;22.71;25.72;23.12;;;;16.14;;;;12.98;12.3;18.03;;;15.98;
17;79;3;10;17079003_10_M;2021;7;;21.3;;13.66;;15.42;11.48;;14.89;15.44;;;14.07;13.39;12.86;;13.8;;;20.79;23.67;;22.16;13.52;;14.91;;14.09;19.26;;
17;79;3;10;17079003_10_M;2021;8;11.46;;15.55;;15.57;13.93;;14.75;;23.22;25.0;27.91;32.28;;;13.52;17.08;18.96;18.36;17.9;16.72;16.56;14.62;14.1;13.44;16.07;13.93;;;;
17;79;3;10;17079003_10_M;2021;9;;;13.17;31.67;20.82;18.33;15.41;13.61;24.59;23.33;17.83;16.56;18.52;17.54;15.57;17.67;;;;;;;;16.0;12.17;11.83;12.83;6.17;16.83;16.67;
17;79;3;10;17079003_10_M;2021;10;17.17;13.33;14.83;17.46;20.0;28.81;35.59;18.31;;;;;;;23.05;22.0;18.81;23.9;20.34;15.5;18.33;17.29;13.56;21.36;23.22;25.42;21.69;22.71;;;
17;79;3;10;17079003_10_M;2021;11;;;11.13;8.84;8.06;8.28;11.46;16.44;15.08;8.54;14.24;12.52;9.81;9.85;6.82;12.44;;;;;;;;10.34;12.03;;;;;;
17;79;3;10;17079003_10_M;2021;12;;19.15;15.17;24.14;15.52;21.21;23.1;10.68;25.86;17.46;10.0;27.59;;31.58;35.09;31.58;35.09;31.58;31.58;41.07;32.73;36.36;29.09;27.27;30.91;25.82;19.27;;;;
18;87;7;10;18087007_10_M;2021;1;;;;;;;;;;;;45.0;52.0;53.0;52.0;37.0;33.0;;48.0;;;13.0;;;14.0;;;41.0;;;21.0
18;87;7;10;18087007_10_M;2021;2;;;46.0;;;11.0;;;15.0;;;16.0;;;28.0;;;43.0;;;69.0;;;48.0;;;44.0;;;;
18;87;7;10;18087007_10_M;2021;3;;105.0;;;49.0;;;48.0;;;32.0;;;22.0;;;28.0;;;4.5;;;28.0;;;43.0;;;51.0;;
18;87;7;10;18087007_10_M;2021;7;;;22.0;;;21.0;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;7;10;18087007_10_M;2021;8;;;;;;;;;;46.0;88.0;74.0;71.0;67.0;72.0;61.0;39.0;34.0;32.0;;;;;;;;;;;;
18;87;7;10;18087007_10_M;2021;9;34.0;;;20.0;;;45.0;;;18.0;;;32.0;;;11.0;;;17.0;;;16.0;;;25.0;;;35.0;;;
18;87;7;10;18087007_10_M;2021;10;49.0;;;11.0;;;28.0;;;17.0;;;31.0;;;33.0;;;29.0;;;32.0;;;30.0;;;30.0;;;4.5
18;87;7;10;18087007_10_M;2021;11;;;9.3;;;12.0;;;31.0;;;45.0;;;19.0;;;22.0;;;29.0;;;10.0;;;18.0;;;39.0;
18;87;7;10;18087007_10_M;2021;12;;;15.0;;;16.0;;;9.5;;;19.0;;;38.0;;;41.0;;;66.0;;;28.0;;;8.6;;;41.0;
18;87;10;10;18087010_10_M;2021;1;;;;;;;;;;;;24.0;27.0;29.0;30.0;21.0;;;30.0;;;12.0;;;11.0;;;19.0;;;20.0
18;87;10;10;18087010_10_M;2021;2;;;24.0;;;4.5;;;4.5;;;4.5;;;16.0;;;24.0;;;;;;;;;;;;;
18;87;10;10;18087010_10_M;2021;3;;93.0;;;39.0;;;40.0;;;23.0;;;18.0;;;20.0;;;13.0;;;23.0;;;40.0;;;55.0;;
18;87;10;10;18087010_10_M;2021;4;47.0;;;20.0;;;33.0;;;15.0;;;21.0;;;11.0;;;19.0;;;;;;45.0;;;11.0;;;
18;87;10;10;18087010_10_M;2021;5;14.0;;;15.0;;;21.0;;;11.0;;;16.0;;;13.0;;;22.0;;;33.0;;;17.0;;;14.0;;;35.0
18;87;10;10;18087010_10_M;2021;6;;;24.0;;;12.0;;;18.0;;;27.0;;;35.0;;;12.0;;;12.0;;;24.0;;;23.0;;;30.0;
18;87;10;10;18087010_10_M;2021;7;;;28.0;;;23.0;;;40.0;;;123.0;;;32.0;;;35.0;;;37.0;;;36.0;;;28.0;;;36.0;
18;87;10;10;18087010_10_M;2021;8;;;;29.0;23.0;;;;;;93.0;73.0;;;;;;;;39.0;40.0;49.0;53.0;44.0;34.0;;;;;;
18;87;10;10;18087010_10_M;2021;9;24.0;;;37.0;;;30.0;;;16.0;;;;;;16.0;;;16.0;;;19.0;;;22.0;;;;;;
18;87;10;10;18087010_10_M;2021;10;53.0;;;37.0;;;11.0;;;13.0;;;18.0;;;20.0;;;26.0;;;17.0;;;18.0;;;23.0;;;28.0
18;87;10;10;18087010_10_M;2021;11;;;4.5;;;9.3;;;;;;;;;17.0;;;19.0;;;25.0;;;31.0;;;25.0;;;23.0;
18;87;10;10;18087010_10_M;2021;12;;;19.0;;;19.0;;;13.0;;;27.0;;;;;;13.0;;;;;;20.0;;;17.0;;;23.0;
18;189;999;10;18189999_10_M;2021;1;8.0;3.0;4.0;4.0;5.0;3.0;4.0;2.0;4.0;3.0;6.0;7.0;4.0;9.0;4.0;3.0;;5.0;6.0;3.0;3.0;6.0;3.0;3.0;1.0;4.0;5.0;4.0;8.0;6.0;4.0
14;26;2;10;14026002_10_M;2021;12;;;6.1;;;5.3;;;6.2;;;4.2;;;6.4;;;11.0;;;16.0;;;2.3;;;4.8;;;4.2;
15;57;999;10;15057999_10_M;2021;1;;4.0;4.0;4.0;3.0;4.0;4.0;5.0;8.0;5.0;12.0;19.0;5.0;2.0;5.0;3.0;;13.0;4.0;4.0;7.0;3.0;;;;6.0;;;;;
15;57;999;10;15057999_10_M;2021;2;;;;;;6.0;;;;;;;;;;;2.0;3.0;;;;;9.0;6.0;7.0;50.0;33.0;;;;
17;32;999;10;17032999_10_M;2021;2;9.0;14.0;18.0;12.0;32.0;77.0;13.0;7.0;8.0;8.0;13.0;15.0;23.0;15.0;27.0;15.0;18.0;16.0;37.0;26.0;41.0;;29.0;;15.0;25.0;25.0;34.0;;;
15;57;999;10;15057999_10_M;2021;3;16.0;;60.0;69.0;21.0;16.0;12.0;13.0;9.0;;;7.0;3.0;8.0;12.0;9.0;8.0;10.0;9.0;11.0;8.0;14.0;11.0;6.0;6.0;9.0;14.0;24.0;31.0;59.0;88.0
15;57;999;10;15057999_10_M;2021;4;;15.0;41.0;17.0;23.0;14.0;16.0;21.0;14.0;3.0;12.0;;4.0;10.0;14.0;12.0;11.0;9.0;6.0;;4.0;10.0;7.0;7.0;5.0;5.0;11.0;9.0;5.0;7.0;
15;57;999;10;15057999_10_M;2021;10;;8.0;8.0;2.0;4.0;4.0;6.0;8.0;7.0;7.0;8.0;7.0;11.0;11.0;;5.0;4.0;7.0;6.0;7.0;6.0;;5.0;3.0;7.0;7.0;7.0;2.0;2.0;3.0;2.0
15;57;999;10;15057999_10_M;2021;11;4.0;3.0;4.0;4.0;6.0;5.0;3.0;3.0;4.0;8.0;7.0;4.0;3.0;5.0;5.0;5.0;3.0;5.0;10.0;17.0;6.0;5.0;6.0;6.0;6.0;5.0;7.0;1.0;7.0;1.0;
17;32;999;10;17032999_10_M;2021;9;11.0;15.0;17.0;11.0;11.0;14.0;13.0;17.0;;14.0;11.0;11.0;15.0;16.0;35.0;10.0;10.0;10.0;10.0;;11.0;11.0;13.0;13.0;28.0;16.0;12.0;12.0;13.0;7.0;
17;32;999;10;17032999_10_M;2021;1;9.0;13.0;8.0;6.0;8.0;8.0;12.0;12.0;;38.0;14.0;9.0;10.0;11.0;17.0;12.0;14.0;12.0;21.0;19.0;15.0;10.0;7.0;11.0;10.0;11.0;8.0;11.0;10.0;10.0;11.0
17;32;999;10;17032999_10_M;2021;3;24.0;29.0;28.0;38.0;36.0;21.0;21.0;19.0;21.0;19.0;;9.0;;11.0;16.0;21.0;20.0;20.0;11.0;18.0;21.0;21.0;16.0;18.0;17.0;18.0;12.0;11.0;9.0;10.0;17.0
18;87;7;10;18087007_10_M;2021;4;48.0;;;23.0;;;38.0;;;13.0;;;25.0;;;14.0;;;21.0;;;15.0;;;46.0;;;14.0;;;
18;87;7;10;18087007_10_M;2021;5;11.0;;;16.0;;;24.0;;;10.0;;;15.0;;;12.0;;;22.0;;;29.0;;;20.0;;;16.0;;;36.0
18;87;7;10;18087007_10_M;2021;6;;;25.0;;;11.0;;;23.0;;;25.0;;;39.0;;;15.0;;;11.0;;;21.0;;;22.0;;;35.0;
18;189;999;10;18189999_10_M;2021;5;10.0;12.0;11.0;15.0;17.0;19.0;17.0;17.0;12.0;9.0;9.0;12.0;10.0;13.0;13.0;13.0;15.0;15.0;21.0;24.0;;11.0;8.0;;10.0;18.0;10.0;11.0;12.0;18.0;18.0
18;189;999;10;18189999_10_M;2021;7;20.0;14.0;11.0;8.0;;;14.0;20.0;;;;39.0;15.0;20.0;20.0;21.0;25.0;24.0;30.0;24.0;28.0;52.0;66.0;32.0;19.0;15.0;12.0;12.0;;22.0;
18;189;999;10;18189999_10_M;2021;9;13.0;6.0;;6.0;8.0;15.0;26.0;9.0;12.0;13.0;13.0;31.0;22.0;15.0;5.0;10.0;8.0;8.0;11.0;13.0;9.0;10.0;42.0;31.0;19.0;12.0;14.0;25.0;35.0;32.0;
