PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
11;22;5;28;11022005_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;22;5;28;11022005_28_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;22;5;28;11022005_28_M;2021;4;0.2;;;;;;0.33;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;
11;22;5;28;11022005_28_M;2021;5;0.86;;;;;;0.11;;;;;;0.17;;;;;;0.64;;;;;;0.05;;;;;;0.05
11;22;5;28;11022005_28_M;2021;6;;;0.12;;;;;;0.05;;;;;;0.05;;;;;;0.64;;;;;;1.8;;;;
11;22;5;28;11022005_28_M;2021;7;;;0.42;;;;;;0.05;;;;;;0.05;;;;;;0.15;;;;;;0.05;;;;
11;22;5;28;11022005_28_M;2021;8;;;;;;;;0.18;;;;;;0.065;;;;;;0.05;;;;;;0.24;;;;;
11;22;5;28;11022005_28_M;2021;9;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.14;;;;;;0.3;;;;;;
11;22;5;28;11022005_28_M;2021;10;;;;;;;;;;;;;;;0.065;;0.93;;0.044;;0.39;;0.079;;0.033;;;;;;
11;22;5;28;11022005_28_M;2021;11;;;0.3;;;;;;0.96;;;;;;;;;;;;0.091;;;;;;0.43;;;;
11;22;5;28;11022005_28_M;2021;12;;;0.44;;;;;;0.76;;;;;;0.05;;;;;;0.099;;;;;;0.01;;;;
21;55;4;28;21055004_28_M;2021;1;;1.2;;;;;;0.05;;;;;;;;;;;;0.4;;;;;;0.05;;;;;
21;55;4;28;21055004_28_M;2021;2;0.066;;;;;;0.067;;;;;;;;;;;;2.2;;;;;;0.082;;;;;;
21;55;4;28;21055004_28_M;2021;3;;;0.44;;;;;;;;;;;;0.17;;;;;;;;;;;;0.66;;;;
21;55;4;28;21055004_28_M;2021;4;;0.098;;;;;;0.43;;;;;;0.6;;;;;;1.9;;;;;;0.12;;;;;
21;55;4;28;21055004_28_M;2021;5;;2.0;;;;;;1.3;;;;;;1.1;;;;;;1.2;;;;;;0.31;;;;;
21;55;4;28;21055004_28_M;2021;6;;;;;;;;;0.074;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
21;55;4;28;21055004_28_M;2021;7;;;1.7;;;;;;0.91;;;;;;0.74;;;;;;1.6;;;;;;;;;;
21;55;4;28;21055004_28_M;2021;8;;;;;;;;0.65;;;0.55;;;0.95;;;;;;0.68;;;0.31;;;0.22;;;0.8;;
21;55;4;28;21055004_28_M;2021;9;0.72;;;0.45;;;0.24;;;1.2;;;0.17;;;0.31;;;;;;0.13;;;0.18;;;1.1;;;
21;55;4;28;21055004_28_M;2021;10;1.6;;;;;1.1;;;;0.24;;;0.11;;;0.53;;;0.26;;;;;;0.56;;;0.54;;;
21;55;4;28;21055004_28_M;2021;11;;;1.2;;;;;;0.74;;;;;;0.43;;;;;;0.61;;;;;;5.0;;;;
21;55;4;28;21055004_28_M;2021;12;;;2.0;;;;;;1.6;;;;;;0.36;;;;;;0.19;;;;;;0.081;;;;
21;5;2;28;21005002_28_M;2021;5;;0.068;;;;;;0.2;;;;;;0.056;;;;;;0.05;;;;;;;;;;;
21;5;2;28;21005002_28_M;2021;1;;1.2;;;;;;0.05;;;;;;0.089;;;;;;0.15;;;;;;0.05;;;;;
21;5;2;28;21005002_28_M;2021;2;0.11;;;;;;0.05;;;;;;0.14;;;;;;0.15;;;;;;0.05;;;;;;
21;5;2;28;21005002_28_M;2021;3;;;0.21;;;;;;0.29;;;;;;0.05;;;;;;0.05;;;;;;0.18;;;;
21;5;2;28;21005002_28_M;2021;4;;0.077;;;;;;0.14;;;;;;0.05;;;;;;0.23;;;;;;0.052;;;;;
21;5;2;28;21005002_28_M;2021;6;;;0.29;;;;;;0.58;;;;;;0.21;;;;;;0.97;;;;;;;;;;
21;5;2;28;21005002_28_M;2021;7;;;0.14;;;;;;0.062;;;;;;0.05;;;;;;;0.15;;;;;0.05;;;;
21;5;2;28;21005002_28_M;2021;8;;0.078;;;0.12;;;0.059;;;0.026;;;0.41;;0.16;;;;0.1;;;0.18;;;0.023;;;0.074;;
21;5;2;28;21005002_28_M;2021;9;0.13;;;0.071;;;0.05;;;0.01;;;0.012;;;0.05;;;0.15;;;;;;;;;0.12;;;
21;5;2;28;21005002_28_M;2021;10;0.42;;;0.05;;;0.21;;;0.058;;;0.074;;;0.11;;;0.067;;;0.023;;;0.079;;;0.05;;;0.05
21;5;2;28;21005002_28_M;2021;11;;;0.014;;;;;;0.11;;;;;;0.25;;;;;;0.17;;;;;;0.051;;;;
21;5;2;28;21005002_28_M;2021;12;;;0.12;;;;;;0.45;;;;;;0.052;;;;;;0.1;;;;;;0.037;;;;
23;50;3;28;23050003_28_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;50;3;28;23050003_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;50;3;28;23050003_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;50;3;28;23050003_28_M;2021;4;0.051;;;;;;0.077;;;;;;0.05;;;;;;0.056;;;;;;0.07;;;;;;
23;50;3;28;23050003_28_M;2021;5;0.053;;;;;;0.06;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.12
23;50;3;28;23050003_28_M;2021;6;;;0.071;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
23;50;3;28;23050003_28_M;2021;7;;;0.05;;;;;;3.3;;;;;;0.05;;;;;;3.7;;;;;;0.24;;;;
23;50;3;28;23050003_28_M;2021;8;;0.061;;;;;;0.095;;;;;;0.13;;;;;;0.42;;;;;;0.1;;;;;
23;50;3;28;23050003_28_M;2021;9;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;
23;50;3;28;23050003_28_M;2021;10;1.9;;;;;;0.24;;;;;;4.7;;;;;;2.9;;;;;;0.25;;;;;;0.25
23;50;3;28;23050003_28_M;2021;11;;;0.1;;;;;;0.096;;;;;;0.074;;;;;;0.076;;;;;;0.064;;;;
23;50;3;28;23050003_28_M;2021;12;;;0.031;;;;;;0.044;;;;;;0.14;;;;;;0.05;;;;;;0.025;;;;
41;91;9;28;41091009_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;28;41091009_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;28;41091009_28_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;28;41091009_28_M;2021;4;0.05;;;;;;0.48;;;;;;0.1;;;;;;0.28;;;;;;0.092;;;;;;
41;91;9;28;41091009_28_M;2021;5;0.05;;;;;;0.24;;;;;;0.05;;;;;;0.05;;;;;;0.15;;;;;;0.31
41;91;9;28;41091009_28_M;2021;6;;;0.05;;;;;;1.0;;;;;;0.05;;;;;;0.066;;;;;;;;;;
41;91;9;28;41091009_28_M;2021;7;;;1.8;;;;;;0.14;;;;;;0.41;;;;;;0.13;;;;;;0.32;;;;
41;91;9;28;41091009_28_M;2021;8;;0.075;;;;;;0.05;;;;;;0.18;;;;;;0.68;;;;;;0.3;;;;;
41;91;9;28;41091009_28_M;2021;9;;;;;;;0.091;;;;;;0.022;;;;;;0.05;;;;;;0.05;;;;;;
41;91;9;28;41091009_28_M;2021;10;0.32;;;;;;0.12;;;;;;0.099;;;;;;0.11;;;;;;0.14;;;;;;
41;91;9;28;41091009_28_M;2021;11;;;0.017;;;;;;0.29;;;;;;0.19;;;;;;0.15;;;;;;0.079;;;;
41;91;9;28;41091009_28_M;2021;12;;;0.11;;;;;;0.077;;;;;;0.054;;;;;;0.14;;;;;;0.036;;;;
23;97;1;28;23097001_28_M;2021;1;0.05;;;;;;0.05;;;;;;0.21;;;;;;0.14;;;;;;0.05;;;;;;0.12
23;97;1;28;23097001_28_M;2021;2;;;0.096;;;;;;0.05;;;;;;0.11;;;;;;0.18;;;;;;0.55;;;;
23;97;1;28;23097001_28_M;2021;6;;;0.24;;;;;;0.052;;;;;;0.18;;;;;;6.7;;;;;;0.099;;;;
23;97;1;28;23097001_28_M;2021;3;;0.15;;;;;;0.055;;;;;;0.076;;;;;;0.05;;;;;;0.087;;;;;
23;97;1;28;23097001_28_M;2021;4;0.065;;;;;;0.05;;;;;;0.11;;;;;;0.13;;;;;;0.05;;;;;;
23;97;1;28;23097001_28_M;2021;5;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
23;97;1;28;23097001_28_M;2021;7;;;0.094;;;;;;0.18;;;;;;;;;;;;0.11;;;;;;0.05;;;;
23;97;1;28;23097001_28_M;2021;8;;0.05;;;;;;0.055;;;;;;0.11;;;;;;0.13;;;;;;0.05;;;;;
23;97;1;28;23097001_28_M;2021;9;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;
23;97;1;28;23097001_28_M;2021;10;0.14;;;;;;0.05;;;;;;0.027;;;;;;0.027;;;;;;0.16;;;;;;0.05
23;97;1;28;23097001_28_M;2021;11;;;0.01;;;;;;0.088;;;;;;0.042;;;;;;0.056;;;;;;0.039;;;;
23;97;1;28;23097001_28_M;2021;12;;;0.069;;;;;;;;0.052;;;;;;0.061;;;;;;;;0.05;;;;;;0.1
7;26;2;28;07026002_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06;;;
7;26;2;28;07026002_28_M;2021;3;0.14;0.13;0.11;0.17;0.13;0.13;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06
7;26;2;28;07026002_28_M;2021;9;0.06;0.06;0.06;0.06;0.06;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;;;;;;;;
7;40;3;28;07040003_28_M;2021;4;;;;;;;;;;;;0.13;;;;;;;;;;0.15;0.15;0.15;;0.13;;;;;
7;40;2;28;07040002_28_M;2021;1;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2021;3;;;;;0.04;0.11;0.12;;;;;0.13;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2021;4;;;;;;;;;;;;;;0.05;0.04;0.02;0.03;;;;;0.04;;;0.27;;;;;;
14;68;1;28;14068001_28_M;2021;8;;0.028;;;;;;0.028;;;;;;0.042;;;;;;0.052;;;;;;0.027;;;;;
14;68;1;28;14068001_28_M;2021;1;;;;;;0.029;;0.029;;0.028;;;;;;;;;;;;;;;;;;0.028;;0.028;
14;68;1;28;14068001_28_M;2021;2;0.028;;0.03;;;;;;0.028;;;;;;0.028;;;;;;0.03;;;;;;0.096;;;;
14;68;1;28;14068001_28_M;2021;3;;0.07;;;;;;;;;;;;0.028;;;;;;0.028;;;;;;0.056;;;;;
14;68;1;28;14068001_28_M;2021;4;0.041;;;;;;0.028;;;;;;0.028;;;;;;0.06;;;;;;0.028;;;;;;
14;68;1;28;14068001_28_M;2021;5;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;
14;68;1;28;14068001_28_M;2021;6;;;0.028;;;;;;0.04;;;;;;0.033;;;;;;0.028;;;;;;0.028;;;;
14;68;1;28;14068001_28_M;2021;7;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;
14;68;1;28;14068001_28_M;2021;9;0.027;;;;;;0.027;;;;;;0.036;;;;;;0.028;;;;;;0.074;;;;;;
14;68;1;28;14068001_28_M;2021;10;0.13;;;;;;0.028;;;;;;0.029;;;;;;0.069;;;;;;0.028;;;;;;0.028
14;68;1;28;14068001_28_M;2021;11;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;
14;68;1;28;14068001_28_M;2021;12;;;0.057;;;;;;0.057;;;;;;0.056;;;;;;0.056;;;;;;;;;;
28;79;8;28;28079008_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;0.05;;0.05;
28;79;8;28;28079008_28_M;2021;2;;0.05;;;;;;;;;0.05;;;;;;0.17;;;;;0.05;;;;;;;;;
28;79;8;28;28079008_28_M;2021;3;;;0.14;;;;;;0.05;;;;;;;;0.05;;;;;;;;;;0.05;;0.05;;
28;79;8;28;28079008_28_M;2021;4;;;;;;;0.05;;;;;;0.13;;;;;;;;0.05;;;;;0.05;;;;;
28;79;8;28;28079008_28_M;2021;5;;;;;;;0.05;;;;;0.05;;;;;;;;;;0.05;;;0.05;;;;;0.05;
28;79;8;28;28079008_28_M;2021;6;;;0.08;;;;;0.05;;;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;
28;79;8;28;28079008_28_M;2021;7;;;;;;;0.08;;;;;;0.05;;;;;;;;;;;;;;;0.05;;0.05;
28;79;8;28;28079008_28_M;2021;8;;;;;;0.05;;;;;;;0.05;;;;;0.05;;;;;;0.05;;;;;;;
28;79;8;28;28079008_28_M;2021;9;0.05;;;;;;0.05;;;;;;;;;0.05;;;;;;;;;0.05;;0.05;;;;
28;79;8;28;28079008_28_M;2021;10;;;;;0.05;;;;;;;;;0.05;;;;;;;;0.05;;;0.05;;;;;;
28;79;8;28;28079008_28_M;2021;11;;0.05;;;;;;;;;0.11;;;;;0.05;;;;0.05;;;;0.05;;;;;0.08;;
28;79;8;28;28079008_28_M;2021;12;;;;;;;;;;;;;;0.05;;;0.05;;;;;0.05;;;;;0.05;;;;
35;16;12;28;35016012_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;28;35016012_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;28;35016012_28_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;28;35016012_28_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;
35;16;12;28;35016012_28_M;2021;5;0.19;0.19;0.19;0.19;0.19;0.19;0.19;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;28;35016012_28_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;28;35016012_28_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;28;35016012_28_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;28;35016012_28_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;28;35016012_28_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;28;35016012_28_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;28;35016012_28_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;28;35019004_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;28;35019004_28_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;28;35019004_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;28;35019004_28_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;28;35019004_28_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;0.18;0.18;0.18;0.18;
35;19;4;28;35019004_28_M;2021;5;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;0.18;;;;;;;;;;;;;;;;;;;;
35;19;4;28;35019004_28_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;28;35019004_28_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;28;35019004_28_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;28;35019004_28_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;28;35019004_28_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;28;35019004_28_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;28;35004002_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;28;35004002_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;28;35004002_28_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;28;35004002_28_M;2021;4;;;;;;;;;;;;;;;;;;;;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;
35;4;2;28;35004002_28_M;2021;5;0.18;0.18;0.18;0.18;;0.18;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;28;35004002_28_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;28;35004002_28_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;28;35004002_28_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;28;35004002_28_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;28;35004002_28_M;2021;10;;;;;;;;;;;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;;;;
35;4;2;28;35004002_28_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;28;35004002_28_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;28;35017006_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;28;35017006_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;28;35017006_28_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;28;35017006_28_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;28;35017006_28_M;2021;5;;;;;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;;;;;;;;;;
35;17;6;28;35017006_28_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;28;35017006_28_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;28;35017006_28_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;28;35017006_28_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;28;35017006_28_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;28;35017006_28_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;28;35017006_28_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2021;3;;;;;;;;;;;1.7021;0.209;0.0904;0.2154;0.6949;0.808;0.5361;0.4407;0.619;0.4462;0.0904;0.2623;2.4616;0.0904;;;;;;;
39;8;1;28;39008001_28_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2021;5;;;;;;;;1.6898;0.0904;0.5772;1.3107;0.0904;0.245;0.3645;0.5466;0.0904;0.6039;0.9046;0.3086;1.9438;0.0904;;;;;;;;;;
39;8;1;28;39008001_28_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;0.0904;0.2873;1.2804;0.708;0.0904;0.3735;0.0904;0.3248;
39;8;1;28;39008001_28_M;2021;7;0.0904;1.6198;0.2443;0.2495;0.2799;0.3056;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2021;12;;;;;;;;;;;;;;0.9979;1.528;1.0567;1.3639;0.5943;0.7541;1.8775;1.4238;0.3284;0.5622;0.0904;0.0904;0.0904;1.0823;;;;
39;87;4;28;39087004_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;28;39087004_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;28;39087004_28_M;2021;3;;;;;0.0904;0.2728;0.2095;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;;;;;;;;;;;;;;;;;;
39;87;4;28;39087004_28_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;28;39087004_28_M;2021;5;;;;;;;;;;;;;;;;;;;;;0.0904;0.0904;0.0904;0.0904;0.0904;0.0904;0.3613;0.3556;0.0904;0.0904;0.5236
39;87;4;28;39087004_28_M;2021;6;0.0904;0.0904;0.0904;;;;;;;;;;;;;;;;;;;0.0904;0.0904;0.0904;0.0904;0.538;0.0904;0.0904;0.0904;0.0904;
39;87;4;28;39087004_28_M;2021;7;0.2327;0.0904;0.0904;0.2467;0.1991;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;28;39087004_28_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;28;39087004_28_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;28;39087004_28_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;28;39087004_28_M;2021;11;;;;;;;;;;;0.3967;0.6734;0.0904;0.2025;0.0904;0.0904;0.2717;0.2928;0.0904;0.2351;0.2402;0.0904;0.4692;0.2755;;0.0904;0.0904;0.0904;0.0904;0.0904;
39;87;4;28;39087004_28_M;2021;12;0.0904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;297;26;28;50297026_28_M;2021;1;0.453478543;0.453522966;0.453470318;0.45349664;0.453542713;0.453516385;0.453488414;0.453418503;0.453499931;;0.453441531;0.456022969;0.453515562;0.453512271;0.453511448;0.453528726;;;0.453456335;1.733366614;0.52351197;0.496847009;0.453534485;0.453513917;0.453504044;0.521911951;0.453510626;0.453481834;0.453750978;0.453487592;0.453559992
50;297;26;28;50297026_28_M;2021;2;0.453550118;0.453577273;0.45344811;0.45354189;0.453421793;0.453567398;0.453457157;0.45349335;0.472396011;0.453486769;0.453546827;0.453502399;0.453499108;0.453523789;0.453599493;0.453513917;0.453524612;0.453480188;0.453529548;0.453606901;0.45345798;0.453500754;0.453502399;0.454670282;0.453564107;0.453523789;0.453492527;0.453460447;;;
50;297;26;28;50297026_28_M;2021;3;0.453470318;0.453482656;0.453468673;0.453542713;0.45346127;0.453546827;0.45347114;0.453565753;0.472688083;0.453587149;0.453471963;0.453499108;0.453469495;0.453499931;0.453500754;0.453506512;0.453532017;0.453511448;0.453472785;0.453594555;0.453470318;0.453525435;0.453500754;0.453494173;0.453499108;0.45347443;0.453536953;0.453513917;0.459967214;2.433729545;0.453485946
50;297;26;28;50297026_28_M;2021;4;0.453478543;0.453491705;0.453555055;0.453484301;0.453494173;0.47289552;0.453509803;0.453561638;0.453413569;0.453483479;0.453516385;0.453487592;0.453525435;0.453530371;0.453514739;0.453501576;0.453466205;0.453530371;0.453515562;0.453522144;0.45345469;0.453545181;0.453470318;0.45344811;0.453522144;0.453463737;1.033749866;0.453596201;0.45359867;0.453479366;
50;297;26;28;50297026_28_M;2021;5;0.453485946;0.453552587;0.453528726;0.466358746;0.453513094;0.453536953;0.453523789;0.453541067;0.453556701;0.453480188;0.453536131;0.453503222;0.742399316;0.453516385;0.453512271;0.453532839;0.453501576;0.466101379;0.907013025;0.453549295;4.19091714;0.453533662;0.453504867;0.453529548;0.453513094;0.468576334;0.559622143;0.453522966;0.453557524;0.453521321;0.453501576
50;297;26;28;50297026_28_M;2021;6;0.453476076;0.454940839;0.453525435;0.45351803;0.45354189;0.453534485;0.453536131;0.453541067;0.453551764;0.453534485;0.453538599;0.453537776;0.453552587;0.453566575;0.47237816;0.453635709;0.453531194;0.453569867;0.453611839;0.453569867;0.453538599;0.453527903;0.453560815;0.45349335;3.374516954;0.453566575;0.453540244;0.453500754;0.470462483;0.453597847;
50;297;26;28;50297026_28_M;2021;7;0.4536;0.4536;0.4536;0.4536;0.4536;0.4535;0.4535;0.4535;0.4536;0.4536;0.4536;0.4535;0.4715;0.4536;0.4536;0.4536;0.4536;0.4536;0.4536;0.4535;0.4536;0.4819;0.4534;0.4536;0.4536;0.457;0.4536;0.4536;0.4535;0.4536;0.4536
50;297;26;28;50297026_28_M;2021;8;0.45356;0.45357;0.45356;0.45356;0.45357;0.45357;0.45357;0.45355;0.45354;0.45355;0.45354;0.45355;0.45356;0.45356;0.45359;0.45353;0.45358;0.45356;0.45352;0.45354;0.45355;0.45355;0.45357;0.46841;0.45368;0.45356;0.45357;0.45356;0.45357;0.45352;0.45352
50;297;26;28;50297026_28_M;2021;9;0.453572;0.453533;0.453645;;;;;0.453594;0.453544;0.453548;0.453535;0.453567;0.453551;0.453558;0.453556;0.453538;0.453559;0.453576;0.453551;0.453575;0.453557;0.453558;0.453537;0.453555;0.453552;0.453562;0.453567;0.453545;0.453555;0.453571;
50;297;26;28;50297026_28_M;2021;10;0.45357;0.45355;0.45353;0.45351;0.45354;0.90707;0.90704;0.907;0.90708;0.90706;0.90701;0.90699;0.90699;0.90704;0.9071;0.90698;0.90708;0.90708;0.94568;0.90699;0.90702;0.90701;0.90707;0.90693;0.90707;0.90703;0.90699;0.90707;0.90709;0.90713;0.90708
50;297;26;28;50297026_28_M;2021;11;0.9071;0.907;0.9065;0.9068;0.9072;0.9069;0.9071;0.907;0.907;0.9069;0.907;0.907;0.9071;0.9071;0.907;0.923;0.9069;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.9068;0.9069;0.9074;0.9072;0.907;0.9215;
50;297;26;28;50297026_28_M;2021;12;0.9069;0.9068;0.907;0.9069;0.9072;0.907;0.9069;0.9071;0.907;0.907;0.907;0.907;0.9072;0.9072;0.92;0.907;0.9131;0.9068;0.9069;0.9068;0.9072;0.9073;0.9069;0.9069;0.9069;0.9071;0.9071;0.9283;0.9266;0.9071;0.9071
33;4;20;28;33004020_28_M;2021;1;;;;;0.4;;;;;;;;;;;0.4;;;;;;;;0.4;;;0.7;;;;
33;4;20;28;33004020_28_M;2021;2;;;;;;;;0.4;;0.4;;;;;;;;;;0.4;;;0.4;;;;;;;;
33;4;20;28;33004020_28_M;2021;3;;;;;;;;0.4;;;0.4;;;;;;;0.4;;;;;;;;;;;;1.0;
33;4;20;28;33004020_28_M;2021;4;;;;;;;;;;;0.4;;0.4;;0.7;;0.4;;;;;;;;;0.4;;;;;
33;4;20;28;33004020_28_M;2021;5;;;;;;;;;;;;0.4;;0.7;;;;0.4;;;;;;;;;;;;0.4;
33;4;20;28;33004020_28_M;2021;6;;;;;;;;;;;;0.4;;;0.6;;0.4;;;;;;0.8;;;;;;;0.4;
