PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
25;51;1;9;25051001_9_M;2021;8;;;;;;;;;;8.75;16.53;15.14;15.14;16.06;13.33;9.18;5.28;6.53;6.94;10.56;11.53;9.03;7.98;6.25;;6.39;7.08;7.78;5.83;5.97;6.53
25;51;1;9;25051001_9_M;2021;9;5.69;4.44;4.17;5.28;6.39;7.92;8.75;;;;;;;;7.08;5.0;4.72;5.28;3.33;3.63;3.89;4.86;6.39;8.33;14.58;11.39;6.81;6.53;5.97;;
25;51;1;9;25051001_9_M;2021;10;;;;;4.17;4.58;9.17;6.11;8.89;8.19;8.19;6.39;7.08;7.78;10.04;10.0;10.14;9.03;9.31;8.61;9.86;5.42;6.94;7.22;10.42;8.33;7.92;9.03;;;
25;51;1;9;25051001_9_M;2021;11;;;;;9.31;10.0;4.86;3.75;5.0;11.54;7.08;9.72;10.97;7.78;4.86;8.47;7.92;10.97;;;;;;;11.25;9.32;9.75;4.66;6.51;12.71;
25;51;1;9;25051001_9_M;2021;12;12.85;7.91;8.76;19.07;13.28;12.01;12.85;2.82;5.08;;;;;;;;18.08;17.23;15.54;15.82;17.94;19.07;16.53;15.25;13.84;12.71;12.15;19.07;23.87;23.02;24.15
25;120;1;9;25120001_9_M;2021;1;;4.46;;7.93;;27.18;;34.49;;8.67;;26.93;;29.99;;13.48;;19.19;;35.51;;33.24;;7.3;;4.16;;23.35;;8.95;
25;120;1;9;25120001_9_M;2021;2;6.55;;22.97;;;;;;7.87;;5.02;;8.25;;34.53;;31.23;;20.4;;10.33;;18.01;;29.54;;19.28;;;;
25;120;1;9;25120001_9_M;2021;3;43.17;;36.25;;24.29;;11.3;;;;;8.74;;6.29;;8.7;;8.73;;13.77;;15.16;;21.71;;13.51;;13.29;;16.07;
25;120;1;9;25120001_9_M;2021;4;13.6;;15.46;;13.6;;14.14;;9.26;;6.56;;9.77;;9.25;;9.82;;13.03;;8.51;;10.34;;6.63;;13.24;;6.2;;
25;120;1;9;25120001_9_M;2021;5;5.79;;9.21;;9.28;;;8.71;8.02;4.64;5.23;7.22;3.97;3.54;7.45;4.21;5.79;8.17;4.65;6.52;8.6;5.64;;;7.5;8.49;10.25;10.8;11.33;8.4;9.93
25;120;1;9;25120001_9_M;2021;6;9.21;8.51;8.57;10.69;5.2;5.91;7.31;;;10.92;7.45;11.64;12.18;5.87;5.18;4.79;9.01;;;7.41;7.68;7.67;;;7.26;6.99;7.83;9.64;;;
25;120;1;9;25120001_9_M;2021;7;;11.05;12.27;11.58;12.67;8.96;5.61;8.27;9.5;11.13;11.7;7.42;6.05;6.59;9.66;10.89;;;8.64;10.85;11.53;9.31;4.76;7.14;6.7;7.95;6.28;8.48;10.31;6.99;6.16
25;120;1;9;25120001_9_M;2021;8;9.76;17.18;;8.27;11.5;11.61;10.88;10.46;10.06;8.53;8.68;11.44;13.63;15.46;9.23;8.16;10.78;9.46;;;;;;;9.31;10.14;2.8;9.24;11.33;14.27;9.9
25;120;1;9;25120001_9_M;2021;9;10.74;9.09;;;;;;6.72;7.74;;;;4.79;6.2;6.79;;11.21;13.03;15.82;;;13.4;12.83;10.14;13.36;7.32;;8.76;;;
25;120;1;9;25120001_9_M;2021;10;8.22;;;;13.58;9.76;;9.94;13.21;17.9;18.01;18.16;15.63;;22.59;21.99;19.77;19.21;14.97;16.15;;19.83;18.69;20.86;35.0;33.71;24.75;21.25;15.98;14.1;10.42
25;120;1;9;25120001_9_M;2021;11;7.92;12.18;8.53;11.14;12.03;;;;;;30.9;35.19;38.29;32.24;18.26;14.29;24.96;21.35;37.43;51.21;59.86;43.43;16.0;8.57;9.73;;7.15;;3.6;;
25;120;1;9;25120001_9_M;2021;12;;;;;;;;;;;4.14;12.88;26.3;21.59;19.19;18.02;19.91;20.46;18.12;11.45;14.62;25.04;36.64;27.53;41.6;;;;8.83;21.35;30.35
25;224;999;9;25224999_9_M;2021;1;1.0;1.0;3.0;;6.0;8.0;;;;;;;;;;;;;;;3.0;1.0;3.0;2.0;2.0;4.0;3.0;3.0;4.0;1.0;3.0
25;224;999;9;25224999_9_M;2021;2;4.0;3.0;6.0;11.0;22.0;13.0;3.0;5.0;;3.0;6.0;5.0;5.0;4.0;4.0;12.0;10.0;16.0;20.0;9.0;24.0;6.0;;14.0;11.0;21.0;;14.0;;;
25;224;999;9;25224999_9_M;2021;4;10.0;11.0;18.0;8.0;10.0;23.0;8.0;6.0;6.0;7.0;5.0;4.0;6.0;6.0;7.0;7.0;8.0;7.0;9.0;;6.0;8.0;7.0;6.0;5.0;8.0;7.0;6.0;;;
25;224;999;9;25224999_9_M;2021;5;4.0;6.0;5.0;7.0;5.0;9.0;7.0;8.0;6.0;;3.0;3.0;;;4.0;3.0;5.0;6.0;4.0;5.0;5.0;5.0;4.0;5.0;5.0;7.0;6.0;2.0;7.0;5.0;6.0
25;224;999;9;25224999_9_M;2021;6;;7.0;9.0;8.0;5.0;6.0;7.0;8.0;8.0;8.0;5.0;8.0;8.0;7.0;9.0;8.0;7.0;10.0;13.0;5.0;;3.0;3.0;3.0;5.0;23.0;6.0;5.0;6.0;7.0;
25;224;999;9;25224999_9_M;2021;7;8.0;8.0;10.0;9.0;9.0;;4.0;4.0;7.0;7.0;9.0;7.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;8.0;8.0;8.0;8.0;7.0;;6.0;7.0;10.0;9.0;11.0;5.0
25;224;999;9;25224999_9_M;2021;8;4.0;4.0;6.0;5.0;6.0;8.0;6.0;5.0;6.0;12.0;18.0;18.0;19.0;18.0;14.0;6.0;6.0;6.0;;9.0;9.0;8.0;7.0;6.0;6.0;10.0;12.0;9.0;6.0;;7.0
25;224;999;9;25224999_9_M;2021;9;;8.0;7.0;7.0;9.0;8.0;6.0;8.0;7.0;7.0;7.0;7.0;8.0;7.0;5.0;5.0;5.0;4.0;3.0;3.0;3.0;5.0;6.0;8.0;12.0;5.0;5.0;6.0;3.0;2.0;
25;224;999;9;25224999_9_M;2021;10;7.0;13.0;8.0;3.0;3.0;3.0;4.0;4.0;5.0;6.0;8.0;7.0;6.0;;9.0;9.0;9.0;8.0;6.0;6.0;5.0;3.0;3.0;5.0;8.0;8.0;13.0;8.0;9.0;6.0;4.0
25;224;999;9;25224999_9_M;2021;11;3.0;3.0;2.0;;3.0;3.0;3.0;;10.0;5.0;8.0;9.0;7.0;3.0;3.0;4.0;4.0;6.0;14.0;23.0;10.0;5.0;3.0;3.0;2.0;2.0;1.0;2.0;2.0;1.0;
25;224;999;9;25224999_9_M;2021;12;2.0;1.0;2.0;2.0;1.0;2.0;2.0;;1.0;2.0;1.0;2.0;5.0;4.0;5.0;;6.0;;;3.0;8.0;7.0;7.0;6.0;3.0;3.0;3.0;3.0;3.0;4.0;6.0
26;89;1;9;26089001_9_M;2021;1;;;;5.6;;;8.2;;;4.4;;;6.6;;;2.0;;;11.4;;;2.7;;;7.5;;;13.3;;;8.1
26;89;1;9;26089001_9_M;2021;2;;;6.9;;;;;;2.2;;;16.1;;;4.7;;;23.8;;;4.1;;;14.0;;;7.2;;;;
26;89;1;9;26089001_9_M;2021;3;;16.4;;;13.2;;;8.4;;;4.4;;;2.5;;;;;;3.4;;;3.9;;;13.6;;;11.8;;
26;89;1;9;26089001_9_M;2021;4;7.2;;;6.8;;;5.2;;;5.6;;;10.1;;;9.6;;;9.9;;;5.3;;;5.9;;;2.6;;;
26;89;1;9;26089001_9_M;2021;5;;;;;;;;;;;;;;;;2.8;;;3.0;;;2.1;;;3.7;;;5.4;;;3.2
26;89;1;9;26089001_9_M;2021;6;;;;;;1.0;;;2.5;;;5.1;;;;;;6.9;;;1.9;;;2.9;;;3.7;;;8.5;
26;89;1;9;26089001_9_M;2021;7;;;4.5;;;2.9;;;8.5;;;2.3;;;3.6;;;3.2;;;4.0;;;6.8;;;4.0;;;6.6;
26;89;1;9;26089001_9_M;2021;8;;;;;11.0;;;4.2;;;3.2;;;;;;4.6;;;6.8;;;2.8;;;5.9;;;4.6;;
26;89;1;9;26089001_9_M;2021;9;5.2;;;7.8;;;5.7;;;2.1;;;10.2;;;3.0;;;2.0;;;3.3;;;4.0;;;3.3;;;
26;89;1;9;26089001_9_M;2021;10;;;;1.1;;;4.5;;;7.9;;;7.9;;;8.7;;;6.5;;;4.2;;;5.8;;;4.6;;;6.7
26;89;1;9;26089001_9_M;2021;11;;;2.7;;;5.4;;;7.6;;;1.0;;;4.5;;;12.6;;;2.3;;;3.0;;;0.7;;;2.5;
26;89;1;9;26089001_9_M;2021;12;;;3.7;;;;;;2.4;;;4.8;;;8.1;;;4.3;;;3.0;;;4.4;;;8.0;;;6.6;
27;58;999;9;27058999_9_M;2021;1;1.0;3.0;2.0;3.0;3.0;3.0;6.0;4.0;3.0;2.0;6.0;13.0;12.0;12.0;4.0;8.0;5.0;10.0;8.0;1.0;;1.0;2.0;3.0;3.0;1.0;3.0;2.0;2.0;3.0;3.0
27;58;999;9;27058999_9_M;2021;2;1.0;1.0;2.0;3.0;3.0;2.0;2.0;3.0;2.0;3.0;1.0;4.0;5.0;8.0;7.0;4.0;2.0;4.0;12.0;2.0;2.0;6.0;8.0;14.0;3.0;13.0;26.0;18.0;;;
27;58;999;9;27058999_9_M;2021;3;13.0;7.0;24.0;30.0;12.0;17.0;11.0;13.0;7.0;5.0;3.0;3.0;4.0;5.0;9.0;8.0;7.0;8.0;4.0;10.0;7.0;11.0;9.0;9.0;10.0;4.0;8.0;16.0;25.0;32.0;100.0
27;58;999;9;27058999_9_M;2021;4;42.0;17.0;31.0;17.0;25.0;34.0;29.0;56.0;21.0;3.0;10.0;14.0;5.0;18.0;16.0;14.0;14.0;20.0;12.0;2.0;3.0;6.0;8.0;9.0;3.0;4.0;9.0;6.0;4.0;6.0;
27;58;999;9;27058999_9_M;2021;5;9.0;5.0;9.0;7.0;5.0;5.0;9.0;10.0;1.0;1.0;1.0;1.0;;3.0;1.0;3.0;6.0;5.0;5.0;13.0;5.0;4.0;3.0;5.0;7.0;11.0;15.0;13.0;11.0;11.0;18.0
27;58;999;9;27058999_9_M;2021;6;12.0;5.0;4.0;6.0;10.0;10.0;10.0;11.0;12.0;15.0;15.0;12.0;9.0;13.0;15.0;7.0;2.0;2.0;5.0;1.0;2.0;3.0;10.0;9.0;10.0;9.0;4.0;7.0;6.0;10.0;
27;58;999;9;27058999_9_M;2021;7;13.0;6.0;3.0;2.0;4.0;3.0;4.0;7.0;8.0;9.0;8.0;4.0;5.0;6.0;10.0;12.0;17.0;19.0;18.0;14.0;12.0;15.0;6.0;3.0;6.0;;7.0;7.0;9.0;5.0;7.0
27;58;999;9;27058999_9_M;2021;8;5.0;5.0;3.0;4.0;4.0;2.0;3.0;4.0;9.0;9.0;11.0;6.0;16.0;10.0;8.0;4.0;9.0;9.0;7.0;7.0;5.0;9.0;10.0;11.0;15.0;19.0;23.0;12.0;12.0;11.0;13.0
27;58;999;9;27058999_9_M;2021;9;11.0;13.0;10.0;11.0;17.0;24.0;3.0;3.0;3.0;3.0;6.0;11.0;;3.0;4.0;5.0;3.0;2.0;3.0;4.0;5.0;8.0;10.0;5.0;5.0;3.0;2.0;4.0;2.0;8.0;
27;58;999;9;27058999_9_M;2021;10;6.0;1.0;2.0;2.0;2.0;5.0;11.0;9.0;10.0;6.0;11.0;9.0;;;18.0;11.0;3.0;5.0;9.0;3.0;3.0;2.0;6.0;3.0;4.0;6.0;13.0;11.0;1.0;2.0;1.0
27;58;999;9;27058999_9_M;2021;11;2.0;1.0;1.0;2.0;2.0;4.0;4.0;5.0;7.0;7.0;7.0;6.0;8.0;8.0;3.0;6.0;4.0;7.0;8.0;10.0;4.0;2.0;3.0;3.0;1.0;1.0;2.0;1.0;1.0;7.0;
28;7;4;9;28007004_9_M;2021;1;;;;;12.0;;;3.0;;;18.0;;;3.0;;;34.0;;;23.0;;;;;;17.0;;;3.0;;
28;7;4;9;28007004_9_M;2021;2;12.0;3.0;;;16.0;;;3.0;;;6.0;;;12.0;;;19.0;;;24.0;;;10.0;;;41.0;;;;;
28;7;4;9;28007004_9_M;2021;3;3.0;;;33.0;;;13.0;;;11.0;;;8.0;;;12.0;;;7.0;;;13.0;;;14.0;;;16.0;;;21.0
28;7;4;9;28007004_9_M;2021;4;;;;;;;7.0;;;3.0;;;7.0;;;6.0;;;15.0;;;3.0;;;3.0;;;3.0;;;
28;7;4;9;28007004_9_M;2021;5;3.0;;;3.0;;;;12.0;;;3.0;;;6.0;;;3.0;;;9.0;;;3.0;;;8.0;;;9.0;;
28;7;4;9;28007004_9_M;2021;6;9.0;;;7.0;;;;13.0;;;17.0;;;15.0;;;7.0;;;3.0;;;6.0;;;15.0;;;7.0;;
28;7;4;9;28007004_9_M;2021;7;;8.0;;;8.0;;;;10.0;;;6.0;;;8.0;;;8.0;;;17.0;;;6.0;;;10.0;;;12.0;
28;7;4;9;28007004_9_M;2021;8;;8.0;;;7.0;;;7.0;;;32.0;;;22.0;;;8.0;;;14.0;;;13.0;;;19.0;;;8.0;;
28;7;4;9;28007004_9_M;2021;9;6.0;;;13.0;;;18.0;;;6.0;;;18.0;;;9.0;;;8.0;;;7.0;;;7.0;;;11.0;;;
28;7;4;9;28007004_9_M;2021;10;3.0;;;14.0;;;12.0;;;8.0;;;13.0;;;17.0;;;14.0;;;3.0;;;22.0;;;20.0;;;3.0
28;7;4;9;28007004_9_M;2021;11;;;3.0;;;3.0;;;10.0;;;11.0;;;7.0;;;11.0;;;8.0;;;7.0;;;3.0;;;14.0;
28;7;4;9;28007004_9_M;2021;12;;;3.0;;;3.0;;;3.0;;;9.0;;;12.0;;;3.0;;;3.0;;;7.0;;;3.0;;;13.0;
28;79;18;9;28079018_9_M;2021;1;;6.0;;;14.0;;;7.0;;;20.0;;;56.0;;;;;;24.0;;;;;;4.0;;;9.0;;
28;79;18;9;28079018_9_M;2021;2;5.0;;;12.0;;;4.0;;;5.0;;;8.0;;;22.0;;;29.0;;;4.0;;;21.0;;;16.0;;;
28;79;18;9;28079018_9_M;2021;3;;;30.0;;;19.0;;;10.0;;;7.0;;;7.0;;;7.0;;;8.0;;;17.0;;;23.0;;;22.0;
28;79;18;9;28079018_9_M;2021;4;;6.0;;;16.0;;;11.0;;;;;;10.0;;;9.0;;;12.0;;;7.0;;;10.0;;;5.0;;
28;79;18;9;28079018_9_M;2021;5;;6.0;;;9.0;;;11.0;;;5.0;;;5.0;;;5.0;;;7.0;;;5.0;;;10.0;;;9.0;;
28;79;18;9;28079018_9_M;2021;6;;;;;;;;;;13.0;;;9.0;;;14.0;;;5.0;;;5.0;;;10.0;;;6.0;;;
28;79;18;9;28079018_9_M;2021;7;8.0;;;4.0;;;5.0;;;11.0;;;5.0;;;11.0;;;11.0;;;14.0;;;6.0;;;11.0;;;
28;79;18;9;28079018_9_M;2021;8;;;;;;;;;;;;17.0;;;16.0;;;10.0;;;12.0;;;12.0;;;16.0;;;9.0;
28;79;18;9;28079018_9_M;2021;9;;8.0;;;12.0;;;7.0;;;6.0;;;;;;;;;;;;6.0;;;6.0;;;7.0;;
28;79;18;9;28079018_9_M;2021;10;;10.0;;;9.0;;;9.0;;;9.0;;;12.0;;;11.0;;;13.0;;;7.0;;;12.0;;;14.0;;
28;79;44;9;28079044_9_M;2021;1;;7.0;;;17.0;;;12.0;;;15.0;;;48.0;;;;;;47.0;;;;;;7.0;;;8.0;;
28;79;44;9;28079044_9_M;2021;2;;;;9.0;;;;;;;;;6.0;;;19.0;;;21.0;;;;;;14.0;;;12.0;;;
28;79;44;9;28079044_9_M;2021;3;;;23.0;;;17.0;;;10.0;;;6.0;;;5.0;;;;;;;;;10.0;;;11.0;;;11.0;
28;79;44;9;28079044_9_M;2021;4;;4.0;;;28.0;;;9.0;;;8.0;;;8.0;;;9.0;;;10.0;;;15.0;;;8.0;;;6.0;;
28;79;44;9;28079044_9_M;2021;5;;6.0;;;8.0;;;10.0;;;5.0;;;5.0;;;5.0;;;7.0;;;;;;8.0;;;9.0;;
28;79;44;9;28079044_9_M;2021;6;9.0;;;9.0;;;9.0;;;11.0;;;6.0;;;9.0;;;;;;;;;8.0;;;5.0;;;
28;79;44;9;28079044_9_M;2021;7;7.0;;;;;;4.0;;;9.0;;;;;;8.0;;;7.0;;;10.0;;;4.0;;;9.0;;;5.0
28;79;44;9;28079044_9_M;2021;8;;;7.0;;;4.0;;;6.0;;;16.0;;;9.0;;;7.0;;;9.0;;;8.0;;;11.0;;;7.0;
28;79;44;9;28079044_9_M;2021;9;;9.0;;;9.0;;;4.0;;;5.0;;;6.0;;;7.0;;;5.0;;;5.0;;;4.0;;;6.0;;
28;79;44;9;28079044_9_M;2021;10;;9.0;;;8.0;;;7.0;;;7.0;;;8.0;;;11.0;;;11.0;;;5.0;;;10.0;;;18.0;;
28;79;45;9;28079045_9_M;2021;1;;;;;14.0;;;6.0;;;17.0;;;46.0;;;;;;18.0;;;;;;4.0;;;11.0;;
28;79;45;9;28079045_9_M;2021;2;6.0;;;;;;;;;5.0;;;6.0;;;15.0;;;30.0;;;;;;20.0;;;;;;
28;79;45;9;28079045_9_M;2021;3;;;30.0;;;;;;9.0;;;4.0;;;4.0;;;4.0;;;5.0;;;5.0;;;13.0;;;15.0;
28;79;45;9;28079045_9_M;2021;4;;5.0;;;11.0;;;9.0;;;5.0;;;9.0;;;9.0;;;11.0;;;6.0;;;10.0;;;;;
28;79;45;9;28079045_9_M;2021;5;;;;;;;;;;;;;;;;;;;;7.0;;;6.0;;;10.0;;;9.0;;
28;79;45;9;28079045_9_M;2021;6;11.0;;;11.0;;;11.0;;;10.0;;;7.0;;;11.0;;;;;;5.0;;;8.0;;;;;;
28;79;45;9;28079045_9_M;2021;7;8.0;;;;;;4.0;;;9.0;;;;;;8.0;;;8.0;;;12.0;;;5.0;;;10.0;;;5.0
28;79;45;9;28079045_9_M;2021;8;;;8.0;;;9.0;;;8.0;;;18.0;;;17.0;;;9.0;;;10.0;;;12.0;;;13.0;;;8.0;
28;79;45;9;28079045_9_M;2021;9;;8.0;;;11.0;;;5.0;;;6.0;;;9.0;;;8.0;;;5.0;;;5.0;;;5.0;;;6.0;;
28;79;45;9;28079045_9_M;2021;10;;10.0;;;4.0;;;6.0;;;7.0;;;9.0;;;10.0;;;9.0;;;4.0;;;9.0;;;13.0;;
28;148;4;9;28148004_9_M;2021;1;3.0;;;10.0;;;3.0;;;3.0;;;34.0;;;42.0;;;11.0;;;9.0;;;8.0;;;12.0;;;3.0
28;148;4;9;28148004_9_M;2021;2;;;3.0;;;3.0;;;6.0;;;8.0;;;10.0;;;58.0;;;17.0;;;23.0;;;17.0;;;;
28;148;4;9;28148004_9_M;2021;3;;19.0;;;22.0;;;3.0;;;6.0;;;3.0;;;3.0;;;3.0;;;10.0;;;11.0;;;9.0;;
28;148;4;9;28148004_9_M;2021;4;8.0;;;9.0;;;3.0;;;3.0;;;3.0;;;3.0;;;7.0;;;3.0;;;6.0;;;5.0;;;
28;148;4;9;28148004_9_M;2021;5;;;;;11.0;;;12.0;;;3.0;;;7.0;;;6.0;;;11.0;;;6.0;;;9.0;;;9.0;;
28;148;4;9;28148004_9_M;2021;6;10.0;;;3.0;;;9.0;;;11.0;;;7.0;;;9.0;;;6.0;;;3.0;;;12.0;;;3.0;;;
28;148;4;9;28148004_9_M;2021;7;13.0;;;6.0;;;3.0;;;11.0;;;3.0;;;13.0;;;14.0;;;19.0;;;3.0;;;11.0;;;3.0
28;148;4;9;28148004_9_M;2021;8;;;6.0;;;6.0;;;7.0;;;16.0;;;14.0;;;11.0;;;10.0;;;12.0;;;21.0;;;9.0;
28;148;4;9;28148004_9_M;2021;9;;7.0;;;12.0;;;5.0;;;8.0;;;7.0;;;9.0;;;7.0;;;5.0;;;7.0;;;7.0;;
28;148;4;9;28148004_9_M;2021;10;;10.0;;;3.0;;;7.0;;;5.0;;;9.0;;;9.0;;;9.0;;;3.0;;;11.0;;;6.0;;
28;148;4;9;28148004_9_M;2021;11;3.0;;;3.0;;;6.0;;;21.0;;;3.0;;;3.0;;;7.0;;;3.0;;;3.0;;;3.0;;;
28;148;4;9;28148004_9_M;2021;12;;8.0;;;8.0;;;3.0;;;13.0;;;16.0;;;22.0;;;13.0;;;12.0;;;3.0;;;14.0;;
29;32;1;9;29032001_9_M;2021;1;;;;4.5;;;;;;;;;4.5;;11.0;;4.5;;4.5;;;;4.5;;;;;;;;
29;32;1;9;29032001_9_M;2021;2;;;4.5;;;4.5;;;;;;4.5;;;4.5;;;8.6;;;4.5;;;4.5;;;4.5;;;;
29;32;1;9;29032001_9_M;2021;3;;18.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;
29;32;1;9;29032001_9_M;2021;4;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;
29;32;1;9;29032001_9_M;2021;5;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5
29;32;1;9;29032001_9_M;2021;6;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;4.5;;
29;32;1;9;29032001_9_M;2021;7;;;9.8;;;4.5;;;4.5;;;33.0;;;4.5;;;13.0;;;13.0;;;12.0;;;4.5;;;8.8;
29;32;1;9;29032001_9_M;2021;8;;10.0;;;4.5;;;4.5;;;14.0;;;17.0;;;10.0;;;4.5;;;8.7;;;4.5;;;4.5;;
29;32;1;9;29032001_9_M;2021;9;;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;16.0;;;
29;32;1;9;29032001_9_M;2021;10;19.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5
29;32;1;9;29032001_9_M;2021;11;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;
29;67;6;9;29067006_9_M;2021;8;;4.5;;;11.0;;;4.5;;;10.0;;;12.0;;;9.5;;;4.5;;;9.2;;;4.5;;;4.5;;
29;67;6;9;29067006_9_M;2021;9;4.5;;;4.5;;;4.5;;;11.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;19.0;;;
29;67;6;9;29067006_9_M;2021;10;14.0;;;4.5;;;4.5;;;4.5;;;4.5;;;10.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5
29;67;6;9;29067006_9_M;2021;11;;;4.5;;;4.5;;;4.5;;;12.0;;;4.5;;;4.5;;;4.5;;;;;4.5;4.5;4.5;4.5;4.5;
29;67;6;9;29067006_9_M;2021;12;;4.5;4.5;4.5;15.0;4.5;4.5;18.0;;;;;;;;;;;;;;;;;;;;;;;
30;16;18;9;30016018_9_M;2021;3;;;;;;;;;;;;13.0;;11.0;;8.0;;5.0;;22.0;;8.0;;21.0;;22.0;;7.0;;11.0;
30;16;18;9;30016018_9_M;2021;4;12.0;;11.0;;12.0;;6.0;;4.0;;8.0;;5.0;;4.0;;9.0;;11.0;;11.0;;5.0;;8.0;;9.0;;11.0;;
30;16;18;9;30016018_9_M;2021;5;8.0;;6.0;;10.0;;18.0;;14.0;;8.0;;12.0;;12.0;;9.0;;9.0;;11.0;;3.0;;6.0;;6.0;;8.0;;9.0
30;16;18;9;30016018_9_M;2021;6;;12.0;;13.0;;12.0;;14.0;;14.0;;17.0;;19.0;;17.0;;12.0;;14.0;;17.0;;11.0;;12.0;;19.0;;9.0;
30;16;18;9;30016018_9_M;2021;8;8.0;;8.0;;13.0;;16.0;;11.0;;23.0;;25.0;;30.0;;9.0;;8.0;;8.0;;22.0;;9.0;;13.0;;10.0;;9.0
22;125;1;9;22125001_9_M;2021;3;16.0;23.0;28.0;28.0;33.0;25.0;13.0;11.0;11.0;17.0;16.0;7.0;5.0;6.0;5.0;8.0;5.0;5.0;4.0;6.0;7.0;8.0;15.0;13.0;18.0;19.0;10.0;12.0;15.0;18.0;16.0
22;158;2;9;22158002_9_M;2021;4;27.0;15.0;26.0;18.0;15.0;23.0;15.0;11.0;8.0;9.0;7.0;8.0;10.0;3.0;9.0;10.0;11.0;11.0;13.0;14.0;10.0;10.0;13.0;11.0;7.0;7.0;11.0;8.0;8.0;7.0;
22;158;2;9;22158002_9_M;2021;5;13.0;9.0;10.0;10.0;12.0;12.0;18.0;17.0;9.0;;11.0;5.0;3.0;6.0;5.0;4.0;12.0;5.0;8.0;8.0;14.0;8.0;4.0;10.0;11.0;8.0;12.0;15.0;11.0;11.0;14.0
22;158;2;9;22158002_9_M;2021;8;4.0;6.0;7.0;12.0;10.0;12.0;10.0;7.0;14.0;16.0;29.0;26.0;22.0;25.0;20.0;8.0;8.0;11.0;10.0;12.0;11.0;11.0;10.0;11.0;9.0;11.0;19.0;14.0;9.0;9.0;9.0
25;224;999;9;25224999_9_M;2021;3;15.0;24.0;22.0;21.0;28.0;19.0;15.0;12.0;13.0;13.0;11.0;5.0;5.0;3.0;3.0;4.0;4.0;4.0;4.0;6.0;6.0;7.0;8.0;12.0;13.0;14.0;10.0;12.0;13.0;28.0;13.0
27;58;999;9;27058999_9_M;2021;12;1.0;1.0;2.0;2.0;1.0;1.0;2.0;1.0;1.0;4.0;4.0;5.0;6.0;8.0;10.0;9.0;10.0;12.0;10.0;6.0;6.0;3.0;2.0;2.0;3.0;1.0;2.0;2.0;3.0;5.0;8.0
29;32;1;9;29032001_9_M;2021;12;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;;4.5
29;67;6;9;29067006_9_M;2021;1;4.5;;;4.5;;;4.5;;;;;;;4.5;;4.5;;16.0;;11.0;;4.5;;4.5;;4.5;;4.5;;;
29;67;6;9;29067006_9_M;2021;2;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;11.0;;;4.5;;;4.5;;;4.5;;;;
29;67;6;9;29067006_9_M;2021;3;;11.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;8.7;;;9.0;;;4.5;;
29;67;6;9;29067006_9_M;2021;4;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;
29;67;6;9;29067006_9_M;2021;5;4.5;;;4.5;;;11.0;;;4.5;;;4.5;;;8.7;;;9.1;;;9.4;;;4.5;;;4.5;;;4.5
29;67;6;9;29067006_9_M;2021;6;;;4.5;;;4.5;;;4.5;;;4.5;;;12.0;;;4.5;;;4.5;;;4.5;;;8.5;;;4.5;
29;67;6;9;29067006_9_M;2021;7;;;8.5;;;4.5;;;4.5;;;14.0;;;4.5;;;9.5;;;9.1;;;9.4;;;4.5;;;13.0;
30;16;18;9;30016018_9_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;16;18;9;30016018_9_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;16;18;9;30016018_9_M;2021;7;;13.0;;19.0;;22.0;;11.0;;13.0;;61.0;;13.0;;10.0;;13.0;;15.0;;16.0;;22.0;;12.0;;10.0;;14.0;
30;16;18;9;30016018_9_M;2021;9;;6.0;;9.0;;7.0;;10.0;;16.0;;9.0;;13.0;;9.0;;11.0;;8.0;;4.0;;12.0;;13.0;;9.0;;12.0;
