PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
39;20;1;17;39020001_17_M;2021;7;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2021;11;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.5062;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;
39;20;1;17;39020001_17_M;2021;12;0.1808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;297;26;17;50297026_17_M;2021;3;0.4535;0.4535;0.4535;0.4535;0.4535;0.4535;0.4535;0.4536;0.4727;0.4536;0.4535;0.4535;0.4535;0.4535;0.4535;0.4535;0.4535;0.4535;0.4535;0.4536;0.4535;0.4535;0.4535;0.4535;0.4535;0.4535;0.4535;0.4535;0.46;2.4337;0.4535
50;297;26;17;50297026_17_M;2021;4;0.4535;0.4535;0.4536;0.4535;0.4535;0.4729;0.4535;0.4536;0.4534;0.4535;0.4535;0.4535;0.4535;0.4535;0.4535;0.4535;0.4535;0.4535;0.4535;0.4535;0.4535;0.4535;0.4535;0.4534;0.4535;0.4535;1.0337;0.4536;0.4536;0.4535;
50;297;26;17;50297026_17_M;2021;6;0.4535;0.4549;0.4535;0.4535;0.4535;0.4535;0.4535;0.4535;0.4536;0.4535;0.4535;0.4535;0.4536;0.4536;0.4724;0.4536;0.4535;0.4536;0.4536;0.4536;0.4535;0.4535;0.4536;0.4535;0.4536;0.4536;0.4535;0.4535;0.4705;0.4536;
50;297;26;17;50297026_17_M;2021;7;0.45356;0.45356;0.45356;0.45358;0.45356;0.45349;0.45354;0.45354;0.45355;0.45357;0.45357;0.45353;0.47151;0.45356;0.45355;0.45356;0.45355;0.45357;0.45358;0.45355;0.45355;0.48193;0.45344;0.45358;0.45359;0.45702;0.45358;0.45357;0.45354;0.45356;0.45356
50;297;26;17;50297026_17_M;2021;8;0.45356;0.45357;0.45356;0.45356;0.45357;0.45357;0.45357;0.45355;0.45354;0.45355;0.45354;0.45355;0.45356;0.45356;0.45359;0.45353;0.45358;0.45356;0.45352;0.45354;0.45355;0.45355;0.45357;0.46841;0.45368;0.45356;0.45357;0.45356;0.45357;0.45352;0.45352
50;297;26;17;50297026_17_M;2021;10;0.4536;0.4535;0.4535;0.4535;0.4535;0.9071;0.907;0.907;0.9071;0.9071;0.907;0.907;0.907;0.907;0.9071;0.907;0.9071;0.9071;0.9457;0.907;0.907;0.907;0.9071;0.9069;0.9071;0.907;0.907;0.9071;0.9071;0.9071;0.9071
50;297;26;17;50297026_17_M;2021;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;;0.5;0.5;0.5;0.5;0.5;0.5;;;0.5;1.9;0.6;0.6;0.6;0.6;0.6;0.7;0.6;0.7;0.7;0.7;0.7
50;297;26;17;50297026_17_M;2021;12;0.9069;0.9068;0.907;0.9069;0.9072;0.907;0.9069;0.9071;0.907;0.907;0.907;0.907;0.9072;0.9072;0.92;0.907;0.9131;0.9068;0.9069;0.9068;0.9072;0.9073;0.9069;0.9069;0.9069;0.9071;0.9071;0.9283;0.9266;0.9071;0.9071
50;297;26;17;50297026_17_M;2021;2;0.7257;0.7439;0.7618;0.7801;0.798;0.8164;0.8344;0.8526;0.907;0.4535;0.4535;0.4535;0.4535;0.4535;0.4536;0.4535;0.4535;0.4535;0.4535;0.4536;0.4535;0.4535;0.4535;0.4547;0.4536;0.4535;0.4535;0.4535;;;
50;297;26;17;50297026_17_M;2021;5;0.4535;0.4536;0.4535;0.4664;0.4535;0.4535;0.4535;0.4535;0.4536;0.4535;0.4535;0.4535;0.7424;0.4535;0.4535;0.4535;0.4535;0.4661;0.4535;0.4535;0.4536;0.4535;0.4535;0.4535;0.4535;0.4686;0.5596;0.4535;0.4536;0.4535;0.4535
50;297;26;17;50297026_17_M;2021;9;0.453572;0.453533;0.453645;;;;;0.453594;0.453544;0.453548;0.453535;0.453567;0.453551;0.453558;0.453556;0.453538;0.453559;0.453576;0.453551;0.453575;0.453557;0.453558;0.453537;0.453555;0.453552;0.453562;0.453567;0.453545;0.453555;0.453571;
50;297;26;17;50297026_17_M;2021;11;0.9071;0.907;0.9065;0.9068;0.9072;0.9069;0.9071;0.907;0.907;0.9069;0.907;0.907;0.9071;0.9071;0.907;0.923;0.9069;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.9068;0.9069;0.9074;0.9072;0.907;0.9215;
33;4;20;17;33004020_17_M;2021;2;;;;;;;;0.5;;0.4;;;;;;;;;;0.4;;;0.6;;;;;;;;
33;4;20;17;33004020_17_M;2021;3;;;;;;;;0.5;;;0.4;;;;;;;1.0;;;;;;;;;;;;1.6;
33;4;20;17;33004020_17_M;2021;4;;;;;;;;;;;0.4;;1.1;;0.8;;0.4;;;;;;;;;0.4;;;;;
33;4;20;17;33004020_17_M;2021;5;;;;;;;;;;;;0.4;;1.0;;;;0.4;;;;;;;;;;;;0.6;
33;4;20;17;33004020_17_M;2021;6;;;;;;;;;;;;0.4;;;0.9;;0.4;;;;;;2.0;;;;;;;0.4;
33;4;20;17;33004020_17_M;2021;7;;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;;0.5;
33;4;20;17;33004020_17_M;2021;8;;;0.5;;0.6;;;;;;0.4;;0.4;;;;;1.1;;;;;;;;;;;;;
33;4;20;17;33004020_17_M;2021;9;0.4;;0.5;;;;;;;;;;;;3.4;;6.1;;;;;;;;;;;;;0.8;
33;4;20;17;33004020_17_M;2021;10;;;;;;0.4;;0.8;;;;;;;;;;0.7;;0.8;;;;;;;;;;;
33;4;20;17;33004020_17_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;0.4;;0.4;;;;;;
33;4;20;17;33004020_17_M;2021;12;;;;;;;;0.4;;;0.4;;;;;;;;2.2;;;;;;;;0.4;;;;
33;4;20;17;33004020_17_M;2021;1;;;;;0.4;;;;;;;;;;;0.6;;;;;;;;0.4;;;1.5;;;;
33;24;25;17;33024025_17_M;2021;4;;;;;;;;;;;0.4;;0.4;;0.4;;0.4;;;;;;;;;0.8;;;;;
33;24;25;17;33024025_17_M;2021;1;;;;;0.7;;;;;;;;;;;1.0;;;;;;;;0.4;;;1.2;;;;
33;24;25;17;33024025_17_M;2021;2;;;;;;;;0.6;;0.4;;;;;;;;;;0.4;;;0.5;;;;;;;;
33;24;25;17;33024025_17_M;2021;3;;;;;;;;0.4;;;0.8;;;;;;;;;;;;;;;;;0.5;;1.3;
33;24;25;17;33024025_17_M;2021;5;;;;;;;;;;;;0.4;;0.4;;;;0.4;;;;;;;;;;;;0.4;
33;24;25;17;33024025_17_M;2021;6;;;;;;;;;;;;0.4;;;0.4;;1.1;;;;;;0.6;;;;;;;0.4;
33;24;25;17;33024025_17_M;2021;7;;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;;0.4;
33;24;25;17;33024025_17_M;2021;8;;;0.6;;0.4;;;;;;0.4;;0.4;;;;;0.4;;;;;;;;;;;;;
33;24;25;17;33024025_17_M;2021;9;0.4;;0.8;;;;;;;;;;;;0.5;;0.8;;;;;;;;;;;;;0.5;
33;24;25;17;33024025_17_M;2021;10;;;;;;0.5;;0.4;;;;;;;;;;1.0;;0.8;;;;;;;;;;;
33;24;25;17;33024025_17_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;0.4;;0.4;;;;;;
33;24;25;17;33024025_17_M;2021;12;;;;;;;;0.4;;;0.4;;;;;;;;1.3;;;;;;;;0.4;;;;
45;153;999;17;45153999_17_M;2021;1;;;;;;0.08;;;;;;;;;0.08;;;;;;;0.08;;;0.08;;;;;0.08;
45;153;999;17;45153999_17_M;2021;2;;;;0.08;;;;;;;0.08;;;;;;0.12;;;0.23;;;;;;0.18;;;;;
45;153;999;17;45153999_17_M;2021;3;;;;0.17;;;;;0.08;;;;;;;0.08;;;;;;0.07;;;;;;0.1;;;
45;153;999;17;45153999_17_M;2021;4;0.11;;;;0.1;;;;;;;;0.09;;;;;;;;;;0.16;;;;;;0.08;;
45;153;999;17;45153999_17_M;2021;5;;;;0.11;;;;;;;;;;0.05;;;;;;0.12;;;;;;;0.26;;;;0.31
45;153;999;17;45153999_17_M;2021;6;;;0.22;;;;;;;0.27;;;;;;0.33;;;;;;;;;;0.27;;;0.12;;
45;153;999;17;45153999_17_M;2021;7;0.26;;;;;;0.12;;;;;;;;;0.19;;;;0.28;;;0.26;;;;;;;;
45;153;999;17;45153999_17_M;2021;8;;;0.33;;;;;;;;0.74;;;0.79;;;;;;;;;0.39;;0.43;;;;;;
45;153;999;17;45153999_17_M;2021;9;;;;;0.24;;;;;;;;0.24;;;0.13;;;;;;;0.21;;;;;;0.23;;
45;153;999;17;45153999_17_M;2021;10;;0.24;;;;;;0.12;;;;;0.18;;;;;;;0.33;;;;;;;;1.43;;;
45;153;999;17;45153999_17_M;2021;11;;;;;;0.09;;;;;;;0.11;;;;;;0.15;;;;;;0.05;;;;;0.09;
45;153;999;17;45153999_17_M;2021;12;;;;;;0.05;;;;0.05;;;;;0.1;;;;;0.23;;;;;;;;0.05;;;
18;189;999;17;18189999_17_M;2021;1;;;;;;;;;0.08;;;0.08;;;;;;;0.06;;;;;0.08;;;;;0.08;;
18;189;999;17;18189999_17_M;2021;2;;;;0.14;;;;;;;0.08;;;;;;0.06;;;0.38;;;;;;0.32;;;;;
18;189;999;17;18189999_17_M;2021;3;;;;0.13;;;;;0.07;;;;;;;0.08;;;;;;0.08;;;;;;0.13;;;
18;189;999;17;18189999_17_M;2021;4;0.13;;;;0.11;;;;;;;;0.06;;;;;;;;;;0.08;;;;;;0.08;;
18;189;999;17;18189999_17_M;2021;6;;;0.16;;;;;;;0.13;;;;;;0.15;;;;;;;;;;;0.13;;0.13;;
18;189;999;17;18189999_17_M;2021;7;0.21;;;;;;0.31;;;;;;;;;0.29;;;;0.28;;;0.78;;;;;;;;
18;189;999;17;18189999_17_M;2021;8;;;;;0.21;;;;;;0.47;;;0.3;;;;;;;;;0.26;;;;;;;;0.16
18;189;999;17;18189999_17_M;2021;9;;;;;0.13;;;;;;;;0.22;;;0.05;;;;;;;0.42;;;;;;0.4;;
18;189;999;17;18189999_17_M;2021;10;;0.43;;;;;;0.14;;;;;0.24;;;;;;;0.19;;;;;;;;0.12;;;
18;189;999;17;18189999_17_M;2021;11;;;;;;0.09;;;;;;;0.11;;;;;;0.24;;;;;;0.17;;;;;0.16;
18;189;999;17;18189999_17_M;2021;12;;;;;;0.05;;;;0.05;;;;;0.11;;;;;0.36;;;;;;;;0.05;;;
18;189;999;17;18189999_17_M;2021;5;;;;0.15;;;;;;;;;;0.05;;;;;;0.19;;;;;;;0.05;;;;0.12
33;36;999;17;33036999_17_M;2021;1;;;;;;;;;;0.08;;0.08;;;;;;;0.08;;;;;0.08;;;;;0.08;;
33;36;999;17;33036999_17_M;2021;2;;;;0.08;;;;;;;0.08;;;;;;0.08;;;0.09;;;;;;0.1;;;;;
33;36;999;17;33036999_17_M;2021;3;;;;0.39;;;;;0.07;;;;;;;0.08;;;;;;0.11;;;;;;0.08;;;
33;36;999;17;33036999_17_M;2021;4;0.31;;;;0.07;;;;;;;;0.06;;;;;;0.13;;;;;;;;;;0.08;;
33;36;999;17;33036999_17_M;2021;5;;;;0.17;;;;;;;;;;0.05;;;;;;0.05;;;;;;;0.05;;;;0.23
33;36;999;17;33036999_17_M;2021;6;;;0.05;;;;;;;0.05;;;;;;0.35;;;;;;;;;;;0.05;;0.12;;
33;36;999;17;33036999_17_M;2021;8;;;;;;;0.13;;;;0.17;;;;;0.05;;;;;;;0.22;;;;;;;;0.22
33;36;999;17;33036999_17_M;2021;10;0.21;;;;;;;0.12;;;;;0.25;;;;;;;0.26;;;;;;;;0.18;;;
33;36;999;17;33036999_17_M;2021;12;;;;;;0.05;;;;0.09;;;;;0.56;;;;;0.14;;;;;;;;0.12;;;
33;36;999;17;33036999_17_M;2021;7;0.22;;;;;;0.1;;;;;;;;;0.23;;;;0.39;;;0.12;;;;;;;;
33;36;999;17;33036999_17_M;2021;9;;;;;0.27;;;;;;;;0.32;;;0.17;;;;;;;0.22;;;;;;0.05;;
33;36;999;17;33036999_17_M;2021;11;;;;;;0.05;;;;;;;0.21;;;;;;0.14;;;;;;0.05;;;;;0.11;
19;61;999;17;19061999_17_M;2021;1;;;;;;;;;;;;0.08;;;;0.08;;;0.08;;;;;0.08;;;;;0.08;;
19;61;999;17;19061999_17_M;2021;2;;;;0.08;;;;;;;0.08;;;;;;0.09;;;0.14;;;;;;0.13;;;;;
19;61;999;17;19061999_17_M;2021;3;;;;0.28;;;;;0.08;;;;;;;0.08;;;;;0.08;;;;;;;0.11;;;
19;61;999;17;19061999_17_M;2021;4;0.11;;;;0.08;;;;;;;;;;0.08;;;;;;;;0.08;;0.08;;;;;;
19;61;999;17;19061999_17_M;2021;5;;;;0.1;;;;;;;;;;0.05;;;;;;0.05;;;;;;;;0.11;;;0.15
19;61;999;17;19061999_17_M;2021;6;;;0.19;;;;;;;0.19;;;;;;0.19;;;;;;;;;;0.08;;;0.08;;
19;61;999;17;19061999_17_M;2021;7;0.16;;;;0.1;;;;;;;;;;;0.05;;;;0.18;;;0.18;;;;;;;;
19;61;999;17;19061999_17_M;2021;8;;;;;;;;;0.14;;0.63;;;0.44;;;;;;;;;0.16;;;;;;;0.2;
19;61;999;17;19061999_17_M;2021;9;;;;;0.21;;;;;;;;0.18;;;0.16;;;;;;;0.05;;;;;;0.05;;
19;61;999;17;19061999_17_M;2021;10;;0.15;;;;;;0.05;;;;;0.05;;;;;;;0.14;;;;;;;;0.27;;;
19;61;999;17;19061999_17_M;2021;11;;;;;;0.05;;;;0.21;;;;0.05;;;;;;0.1;0.12;;;;;;;;;;
19;61;999;17;19061999_17_M;2021;12;;;;;;;0.05;;;0.05;;;;;0.05;;;;;0.12;;;;;;;;0.05;;;
46;131;2;17;46131002_17_M;2021;1;0.05;;0.05;;0.05;;0.05;;0.05;;0.25;;0.23;;0.05;;0.05;;;;;;;;;;;;;;
46;131;2;17;46131002_17_M;2021;2;;;;;;;;;;0.05;;0.05;;0.15;;0.22;;0.28;;0.29;;0.05;;0.28;;0.41;;0.34;;;
46;131;2;17;46131002_17_M;2021;3;;0.34;;0.43;;0.36;;0.28;;0.3;;0.22;;;;;0.19;0.05;;;0.2;0.21;0.27;;0.32;0.37;;0.14;;0.23;
46;131;2;17;46131002_17_M;2021;4;0.35;;0.35;;0.26;;0.19;;0.22;;0.2;;0.2;;0.22;;0.25;;0.32;;0.17;;0.05;;0.17;;0.26;;0.24;;
46;131;2;17;46131002_17_M;2021;5;0.16;;0.15;;0.26;;0.24;;0.24;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.17;;0.18;;0.15;;0.05
46;131;2;17;46131002_17_M;2021;6;;0.19;;0.26;;0.21;;0.22;0.32;;0.18;;0.27;0.25;;0.26;;0.28;;0.21;0.17;0.05;;0.05;;0.05;0.18;0.17;0.17;0.15;
46;131;2;17;46131002_17_M;2021;7;;;;;;;;;;;;;;;;0.05;;0.05;0.17;;;0.19;0.19;0.34;;0.14;;0.23;;;
46;131;2;17;46131002_17_M;2021;8;;;0.2;;0.0;0.23;0.3;;0.05;;0.2;;0.48;0.48;0.42;;0.17;;0.05;;0.16;;0.17;;0.05;;0.21;;0.22;;0.19
46;131;2;17;46131002_17_M;2021;9;;0.05;;0.32;;0.29;;0.21;0.18;0.21;;0.15;;0.18;0.26;0.05;0.26;0.29;;0.05;0.05;0.05;;0.21;;0.21;;0.42;;0.28;
46;131;2;17;46131002_17_M;2021;10;;;;;;0.16;;0.17;;0.18;;0.26;;0.24;;0.33;;0.23;;0.19;;0.05;0.05;0.25;0.31;0.37;;0.33;;0.2;
46;131;2;17;46131002_17_M;2021;11;0.05;;0.05;;0.05;;0.05;;0.05;;0.16;;0.3;;0.14;;0.27;;0.26;;0.28;;0.14;0.05;0.05;;0.05;;0.05;;
46;131;2;17;46131002_17_M;2021;12;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.25;;0.4;;0.33;;0.44;;0.37;;0.46;;0.05;;0.05;;;;0.35
3;9;6;17;03009006_17_M;2021;1;0.05;;0.05;;0.05;;0.05;;0.05;;;;;;;;;;;;;;;;;;;;;;
3;9;6;17;03009006_17_M;2021;2;;;;;;0.6;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.33;;0.05;;0.28;;0.34;;0.3;;;
3;9;6;17;03009006_17_M;2021;3;;0.38;;0.46;;0.32;;0.22;;0.21;;0.21;0.15;0.05;;;0.05;0.05;;;0.16;0.16;0.18;;0.37;0.36;;0.15;;0.21;
3;9;6;17;03009006_17_M;2021;4;0.25;;0.15;;0.23;;0.05;;0.19;;0.16;;0.14;;0.2;;0.19;;0.2;;0.23;;0.18;;0.17;;0.15;;0.19;;
3;9;6;17;03009006_17_M;2021;5;0.2;;0.14;;0.17;;0.21;;0.2;;0.05;;0.05;;0.16;;0.05;;0.05;;0.05;;0.05;;0.15;;0.05;;0.17;;0.17
3;9;6;17;03009006_17_M;2021;6;;0.16;;0.22;;0.05;;0.18;;0.21;;0.22;;0.18;;0.22;;0.22;;0.19;0.14;0.05;;0.05;;0.05;0.19;0.16;0.18;0.05;
3;9;6;17;03009006_17_M;2021;8;0.05;;0.05;;0.21;0.2;0.0;;0.05;;0.23;;0.46;0.45;0.4;;0.16;;0.05;;0.18;;0.17;;0.14;;0.21;;0.23;;0.23
3;9;6;17;03009006_17_M;2021;9;;0.16;;0.26;;0.05;;0.19;0.05;0.05;;0.05;;0.29;;0.22;0.35;0.19;;0.15;0.05;0.05;;0.28;;0.21;;0.22;;0.27;
3;9;6;17;03009006_17_M;2021;10;;0.17;;0.05;;0.05;;0.15;;0.16;;0.14;;0.22;;0.23;;0.19;;0.05;;0.05;0.05;0.21;0.17;0.31;;0.2;;0.05;
3;9;6;17;03009006_17_M;2021;11;0.05;;0.05;;0.05;;0.05;;0.2;;0.19;;0.22;;0.05;;0.16;;0.29;;0.2;;0.05;0.05;0.05;;0.05;;0.05;;
3;9;6;17;03009006_17_M;2021;12;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.28;;0.23;;0.22;;0.2;;0.23;;0.05;;0.05;;;;0.05
3;9;6;17;03009006_17_M;2021;7;;0.19;;0.16;;0.24;0.05;0.05;;0.05;;0.88;;0.44;;0.05;;0.14;;0.19;;0.05;0.24;0.36;;0.17;;0.14;;0.33;
10;37;1;17;10037001_17_M;2021;1;0.015;;;;;;;;0.015;;;;;;;;;;;;;;;;0.015;;;;;0.015;
10;37;1;17;10037001_17_M;2021;2;;;;0.015;;;;;0.015;;;;;;;;;;;;;;;;;;;;;;
10;37;1;17;10037001_17_M;2021;3;;;;0.36;;;;;0.15;;;;;0.083;;;;;0.075;;;;;0.18;;;;;;;
10;37;1;17;10037001_17_M;2021;4;;;0.23;;;;;;;;;;;;;;;;;;0.046;;;;;0.091;;;;;
10;37;1;17;10037001_17_M;2021;5;0.11;;;;;0.082;;;;;0.015;;;;;0.015;;;;;;;;;;0.1;;;;;0.4
10;37;1;17;10037001_17_M;2021;6;;;;;;;;;;;0.64;;;;0.45;;;;;0.015;;;;;0.12;;;;;0.16;
10;37;1;17;10037001_17_M;2021;7;;;;;0.15;;;;;;0.53;;;;3.4;;;;;0.26;;;;;;;;;;0.22;
10;37;1;17;10037001_17_M;2021;8;;;;0.11;;;;;0.22;;;;;0.49;;;;;0.31;;;;;0.48;;;;;;;
10;37;1;17;10037001_17_M;2021;9;;;;;;;;;;;;;;0.15;;;;;;;;;;;;;;;0.015;;
10;37;1;17;10037001_17_M;2021;10;;;;0.01;0.01;;;;;;;;;;;;;;0.35;;;;;;;;;;;0.01;
10;37;1;17;10037001_17_M;2021;11;;;;0.05;0.01;;;;;;;;;0.49;;;;;0.15;;;;;0.11;;;;;;;
10;37;1;17;10037001_17_M;2021;12;;;;;;;;0.01;;;;;0.29;;;;;0.25;;;;;0.25;;;;;;;;
6;15;1;17;06015001_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2021;9;;;;;;;;;;;;;;;;0.34;;;;;0.091;;;;;0.34;;;;;
6;15;1;17;06015001_17_M;2021;10;0.31;;;;;0.44;;;;;0.36;;;;;0.39;;;;;;;;;;0.53;;;;;
6;15;1;17;06015001_17_M;2021;11;;;;0.08;;;;;0.66;;;;;0.5;;;;;0.65;;;;;0.25;;;;;0.04;;
6;15;1;17;06015001_17_M;2021;12;;;;1.5;;;;;0.06;;;;;3.5;;;;;1.3;;;;;0.12;;;;;0.09;;
6;83;1;17;06083001_17_M;2021;1;;0.18;;;;;0.053;;;;;0.36;;;;;1.1;;;;;0.015;;;;;0.23;;;;
6;83;1;17;06083001_17_M;2021;2;0.12;;;;;0.1;;;;;0.068;;;;;0.45;;;;;0.15;;;;;0.78;;;;;
6;83;1;17;06083001_17_M;2021;3;;;0.68;;;;;0.28;;;;;0.13;;;;;0.41;;;;;0.54;;;;;0.73;;;
6;83;1;17;06083001_17_M;2021;4;;0.17;;;;;0.92;;;;;0.25;;;;;0.2;;;;;0.089;;;;;0.081;;;;
6;83;1;17;06083001_17_M;2021;5;;0.12;;;;;0.23;;;;;0.015;;;;;0.044;;;;;0.081;;;;;0.38;;;;
6;83;1;17;06083001_17_M;2021;6;0.23;;;;;0.25;;;;;0.47;;;;;0.32;;;;;0.045;;;;;0.26;;;;;
6;83;1;17;06083001_17_M;2021;7;0.29;;;;;0.095;;;;;1.6;;;;;1.1;;;;;0.43;;;;;0.19;;;;;0.17
6;83;1;17;06083001_17_M;2021;8;;;;;0.27;;;;;0.55;;;;;0.9;;;;;0.39;;;;;0.59;;;;;0.17;
6;83;1;17;06083001_17_M;2021;9;;;;0.29;;;;;0.2;;;;;0.19;;;;;0.31;;;;;0.35;;;;;0.29;;
6;83;1;17;06083001_17_M;2021;10;;;;0.08;;;;;2.1;;;;;1.2;;;;;1.3;;;;;1.9;;;;;0.27;;
6;83;1;17;06083001_17_M;2021;11;;;0.04;;;;;0.59;;;;;0.91;;;;;1.0;;;;;0.28;;;;;0.05;;;
6;83;1;17;06083001_17_M;2021;12;;;;1.5;;;;;0.16;;;;;1.7;;;;;0.79;;;;;0.38;;;;;0.62;;
10;148;1;17;10148001_17_M;2021;1;0.015;;;;;0.052;;;;;0.22;;;;;0.26;;;;;0.015;;;;;0.015;;;;;0.015
10;148;1;17;10148001_17_M;2021;2;;;;;0.046;;;;;0.015;;;;;0.055;;;;;0.39;;;;;0.21;;;;;;
10;148;1;17;10148001_17_M;2021;3;;0.18;;;;;0.085;;;;;0.015;;;;;0.033;;;;;0.083;;;;;0.17;;;;
10;148;1;17;10148001_17_M;2021;4;0.3;;;;;0.17;;;;;0.034;;;;;0.17;;;;;0.07;;;;;0.093;;;;;
10;148;1;17;10148001_17_M;2021;5;0.083;;;;;0.14;;;;;;;;;;0.015;;;;;0.1;;;;;0.13;;;;;0.33
10;148;1;17;10148001_17_M;2021;6;;;;;0.053;;;;;0.15;;;;;;;0.16;;;;;0.015;;;;;0.061;;;;
10;148;1;17;10148001_17_M;2021;7;;0.096;;;;;0.015;;;;;0.054;;;;;0.16;;;;;0.23;;;;;0.18;;;;
10;148;1;17;10148001_17_M;2021;8;0.1;;;;;0.15;;;;;0.57;;;;;0.21;;;;;0.16;;;;;0.38;;;;;0.22
10;148;1;17;10148001_17_M;2021;9;;;;;0.18;;;;;0.035;;;;;0.051;;;;;;;;;;;;;;;;
10;148;1;17;10148001_17_M;2021;10;;;;;;;;;0.049;;;;;0.098;;;;;0.14;;;;;0.046;;;;;0.099;;
10;148;1;17;10148001_17_M;2021;11;;;0.042;;;;;0.015;;;;;0.1;;;;;0.075;;;;;;;;;;;;;
10;148;1;17;10148001_17_M;2021;12;;;0.015;;;;;0.015;;;;;0.2;;;;;0.22;;;;;0.048;;;;;0.11;;;
6;158;1;17;06158001_17_M;2021;1;;;;0.17;;;;;0.1;;;;;0.4;;;;;0.23;;;;;0.034;;;;;0.21;;
6;158;1;17;06158001_17_M;2021;2;;;0.36;;;;;0.015;;;;;0.058;;;;;0.63;;;;;0.067;;;;;0.26;;;
6;158;1;17;06158001_17_M;2021;3;;;;;0.16;;;;;0.17;;;;;0.22;;;;;0.06;;;;;0.71;;;;;0.39;
6;158;1;17;06158001_17_M;2021;4;;;;0.39;;;;;0.81;;;;;0.46;;;;;0.37;;;;;;;;;;;;
6;158;1;17;06158001_17_M;2021;5;;;;;;0.23;;;;;0.037;;;;;0.034;;;;;;0.099;;;;;0.44;;;;
6;158;1;17;06158001_17_M;2021;6;0.4;;;;;0.35;;;;;0.37;;;;;0.45;;;;;0.053;;;;;0.28;;;;;
6;158;1;17;06158001_17_M;2021;7;0.27;;;;;0.079;;;;;0.86;;;;;0.43;;;;;0.5;;;;;0.12;;;;;0.11
6;158;1;17;06158001_17_M;2021;8;;;;;0.19;;;;;0.39;;;;;0.6;;;;;0.47;;;;;0.59;;;;;0.3;
6;158;1;17;06158001_17_M;2021;9;;;;0.33;;;;;0.077;;;;;0.13;;;;;0.14;;;;;0.15;;;;;0.11;;
6;158;1;17;06158001_17_M;2021;10;;;;0.055;;;;;0.2;;;;;0.75;;;;;0.38;;;;;0.6;;;;;0.16;;
6;158;1;17;06158001_17_M;2021;11;;;0.015;;;;;0.17;;;;;0.31;;;;;0.16;;;;;0.16;;;;;0.015;;;
6;158;1;17;06158001_17_M;2021;12;;;0.13;;;;;0.077;;;;;0.1;;;;0.18;;;;;0.071;;;;;0.046;;;;
10;182;1;17;10182001_17_M;2021;1;0.015;;;;;0.091;;;;;0.079;;;;;0.17;;;;;0.015;;;;;0.015;;;;;0.015
10;182;1;17;10182001_17_M;2021;2;;;;;0.06;;;;;0.015;;;;;0.13;;;;;0.41;;;;;0.29;;;;;;
10;182;1;17;10182001_17_M;2021;3;;0.24;;;;;0.16;;;;;0.015;;;;;0.047;;;;;0.1;;;;;0.18;;;;
10;182;1;17;10182001_17_M;2021;4;0.2;;;;;0.13;;;;;0.015;;;;;0.12;;;;;0.015;;;;;0.048;;;;;
10;182;1;17;10182001_17_M;2021;5;0.039;;;;;0.096;;;;;0.015;;;;;0.015;;;;;0.14;;;;;0.1;;;;;0.32
10;182;1;17;10182001_17_M;2021;6;;;;;0.1;;;;;0.16;;;;;0.23;;;;;0.015;;;;;0.076;;;;;0.17;
