PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
17;27;2;19;17027002_19_M;2017;7;;;0.00239;;;;;;;;;;0.00616;;;;;;;;0.00406;;;;;;;;0.00196;;
8;54;1;19;08054001_19_M;2017;7;;;;;0.00614;;;;;;;;0.00383;;;;;0.00306;;;;;;;;0.0088;;;;;0.00197
43;47;1;19;43047001_19_M;2017;7;;;;;;;;0.00282;;0.00169;;;;;;;;;;0.00338;;;;;;;;;;0.00155;
8;102;5;19;08102005_19_M;2017;7;;0.00365;;;0.00244;;;;;;;;0.00225;;;;;0.00182;;;;;;;;;;;;0.00249;
25;120;1;19;25120001_19_M;2017;7;0.00222;;0.00208;;;;;;;;0.00208;;;;;;;;0.00111;;;;;;;;0.00111;;;;0.00153
8;112;3;19;08112003_19_M;2017;7;;;;0.00515;;;;;;0.00473;;;;;;;;;;;;0.00501;;;;;;0.00626;;;
8;125;12;19;08125012_19_M;2017;7;;0.00139;;;0.01164;;;;;0.00598;;;;;;;;0.0032;;;;;;;;;;;;0.00251;0.00975
8;169;8;19;08169008_19_M;2017;7;;;;;0.00539;;;;;;;;;;;0.00389;;;;0.00975;;;;;0.00237;;0.00334;;;;0.00199
8;196;1;19;08196001_19_M;2017;7;;0.00167;0.00431;;;;;;;;;0.00433;;;;;;;;0.00597;;;;;0.01113;;;;;;0.00334
8;211;3;19;08211003_19_M;2017;7;;;;0.00538;;;;;;;;0.00551;;;;;;0.00416;;;;;;;;;0.00534;;;;0.0038
8;263;6;19;08263006_19_M;2017;7;;;0.00836;;;;;;;;;;;;;0.00556;;;;0.01113;;;;;0.03343;;;;;;0.00569
43;44;3;19;43044003_19_M;2017;7;0.0011;;0.00151;;;;;;;;0.00178;;;;;;;;0.0011;;;;;;;;0.0011;;;;
8;274;4;19;08274004_19_M;2017;7;;;0.0056;;;;;;;;0.00219;;;;;;;;0.00314;;;;;;;;0.00205;;;;0.00287
8;282;1;19;08282001_19_M;2017;7;;;;;0.00273;;;;;;0.00279;;;;;;;;;;;;0.00695;;;0.00649;;;;;0.00211
8;307;6;19;08307006_19_M;2017;7;;0.00079;;;0.00328;;;;;;;;;0.00164;;;;0.00213;;;;;;0.00164;;;;;;;
43;171;1;19;43171001_19_M;2017;7;;;;;0.00151;;;;;;0.00179;;;;;;;;;;0.0011;;;0.00109;;;;;;;
8;89;5;19;08089005_19_M;2017;7;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;;
8;169;9;19;08169009_19_M;2017;7;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;;;0.0181;;0.0181;;;
8;301;4;19;08301004_19_M;2017;8;;;0.01812;;0.01811;;0.02984;;0.0181;;0.02145;;;;0.0181;;0.01812;;0.01812;;0.01812;;0.01812;;0.01811;;0.01811;;0.01814;;
8;19;28;19;08019028_19_M;2017;8;0.01;0.0146;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2017;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2017;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0102;0.01;0.01;;0.01;0.01;0.01;0.01
8;19;55;19;08019055_19_M;2017;8;0.01;0.01;0.01;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;19;08019004_19_M;2017;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2017;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2017;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2017;8;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;53;19;08019053_19_M;2017;8;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;
25;51;1;19;25051001_19_M;2017;8;;;0.00397;;;;0.00107;;;;;;;;;;;0.00174;;;;;;;;;0.00187;;;;
8;22;6;19;08022006_19_M;2017;8;0.00167;;;;;;;;;;;;0.00111;;;;;;;;;;0.00111;;;;;;;;
17;22;2;19;17022002_19_M;2017;8;;0.00834;;;;;;0.00542;;;;;;;;;;0.00362;;;;;;;;0.00292;;0.00445;;;
17;27;2;19;17027002_19_M;2017;8;;0.00446;;;;;;0.00211;;;;;;;;;;;;0.00112;;;;0.00182;;;;0.00837;;;
8;54;1;19;08054001_19_M;2017;8;;;;;;;;;;0.00191;;;;;;;;;0.00123;;;0.00406;;;;;;;;0.00327;
43;47;1;19;43047001_19_M;2017;8;;;;;0.00338;;0.00155;;;;;;;;0.00184;;;;;;;;0.00113;;;;;;;;0.00113
8;102;5;19;08102005_19_M;2017;8;0.00079;;;;;;;;;0.00079;;;;;0.00608;;;;;;;;;;;;0.00225;;;;0.00174
25;120;1;19;25120001_19_M;2017;8;;;;;;;;;;;;0.00319;;;;;;0.00111;;;;0.00153;;;;;;;;0.00167;
8;112;3;19;08112003_19_M;2017;8;;0.00975;;;;;;;;0.01252;;;;;;;;;;0.00111;;0.0057;;;;;;0.00974;;;
8;125;12;19;08125012_19_M;2017;8;;;;;;;;;0.00111;;;;;;;;0.0046;;;;;0.00529;;;;;;;;;
8;169;8;19;08169008_19_M;2017;8;;;;;;;;0.0056;;;;;;;;;;0.00153;;;;;0.00504;;;;;;;;
8;125;12;19;08125012_19_M;2017;5;;;;;0.00167;;;;;;;;;0.00236;;0.0071;;;;;;0.00139;;;;;;;;;0.00322
8;102;5;19;08102005_19_M;2017;5;;;;0.00328;;;;;0.00201;;;;;;;;;;;;0.00335;;;0.00079;;;;;0.0017;;
25;120;1;19;25120001_19_M;2017;5;0.00583;;;;;;;;;;;;0.00111;;;;;;;;0.00111;;;;0.00167;;;;;;0.00111
8;112;3;19;08112003_19_M;2017;5;;;;;;0.00737;;;;;;0.0025;;;;;;0.00394;;;;;;;;;;0.00709;;0.0153;
8;169;8;19;08169008_19_M;2017;5;;;;0.00113;;;;;;0.00157;;;;;;0.01532;;;;;;0.01114;;;;;;;;;
8;196;1;19;08196001_19_M;2017;5;;;;0.00556;;;;;;0.02361;;;;;;0.0153;;;;;;0.01252;;;;;;;;;
8;211;3;19;08211003_19_M;2017;5;;0.00425;;;;;;;;;0.00603;;;;;;0.01125;;;;;0.00438;;;;;;;;0.01644;
8;263;6;19;08263006_19_M;2017;5;;;;0.00446;;;;0.00834;;;;;;;;0.01113;;;;;;;;;0.00571;;;;;;0.0032
43;44;3;19;43044003_19_M;2017;5;;;;;;0.0011;;0.0011;;;;;;;;;;0.0011;;;;;;;;0.00134;;;;0.00233;
8;274;4;19;08274004_19_M;2017;5;;;0.00177;;;;;;0.00123;;;;;;;;;0.0015;;;;;;;;0.00286;;;;0.00286;
8;282;1;19;08282001_19_M;2017;5;;0.00158;;;;;;;;;;;;0.00111;;;;0.00199;;;;0.00111;;;;;;;;;0.00336
8;307;6;19;08307006_19_M;2017;5;;;;;0.00171;;;;;;;;0.00134;;;;;;0.00268;;;;;;0.00366;;;;;0.00201;
43;171;1;19;43171001_19_M;2017;5;;;;0.00259;;;;;;0.00164;;;;;;0.00109;;;;;;0.0011;;;;;;;;;
8;89;5;19;08089005_19_M;2017;5;;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;
8;169;9;19;08169009_19_M;2017;5;;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;
8;301;4;19;08301004_19_M;2017;6;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0366;;0.0181;;0.0181;;;
8;19;28;19;08019028_19_M;2017;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0313;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0267;;0.01;0.01;0.01;0.01;0.01;
8;19;45;19;08019045_19_M;2017;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0141;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0126;0.0177;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;54;19;08019054_19_M;2017;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.011;0.02;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;55;19;08019055_19_M;2017;6;;;;;;;0.01;0.01;0.01;0.0201;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.011;0.01;0.0121;;0.0376;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;4;19;08019004_19_M;2017;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.014;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0112;0.0436;;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;42;19;08019042_19_M;2017;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0498;0.01;0.01;0.01;0.01;0.0115;;0.01;0.01;0.01;;0.01;0.01;0.021;0.0445;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;43;19;08019043_19_M;2017;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0376;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.051;0.0372;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;44;19;08019044_19_M;2017;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0167;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.0147;0.0201;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;53;19;08019053_19_M;2017;6;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
25;51;1;19;25051001_19_M;2017;6;;;;;;;;0.00107;;;;;0.00213;;;;;;;;0.0028;;;;;;;;;0.00108;
8;22;6;19;08022006_19_M;2017;6;;;;;;;;;;0.00236;;;;0.00111;;;;;;;;0.00167;;;;;;;;;
17;22;2;19;17022002_19_M;2017;6;0.00264;;;;0.00125;;;;;;;;0.00417;;;;;;;;;;;;0.00306;;;;;;
17;27;2;19;17027002_19_M;2017;6;;;0.00367;;;;;;0.00689;;;;;;0.01114;;;;;;0.00979;;;;;;0.00279;;;;
8;54;1;19;08054001_19_M;2017;6;;;;;;;;0.00192;;;;0.00477;;;;;;;;;;;0.01368;;;;0.00236;;;;
43;47;1;19;43047001_19_M;2017;6;;;;;;;;0.00113;;;;;;0.00172;;;;;;0.00226;;;;;;;;;;0.00113;
8;102;5;19;08102005_19_M;2017;6;;;;;;;;0.00219;;;;;;;;0.00079;;;;0.00452;;;;;;;;;;;
25;120;1;19;25120001_19_M;2017;6;;;;;0.00111;;;;;;;;0.00181;;;;;;;;;;;;0.00306;;;;;;
8;112;3;19;08112003_19_M;2017;6;;;;;;;;;;0.01947;;;;0.01391;;;;;;;;0.00766;;;;;;;;0.00709;
8;125;12;19;08125012_19_M;2017;6;;;;;;;;0.00181;;;;;;;;;;0.00348;;;;0.00404;;;;;;;;;
8;169;8;19;08169008_19_M;2017;6;;;;0.00626;;;;0.00269;;;;;;0.01114;;;;;;0.01114;;;;;;0.00281;;;;;
8;196;1;19;08196001_19_M;2017;6;;;;0.00417;;;;0.00396;;;;;;0.00584;;;;;;0.0125;;;;;;;;;;;
8;211;3;19;08211003_19_M;2017;6;;;;;;;;;0.1589;;;0.00411;;;;;;;;;;0.01235;;;;;;;;0.00178;
8;263;6;19;08263006_19_M;2017;6;;;;;;;;;;;0.00751;0.01947;;;;;;;;;0.01151;;;;;;0.00195;;;;
43;44;3;19;43044003_19_M;2017;6;;;;;;0.00143;;;;;;;;0.00247;;;;;;;;;;;0.0026;;;;;;
8;274;4;19;08274004_19_M;2017;6;;;;;0.00137;;;;;;;;;0.00341;;;;;;;;0.00819;;;;;;;;0.00164;
8;282;1;19;08282001_19_M;2017;6;;;;;;0.00114;;;;;;;;;;;;0.00278;;;;0.00334;;;;0.00209;;;;;
8;307;6;19;08307006_19_M;2017;6;;;;;;;;;;;0.00208;;;;;0.00274;;;;;;0.00365;;;;;;;;;
43;171;1;19;43171001_19_M;2017;6;0.00109;;;;;;;;0.00109;;;0.00315;;;;;;;;;;;0.01372;;;;;;0.00137;;
8;89;5;19;08089005_19_M;2017;6;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;;
8;169;9;19;08169009_19_M;2017;6;;0.0181;;0.0181;;0.0181;;0.0181;;0.1932;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;;
8;301;4;19;08301004_19_M;2017;7;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;;
8;19;28;19;08019028_19_M;2017;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2017;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2017;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;169;9;19;08169009_19_M;2017;3;;;;0.0181;;0.0203;;0.0181;;0.0213;;0.0181;;0.0181;;0.0182;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;;
8;301;4;19;08301004_19_M;2017;4;;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;;;
8;19;28;19;08019028_19_M;2017;4;0.0107;0.01;0.01;0.01;0.01;0.01;0.0105;0.01;0.01;0.0133;0.0139;0.01;0.0097;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;54;19;08019054_19_M;2017;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;55;19;08019055_19_M;2017;4;0.01;0.01;0.01;0.01;0.01;0.01;0.0134;0.01;0.01;0.012;0.0107;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;4;19;08019004_19_M;2017;4;0.01;0.01;0.01;0.01;0.01;0.01;0.0158;0.01;0.01;0.0104;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01;
8;19;42;19;08019042_19_M;2017;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0156;0.0124;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;43;19;08019043_19_M;2017;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0129;0.0106;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;;0.01;0.01;
8;19;44;19;08019044_19_M;2017;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;53;19;08019053_19_M;2017;4;;;;;;;;;;;;0.01;;;;;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;
25;51;1;19;25051001_19_M;2017;4;;;0.0011;;;;;;;;;;;;0.00271;;;;0.00109;;;;;;;;0.00109;;;;
8;22;6;19;08022006_19_M;2017;4;;;0.00111;;;;;;;;0.00139;;;;;;;;0.00223;;;;;;;;;;0.0025;;
17;22;2;19;17022002_19_M;2017;4;;;;;0.00834;;;;;;;;;0.00362;;;;;;0.00445;;;;0.01252;;;;;;;
17;27;2;19;17027002_19_M;2017;4;;;;0.00604;;;;;;;;;;;0.00258;;;;0.02296;;;;;;;;0.01299;;;;
8;54;1;19;08054001_19_M;2017;4;;;0.00164;;;;;;;;0.00342;;;;;;;;0.00416;;;;;;;;;0.00437;;;
43;47;1;19;43047001_19_M;2017;4;;;0.00157;;;;;;;;0.00429;;;;;;;;;;0.00259;;;;;;0.00114;;;;
8;102;5;19;08102005_19_M;2017;4;;;;;;;;;0.00243;;0.00286;;;;;;;;;;0.00152;;;;;0.00609;;;;;
25;120;1;19;25120001_19_M;2017;4;;;0.00167;;;;;;;;;;;;0.00125;;;;0.00208;;;;;;0.00333;;;;;;
8;112;3;19;08112003_19_M;2017;4;;;;;;0.02364;;;;;;;;0.01391;;;;0.00515;;;;;;0.00696;;;;;;;
8;125;12;19;08125012_19_M;2017;4;;;;0.0028;;;;;;0.005;;;;;;;;;0.00703;;;;;;;;0.00408;;;;
8;169;8;19;08169008_19_M;2017;4;;;;;0.00334;;;;;;0.00766;;;;;;;;;;;;0.01113;0.00501;;;;;;;
8;196;1;19;08196001_19_M;2017;4;0.02917;;;;0.01252;;;;;0.00996;;;;;;;;0.01806;;;;;;;;;;;;0.01528;
8;211;3;19;08211003_19_M;2017;4;;;;;0.00589;;;;;0.01393;;;;;;;;0.00301;;;;;;;;;;0.01642;;;
8;263;6;19;08263006_19_M;2017;4;;;0.00277;;;;;;;;0.00975;;;;;;;;0.00753;;;;;;;;;;;0.0064;
43;44;3;19;43044003_19_M;2017;4;;;;0.00109;;0.00219;;;;;;;;;;;;;0.00123;;;;;;;;;;;0.00109;
8;274;4;19;08274004_19_M;2017;4;;;;0.00315;;;;;;;;;0.00287;;;;;;;;0.00246;;;0.006;;;;;;;
8;282;1;19;08282001_19_M;2017;4;;0.00181;0.00265;;;;;;;;0.00335;;;;;;;;0.00169;;;;;;;;;0.00195;;;
8;307;6;19;08307006_19_M;2017;4;;;;;;0.00426;;;;;;;;;;0.00171;;;0.00134;;;;;;0.00079;;;;;;
43;171;1;19;43171001_19_M;2017;4;;;;0.00205;;;;;;;;0.0077;;;;;;;;;0.00286;;;0.00477;;;;;;;
8;89;5;19;08089005_19_M;2017;4;;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;;;
8;169;9;19;08169009_19_M;2017;4;;;0.0181;;0.0181;;0.0181;;0.0182;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;;;0.0181;;0.0181;;;;
8;301;4;19;08301004_19_M;2017;5;;;0.0181;;0.0181;;;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;
8;19;28;19;08019028_19_M;2017;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0306;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0121;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2017;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.0138;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2017;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0271;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01
8;19;55;19;08019055_19_M;2017;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;;
8;19;4;19;08019004_19_M;2017;5;;0.01;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0561;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2017;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.021;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0103;0.01;0.01;0.01;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2017;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0126;0.01;0.01;0.01;0.01;0.01;0.0705;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0097;0.01;0.01;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2017;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0264;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;53;19;08019053_19_M;2017;5;;0.01;;0.01;;0.01;;0.01;;;;;;0.01;;0.0181;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;
25;51;1;19;25051001_19_M;2017;5;;;;;0.00121;;;;0.00107;;;;;;;;;;;;0.00109;;;;;;0.00107;;0.00107;;
8;22;6;19;08022006_19_M;2017;5;0.00167;;;;;;;;;;0.00125;;;;;;;;;;0.00111;;0.00167;;;;;;0.00417;;
17;22;2;19;17022002_19_M;2017;5;;0.0025;;;;;;;;0.00491;;;;;;;;;;0.00209;;;;;;0.00417;;;;;
17;27;2;19;17027002_19_M;2017;5;;;;;0.00993;;;;;;;;;0.00156;;0.00227;;;;;;0.00351;;;;;;;;;
8;54;1;19;08054001_19_M;2017;5;;;;0.00401;;;;0.00423;;;;;;;;;;;0.00641;;;;0.00273;;;;;;;;0.00328
43;47;1;19;43047001_19_M;2017;5;;;0.00114;;;;;;0.00199;;;;;;0.00185;;;;;;;;;;;;0.00297;;0.00298;;
17;22;2;19;17022002_19_M;2017;2;;;;;;;;;;;0.0057;;;;0.01113;;;;;;0.005;;;;;;;;;;
17;27;2;19;17027002_19_M;2017;2;;;;;;;0.00675;;;;;;;;0.00275;;;;;;;;;;0.00347;;0.00862;;;;
8;54;1;19;08054001_19_M;2017;2;0.00739;;;;;;0.00359;;;;;;0.00369;;;;;;;;;;;0.00737;;;;0.00123;;;
43;47;1;19;43047001_19_M;2017;2;;0.00271;;;;0.00115;;;;;;;;0.00187;;;;;;;;0.00691;;;;;;;;;
8;102;5;19;08102005_19_M;2017;2;;;0.00292;;;;;0.00427;;;;;0.00365;;;;;;;;;;;;;0.00322;;0.00158;;;
25;120;1;19;25120001_19_M;2017;2;;;;0.00333;;;;0.00111;;;;;;;;0.00833;;;;0.00459;;;;;;;;0.00139;;;
8;112;3;19;08112003_19_M;2017;2;;;;;;;0.0459;;;;;;;;;;;0.03338;;;;0.03199;;;;;;;;;
8;125;12;19;08125012_19_M;2017;2;;;;;;;0.00487;;;;;;;;0.00615;;;;;;;;;0.01338;;;0.00529;;;;
8;169;8;19;08169008_19_M;2017;2;0.01391;;;;;;0.0032;;;;;;0.00834;;;;;;;;;;0.01114;;;;;0.00543;;;
8;196;1;19;08196001_19_M;2017;2;;;;;;;0.0146;;;;;;;;;;0.014;;;;;0.01485;;;;;;0.00231;;;
8;211;3;19;08211003_19_M;2017;2;;;;;;;;0.02467;;;;;;;;0.00958;;;;;;;;0.01505;;;0.01667;;;;
8;263;6;19;08263006_19_M;2017;2;;;;;;;0.00188;;;;;;;;0.01624;;;;;;;;0.02737;;;;0.018;;;;
43;44;3;19;43044003_19_M;2017;2;0.00273;;;;;;0.0011;;;;;;;;;;;;0.00178;;;;;;0.00192;;;;;;
8;274;4;19;08274004_19_M;2017;2;;;;;;0.00287;;;;;;;;;;;0.00464;;;;;0.0041;;;;;;0.0015;;;
8;282;1;19;08282001_19_M;2017;2;;;;;;;;;0.00266;;;;0.00334;;;;;;;;0.00641;;;;;;;;;;
8;307;6;19;08307006_19_M;2017;2;0.00262;;;;;;0.00274;;;;;;;;;;;;0.00852;;;0.00261;;;;;;;;;
43;171;1;19;43171001_19_M;2017;2;;;;;;;0.00109;;;;;;;;0.00479;;;;;;;;0.00749;;;;;0.00166;;;
8;89;5;19;08089005_19_M;2017;2;;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;;;
8;169;9;19;08169009_19_M;2017;2;;;0.0181;;0.0181;;0.0181;;0.0181;;0.0265;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0256;;0.0181;;0.021;;;;
8;301;4;19;08301004_19_M;2017;3;;;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;0.0181;;;
