PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;53;17;08019053_17_M;2017;8;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;;;1.0;;1.0;;1.0;
25;51;1;17;25051001_17_M;2017;8;;;0.53;;;;0.53;;;;;;;;;;;0.54;;;;;;;;;0.53;;;;
8;22;6;17;08022006_17_M;2017;8;0.56;;;;;;;;;;;;0.56;;;;;;;;;;0.56;;;;;;;;
17;22;2;17;17022002_17_M;2017;8;;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;;;;;0.56;;0.56;;;
17;27;2;17;17027002_17_M;2017;8;;0.56;;;;;;0.56;;;;;;;;;;;;0.56;;;;0.56;;;;0.56;;;
8;54;1;17;08054001_17_M;2017;8;;;;;;;;;;0.55;;;;;;;;;0.55;;;0.6;;;;;;;;0.55;
43;47;1;17;43047001_17_M;2017;8;;;;;0.56;;0.56;;;;;;;;0.57;;;;;;;;0.56;;;;;;;;0.56
8;102;5;17;08102005_17_M;2017;8;0.55;;;;;;;;;0.55;;;;;0.55;;;;;;;;;;;;0.55;;;;0.56
25;120;1;17;25120001_17_M;2017;8;;;;;;;;;;;;1.11;;;;;;0.56;;;;0.56;;;;;;;;0.56;
8;112;3;17;08112003_17_M;2017;8;;0.56;;;;;;;;0.56;;;;;;;;;;0.56;;0.56;;;;;;0.56;;;
8;125;12;17;08125012_17_M;2017;8;;;;;;;;;0.56;;;;;;;;0.56;;;;;0.86;;;;;;;;;
8;169;8;17;08169008_17_M;2017;8;;;;;;;;0.69;;;;;;;;;;0.56;;;;;0.76;;;;;;;;
8;196;1;17;08196001_17_M;2017;8;;;;;;;;;;0.56;;;;;;;;0.56;;;;;;;;;0.83;;;0.6;
8;211;3;17;08211003_17_M;2017;8;;;;;;;;0.57;;;;;;;;;;0.82;;;;;0.86;;;;;;;;0.55
8;263;6;17;08263006_17_M;2017;8;;;;;;;;;0.58;;;;;;;;;0.68;;;;;;;;;0.83;;0.97;;
43;44;3;17;43044003_17_M;2017;8;;;;0.55;;;;0.55;;;;;;;;;;;;0.55;;;;;;0.55;;0.55;;;
8;274;4;17;08274004_17_M;2017;8;;;;;;;;0.55;;;;;;;;;;;;;;;;;0.55;;;;;;0.56
8;282;1;17;08282001_17_M;2017;8;;;;;;;;0.58;;;;;;;;;0.56;;;;;;;;;;0.56;;;0.56;
8;307;6;17;08307006_17_M;2017;8;;;0.55;;;;;;0.55;;;;;;;;;;;0.55;;;;;0.61;;;;0.55;;
43;171;1;17;43171001_17_M;2017;8;;;0.63;;;;;0.63;;;;;;;;0.55;;;;;;0.55;;;;;;0.55;;;
8;19;28;17;08019028_17_M;2017;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2017;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
25;51;1;17;25051001_17_M;2017;9;;0.54;;0.54;;;;;;;;;;0.54;;;;;;0.55;;;;;;;;;;0.55;
8;22;6;17;08022006_17_M;2017;9;;;;;;;;0.56;;;;;;;;;;;;;;;;0.56;;;;;;0.56;
17;22;2;17;17022002_17_M;2017;9;;;;;;0.56;;;;;;;;;;;0.56;;;;0.56;;;;;;;;0.56;;
17;27;2;17;17027002_17_M;2017;9;;;;;;;;0.56;;;;;;;;0.57;;;;0.57;;;;;;0.57;;;;;
8;54;1;17;08054001_17_M;2017;9;;;;;0.55;;;;;;;;;;0.55;;;0.55;;;;;;;;;;0.55;;;
43;47;1;17;43047001_17_M;2017;9;;;;0.57;;;;;;;;0.57;;;;;;;;0.57;;;;;;;;0.57;;;
8;102;5;17;08102005_17_M;2017;9;;;;;;;;0.58;;;0.55;;;;;;;;0.79;;;;;;;;;;;0.55;
25;120;1;17;25120001_17_M;2017;9;;;;;;;0.56;;;;0.56;;;;;;;;0.74;;;;;;;;;;;;
8;112;3;17;08112003_17_M;2017;5;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;;;;;;1.67;;0.56;
8;125;12;17;08125012_17_M;2017;5;;;;;0.56;;;;;;;;;0.56;;0.56;;;;;;0.56;;;;;;;;;0.59
8;169;8;17;08169008_17_M;2017;5;;;;0.56;;;;;;0.57;;;;;;0.97;;;;;;1.67;;;;;;;;;
8;196;1;17;08196001_17_M;2017;5;;;;0.83;;;;;;11.11;;;;;;1.39;;;;;;2.36;;;;;;;;;
8;211;3;17;08211003_17_M;2017;5;;0.55;;;;;;;;;0.6;;;;;;0.98;;;;;0.55;;;;;;;;1.23;
8;263;6;17;08263006_17_M;2017;5;;;;0.56;;;;0.75;;;;;;;;1.11;;;;;;;;;0.84;;;;;;0.56
43;44;3;17;43044003_17_M;2017;5;;;;;;0.55;;0.55;;;;;;;;;;0.55;;;;;;;;0.53;;;;0.55;
8;274;4;17;08274004_17_M;2017;5;;;0.55;;;;;;0.55;;;;;;;;;0.55;;;;;;;;0.65;;;;0.55;
8;282;1;17;08282001_17_M;2017;5;;0.57;;;;;;;;;;;;0.56;;;;0.57;;;;0.56;;;;;;;;;0.58
8;307;6;17;08307006_17_M;2017;5;;;;;0.55;;;;;;;;0.55;;;;;;0.55;;;;;;0.55;;;;;0.55;
43;171;1;17;43171001_17_M;2017;5;;;;0.55;;;;;;0.55;;;;;;0.55;;;;;;0.55;;;;;;;;;
8;19;28;17;08019028_17_M;2017;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.7;;1.0;1.0;1.0;1.0;1.0;
8;19;45;17;08019045_17_M;2017;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;54;17;08019054_17_M;2017;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;55;17;08019055_17_M;2017;6;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;2.4;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;4;17;08019004_17_M;2017;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.4;2.1;2.7;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;42;17;08019042_17_M;2017;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;;1.0;1.0;1.0;2.9;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;43;17;08019043_17_M;2017;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.9;3.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;44;17;08019044_17_M;2017;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;53;17;08019053_17_M;2017;6;;;;;;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;
25;51;1;17;25051001_17_M;2017;6;;;;;;;;0.54;;;;;0.53;;;;;;;;0.53;;;;;;;;;0.54;
8;22;6;17;08022006_17_M;2017;6;;;;;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;;;;
17;22;2;17;17022002_17_M;2017;6;0.56;;;;0.56;;;;;;;;0.56;;;;;;;;;;;;0.56;;;;;;
17;27;2;17;17027002_17_M;2017;6;;;0.56;;;;;;1.27;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;
8;54;1;17;08054001_17_M;2017;6;;;;;;;;0.55;;;;0.56;;;;;;;;;;;0.96;;;;0.56;;;;
43;47;1;17;43047001_17_M;2017;6;;;;;;;;0.57;;;;;;0.57;;;;;;0.56;;;;;;;;;;0.57;
8;102;5;17;08102005_17_M;2017;6;;;;;;;;0.55;;;;;;;;0.55;;;;0.58;;;;;;;;;;;
25;120;1;17;25120001_17_M;2017;6;;;;;0.56;;;;;;;;0.56;;;;;;;;;;;;0.56;;;;;;
8;112;3;17;08112003_17_M;2017;6;;;;;;;;;;0.57;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;
8;125;12;17;08125012_17_M;2017;6;;;;;;;;0.56;;;;;;;;;;0.56;;;;0.56;;;;;;;;;
8;169;8;17;08169008_17_M;2017;6;;;;0.67;;;;0.57;;;;;;1.25;;;;;;0.61;;;;;;0.56;;;;;
8;196;1;17;08196001_17_M;2017;6;;;;1.25;;;;0.57;;;;;;0.72;;;;;;0.56;;;;;;;;;;;
8;211;3;17;08211003_17_M;2017;6;;;;;;;;;0.64;;;0.55;;;;;;;;;;0.6;;;;;;;;0.55;
8;263;6;17;08263006_17_M;2017;6;;;;;;;;;;;0.97;3.2;;;;;;;;;1.48;;;;;;0.56;;;;
43;44;3;17;43044003_17_M;2017;6;;;;;;0.52;;;;;;;;0.55;;;;;;;;;;;0.55;;;;;;
8;274;4;17;08274004_17_M;2017;6;;;;;0.55;;;;;;;;;0.55;;;;;;;;0.55;;;;;;;;0.55;
8;282;1;17;08282001_17_M;2017;6;;;;;;0.57;;;;;;;;;;;;0.56;;;;0.56;;;;0.56;;;;;
8;307;6;17;08307006_17_M;2017;6;;;;;;;;;;;0.58;;;;;0.55;;;;;;0.55;;;;;;;;;
43;171;1;17;43171001_17_M;2017;6;0.55;;;;;;;;0.55;;;0.55;;;;;;;;;;;1.65;;;;;;0.55;;
8;19;28;17;08019028_17_M;2017;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2017;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2017;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;55;17;08019055_17_M;2017;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2017;7;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2017;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2017;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2017;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;53;17;08019053_17_M;2017;7;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;;;;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0
25;51;1;17;25051001_17_M;2017;7;;;;;;;;0.53;;;;;;;;0.53;;0.53;;;;;;0.53;;;;;;;
8;22;6;17;08022006_17_M;2017;7;;0.56;;0.56;;;;;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;
43;44;3;17;43044003_17_M;2017;3;0.55;;;;;;0.55;;;;;;0.55;;;;;;;;;;0.55;;;;;;;;0.55
8;274;4;17;08274004_17_M;2017;3;;;;;;;0.52;;;;;;;;;0.75;;;;;;0.55;;;;;0.55;;;;
8;282;1;17;08282001_17_M;2017;3;0.57;;;;;0.56;;;;;;;;0.7;;;;;;;;0.57;;;;;;;;;
8;307;6;17;08307006_17_M;2017;3;;;0.55;;;;0.91;;;;;;;;;0.73;;;;;0.55;;;;;;;;;;0.55
43;171;1;17;43171001_17_M;2017;3;;;;;;0.55;;;;;;;;;0.57;;;;;;0.55;;;;;;0.55;;;;
8;19;28;17;08019028_17_M;2017;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;45;17;08019045_17_M;2017;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;54;17;08019054_17_M;2017;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;55;17;08019055_17_M;2017;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;4;17;08019004_17_M;2017;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;;1.0;;1.0;1.0;
8;19;42;17;08019042_17_M;2017;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;43;17;08019043_17_M;2017;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;;1.0;1.0;
8;19;44;17;08019044_17_M;2017;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;53;17;08019053_17_M;2017;4;;;;;;;;;;;;1.0;;;;;;;;1.0;;;;1.0;;1.0;;1.0;;1.0;
25;51;1;17;25051001_17_M;2017;4;;;0.55;;;;;;;;;;;;0.6;;;;0.55;;;;;;;;0.55;;;;
8;22;6;17;08022006_17_M;2017;4;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;;;;;;0.56;;
17;22;2;17;17022002_17_M;2017;4;;;;;0.56;;;;;;;;;0.56;;;;;;0.56;;;;0.56;;;;;;;
17;27;2;17;17027002_17_M;2017;4;;;;0.58;;;;;;;;;;;0.57;;;;0.86;;;;;;;;0.58;;;;
8;54;1;17;08054001_17_M;2017;4;;;0.55;;;;;;;;0.55;;;;;;;;0.68;;;;;;;;;0.55;;;
43;47;1;17;43047001_17_M;2017;4;;;0.57;;;;;;;;0.57;;;;;;;;;;0.58;;;;;;0.57;;;;
8;102;5;17;08102005_17_M;2017;4;;;;;;;;;0.55;;0.55;;;;;;;;;;0.55;;;;;0.55;;;;;
25;120;1;17;25120001_17_M;2017;4;;;0.56;;;;;;;;;;;;0.56;;;;0.56;;;;;;0.56;;;;;;
8;112;3;17;08112003_17_M;2017;4;;;;;;0.67;;;;;;;;0.56;;;;0.56;;;;;;0.56;;;;;;;
8;125;12;17;08125012_17_M;2017;4;;;;0.59;;;;;;0.57;;;;;;;;;0.62;;;;;;;;0.58;;;;
8;169;8;17;08169008_17_M;2017;4;;;;;0.56;;;;;;0.84;;;;;;;;;;;;1.11;0.56;;;;;;;
8;196;1;17;08196001_17_M;2017;4;1.53;;;;1.67;;;;;1.56;;;;;;;;1.25;;;;;;;;;;;;0.83;
8;211;3;17;08211003_17_M;2017;4;;;;;0.55;;;;;1.25;;;;;;;;0.55;;;;;;;;;;0.82;;;
8;263;6;17;08263006_17_M;2017;4;;;0.58;;;;;;;;1.25;;;;;;;;1.14;;;;;;;;;;;0.97;
43;44;3;17;43044003_17_M;2017;4;;;;0.55;;0.55;;;;;;;;;;;;;0.55;;;;;;;;;;;0.55;
8;274;4;17;08274004_17_M;2017;4;;;;0.55;;;;;;;;;0.59;;;;;;;;0.55;;;0.61;;;;;;;
8;282;1;17;08282001_17_M;2017;4;;0.56;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;;;;;0.56;;;
8;307;6;17;08307006_17_M;2017;4;;;;;;0.55;;;;;;;;;;0.55;;;0.55;;;;;;0.55;;;;;;
43;171;1;17;43171001_17_M;2017;4;;;;0.55;;;;;;;;0.58;;;;;;;;;0.55;;;0.55;;;;;;;
8;19;28;17;08019028_17_M;2017;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2017;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2017;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0
8;19;55;17;08019055_17_M;2017;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;
8;19;4;17;08019004_17_M;2017;5;;1.0;1.0;1.0;1.0;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2017;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2017;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2017;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;53;17;08019053_17_M;2017;5;;1.0;;1.0;;1.0;;1.0;;;;;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;;
25;51;1;17;25051001_17_M;2017;5;;;;;0.54;;;;0.54;;;;;;;;;;;;0.55;;;;;;0.54;;0.54;;
8;22;6;17;08022006_17_M;2017;5;0.56;;;;;;;;;;0.56;;;;;;;;;;0.56;;0.56;;;;;;0.56;;
17;22;2;17;17022002_17_M;2017;5;;0.56;;;;;;;;0.58;;;;;;;;;;0.56;;;;;;0.56;;;;;
17;27;2;17;17027002_17_M;2017;5;;;;;0.57;;;;;;;;;0.57;;0.57;;;;;;0.56;;;;;;;;;
8;54;1;17;08054001_17_M;2017;5;;;;0.55;;;;0.6;;;;;;;;;;;0.55;;;;0.55;;;;;;;;0.55
43;47;1;17;43047001_17_M;2017;5;;;0.57;;;;;;0.57;;;;;;0.57;;;;;;;;;;;;0.57;;0.57;;
8;102;5;17;08102005_17_M;2017;5;;;;0.6;;;;;0.55;;;;;;;;;;;;0.88;;;0.55;;;;;0.55;;
25;120;1;17;25120001_17_M;2017;5;0.56;;;;;;;;;;;;0.56;;;;;;;;0.56;;;;0.56;;;;;;0.56
8;19;45;17;08019045_17_M;2017;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;;;
8;19;54;17;08019054_17_M;2017;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;55;17;08019055_17_M;2017;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;;;
8;19;4;17;08019004_17_M;2017;2;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;
8;19;42;17;08019042_17_M;2017;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;43;17;08019043_17_M;2017;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.2;1.0;1.0;1.0;1.0;1.0;;;
8;19;44;17;08019044_17_M;2017;2;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;53;17;08019053_17_M;2017;2;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;;;;;1.0;;1.0;;;;
25;51;1;17;25051001_17_M;2017;2;0.55;;;;;;0.55;;;;;;;;;0.55;;;;0.55;;;;;;;;;;;
8;22;6;17;08022006_17_M;2017;2;0.56;;;;;;0.56;;;;;;;;;;;0.56;;0.56;;;;;;;;;;;
17;22;2;17;17022002_17_M;2017;2;;;;;;;;;;;0.56;;;;0.56;;;;;;0.56;;;;;;;;;;
17;27;2;17;17027002_17_M;2017;2;;;;;;;0.57;;;;;;;;0.58;;;;;;;;;;0.58;;0.57;;;;
8;54;1;17;08054001_17_M;2017;2;0.96;;;;;;0.57;;;;;;0.55;;;;;;;;;;;1.09;;;;0.54;;;
43;47;1;17;43047001_17_M;2017;2;;0.68;;;;0.57;;;;;;;;0.57;;;;;;;;0.58;;;;;;;;;
8;102;5;17;08102005_17_M;2017;2;;;0.55;;;;;0.55;;;;;0.55;;;;;;;;;;;;;0.55;;0.55;;;
25;120;1;17;25120001_17_M;2017;2;;;;0.56;;;;0.56;;;;;;;;0.97;;;;0.7;;;;;;;;0.56;;;
8;112;3;17;08112003_17_M;2017;2;;;;;;;0.6;;;;;;;;;;;0.83;;;;0.97;;;;;;;;;
8;125;12;17;08125012_17_M;2017;2;;;;;;;0.55;;;;;;;;0.55;;;;;;;;;1.03;;;3.51;;;;
8;169;8;17;08169008_17_M;2017;2;0.97;;;;;;0.6;;;;;;0.65;;;;;;;;;;1.53;;;;;0.56;;;
8;196;1;17;08196001_17_M;2017;2;;;;;;;1.58;;;;;;;;;;0.79;;;;;2.48;;;;;;0.55;;;
8;211;3;17;08211003_17_M;2017;2;;;;;;;;1.02;;;;;;;;1.5;;;;;;;;0.55;;;3.47;;;;
8;263;6;17;08263006_17_M;2017;2;;;;;;;0.55;;;;;;;;3.31;;;;;;;;4.87;;;;6.21;;;;
43;44;3;17;43044003_17_M;2017;2;0.55;;;;;;0.55;;;;;;;;;;;;0.55;;;;;;0.55;;;;;;
8;274;4;17;08274004_17_M;2017;2;;;;;;0.55;;;;;;;;;;;0.6;;;;;0.57;;;;;;0.55;;;
8;282;1;17;08282001_17_M;2017;2;;;;;;;;;0.56;;;;0.56;;;;;;;;0.58;;;;;;;;;;
8;307;6;17;08307006_17_M;2017;2;0.55;;;;;;0.79;;;;;;;;;;;;1.46;;;0.73;;;;;;;;;
43;171;1;17;43171001_17_M;2017;2;;;;;;;0.55;;;;;;;;0.56;;;;;;;;0.57;;;;;0.55;;;
8;19;28;17;08019028_17_M;2017;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.2;1.0;1.0;1.0;1.0;1.0;1.2;1.1;1.2;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2017;3;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2017;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
