PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
43;47;1;28;43047001_28_M;2017;8;;;;;0.11;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11
8;102;5;28;08102005_28_M;2017;8;0.1;;;;;;;;;0.1;;;;;0.13;;;;;;;;;;;;0.1;;;;0.1
25;120;1;28;25120001_28_M;2017;8;;;;;;;;;;;;0.11;;;;;;0.11;;;;0.11;;;;;;;;0.11;
8;112;3;28;08112003_28_M;2017;8;;0.36;;;;;;;;0.45;;;;;;;;;;0.11;;0.11;;;;;;0.28;;;
8;125;12;28;08125012_28_M;2017;8;;;;;;;;;0.11;;;;;;;;0.11;;;;;0.11;;;;;;;;;
8;169;8;28;08169008_28_M;2017;8;;;;;;;;0.11;;;;;;;;;;0.11;;;;;0.12;;;;;;;;
8;196;1;28;08196001_28_M;2017;8;;;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;;0.11;;;0.14;
8;211;3;28;08211003_28_M;2017;8;;;;;;;;0.13;;;;;;;;;;0.11;;;;;0.16;;;;;;;;0.12
8;263;6;28;08263006_28_M;2017;8;;;;;;;;;0.11;;;;;;;;;0.11;;;;;;;;;0.11;;0.11;;
43;44;3;28;43044003_28_M;2017;8;;;;0.11;;;;0.11;;;;;;;;;;;;0.11;;;;;;0.11;;0.11;;;
8;274;4;28;08274004_28_M;2017;8;;;;;;;;0.12;;;;;;;;;;;;;;;;;0.12;;;;;;0.11
8;282;1;28;08282001_28_M;2017;8;;;;;;;;0.12;;;;;;;;;0.11;;;;;;;;;;0.11;;;0.11;
8;307;6;28;08307006_28_M;2017;8;;;0.1;;;;;;0.1;;;;;;;;;;;0.1;;;;;0.1;;;;0.1;;
43;171;1;28;43171001_28_M;2017;8;;;0.13;;;;;0.13;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;
8;19;28;28;08019028_28_M;2017;8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2017;8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
17;22;2;28;17022002_28_M;2017;9;;;;;;0.11;;;;;;;;;;;0.11;;;;0.11;;;;;;;;0.11;;
17;27;2;28;17027002_28_M;2017;9;;;;;;;;0.11;;;;;;;;0.11;;;;0.11;;;;;;0.11;;;;;
8;54;1;28;08054001_28_M;2017;9;;;;;0.11;;;;;;;;;;0.11;;;0.11;;;;;;;;;;0.11;;;
43;47;1;28;43047001_28_M;2017;9;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;
8;102;5;28;08102005_28_M;2017;9;;;;;;;;0.1;;;0.1;;;;;;;;0.1;;;;;;;;;;;0.1;
25;120;1;28;25120001_28_M;2017;9;;;;;;;0.11;;;;0.11;;;;;;;;0.11;;;;;;;;;;;;
8;112;3;28;08112003_28_M;2017;9;;;;;;;;;0.35;;;;;;0.11;;;;;;0.21;;;;;;0.11;;;;
8;125;12;28;08125012_28_M;2017;9;;;0.11;0.23;;;;;;;;;0.11;;;;;;;;0.12;;;;;0.22;;;;;
8;169;8;28;08169008_28_M;2017;9;;;0.17;0.42;;;;;;;;;;0.11;;;;;;0.21;;;;;;0.11;;;;;
8;196;1;28;08196001_28_M;2017;9;;;;;0.11;;;;;;;;;0.24;;;;0.22;;;;;;;;;;;;;
8;211;3;28;08211003_28_M;2017;9;;;;0.29;;;;;;;;0.11;;;;;;;;;;;;0.13;;;;;0.14;;
8;263;6;28;08263006_28_M;2017;9;;;;;;0.11;;;;;;;;0.11;;;;0.11;;;;;;;;;;;;;
43;44;3;28;43044003_28_M;2017;9;;;;;;0.11;;;;;;0.11;;;;;;;;;;;;;;;;;;;
8;282;1;28;08282001_28_M;2017;5;;0.11;;;;;;;;;;;;0.11;;;;0.11;;;;0.13;;;;;;;;;0.12
8;307;6;28;08307006_28_M;2017;5;;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;0.1;
43;171;1;28;43171001_28_M;2017;5;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;;;;
8;19;28;28;08019028_28_M;2017;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2017;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2017;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;55;28;08019055_28_M;2017;6;;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;4;28;08019004_28_M;2017;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;42;28;08019042_28_M;2017;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;43;28;08019043_28_M;2017;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;44;28;08019044_28_M;2017;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;53;28;08019053_28_M;2017;6;;;;;;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;
25;51;1;28;25051001_28_M;2017;6;;;;;;;;0.11;;;;;0.11;;;;;;;;0.11;;;;;;;;;0.11;
8;22;6;28;08022006_28_M;2017;6;;;;;;;;;;0.11;;;;0.11;;;;;;;;0.11;;;;;;;;;
17;22;2;28;17022002_28_M;2017;6;0.11;;;;0.11;;;;;;;;0.11;;;;;;;;;;;;0.11;;;;;;
17;27;2;28;17027002_28_M;2017;6;;;0.24;;;;;;0.2;;;;;;0.11;;;;;;0.24;;;;;;0.11;;;;
8;54;1;28;08054001_28_M;2017;6;;;;;;;;0.11;;;;0.11;;;;;;;;;;;0.12;;;;0.11;;;;
43;47;1;28;43047001_28_M;2017;6;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;
8;102;5;28;08102005_28_M;2017;6;;;;;;;;0.1;;;;;;;;0.1;;;;0.22;;;;;;;;;;;
25;120;1;28;25120001_28_M;2017;6;;;;;0.11;;;;;;;;0.11;;;;;;;;;;;;0.11;;;;;;
8;112;3;28;08112003_28_M;2017;6;;;;;;;;;;0.56;;;;0.36;;;;;;;;0.15;;;;;;;;0.13;
8;125;12;28;08125012_28_M;2017;6;;;;;;;;0.11;;;;;;;;;;0.11;;;;0.17;;;;;;;;;
8;169;8;28;08169008_28_M;2017;6;;;;0.15;;;;0.11;;;;;;0.24;;;;;;0.19;;;;;;0.11;;;;;
8;196;1;28;08196001_28_M;2017;6;;;;0.11;;;;0.11;;;;;;0.13;;;;;;0.36;;;;;;;;;;;
8;211;3;28;08211003_28_M;2017;6;;;;;;;;;0.11;;;0.15;;;;;;;;;;0.26;;;;;;;;0.11;
8;263;6;28;08263006_28_M;2017;6;;;;;;;;;;;0.11;0.26;;;;;;;;;0.18;;;;;;0.11;;;;
43;44;3;28;43044003_28_M;2017;6;;;;;;0.1;;;;;;;;0.11;;;;;;;;;;;0.11;;;;;;
8;274;4;28;08274004_28_M;2017;6;;;;;0.11;;;;;;;;;0.14;;;;;;;;0.16;;;;;;;;0.11;
8;282;1;28;08282001_28_M;2017;6;;;;;;0.11;;;;;;;;;;;;0.11;;;;0.13;;;;0.11;;;;;
8;307;6;28;08307006_28_M;2017;6;;;;;;;;;;;0.17;;;;;0.1;;;;;;0.1;;;;;;;;;
43;171;1;28;43171001_28_M;2017;6;0.11;;;;;;;;0.11;;;0.11;;;;;;;;;;;0.29;;;;;;0.11;;
8;19;28;28;08019028_28_M;2017;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;
8;19;45;28;08019045_28_M;2017;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;54;28;08019054_28_M;2017;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;55;28;08019055_28_M;2017;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2017;7;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2017;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2017;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2017;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;53;28;08019053_28_M;2017;7;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;;;;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4
25;51;1;28;25051001_28_M;2017;7;;;;;;;;0.11;;;;;;;;0.11;;0.11;;;;;;0.11;;;;;;;
8;22;6;28;08022006_28_M;2017;7;;0.11;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;
17;22;2;28;17022002_28_M;2017;7;0.18;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;;
17;27;2;28;17027002_28_M;2017;7;;;0.11;;;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;
8;54;1;28;08054001_28_M;2017;7;;;;;0.11;;;;;;;;0.11;;;;;0.11;;;;;;;;0.12;;;;;0.11
43;47;1;28;43047001_28_M;2017;7;;;;;;;;0.11;;0.11;;;;;;;;;;0.11;;;;;;;;;;0.11;
8;102;5;28;08102005_28_M;2017;7;;0.1;;;0.11;;;;;;;;0.1;;;;;0.1;;;;;;;;;;;;0.1;
25;120;1;28;25120001_28_M;2017;7;0.11;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;0.11
8;112;3;28;08112003_28_M;2017;7;;;;0.11;;;;;;0.11;;;;;;;;;;;;0.14;;;;;;0.26;;;
8;125;12;28;08125012_28_M;2017;7;;0.11;;;0.15;;;;;0.17;;;;;;;;0.15;;;;;;;;;;;;0.11;0.18
8;19;54;28;08019054_28_M;2017;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;55;28;08019055_28_M;2017;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;4;28;08019004_28_M;2017;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;;0.4;;0.4;0.4;
8;19;42;28;08019042_28_M;2017;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;43;28;08019043_28_M;2017;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4;;0.4;0.4;
8;19;44;28;08019044_28_M;2017;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;53;28;08019053_28_M;2017;4;;;;;;;;;;;;0.4;;;;;;;;0.4;;;;0.4;;0.4;;0.4;;0.4;
25;51;1;28;25051001_28_M;2017;4;;;0.11;;;;;;;;;;;;0.11;;;;0.11;;;;;;;;0.11;;;;
8;22;6;28;08022006_28_M;2017;4;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;;;0.11;;
17;22;2;28;17022002_28_M;2017;4;;;;;0.11;;;;;;;;;0.11;;;;;;0.11;;;;0.11;;;;;;;
17;27;2;28;17027002_28_M;2017;4;;;;0.2;;;;;;;;;;;0.11;;;;0.22;;;;;;;;0.45;;;;
8;54;1;28;08054001_28_M;2017;4;;;0.11;;;;;;;;0.15;;;;;;;;0.33;;;;;;;;;0.11;;;
43;47;1;28;43047001_28_M;2017;4;;;0.11;;;;;;;;0.11;;;;;;;;;;0.27;;;;;;0.11;;;;
8;102;5;28;08102005_28_M;2017;4;;;;;;;;;0.14;;0.15;;;;;;;;;;0.1;;;;;0.1;;;;;
25;120;1;28;25120001_28_M;2017;4;;;0.11;;;;;;;;;;;;0.11;;;;0.11;;;;;;0.11;;;;;;
8;112;3;28;08112003_28_M;2017;4;;;;;;0.7;;;;;;;;0.29;;;;0.11;;;;;;0.11;;;;;;;
8;125;12;28;08125012_28_M;2017;4;;;;0.12;;;;;;0.13;;;;;;;;;0.13;;;;;;;;0.12;;;;
8;169;8;28;08169008_28_M;2017;4;;;;;0.11;;;;;;0.19;;;;;;;;;;;;0.26;0.11;;;;;;;
8;196;1;28;08196001_28_M;2017;4;0.19;;;;0.35;;;;;0.23;;;;;;;;0.35;;;;;;;;;;;;0.11;
8;211;3;28;08211003_28_M;2017;4;;;;;0.11;;;;;0.31;;;;;;;;0.11;;;;;;;;;;0.19;;;
8;263;6;28;08263006_28_M;2017;4;;;0.12;;;;;;;;0.21;;;;;;;;0.13;;;;;;;;;;;0.11;
43;44;3;28;43044003_28_M;2017;4;;;;0.11;;0.11;;;;;;;;;;;;;0.11;;;;;;;;;;;0.11;
8;274;4;28;08274004_28_M;2017;4;;;;0.11;;;;;;;;;0.11;;;;;;;;0.11;;;0.14;;;;;;;
8;282;1;28;08282001_28_M;2017;4;;0.11;0.28;;;;;;;;0.13;;;;;;;;0.11;;;;;;;;;0.11;;;
8;307;6;28;08307006_28_M;2017;4;;;;;;0.1;;;;;;;;;;0.24;;;0.1;;;;;;0.1;;;;;;
43;171;1;28;43171001_28_M;2017;4;;;;0.11;;;;;;;;0.12;;;;;;;;;0.11;;;0.11;;;;;;;
8;19;28;28;08019028_28_M;2017;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;45;28;08019045_28_M;2017;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;54;28;08019054_28_M;2017;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4
8;19;55;28;08019055_28_M;2017;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;;
8;19;4;28;08019004_28_M;2017;5;;0.4;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2017;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2017;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2017;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;53;28;08019053_28_M;2017;5;;0.4;;0.4;;0.4;;0.4;;;;;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;;
25;51;1;28;25051001_28_M;2017;5;;;;;0.11;;;;0.11;;;;;;;;;;;;0.11;;;;;;0.11;;0.11;;
8;22;6;28;08022006_28_M;2017;5;0.11;;;;;;;;;;0.11;;;;;;;;;;0.11;;0.11;;;;;;0.11;;
17;22;2;28;17022002_28_M;2017;5;;0.11;;;;;;;;0.12;;;;;;;;;;0.11;;;;;;0.11;;;;;
17;27;2;28;17027002_28_M;2017;5;;;;;0.11;;;;;;;;;0.11;;0.11;;;;;;0.14;;;;;;;;;
8;54;1;28;08054001_28_M;2017;5;;;;0.11;;;;0.11;;;;;;;;;;;0.11;;;;0.11;;;;;;;;0.11
43;47;1;28;43047001_28_M;2017;5;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;;;;;;;0.11;;0.11;;
8;102;5;28;08102005_28_M;2017;5;;;;0.11;;;;;0.1;;;;;;;;;;;;0.1;;;0.1;;;;;0.12;;
25;120;1;28;25120001_28_M;2017;5;0.13;;;;;;;;;;;;0.11;;;;;;;;0.11;;;;0.11;;;;;;0.11
8;112;3;28;08112003_28_M;2017;5;;;;;;0.15;;;;;;0.11;;;;;;0.11;;;;;;;;;;0.17;;0.18;
8;125;12;28;08125012_28_M;2017;5;;;;;0.11;;;;;;;;;0.11;;0.18;;;;;;0.11;;;;;;;;;0.12
8;169;8;28;08169008_28_M;2017;5;;;;0.11;;;;;;0.11;;;;;;0.35;;;;;;0.24;;;;;;;;;
8;196;1;28;08196001_28_M;2017;5;;;;0.18;;;;;;0.69;;;;;;0.4;;;;;;0.24;;;;;;;;;
8;211;3;28;08211003_28_M;2017;5;;0.11;;;;;;;;;0.11;;;;;;0.42;;;;;0.11;;;;;;;;0.16;
8;263;6;28;08263006_28_M;2017;5;;;;0.11;;;;0.13;;;;;;;;0.17;;;;;;;;;0.11;;;;;;0.11
43;44;3;28;43044003_28_M;2017;5;;;;;;0.11;;0.11;;;;;;;;;;0.11;;;;;;;;0.11;;;;0.11;
8;274;4;28;08274004_28_M;2017;5;;;0.11;;;;;;0.11;;;;;;;;;0.11;;;;;;;;0.11;;;;0.11;
8;19;44;28;08019044_28_M;2017;2;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;53;28;08019053_28_M;2017;2;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;;;;;0.4;;0.4;;;;
25;51;1;28;25051001_28_M;2017;2;0.12;;;;;;0.11;;;;;;;;;0.11;;;;0.11;;;;;;;;;;;
8;22;6;28;08022006_28_M;2017;2;0.11;;;;;;0.11;;;;;;;;;;;0.11;;0.11;;;;;;;;;;;
17;22;2;28;17022002_28_M;2017;2;;;;;;;;;;;0.13;;;;0.11;;;;;;0.15;;;;;;;;;;
17;27;2;28;17027002_28_M;2017;2;;;;;;;0.16;;;;;;;;0.12;;;;;;;;;;0.13;;0.16;;;;
8;54;1;28;08054001_28_M;2017;2;0.18;;;;;;0.13;;;;;;0.11;;;;;;;;;;;0.2;;;;0.11;;;
43;47;1;28;43047001_28_M;2017;2;;0.15;;;;0.11;;;;;;;;0.11;;;;;;;;0.14;;;;;;;;;
8;102;5;28;08102005_28_M;2017;2;;;0.1;;;;;0.12;;;;;0.1;;;;;;;;;;;;;0.12;;0.1;;;
25;120;1;28;25120001_28_M;2017;2;;;;0.11;;;;0.11;;;;;;;;0.19;;;;0.19;;;;;;;;0.11;;;
8;112;3;28;08112003_28_M;2017;2;;;;;;;9.74;;;;;;;;;;;0.56;;;;0.56;;;;;;;;;
8;125;12;28;08125012_28_M;2017;2;;;;;;;0.12;;;;;;;;0.13;;;;;;;;;0.36;;;0.14;;;;
8;169;8;28;08169008_28_M;2017;2;0.28;;;;;;0.11;;;;;;0.15;;;;;;;;;;0.25;;;;;0.13;;;
8;196;1;28;08196001_28_M;2017;2;;;;;;;0.55;;;;;;;;;;0.85;;;;;0.74;;;;;;0.24;;;
8;211;3;28;08211003_28_M;2017;2;;;;;;;;0.58;;;;;;;;0.23;;;;;;;;0.37;;;0.49;;;;
8;263;6;28;08263006_28_M;2017;2;;;;;;;0.1;;;;;;;;0.31;;;;;;;;0.36;;;;0.16;;;;
43;44;3;28;43044003_28_M;2017;2;0.11;;;;;;0.11;;;;;;;;;;;;0.11;;;;;;0.11;;;;;;
8;274;4;28;08274004_28_M;2017;2;;;;;;0.14;;;;;;;;;;;0.14;;;;;0.14;;;;;;0.11;;;
8;282;1;28;08282001_28_M;2017;2;;;;;;;;;0.11;;;;0.11;;;;;;;;0.17;;;;;;;;;;
8;307;6;28;08307006_28_M;2017;2;0.1;;;;;;0.13;;;;;;;;;;;;0.19;;;0.1;;;;;;;;;
43;171;1;28;43171001_28_M;2017;2;;;;;;;0.14;;;;;;;;0.11;;;;;;;;0.22;;;;;0.11;;;
8;19;28;28;08019028_28_M;2017;2;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;45;28;08019045_28_M;2017;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;;;
8;19;54;28;08019054_28_M;2017;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;55;28;08019055_28_M;2017;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2017;3;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2017;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2017;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4
8;19;44;28;08019044_28_M;2017;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;0.4;0.4;0.4;0.4
8;19;53;28;08019053_28_M;2017;3;0.4;;0.4;;;;;;;;;;;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;
25;51;1;28;25051001_28_M;2017;3;;;;0.11;;;;0.11;;;;;;;;0.28;;;;;;;;;;0.11;;0.11;;;
8;22;6;28;08022006_28_M;2017;3;;0.21;;;;;;;;0.11;;;;0.14;;;;;;;;;;;;0.11;;;;0.11;
17;22;2;28;17022002_28_M;2017;3;;;;;0.11;;;;;0.15;;;;;;;;0.14;;0.11;;;;;;;;0.11;;;
17;27;2;28;17027002_28_M;2017;3;;;;;;;0.12;;;;;;;;;;0.57;;;;;;0.14;;;;;;0.12;;
