PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
38;38;25;9;38038025_9_46;2017;7;2.6;2.8;4.0;3.3;1.3;1.5;2.2;1.8;1.1;1.1;2.1;3.4;2.7;3.8;5.7;6.5;5.5;4.3;3.3;1.6;2.0;3.0;3.5;3.7;4.5;4.5;8.0;7.8;7.3;7.9;3.1
38;38;25;9;38038025_9_46;2017;8;1.6;3.0;3.3;3.6;4.3;6.9;16.0;21.0;11.0;8.3;5.8;7.4;4.3;6.8;5.8;7.9;6.3;4.1;3.3;5.0;8.8;4.5;3.7;11.0;13.0;9.8;2.9;1.9;2.3;4.3;2.4
38;38;25;9;38038025_9_46;2017;9;4.0;5.4;7.4;7.0;4.3;4.9;7.5;8.8;9.8;5.2;1.1;4.9;8.3;11.0;12.0;9.7;5.4;5.3;5.8;4.0;1.4;3.5;6.2;14.0;22.0;13.0;11.0;13.0;8.8;5.8;
38;38;25;9;38038025_9_46;2017;10;6.6;4.8;9.7;11.0;10.0;7.0;5.9;5.0;5.1;5.8;5.8;7.8;16.0;27.0;14.0;15.0;4.3;2.0;2.4;1.5;2.0;3.8;5.1;5.7;6.6;6.2;15.0;12.0;6.5;4.0;5.2
38;38;25;9;38038025_9_46;2017;11;4.4;2.3;1.8;1.0;1.6;2.0;2.8;4.7;5.2;2.8;4.1;9.4;5.2;2.3;1.9;2.9;3.0;3.3;4.3;5.6;4.8;5.9;5.7;4.8;5.1;4.2;4.2;3.7;4.3;1.8;
38;38;25;9;38038025_9_46;2017;12;3.1;2.8;2.2;4.3;18.0;6.5;7.2;6.1;5.9;3.4;2.4;1.8;2.1;2.5;1.6;1.0;1.8;3.4;3.2;2.3;4.7;3.1;2.9;2.5;3.4;3.0;1.8;3.3;1.7;4.0;5.3
38;38;22;9;38038022_9_46;2017;1;6.0;10.0;12.0;7.4;4.0;1.9;5.5;7.1;5.6;4.0;1.9;2.9;11.0;3.3;2.1;3.8;4.3;2.1;1.5;1.6;1.3;1.4;1.3;1.2;;;;;;;
38;38;22;9;38038022_9_46;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;22;9;38038022_9_46;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;22;9;38038022_9_46;2017;4;;;;;;1.5;4.2;7.6;8.7;8.5;10.0;;;;;;;;;8.4;6.8;5.7;5.0;4.5;8.0;9.5;7.8;6.9;4.0;4.1;
38;38;22;9;38038022_9_46;2017;5;2.8;4.5;5.8;4.9;5.1;3.5;4.0;4.3;6.7;4.6;4.9;4.1;3.3;3.6;5.3;5.5;6.2;7.1;7.7;7.6;4.2;4.2;3.5;4.4;3.0;4.2;3.7;3.0;2.8;3.1;2.2
38;38;22;9;38038022_9_46;2017;6;2.8;3.8;5.8;5.7;6.2;5.7;5.1;5.5;5.8;5.1;5.2;4.8;4.4;5.1;5.3;6.6;6.5;6.8;7.5;7.3;7.9;12.0;14.0;11.0;16.0;12.0;9.7;6.1;4.0;7.6;
38;38;22;9;38038022_9_46;2017;7;7.9;7.9;10.0;7.5;3.1;4.8;5.3;4.6;2.3;3.5;5.2;8.2;5.6;8.0;15.0;21.0;16.0;12.0;10.0;4.3;6.0;6.6;8.8;9.9;14.0;14.0;19.0;13.0;7.7;7.5;4.9
38;38;22;9;38038022_9_46;2017;8;3.3;5.4;5.5;6.6;6.8;10.0;25.0;27.0;15.0;9.8;8.3;12.0;6.3;11.0;11.0;13.0;8.1;7.3;6.3;8.4;12.0;5.5;5.8;17.0;20.0;17.0;4.8;3.8;4.2;6.5;4.1
38;38;22;9;38038022_9_46;2017;9;6.1;9.5;13.0;11.0;6.5;5.9;9.4;11.0;11.0;6.0;2.0;6.7;12.0;14.0;13.0;7.5;5.3;5.6;5.8;5.0;2.5;4.7;7.4;15.0;26.0;16.0;13.0;15.0;9.1;7.7;
38;38;22;9;38038022_9_46;2017;10;8.1;5.7;13.0;14.0;12.0;9.8;7.3;5.9;6.6;8.3;8.2;10.0;18.0;26.0;13.0;18.0;5.5;3.3;3.0;3.0;3.8;5.1;7.3;9.0;8.8;7.7;17.0;14.0;9.4;6.4;8.6
38;38;22;9;38038022_9_46;2017;11;6.7;3.9;4.0;1.7;2.6;4.3;4.7;8.7;7.8;5.5;6.5;10.0;6.7;3.3;3.0;4.0;4.5;4.4;5.5;7.6;5.9;7.4;7.5;5.8;5.8;4.3;4.8;4.4;5.0;2.3;
38;38;22;9;38038022_9_46;2017;12;3.9;2.6;2.5;4.1;13.0;5.3;5.7;4.5;5.2;3.1;2.9;1.2;2.1;1.9;1.2;1.3;1.3;1.9;1.6;1.6;2.0;1.8;1.8;1.6;1.9;2.1;1.5;1.3;1.2;1.6;3.9
38;38;12;9;38038012_9_46;2017;1;16.0;28.0;32.0;16.0;9.7;4.4;10.0;18.0;18.0;9.6;6.1;9.5;40.0;9.7;7.3;13.0;20.0;6.2;4.0;4.2;2.9;3.2;3.4;3.8;5.0;6.0;4.7;4.3;4.5;5.5;5.5
38;38;12;9;38038012_9_46;2017;2;5.3;4.5;6.3;3.5;3.5;6.3;6.5;5.7;4.8;4.0;3.8;4.5;5.7;5.3;6.4;5.9;18.0;9.5;5.8;6.2;12.0;19.0;27.0;25.0;8.3;3.4;4.4;4.4;;;
38;38;12;9;38038012_9_46;2017;3;9.5;11.0;5.4;5.0;6.8;10.0;17.0;17.0;13.0;35.0;25.0;16.0;11.0;5.9;6.9;7.5;9.3;11.0;11.0;15.0;7.5;5.1;;3.7;4.0;4.0;4.2;4.6;5.3;5.7;11.0
38;38;12;9;38038012_9_46;2017;4;15.0;19.0;12.0;8.0;7.3;6.2;6.3;6.8;8.7;9.3;10.0;;;;;;;;;7.9;6.7;5.3;4.9;5.0;7.0;9.4;8.0;7.0;5.1;4.4;
38;38;12;9;38038012_9_46;2017;5;3.5;5.4;7.1;5.8;4.8;4.8;5.1;5.2;7.4;5.8;5.5;5.8;3.9;4.6;7.0;6.3;7.3;8.4;9.0;10.0;5.3;4.8;4.6;4.9;4.0;5.5;4.5;3.8;3.8;4.4;3.2
38;38;12;9;38038012_9_46;2017;6;4.0;5.0;5.9;5.6;6.6;6.2;5.1;5.8;6.4;5.4;5.5;4.9;4.5;5.3;6.0;7.0;7.6;7.0;8.7;8.3;9.4;14.0;15.0;13.0;16.0;13.0;10.0;7.0;4.5;7.4;
38;38;12;9;38038012_9_46;2017;7;7.6;9.1;11.0;7.5;3.7;5.2;5.9;5.1;2.7;4.0;5.5;7.8;5.9;8.0;16.0;27.0;20.0;13.0;10.0;4.7;5.7;6.5;8.5;11.0;15.0;15.0;19.0;14.0;8.9;9.4;4.9
38;38;12;9;38038012_9_46;2017;8;3.4;5.3;5.7;6.0;6.1;9.4;22.0;20.0;12.0;7.5;7.1;9.9;5.8;10.0;7.9;10.0;8.3;6.1;5.0;7.1;10.0;5.5;5.2;15.0;16.0;13.0;4.4;4.0;4.0;6.3;3.9
38;38;12;9;38038012_9_46;2017;9;5.6;7.6;11.0;12.0;9.2;8.5;14.0;14.0;14.0;7.0;2.9;9.0;13.0;15.0;15.0;8.1;5.3;6.1;6.6;6.0;3.3;5.7;9.0;16.0;27.0;16.0;14.0;16.0;9.5;8.2;
38;38;12;9;38038012_9_46;2017;10;9.3;6.5;13.0;15.0;13.0;11.0;8.0;6.3;7.5;8.7;8.3;10.0;17.0;28.0;15.0;18.0;5.9;3.6;3.4;3.5;4.0;5.0;6.6;7.3;7.3;6.7;16.0;14.0;9.7;6.1;7.9
38;38;12;9;38038012_9_46;2017;11;6.3;4.3;3.9;2.0;3.0;4.9;5.0;8.6;6.1;5.0;6.9;12.0;;4.2;3.6;4.8;4.8;4.8;5.6;7.5;5.9;7.4;8.1;6.5;6.0;4.7;5.7;6.0;7.0;4.1;
38;38;12;9;38038012_9_46;2017;12;6.3;4.7;3.9;6.3;17.0;7.0;7.2;6.2;6.6;4.6;3.0;2.9;3.3;;;2.0;3.0;4.8;3.9;;;;;;;;;;;;
35;24;2;9;35024002_9_49;2017;1;5.5;8.4;13.0;3.9;2.7;2.3;5.5;5.6;4.9;3.6;2.3;7.7;5.9;1.5;;;2.8;1.1;1.0;1.5;1.4;1.3;1.3;1.0;1.6;3.5;1.5;1.7;2.0;3.0;1.9
35;24;2;9;35024002_9_49;2017;2;1.7;1.7;2.7;1.3;2.1;4.8;4.6;2.7;1.8;1.3;1.7;3.8;1.8;1.8;1.3;2.0;7.6;4.0;2.9;2.5;5.5;5.0;8.9;7.4;2.6;2.8;2.4;3.5;;;
35;24;2;9;35024002_9_49;2017;3;5.5;6.3;3.5;1.7;2.8;3.8;5.3;6.0;5.3;8.9;6.3;5.8;5.3;2.6;2.6;2.0;3.3;3.9;7.1;7.2;2.5;2.1;2.0;1.3;1.0;1.2;;;3.1;4.0;4.8
35;24;2;9;35024002_9_49;2017;4;5.8;5.6;3.6;4.2;4.0;4.7;4.7;4.6;4.7;3.5;3.6;2.4;2.2;1.8;3.4;6.1;6.0;6.8;7.9;3.8;3.2;3.3;2.8;3.1;4.5;4.1;3.7;2.6;2.1;1.3;
35;24;2;9;35024002_9_49;2017;5;1.0;2.3;2.5;1.9;1.3;1.6;1.4;2.4;1.3;1.6;2.0;1.8;1.5;1.3;3.1;4.6;5.0;5.2;4.5;4.0;2.8;1.9;2.4;2.4;1.5;1.6;1.1;1.2;1.3;1.3;1.4
35;24;2;9;35024002_9_49;2017;6;1.7;2.3;2.0;1.9;1.8;2.0;1.5;3.1;3.8;2.9;3.8;3.0;;2.5;2.6;3.4;3.5;4.0;3.2;3.4;3.4;4.6;4.6;5.5;6.3;3.8;2.5;1.2;1.7;3.3;
35;24;2;9;35024002_9_49;2017;7;4.1;5.0;5.5;3.7;1.5;1.7;1.9;2.4;1.9;1.5;2.5;3.8;4.0;5.5;6.7;6.2;;;3.0;1.1;1.2;2.2;2.8;4.1;4.8;4.9;6.7;5.0;2.5;2.4;1.2
35;24;2;9;35024002_9_49;2017;8;1.6;1.6;1.9;3.3;4.2;6.1;11.0;7.6;4.5;4.3;4.8;5.2;4.6;4.6;3.8;3.9;3.7;3.3;3.9;3.3;4.5;2.5;5.5;7.3;7.0;4.5;1.9;1.1;2.1;3.2;3.0
35;24;2;9;35024002_9_49;2017;9;3.5;4.4;5.3;3.6;1.7;2.9;4.1;4.8;4.6;1.3;1.7;3.4;6.3;4.8;4.2;3.3;1.9;1.7;1.8;2.2;2.0;4.0;5.1;6.5;9.3;7.3;5.2;2.4;4.0;4.4;
35;24;2;9;35024002_9_49;2017;10;4.9;5.1;6.8;6.8;6.9;5.5;5.1;4.3;4.3;4.8;4.5;6.3;9.3;7.8;8.1;8.9;5.0;1.3;1.3;2.3;2.3;5.0;4.8;7.6;6.2;6.0;6.8;4.6;3.9;4.5;4.7
35;24;2;9;35024002_9_49;2017;11;3.9;2.7;2.7;1.6;3.6;4.1;5.5;6.8;6.2;3.7;7.1;4.4;2.3;1.3;1.3;2.2;2.2;2.9;3.3;6.7;4.9;5.2;8.1;11.0;13.0;9.8;4.8;5.0;4.4;3.0;
35;24;2;9;35024002_9_49;2017;12;3.1;4.0;5.0;;10.0;8.1;8.6;9.3;8.2;5.3;3.8;4.3;6.1;5.5;2.4;2.3;4.9;7.5;5.4;6.9;5.7;5.2;4.8;4.4;5.6;4.4;3.8;4.0;5.8;10.0;6.6
38;36;2;9;38036002_9_49;2017;1;21.0;42.0;44.0;19.0;6.4;8.9;21.0;30.0;21.0;10.0;4.0;1.6;49.0;15.0;4.4;10.0;14.0;4.5;1.9;2.6;2.4;2.3;1.5;2.0;4.4;2.1;3.3;4.6;3.0;3.8;4.8
38;36;2;9;38036002_9_49;2017;2;3.8;3.7;2.5;1.5;2.3;4.0;7.3;6.6;4.0;;;;;;;;15.0;12.0;5.6;5.2;9.9;19.0;27.0;28.0;9.8;2.0;2.3;3.3;;;
38;36;2;9;38036002_9_49;2017;3;6.5;8.6;5.2;3.5;5.0;6.6;14.0;22.0;29.0;;30.0;15.0;20.0;9.0;5.9;5.9;8.4;6.8;10.0;16.0;8.5;3.9;4.3;1.8;1.4;1.6;1.7;1.9;3.1;2.0;7.5
38;36;2;9;38036002_9_49;2017;4;24.0;23.0;15.0;7.6;7.6;5.2;3.2;3.3;5.0;4.2;3.3;4.0;3.2;2.2;7.1;11.0;16.0;13.0;7.5;5.1;4.1;2.7;2.2;1.4;2.6;2.3;1.8;1.2;1.4;1.5;
38;36;2;9;38036002_9_49;2017;5;1.0;;1.3;1.3;1.5;1.4;2.2;2.9;1.5;1.3;1.4;1.4;2.6;1.8;2.0;2.8;4.9;11.0;5.8;5.5;2.3;1.1;1.5;1.3;1.5;1.3;;1.3;1.1;1.0;1.0
38;36;2;9;38036002_9_49;2017;6;1.0;1.5;1.9;2.0;2.5;1.8;1.6;1.9;2.8;1.0;1.0;1.0;1.1;2.1;2.8;2.8;2.7;2.9;5.5;9.3;12.0;16.0;32.0;23.0;22.0;21.0;14.0;11.0;15.0;19.0;
38;36;2;9;38036002_9_49;2017;7;15.0;16.0;16.0;14.0;9.3;11.0;11.0;9.7;9.1;9.3;9.9;11.0;7.9;2.9;10.0;12.0;12.0;8.6;12.0;1.2;1.7;2.0;4.5;4.9;7.4;8.3;12.0;12.0;11.0;5.0;1.5
38;36;2;9;38036002_9_49;2017;8;1.0;1.3;1.6;1.9;2.8;3.6;13.0;21.0;20.0;20.0;9.3;11.0;7.7;3.5;3.1;5.1;9.5;5.4;14.0;4.0;6.9;6.7;7.7;20.0;14.0;11.0;2.9;1.0;1.1;1.8;1.1
38;36;2;9;38036002_9_49;2017;9;1.6;3.0;6.8;7.9;4.5;2.8;4.7;;;;;1.8;4.8;6.5;8.8;8.7;7.3;7.5;4.9;1.8;1.2;2.6;3.7;38.0;21.0;17.0;15.0;16.0;12.0;5.3;
38;36;2;9;38036002_9_49;2017;10;5.5;2.6;7.5;7.5;10.0;;4.2;3.1;3.7;6.5;6.4;7.9;17.0;48.0;26.0;24.0;5.7;1.3;8.7;1.0;1.0;2.2;5.4;5.6;40.0;8.6;23.0;24.0;19.0;3.0;5.9
38;36;2;9;38036002_9_49;2017;11;4.9;1.8;1.3;1.0;1.3;1.9;2.1;;7.9;7.7;11.0;19.0;;2.7;1.6;2.0;3.3;4.2;5.3;6.9;6.0;14.0;9.0;3.8;;12.0;3.3;4.5;1.3;1.0;
38;36;2;9;38036002_9_49;2017;12;1.7;1.2;2.2;3.9;37.0;20.0;17.0;15.0;8.8;4.3;1.3;7.2;5.4;4.1;;1.0;1.4;4.0;4.6;2.8;12.0;7.9;5.9;7.0;11.0;6.1;2.8;2.3;2.4;4.6;5.5
38;37;1;9;38037001_9_47;2017;1;17.0;23.0;15.0;17.0;5.3;6.8;8.8;19.0;16.0;5.7;3.7;3.2;34.0;12.0;3.1;7.0;9.6;4.3;2.4;3.5;2.3;1.3;1.8;1.8;2.0;3.6;2.0;1.8;1.6;2.8;3.6
38;37;1;9;38037001_9_47;2017;2;4.4;2.9;3.3;3.0;1.9;3.3;4.6;3.2;2.7;2.7;2.2;2.0;3.5;2.9;3.4;2.5;7.0;7.6;3.5;3.6;6.2;17.0;21.0;18.0;8.3;2.0;1.8;2.1;;;
38;37;1;9;38037001_9_47;2017;3;3.5;3.6;3.3;2.7;4.7;5.0;6.2;8.9;12.0;;25.0;12.0;7.8;3.2;4.6;4.2;6.1;4.8;6.9;11.0;6.2;2.5;2.0;1.7;1.5;1.7;1.7;1.5;1.9;2.6;4.0
38;37;1;9;38037001_9_47;2017;4;8.9;11.0;8.7;5.8;7.1;4.8;4.5;4.4;5.7;4.3;2.5;1.9;2.0;2.0;3.8;12.0;19.0;9.9;7.0;5.6;5.6;3.0;3.6;2.3;3.1;4.5;3.5;3.5;3.3;2.0;
38;37;1;9;38037001_9_47;2017;5;1.3;2.3;2.3;3.2;2.3;2.3;1.9;2.3;2.7;2.2;2.2;3.0;2.4;2.0;3.4;5.1;2.7;6.0;5.5;5.8;3.5;2.5;2.5;3.1;;2.9;2.4;2.9;2.2;1.7;1.9
38;37;1;9;38037001_9_47;2017;6;2.4;3.4;3.3;3.2;3.8;3.0;1.0;43.0;18.0;16.0;8.7;3.6;2.1;1.1;2.2;1.6;1.6;3.3;2.2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
38;37;1;9;38037001_9_47;2017;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.3
38;37;1;9;38037001_9_47;2017;8;5.5;9.5;13.0;12.0;14.0;23.0;42.0;45.0;37.0;;;;;;;;27.0;30.0;25.0;22.0;24.0;26.0;23.0;31.0;28.0;14.0;6.7;5.2;5.3;8.6;5.9
38;37;1;9;38037001_9_47;2017;9;11.0;13.0;14.0;14.0;7.8;6.6;9.2;9.9;10.0;5.1;2.6;5.5;8.5;10.0;11.0;11.0;8.4;8.8;7.4;6.3;3.9;4.3;7.1;16.0;21.0;16.0;13.0;14.0;17.0;16.0;
38;37;1;9;38037001_9_47;2017;10;8.8;6.4;11.0;9.8;8.7;8.2;5.8;5.6;7.2;7.2;7.8;9.3;18.0;25.0;26.0;7.1;7.2;4.8;5.0;3.5;4.9;7.8;5.3;9.1;;;;;;;
38;37;1;9;38037001_9_47;2017;11;;;;;;1.0;;;;6.9;6.1;6.0;;5.8;5.6;5.6;5.3;5.0;5.0;5.7;14.0;12.0;8.5;6.0;5.1;8.6;7.4;6.0;3.5;4.7;
38;37;1;9;38037001_9_47;2017;12;5.2;4.7;5.1;8.8;17.0;10.0;4.3;4.6;;1.3;1.1;1.2;2.0;1.9;1.1;1.1;1.3;2.7;2.0;1.7;2.5;2.2;1.1;;;;1.0;1.0;1.0;1.2;2.1
38;8;1;9;38008001_9_47;2017;1;;;;;;;;;;4.8;1.5;2.0;41.0;9.6;2.1;5.2;9.4;2.8;1.5;2.0;1.5;1.1;1.7;1.0;1.2;1.9;1.7;1.3;1.2;2.1;2.8
38;8;1;9;38008001_9_47;2017;2;3.4;3.5;3.0;2.2;1.2;2.5;4.0;2.8;2.1;;2.2;2.4;2.0;1.9;2.8;2.3;8.4;7.9;3.1;2.7;5.6;16.0;21.0;18.0;6.3;1.3;1.3;1.4;;;
38;8;1;9;38008001_9_47;2017;3;2.3;3.0;3.0;2.3;3.7;4.0;4.9;7.0;7.5;32.0;28.0;11.0;6.3;2.2;3.8;4.4;6.3;5.2;7.1;11.0;5.2;2.4;1.8;1.6;1.8;2.4;1.9;1.5;1.9;3.0;5.2
38;8;1;9;38008001_9_47;2017;4;8.3;8.2;7.1;5.7;7.8;3.8;4.3;4.0;5.8;4.6;3.7;3.1;2.3;2.3;2.8;11.0;19.0;8.7;6.3;4.5;5.3;3.1;3.4;2.2;3.3;3.5;3.0;3.3;2.8;1.6;
38;8;1;9;38008001_9_47;2017;5;1.5;1.5;3.0;3.6;2.9;1.9;3.8;3.3;1.9;2.9;2.3;3.8;2.2;2.3;3.3;6.7;5.4;5.0;3.9;5.4;3.0;1.5;1.8;2.5;2.8;4.0;2.5;2.7;2.0;1.7;2.0
38;8;1;9;38008001_9_47;2017;6;2.0;2.7;3.2;2.0;2.6;3.1;2.4;3.0;3.5;3.8;3.1;2.7;2.7;3.3;2.8;3.2;4.0;4.5;4.5;4.9;4.9;7.4;12.0;11.0;11.0;6.5;6.1;2.3;2.2;3.6;
38;8;1;9;38008001_9_47;2017;7;4.1;4.7;5.7;5.3;2.5;2.4;3.4;2.9;1.8;2.3;3.6;3.1;2.0;3.4;;;5.9;5.7;1.4;1.6;2.5;3.4;3.8;4.9;19.0;9.3;5.4;9.0;9.2;1.9;3.0
38;8;1;9;38008001_9_47;2017;8;3.8;3.3;2.5;2.5;4.7;5.1;10.0;11.0;22.0;;;;;;;;24.0;9.6;5.3;5.0;4.7;8.3;6.8;7.2;9.3;5.9;2.3;1.2;1.5;3.0;1.6
38;8;1;9;38008001_9_47;2017;9;3.2;4.8;6.3;7.1;4.0;3.9;4.4;6.4;7.1;3.2;1.4;3.0;5.9;6.8;5.3;4.9;2.8;3.2;2.7;3.6;2.8;2.0;2.9;7.3;16.0;17.0;14.0;13.0;14.0;10.0;
38;8;1;9;38008001_9_47;2017;10;6.5;4.5;11.0;9.2;8.4;8.5;6.0;5.4;6.1;7.3;8.4;7.8;17.0;26.0;24.0;6.5;6.1;3.6;4.0;3.0;3.0;3.9;4.4;5.0;9.4;;15.0;15.0;9.2;7.5;8.5
38;8;1;9;38008001_9_47;2017;11;6.2;3.4;2.8;1.8;2.3;2.8;4.4;7.3;7.5;5.6;8.3;12.0;5.4;2.5;1.9;3.0;3.6;3.7;4.8;4.8;5.8;9.0;5.5;3.6;4.0;4.7;2.5;2.5;1.6;1.5;
38;8;1;9;38008001_9_47;2017;12;1.8;1.5;1.0;2.5;14.0;9.8;4.8;5.6;;2.7;2.3;1.4;2.1;1.6;1.3;2.0;1.3;2.7;2.9;2.7;4.0;3.2;2.5;1.4;2.5;2.9;1.5;1.2;1.3;2.3;4.6
35;17;5;9;35017005_9_49;2017;8;4.4;6.8;5.7;7.6;9.6;18.0;44.0;23.0;;;13.0;13.0;11.0;12.0;11.0;10.0;11.0;10.0;9.6;8.3;13.0;11.0;14.0;18.0;18.0;11.0;4.3;3.4;3.5;7.7;6.0
35;17;5;9;35017005_9_49;2017;9;6.7;10.0;14.0;11.0;5.1;7.9;10.0;12.0;15.0;5.3;3.8;9.0;14.0;15.0;11.0;9.6;5.7;5.7;6.3;5.5;5.3;31.0;12.0;14.0;33.0;19.0;16.0;9.0;7.4;10.0;
35;17;5;9;35017005_9_49;2017;10;11.0;9.0;14.0;16.0;13.0;11.0;9.2;8.3;7.3;11.0;;;29.0;28.0;26.0;32.0;17.0;4.3;4.0;;;;10.0;15.0;14.0;83.0;18.0;12.0;6.0;8.1;
35;17;5;9;35017005_9_49;2017;11;;5.1;5.0;3.5;6.1;8.6;13.0;;13.0;13.0;27.0;16.0;4.8;4.4;4.2;5.8;5.0;8.2;7.0;16.0;12.0;12.0;16.0;17.0;15.0;13.0;9.0;11.0;6.7;5.3;
35;17;5;9;35017005_9_49;2017;12;4.9;7.7;9.1;12.0;30.0;13.0;18.0;16.0;14.0;11.0;4.6;7.2;;;5.4;2.8;6.8;12.0;8.9;11.0;9.2;9.0;6.1;6.9;9.6;6.8;;;;;
35;17;2;9;35017002_9_47;2017;8;4.5;5.4;5.5;7.0;9.1;17.0;38.0;18.0;8.5;8.1;9.7;8.8;3.1;4.7;8.2;7.7;8.1;8.5;8.2;8.2;7.8;3.0;2.3;11.0;14.0;9.3;2.3;1.0;1.0;1.1;1.0
35;17;2;9;35017002_9_47;2017;9;1.5;1.7;1.1;1.0;1.1;1.6;8.1;10.0;11.0;4.5;3.1;7.8;11.0;11.0;8.9;6.7;5.0;4.3;4.5;5.5;3.6;7.4;8.7;7.3;16.0;14.0;13.0;7.0;6.4;8.5;
35;17;2;9;35017002_9_47;2017;10;9.0;8.5;12.0;13.0;12.0;9.7;8.5;7.7;6.8;;;;25.0;24.0;22.0;28.0;15.0;3.4;5.0;;;;9.5;12.0;11.0;18.0;18.0;12.0;4.5;1.0;
35;17;2;9;35017002_9_47;2017;11;;3.6;3.0;1.7;4.1;6.7;10.0;;10.0;8.1;18.0;12.0;4.3;2.9;2.6;4.6;3.7;5.7;4.9;13.0;9.3;9.3;12.0;13.0;11.0;7.2;6.7;5.6;4.0;2.6;
35;17;2;9;35017002_9_47;2017;12;3.1;3.5;5.0;6.1;18.0;8.1;12.0;10.0;8.3;5.0;2.4;3.4;;;2.4;1.9;4.5;7.3;4.9;6.7;6.2;4.3;4.1;2.1;1.0;1.0;;;;;
35;17;1;9;35017001_9_47;2017;8;3.4;4.2;4.7;5.8;7.5;14.0;31.0;;;6.2;8.3;8.4;7.6;8.4;7.3;6.7;7.1;7.2;7.5;7.0;9.5;6.3;11.0;14.0;14.0;8.2;3.4;2.3;4.1;6.3;4.8
35;17;1;9;35017001_9_47;2017;9;5.2;7.8;9.5;7.9;4.6;5.5;8.4;;;;;2.5;6.9;6.5;5.6;5.0;3.5;4.1;4.2;3.2;3.0;7.2;8.1;9.4;23.0;12.0;9.5;5.7;5.5;7.5;
35;17;1;9;35017001_9_47;2017;10;8.0;7.1;9.8;11.0;9.7;8.4;7.2;6.5;6.0;7.3;;;20.0;17.0;17.0;20.0;12.0;2.6;3.3;;;;9.5;11.0;9.9;14.0;12.0;9.3;5.5;6.5;
35;17;1;9;35017001_9_47;2017;11;;3.1;1.0;1.8;3.0;5.7;8.5;;8.6;7.5;13.0;9.4;3.8;2.3;2.1;2.6;1.9;3.6;3.5;6.0;4.0;3.8;5.0;5.4;5.0;3.4;2.3;2.6;2.1;1.4;
35;17;1;9;35017001_9_47;2017;12;1.4;1.3;2.1;3.4;8.6;4.2;5.5;5.1;4.3;2.5;1.3;1.8;;;1.3;1.1;1.8;3.7;2.4;3.4;2.3;2.5;2.0;1.5;3.1;2.8;;;;;
35;26;4;9;35026004_9_47;2017;8;2.7;3.7;3.9;4.7;5.9;9.3;18.0;15.0;11.0;8.5;10.0;9.8;6.0;7.1;7.7;9.2;7.6;6.0;8.7;8.5;12.0;8.8;14.0;19.0;28.0;17.0;9.1;7.6;9.4;14.0;8.2
35;26;4;9;35026004_9_47;2017;9;;7.6;11.0;9.0;5.2;5.3;8.0;9.1;11.0;4.8;2.5;6.1;8.3;12.0;8.7;6.2;3.5;3.5;2.8;2.4;2.2;4.6;6.7;11.0;19.0;15.0;15.0;7.1;4.1;6.9;
35;26;4;9;35026004_9_47;2017;10;6.7;5.5;;8.8;9.3;6.7;5.9;3.7;4.5;5.0;6.5;9.5;38.0;34.0;26.0;24.0;6.4;2.0;;;;;;;;;;;;;
35;26;4;9;35026004_9_47;2017;11;5.5;2.2;2.4;2.0;2.0;3.6;5.4;9.5;10.0;6.6;8.7;25.0;6.6;2.3;2.2;3.2;3.0;12.0;3.8;6.6;5.9;9.1;11.0;11.0;7.1;5.8;5.2;6.7;4.3;2.6;
35;26;4;9;35026004_9_47;2017;12;2.5;2.2;2.3;5.4;26.0;5.8;9.8;7.0;5.9;3.5;2.3;4.1;3.0;3.1;2.0;2.0;2.5;4.7;8.7;3.2;5.2;2.8;2.4;2.3;4.5;3.3;2.2;2.2;2.3;6.4;4.8
35;26;1;9;35026001_9_47;2017;8;2.8;3.5;4.0;4.3;5.3;9.6;19.0;15.0;9.9;7.0;9.8;7.6;5.1;6.2;7.1;7.7;5.3;2.6;2.1;3.6;5.5;3.6;6.1;11.0;11.0;3.7;1.0;0.96;1.0;4.9;5.7
35;26;1;9;35026001_9_47;2017;9;;8.8;12.0;11.0;7.0;7.1;9.7;11.0;12.0;5.9;3.8;7.7;10.0;13.0;11.0;9.5;6.6;6.8;5.3;4.8;4.0;7.6;9.7;15.0;;17.0;17.0;9.7;6.4;9.0;
35;26;1;9;35026001_9_47;2017;10;8.8;7.5;12.0;13.0;13.0;10.0;7.8;6.9;7.6;7.8;9.8;13.0;40.0;36.0;25.0;27.0;9.9;4.3;;;;;;;;;;;;;
35;26;1;9;35026001_9_47;2017;11;8.0;4.8;4.5;3.6;4.3;6.7;8.6;13.0;14.0;10.0;12.0;29.0;9.8;4.7;4.2;5.5;5.9;6.1;7.5;10.0;8.3;12.0;14.0;14.0;10.0;8.8;7.7;11.0;7.8;4.6;
