PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
6;83;1;10;06083001_10_M;2017;9;;13.0;14.0;9.5;11.0;15.0;17.0;26.0;19.0;10.0;13.0;10.0;12.0;15.0;17.0;13.0;18.0;20.0;20.0;26.0;21.0;16.0;23.0;26.0;14.0;22.0;33.0;31.0;30.0;27.0;
10;182;1;10;10182001_10_M;2017;9;;8.7;10.0;9.6;11.0;11.0;12.0;20.0;15.0;7.7;6.6;8.0;15.0;11.0;16.0;7.7;7.4;10.0;11.0;13.0;19.0;18.0;20.0;18.0;9.2;11.0;21.0;29.0;30.0;22.0;
10;148;1;10;10148001_10_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;10;06158001_10_M;2017;9;13.0;17.0;16.0;;16.0;18.0;16.0;23.0;40.0;15.0;13.0;9.6;11.0;17.0;17.0;14.0;14.0;13.0;16.0;19.0;21.0;16.0;20.0;24.0;17.0;16.0;23.0;26.0;30.0;30.0;
6;15;1;10;06015001_10_M;2017;9;;15.0;15.0;7.2;13.0;16.0;16.0;21.0;30.0;15.0;13.0;11.0;16.0;13.0;18.0;13.0;11.0;11.0;15.0;22.0;16.0;14.0;19.0;21.0;9.3;15.0;23.0;36.0;26.0;18.0;
10;37;1;10;10037001_10_M;2017;11;;18.0;5.8;4.1;3.4;2.2;6.8;5.4;3.3;5.2;5.5;1.7;6.3;8.9;14.0;14.0;17.0;15.0;14.0;14.0;18.0;24.0;18.0;23.0;21.0;6.8;9.0;7.3;6.3;3.9;
6;83;1;10;06083001_10_M;2017;11;;20.0;6.4;4.9;4.8;6.8;9.3;10.0;5.0;16.0;23.0;20.0;9.4;14.0;22.0;27.0;29.0;30.0;18.0;33.0;29.0;25.0;17.0;23.0;34.0;21.0;16.0;20.0;7.6;6.6;
10;182;1;10;10182001_10_M;2017;11;18.0;21.0;6.5;6.5;4.4;4.1;8.0;12.0;2.5;8.0;10.0;1.1;11.0;6.0;12.0;15.0;16.0;16.0;11.0;12.0;16.0;20.0;20.0;13.0;12.0;7.4;9.4;;11.0;5.0;
10;148;1;10;10148001_10_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;10;06158001_10_M;2017;11;18.0;;;0.4;5.6;5.2;7.6;7.2;1.7;8.8;7.9;11.0;9.7;8.1;14.0;25.0;19.0;21.0;19.0;14.0;15.0;14.0;21.0;29.0;22.0;11.0;18.0;18.0;4.5;4.9;
6;15;1;10;06015001_10_M;2017;11;;17.0;6.5;6.6;5.8;4.9;6.8;6.6;3.3;8.8;10.0;10.0;7.8;14.0;23.0;30.0;10.0;21.0;16.0;16.0;30.0;29.0;24.0;27.0;33.0;8.6;13.0;13.0;1.7;5.8;
6;15;1;10;06015001_10_M;2017;2;9.4;15.0;25.0;12.0;17.0;14.0;11.0;7.7;15.0;4.7;5.7;4.7;6.7;9.8;9.8;3.0;14.0;12.0;7.2;11.0;13.0;45.0;88.0;45.0;33.0;24.0;7.1;7.2;;;
10;37;1;10;10037001_10_M;2017;2;;;;;;;6.1;3.0;6.1;5.9;;;;;;;;;;;;;73.0;68.0;21.0;30.0;18.0;10.0;;;
6;83;1;10;06083001_10_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;10;10182001_10_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;10;06158001_10_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;10;10037001_10_M;2017;4;;;;;;;12.0;12.0;9.7;11.0;12.0;16.0;22.0;13.0;11.0;12.0;16.0;24.0;28.0;24.0;16.0;13.0;24.0;69.0;;;;;;;
6;83;1;10;06083001_10_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;10;10182001_10_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;10;10148001_10_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;10;06158001_10_M;2017;4;;;;;;;;;;;15.0;16.0;19.0;13.0;12.0;14.0;20.0;;;;;;;;;;;;;;
10;37;1;10;10037001_10_M;2017;6;;25.0;13.0;15.0;9.6;7.9;14.0;18.0;13.0;18.0;20.0;23.0;26.0;28.0;37.0;35.0;30.0;23.0;23.0;15.0;27.0;26.0;19.0;15.0;15.0;12.0;9.3;7.1;11.0;8.4;
6;83;1;10;06083001_10_M;2017;6;30.0;20.0;11.0;13.0;14.0;8.8;14.0;20.0;12.0;12.0;15.0;23.0;26.0;30.0;32.0;37.0;25.0;21.0;26.0;17.0;30.0;28.0;20.0;16.0;13.0;12.0;9.4;8.5;9.2;9.1;
21;55;7;10;21055007_10_49;2017;3;14.0;22.0;21.0;16.0;15.0;12.0;16.0;16.0;21.0;24.0;29.0;19.0;12.0;10.0;30.0;27.0;27.0;38.0;41.0;24.0;25.0;31.0;12.0;10.0;16.0;19.0;25.0;18.0;;;
26;11;1;10;26011001_10_49;2017;3;13.0;19.0;19.0;4.8;6.7;12.0;15.0;13.0;22.0;20.0;23.0;13.0;8.6;19.0;28.0;26.0;22.0;24.0;14.0;18.0;15.0;12.0;7.7;7.4;4.7;20.0;9.0;11.0;13.0;14.0;12.0
9;59;3;10;09059003_10_49;2017;3;7.4;11.0;12.0;5.9;6.9;11.0;14.0;23.0;28.0;29.0;27.0;15.0;8.4;22.0;25.0;25.0;26.0;18.0;;;;4.9;5.5;7.7;7.8;4.6;6.2;13.0;24.0;22.0;11.0
11;26;1;10;11026001_10_49;2017;3;;;;;;;19.0;16.0;18.0;22.0;27.0;30.0;17.0;15.0;34.0;35.0;37.0;54.0;44.0;39.0;26.0;20.0;18.0;16.0;17.0;18.0;25.0;23.0;18.0;20.0;24.0
48;20;3;10;48020003_10_47;2017;3;17.0;20.0;15.0;11.0;20.0;24.0;29.0;18.0;28.0;38.0;28.0;13.0;18.0;29.0;41.0;24.0;36.0;23.0;19.0;22.0;17.0;11.0;9.4;16.0;8.1;8.9;11.0;16.0;22.0;19.0;20.0
28;16;1;10;28016001_10_49;2017;3;6.9;11.0;15.0;7.0;9.0;3.6;7.3;8.6;14.0;14.0;19.0;6.9;5.7;13.0;11.0;12.0;9.4;9.0;8.9;13.0;19.0;7.3;5.0;5.8;8.5;5.6;7.2;9.7;13.0;14.0;11.0
28;74;7;10;28074007_10_49;2017;3;12.0;28.0;21.0;7.6;6.3;8.1;11.0;36.0;47.0;43.0;37.0;8.0;6.3;25.0;21.0;20.0;22.0;26.0;28.0;22.0;19.0;8.5;8.5;9.9;13.0;8.7;8.9;17.0;31.0;24.0;14.0
15;36;3;10;15036003_10_49;2017;3;8.6;5.0;6.9;12.0;22.0;33.0;19.0;18.0;;55.0;21.0;26.0;29.0;32.0;30.0;36.0;42.0;24.0;18.0;;13.0;12.0;6.5;8.9;14.0;7.7;9.7;16.0;17.0;;
44;51;5;10;44051005_10_M;2017;2;12.0;3.0;4.0;3.0;3.0;6.0;5.0;5.0;5.0;7.0;11.0;31.0;21.0;4.0;9.0;14.0;18.0;21.0;21.0;13.0;12.0;16.0;45.0;16.0;6.0;10.0;13.0;4.0;;;
7;40;2;10;07040002_10_49;2017;3;19.0;20.0;23.0;13.0;13.0;16.0;15.0;29.0;26.0;20.0;22.0;13.0;;22.0;20.0;19.0;22.0;23.0;21.0;30.0;33.0;30.0;19.0;11.0;13.0;13.0;18.0;20.0;21.0;18.0;
28;65;14;10;28065014_10_49;2017;3;17.0;29.0;29.0;12.0;9.3;10.0;13.0;37.0;54.0;47.0;33.0;10.0;15.0;26.0;32.0;33.0;19.0;28.0;31.0;25.0;27.0;17.0;;25.0;19.0;8.8;18.0;18.0;30.0;32.0;22.0
1;55;1;10;01055001_10_47;2017;3;5.0;7.8;9.7;;5.2;7.2;6.9;6.8;11.0;11.0;14.0;5.8;;19.0;16.0;14.0;12.0;12.0;;10.0;6.7;4.8;4.6;4.8;;5.0;6.0;6.1;6.4;10.0;7.5
11;33;4;10;11033004_10_49;2017;3;19.0;24.0;24.0;17.0;14.0;16.0;23.0;18.0;18.0;22.0;20.0;25.0;12.0;22.0;;;40.0;42.0;32.0;32.0;18.0;13.0;14.0;8.7;11.0;13.0;20.0;19.0;22.0;19.0;26.0
37;177;1;10;37177001_10_49;2017;3;9.0;11.0;17.0;11.0;7.8;9.5;10.0;9.2;11.0;14.0;23.0;12.0;14.0;17.0;18.0;15.0;14.0;15.0;15.0;21.0;17.0;13.0;10.0;11.0;8.4;13.0;8.6;11.0;10.0;16.0;12.0
30;15;1;10;30015001_10_47;2017;3;8.2;8.9;13.0;4.4;4.4;4.5;6.1;9.7;11.0;10.0;14.0;16.0;3.5;9.7;11.0;11.0;14.0;21.0;17.0;19.0;14.0;8.4;6.3;8.4;11.0;12.0;;;13.0;;16.0
1;59;8;10;01059008_10_49;2017;3;15.0;11.0;18.0;;;16.0;25.0;16.0;30.0;48.0;27.0;11.0;9.5;20.0;23.0;20.0;27.0;21.0;15.0;21.0;13.0;9.0;7.0;10.0;;9.2;9.0;18.0;20.0;18.0;13.0
20;69;5;10;20069005_10_47;2017;3;;;;;;;;;24.0;33.0;25.0;18.0;23.0;33.0;40.0;25.0;29.0;18.0;17.0;18.0;15.0;9.1;14.0;13.0;7.1;5.9;6.7;11.0;16.0;14.0;17.0
18;21;1;10;18021001_10_49;2017;3;34.0;42.0;37.0;12.0;19.0;24.0;32.0;31.0;33.0;33.0;38.0;38.0;12.0;19.0;21.0;23.0;34.0;56.0;48.0;44.0;36.0;22.0;13.0;22.0;23.0;21.0;15.0;30.0;29.0;31.0;33.0
1;36;4;10;01036004_10_47;2017;3;;;;;;;;;;;;;;;;;;22.0;20.0;24.0;11.0;9.7;9.0;13.0;4.8;5.9;11.0;14.0;18.0;19.0;14.0
48;904;2;10;48904002_10_47;2017;3;17.0;20.0;14.0;22.0;18.0;27.0;24.0;15.0;24.0;39.0;26.0;17.0;18.0;28.0;38.0;22.0;34.0;22.0;18.0;21.0;18.0;12.0;11.0;13.0;8.4;9.3;11.0;18.0;22.0;17.0;22.0
48;13;6;10;48013006_10_49;2017;3;12.0;25.0;10.0;13.0;25.0;32.0;31.0;25.0;28.0;44.0;38.0;15.0;27.0;28.0;33.0;28.0;25.0;17.0;17.0;23.0;15.0;9.6;7.5;13.0;5.9;7.2;12.0;20.0;25.0;15.0;29.0
21;64;2;10;21064002_10_49;2017;3;13.0;17.0;13.0;12.0;12.0;12.0;14.0;18.0;17.0;17.0;18.0;12.0;9.6;12.0;18.0;18.0;22.0;26.0;27.0;16.0;13.0;16.0;10.0;10.0;14.0;15.0;16.0;14.0;17.0;17.0;18.0
46;258;1;10;46258001_10_46;2017;3;7.7;14.0;16.0;1.4;3.4;2.6;4.2;12.0;13.0;21.0;25.0;20.0;3.9;18.0;25.0;25.0;;;;22.0;19.0;11.0;4.2;6.9;8.0;10.0;4.8;5.9;9.5;14.0;14.0
42;124;1;10;42124001_10_49;2017;3;9.2;9.0;16.0;11.0;10.0;11.0;12.0;11.0;9.5;12.0;16.0;15.0;10.0;15.0;11.0;;12.0;9.7;10.0;11.0;25.0;12.0;8.2;10.0;10.0;9.0;9.1;9.4;9.0;11.0;11.0
12;141;2;10;12141002_10_46;2017;3;4.5;8.8;11.0;1.6;2.8;4.9;7.3;7.1;12.0;14.0;14.0;10.0;3.8;18.0;29.0;19.0;;;;11.0;13.0;7.6;1.9;7.1;5.1;4.9;3.7;8.8;5.5;7.0;7.2
7;42;1;10;07042001_10_49;2017;3;;;16.0;13.0;7.5;8.3;15.0;17.0;14.0;11.0;13.0;10.0;14.0;21.0;17.0;;;14.0;14.0;17.0;19.0;;17.0;;;;12.0;11.0;7.2;7.6;9.0
35;16;12;10;35016012_10_49;2017;3;32.0;40.0;25.0;26.0;26.0;30.0;33.0;38.0;43.0;112.0;102.0;50.0;45.0;28.0;27.0;25.0;32.0;27.0;43.0;50.0;25.0;20.0;;16.0;12.0;13.0;18.0;14.0;23.0;36.0;43.0
33;24;25;10;33024025_10_49;2017;3;23.0;26.0;18.0;12.0;12.0;33.0;30.0;23.0;38.0;39.0;33.0;18.0;25.0;22.0;27.0;31.0;27.0;16.0;25.0;27.0;18.0;11.0;7.8;14.0;15.0;11.0;13.0;25.0;28.0;36.0;23.0
30;5;2;10;30005002_10_47;2017;3;8.2;14.0;13.0;4.8;6.1;7.1;9.0;9.5;16.0;17.0;23.0;14.0;5.8;13.0;15.0;15.0;17.0;16.0;17.0;21.0;18.0;9.0;5.5;7.8;9.9;14.0;12.0;17.0;21.0;17.0;23.0
15;30;27;10;15030027_10_49;2017;3;45.0;23.0;26.0;41.0;44.0;120.0;60.0;56.0;;33.0;35.0;37.0;39.0;28.0;42.0;49.0;37.0;38.0;29.0;34.0;31.0;42.0;41.0;17.0;21.0;12.0;17.0;23.0;22.0;29.0;35.0
30;16;21;10;30016021_10_47;2017;3;24.0;15.0;17.0;17.0;12.0;21.0;18.0;12.0;14.0;27.0;21.0;21.0;9.5;25.0;28.0;21.0;25.0;24.0;26.0;32.0;31.0;19.0;11.0;9.5;8.8;15.0;16.0;15.0;18.0;20.0;18.0
31;107;1;10;31107001_10_49;2017;3;7.4;13.0;18.0;4.0;4.0;8.0;12.0;7.8;19.0;12.0;23.0;6.5;4.9;16.0;31.0;28.0;23.0;16.0;9.5;9.2;7.9;7.8;4.2;4.5;4.5;9.0;5.3;13.0;17.0;20.0;16.0
28;5;2;10;28005002_10_49;2017;3;15.0;39.0;27.0;9.2;8.1;11.0;21.0;34.0;38.0;43.0;33.0;14.0;9.3;15.0;18.0;26.0;20.0;28.0;27.0;19.0;27.0;9.1;9.2;12.0;13.0;8.4;11.0;25.0;27.0;24.0;18.0
35;6;1;10;35006001_10_49;2017;3;32.0;34.0;19.0;17.0;19.0;25.0;31.0;33.0;27.0;96.0;64.0;40.0;40.0;20.0;18.0;17.0;24.0;15.0;25.0;44.0;22.0;15.0;;;7.7;8.4;6.8;9.3;13.0;16.0;30.0
27;33;1;10;27033001_10_47;2017;1;15.0;12.0;16.0;5.8;6.1;11.0;8.5;12.0;9.6;5.1;5.1;6.4;5.3;5.3;5.0;5.0;5.0;6.2;7.6;9.3;9.5;9.3;6.5;7.0;13.0;12.0;5.1;6.3;6.7;5.4;5.4
27;33;1;10;27033001_10_47;2017;2;5.4;6.6;;;;;10.0;12.0;6.1;5.0;6.7;12.0;5.0;5.0;6.3;5.5;6.8;8.0;6.2;5.3;5.0;10.0;6.6;7.3;17.0;5.4;5.6;9.1;;;
27;33;1;10;27033001_10_47;2017;3;5.1;5.0;5.2;5.2;9.3;18.0;6.8;7.9;;9.5;10.0;9.1;11.0;12.0;20.0;13.0;8.7;15.0;8.4;;;5.0;5.0;5.3;5.8;5.1;7.5;7.6;7.0;9.1;6.2
15;30;21;10;15030021_10_47;2017;1;23.0;;20.0;20.0;22.0;16.0;21.0;28.0;34.0;11.0;21.0;25.0;21.0;15.0;;12.0;10.0;14.0;19.0;24.0;27.0;25.0;26.0;29.0;35.0;;14.0;18.0;13.0;7.2;12.0
15;30;21;10;15030021_10_47;2017;2;7.7;27.0;28.0;35.0;32.0;16.0;33.0;;17.0;8.8;16.0;8.4;10.0;6.8;16.0;19.0;26.0;14.0;17.0;17.0;;24.0;12.0;20.0;23.0;8.1;30.0;35.0;;;
15;5;7;10;15005007_10_49;2017;1;35.0;27.0;24.0;29.0;32.0;17.0;24.0;28.0;43.0;22.0;31.0;26.0;34.0;18.0;14.0;23.0;22.0;27.0;34.0;37.0;39.0;27.0;32.0;40.0;52.0;27.0;17.0;12.0;5.8;4.9;17.0
15;5;7;10;15005007_10_49;2017;2;13.0;22.0;24.0;23.0;36.0;14.0;53.0;49.0;29.0;13.0;20.0;10.0;14.0;8.9;28.0;38.0;37.0;25.0;22.0;25.0;23.0;51.0;27.0;33.0;23.0;7.1;16.0;49.0;;;
15;5;7;10;15005007_10_49;2017;3;7.6;8.4;12.0;13.0;19.0;71.0;36.0;21.0;;50.0;26.0;41.0;45.0;41.0;61.0;58.0;54.0;36.0;17.0;21.0;19.0;20.0;25.0;21.0;17.0;6.7;21.0;33.0;24.0;27.0;22.0
15;41;1;10;15041001_10_47;2017;1;21.0;12.0;13.0;11.0;16.0;9.5;14.0;17.0;23.0;12.0;12.0;12.0;16.0;13.0;11.0;8.3;6.6;11.0;13.0;14.0;21.0;20.0;11.0;18.0;22.0;13.0;9.1;8.8;5.8;6.0;6.2
15;41;1;10;15041001_10_47;2017;2;6.3;14.0;;;;;18.0;25.0;15.0;7.1;12.0;6.3;8.2;7.6;13.0;12.0;14.0;11.0;13.0;12.0;11.0;16.0;9.7;16.0;16.0;5.6;8.3;17.0;;;
36;57;22;10;36057022_10_47;2017;2;10.0;21.0;35.0;31.0;24.0;20.0;26.0;26.0;22.0;12.0;12.0;9.6;7.3;9.2;22.0;21.0;31.0;19.0;15.0;25.0;24.0;27.0;24.0;11.0;;8.2;11.0;20.0;;;
36;57;22;10;36057022_10_47;2017;3;7.0;5.3;9.6;9.5;15.0;35.0;15.0;18.0;;33.0;21.0;19.0;16.0;15.0;31.0;34.0;33.0;31.0;26.0;12.0;11.0;14.0;8.5;12.0;7.4;6.1;16.0;11.0;10.0;15.0;16.0
27;38;3;10;27038003_10_47;2017;1;16.0;14.0;12.0;7.0;7.7;9.8;13.0;17.0;13.0;11.0;6.2;6.4;7.1;6.1;6.9;6.1;8.4;14.0;16.0;19.0;19.0;15.0;16.0;15.0;18.0;14.0;5.3;6.4;5.2;5.4;6.3
27;38;3;10;27038003_10_47;2017;2;6.5;7.2;8.5;8.0;8.9;13.0;11.0;14.0;9.1;5.7;12.0;5.2;5.8;5.6;9.7;8.6;8.6;11.0;9.0;10.0;13.0;12.0;17.0;7.9;18.0;13.0;5.2;5.6;;;
27;38;3;10;27038003_10_47;2017;3;5.8;5.3;5.2;6.6;5.6;9.5;11.0;8.7;;15.0;14.0;8.7;12.0;13.0;15.0;16.0;17.0;15.0;9.2;8.4;6.1;5.4;5.3;5.8;6.0;7.3;9.6;11.0;12.0;12.0;6.3
15;26;1;10;15026001_10_47;2017;1;25.0;17.0;24.0;11.0;13.0;15.0;15.0;;;9.8;12.0;13.0;16.0;12.0;12.0;9.4;9.1;14.0;18.0;15.0;19.0;20.0;15.0;19.0;24.0;19.0;10.0;15.0;11.0;9.6;13.0
15;26;1;10;15026001_10_47;2017;2;11.0;16.0;;17.0;;;19.0;20.0;13.0;9.4;15.0;10.0;17.0;11.0;17.0;15.0;16.0;15.0;15.0;15.0;12.0;20.0;18.0;15.0;23.0;12.0;7.0;13.0;;;
15;26;1;10;15026001_10_47;2017;3;11.0;8.7;9.3;14.0;17.0;27.0;16.0;14.0;;20.0;17.0;20.0;22.0;12.0;16.0;24.0;18.0;26.0;18.0;14.0;12.0;9.5;9.6;9.3;13.0;9.0;11.0;17.0;18.0;18.0;15.0
15;23;4;10;15023004_10_47;2017;1;22.0;12.0;14.0;21.0;18.0;;18.0;18.0;19.0;8.3;10.0;9.0;11.0;8.4;7.0;5.8;5.5;7.4;9.9;11.0;17.0;10.0;10.0;16.0;26.0;16.0;9.2;12.0;9.3;11.0;14.0
15;23;4;10;15023004_10_47;2017;2;13.0;26.0;30.0;23.0;20.0;24.0;17.0;16.0;22.0;8.6;7.5;5.7;8.6;16.0;13.0;12.0;27.0;8.4;7.4;5.8;5.8;14.0;5.9;11.0;12.0;5.1;16.0;16.0;;;
36;57;22;10;36057022_10_47;2017;1;43.0;15.0;12.0;24.0;35.0;19.0;24.0;27.0;40.0;28.0;19.0;22.0;17.0;16.0;11.0;13.0;12.0;12.0;31.0;37.0;37.0;25.0;39.0;45.0;45.0;17.0;11.0;12.0;7.5;5.4;12.0
27;13;2;10;27013002_10_47;2017;2;5.7;6.8;8.0;9.0;;7.0;12.0;13.0;9.8;6.7;18.0;17.0;5.7;6.2;9.5;8.6;10.0;7.3;7.9;5.8;5.4;13.0;8.4;11.0;14.0;5.1;6.7;11.0;;;
27;13;2;10;27013002_10_47;2017;3;5.1;5.8;5.2;6.3;9.8;21.0;6.3;6.6;;15.0;10.0;12.0;14.0;12.0;15.0;15.0;9.1;10.0;7.2;5.1;6.4;5.1;7.0;6.3;7.7;6.5;7.2;11.0;8.7;7.3;6.8
27;25;15;10;27025015_10_47;2017;1;15.0;21.0;30.0;27.0;13.0;14.0;13.0;13.0;22.0;8.5;8.8;11.0;16.0;10.0;8.2;7.5;6.3;13.0;13.0;15.0;19.0;13.0;14.0;16.0;22.0;11.0;7.7;8.6;6.0;5.5;10.0
27;25;15;10;27025015_10_47;2017;2;5.9;9.7;12.0;14.0;20.0;8.3;17.0;17.0;14.0;10.0;28.0;21.0;6.6;9.3;16.0;21.0;21.0;9.4;10.0;10.0;6.0;16.0;15.0;13.0;21.0;5.1;8.9;15.0;;;
15;70;6;10;15070006_10_47;2017;2;5.0;7.4;9.4;8.2;11.0;6.9;7.7;8.9;6.1;5.3;6.5;5.6;5.4;5.5;7.7;7.7;8.9;7.4;7.2;5.9;6.1;11.0;7.6;7.2;14.0;5.3;5.9;9.0;;;
15;70;6;10;15070006_10_47;2017;3;5.2;5.0;5.0;6.0;9.7;15.0;7.3;7.4;;12.0;9.2;8.3;10.0;9.1;12.0;14.0;8.8;12.0;6.9;6.7;5.7;5.2;;;;;;;;;
15;5;11;10;15005011_10_47;2017;1;18.0;12.0;13.0;14.0;16.0;10.0;12.0;18.0;20.0;9.2;11.0;11.0;18.0;13.0;12.0;9.6;14.0;16.0;15.0;12.0;16.0;18.0;13.0;15.0;20.0;10.0;6.5;6.6;5.6;5.2;6.5
15;5;11;10;15005011_10_47;2017;2;5.5;12.0;15.0;15.0;17.0;10.0;18.0;25.0;9.8;7.8;20.0;6.9;6.2;5.8;12.0;14.0;13.0;10.0;14.0;14.0;9.5;17.0;6.8;16.0;12.0;5.1;8.1;18.0;;;
22;125;1;10;22125001_10_M;2017;1;5.0;8.0;13.0;17.0;16.0;23.0;32.0;33.0;24.0;7.0;8.0;11.0;6.0;5.0;3.0;4.0;7.0;13.0;21.0;19.0;23.0;15.0;11.0;14.0;21.0;23.0;10.0;6.0;11.0;21.0;19.0
22;158;2;10;22158002_10_M;2017;1;14.0;15.0;18.0;22.0;24.0;27.0;34.0;39.0;37.0;32.0;14.0;23.0;18.0;9.0;9.0;14.0;16.0;21.0;31.0;19.0;17.0;17.0;25.0;31.0;27.0;25.0;11.0;8.0;14.0;20.0;
44;216;1;10;44216001_10_M;2017;1;12.0;12.0;26.0;18.0;12.0;11.0;14.0;15.0;14.0;10.0;6.0;16.0;6.0;26.0;4.0;3.0;5.0;13.0;14.0;8.0;6.0;8.0;11.0;15.0;16.0;16.0;9.0;5.0;7.0;10.0;9.0
50;8;1;10;50008001_10_M;2017;1;15.0;16.0;35.0;24.0;15.0;17.0;23.0;20.0;10.0;9.0;8.0;21.0;11.0;5.0;4.0;7.0;11.0;14.0;29.0;22.0;24.0;13.0;16.0;19.0;24.0;43.0;17.0;8.0;13.0;27.0;38.0
15;5;11;10;15005011_10_47;2017;3;5.0;5.2;7.2;7.9;14.0;26.0;12.0;7.3;;15.0;14.0;17.0;24.0;20.0;24.0;21.0;19.0;21.0;11.0;6.9;8.3;7.8;9.8;7.5;16.0;5.5;11.0;12.0;9.3;10.0;15.0
27;13;2;10;27013002_10_47;2017;1;10.0;17.0;28.0;18.0;11.0;13.0;10.0;12.0;16.0;7.6;7.2;7.6;12.0;7.9;5.8;6.2;5.7;9.8;8.4;11.0;12.0;7.0;6.7;9.0;10.0;9.6;5.6;6.3;5.0;5.0;7.2
15;70;2;10;15070002_10_47;2017;1;22.0;12.0;14.0;9.4;8.6;8.8;10.0;13.0;19.0;7.7;8.8;9.6;7.1;8.2;6.4;7.2;5.1;7.5;9.4;;11.0;14.0;12.0;11.0;17.0;14.0;6.6;6.9;5.3;5.1;5.6
15;70;2;10;15070002_10_47;2017;2;5.2;10.0;;13.0;;;14.0;12.0;8.2;5.6;6.9;7.8;6.5;5.6;11.0;9.3;18.0;9.1;8.6;6.2;5.4;11.0;8.1;10.0;16.0;5.7;7.8;14.0;;;
15;70;2;10;15070002_10_47;2017;3;5.6;5.0;6.3;7.3;12.0;21.0;9.0;9.7;;14.0;12.0;14.0;15.0;11.0;14.0;15.0;11.0;14.0;9.0;9.3;6.8;6.3;5.9;5.4;8.2;5.4;11.0;11.0;11.0;13.0;9.4
15;24;1;10;15024001_10_47;2017;1;21.0;9.6;13.0;9.0;9.6;7.1;8.5;9.5;18.0;5.7;5.4;7.4;9.8;7.5;6.0;5.3;5.1;7.2;11.0;17.0;12.0;12.0;11.0;12.0;20.0;13.0;6.2;6.5;5.2;5.3;5.1
15;24;1;10;15024001_10_47;2017;2;5.0;10.0;10.0;11.0;14.0;7.5;13.0;15.0;11.0;7.8;8.4;5.6;7.7;5.2;9.2;11.0;13.0;10.0;8.5;6.8;7.2;12.0;8.2;11.0;12.0;5.6;7.1;9.9;;;
15;24;1;10;15024001_10_47;2017;3;5.7;5.0;6.6;6.1;11.0;20.0;10.0;8.2;;15.0;12.0;15.0;15.0;6.8;13.0;18.0;17.0;15.0;12.0;8.2;6.3;5.6;6.3;5.6;8.0;5.2;8.0;12.0;9.8;11.0;9.3
15;70;6;10;15070006_10_47;2017;1;15.0;10.0;12.0;6.6;6.2;7.3;7.4;11.0;14.0;5.7;5.1;5.0;6.2;5.9;5.1;5.0;5.0;5.9;7.5;16.0;9.6;11.0;6.6;7.6;14.0;13.0;5.0;5.8;5.1;5.0;5.2
36;41;1;10;36041001_10_47;2017;2;5.5;20.0;27.0;23.0;15.0;17.0;17.0;14.0;8.5;8.2;8.9;6.4;8.1;9.6;14.0;10.0;18.0;14.0;6.8;6.6;5.3;11.0;12.0;7.7;11.0;5.7;9.3;11.0;;;
15;59;2;10;15059002_10_47;2017;1;24.0;12.0;13.0;8.5;10.0;10.0;14.0;16.0;20.0;9.1;7.6;9.1;9.2;7.0;9.1;6.1;5.7;8.4;13.0;13.0;20.0;18.0;17.0;15.0;26.0;16.0;13.0;6.9;6.1;5.7;6.6
15;59;2;10;15059002_10_47;2017;2;5.9;12.0;13.0;14.0;15.0;9.6;9.0;10.0;12.0;6.9;9.3;5.3;7.0;5.1;13.0;9.6;12.0;11.0;10.0;8.2;7.6;11.0;8.6;14.0;14.0;7.1;9.1;12.0;;;
15;55;3;10;15055003_10_49;2017;1;40.0;26.0;38.0;42.0;32.0;31.0;21.0;26.0;49.0;38.0;27.0;29.0;29.0;26.0;;20.0;22.0;21.0;25.0;24.0;41.0;42.0;39.0;38.0;47.0;24.0;23.0;23.0;16.0;16.0;18.0
15;55;3;10;15055003_10_49;2017;2;18.0;25.0;23.0;25.0;39.0;22.0;43.0;35.0;25.0;21.0;26.0;20.0;24.0;20.0;26.0;31.0;32.0;30.0;28.0;20.0;17.0;28.0;34.0;31.0;34.0;20.0;24.0;39.0;;;
15;55;3;10;15055003_10_49;2017;3;20.0;15.0;18.0;21.0;33.0;45.0;32.0;23.0;;28.0;35.0;33.0;33.0;25.0;29.0;36.0;34.0;32.0;26.0;16.0;25.0;21.0;18.0;23.0;24.0;16.0;23.0;28.0;23.0;25.0;29.0
15;30;28;10;15030028_10_49;2017;1;34.0;20.0;17.0;13.0;23.0;19.0;15.0;23.0;25.0;13.0;21.0;17.0;23.0;18.0;9.8;7.6;7.3;8.9;11.0;15.0;24.0;34.0;;24.0;36.0;22.0;11.0;13.0;10.0;7.5;11.0
