PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
17;22;2;62;17022002_62_M;2017;7;2.23;;;;2.23;;;;;;2.36;;;;;;2.23;;;;;;;;;;2.23;;;;
17;27;2;62;17027002_62_M;2017;7;;;2.25;;;;;;;;;;3.08;;;;;;;;2.24;;;;;;;;2.23;;
8;54;1;62;08054001_62_M;2017;7;;;;;4.86;;;;;;;;2.19;;;;;2.92;;;;;;;;11.73;;;;;4.35
43;47;1;62;43047001_62_M;2017;7;;;;;;;;3.67;;3.53;;;;;;;;;;2.95;;;;;;;;;;3.66;
8;102;5;62;08102005_62_M;2017;7;;6.09;;;2.58;;;;;;;;3.04;;;;;3.65;;;;;;;;;;;;4.26;
25;120;1;62;25120001_62_M;2017;7;2.92;;3.06;;;;;;;;3.47;;;;;;;;2.22;;;;;;;;2.22;;;;2.36
8;112;3;62;08112003_62_M;2017;7;;;;2.23;;;;;;2.23;;;;;;;;;;;;2.23;;;;;;2.23;;;
8;125;12;62;08125012_62_M;2017;7;;2.5;;;2.91;;;;;5.29;;;;;;;;5.57;;;;;;;;;;;;2.23;6.13
8;169;8;62;08169008_62_M;2017;7;;;;;6.56;;;;;;;;;;;6.26;;;;5.43;;;;;2.23;;3.62;;;;4.42
8;196;1;62;08196001_62_M;2017;7;;2.23;6.95;;;;;;;;;7.47;;;;;;;;3.61;;;;;4.59;;;;;;2.76
8;211;3;62;08211003_62_M;2017;7;;;;4.0;;;;;;;;6.56;;;;;;5.96;;;;;;;;;4.93;;;;4.51
8;263;6;62;08263006_62_M;2017;7;;;3.06;;;;;;;;;;;;;4.59;;;;5.15;;;;;3.2;;;;;;5.41
43;44;3;62;43044003_62_M;2017;7;2.19;;2.19;;;;;;;;4.12;;;;;;;;2.19;;;;;;;;3.15;;;;
8;274;4;62;08274004_62_M;2017;7;;;2.6;;;;;;;;5.49;;;;;;;;2.32;;;;;;;;3.0;;;;2.19
8;282;1;62;08282001_62_M;2017;7;;;;;2.3;;;;;;2.23;;;;;;;;;;;;3.48;;;2.96;;;;;2.81
8;307;6;62;08307006_62_M;2017;7;;1.95;;;6.08;;;;;;;;;3.65;;;;3.65;;;;;;2.01;;;;;;;
43;171;1;62;43171001_62_M;2017;7;;;;;13.72;;;;;;19.26;;;;;;;;;;3.02;;;5.34;;;;;;;
8;19;28;62;08019028_62_M;2017;8;6.2;7.4;10.7;12.0;7.0;12.0;2.8;3.8;2.0;2.0;3.7;2.3;4.2;4.1;3.6;3.1;4.7;4.4;6.1;3.5;5.4;3.1;3.8;3.3;9.2;4.0;5.9;11.3;4.9;2.1;2.6
8;19;45;62;08019045_62_M;2017;8;4.9;6.2;12.0;8.0;4.1;5.4;2.2;2.4;2.3;2.0;2.4;2.1;2.9;3.7;;3.3;5.1;3.5;4.1;2.0;4.6;3.1;3.1;3.2;7.9;4.6;6.6;7.4;4.2;2.0;2.0
8;19;54;62;08019054_62_M;2017;8;4.3;4.2;6.5;6.9;3.6;5.1;2.1;2.2;2.0;2.0;2.1;2.0;2.8;2.8;3.5;2.6;3.9;3.4;4.0;3.7;3.5;3.1;3.1;3.2;5.3;3.4;;6.2;4.1;2.0;2.0
8;19;55;62;08019055_62_M;2017;8;4.7;5.5;9.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;62;08019004_62_M;2017;8;4.5;6.7;8.2;10.0;8.0;4.2;4.4;2.4;2.0;2.0;2.0;2.0;3.3;4.1;3.1;2.6;6.0;8.4;5.0;3.6;3.0;5.1;5.2;5.7;6.4;3.3;4.5;6.8;5.9;2.2;2.0
8;19;42;62;08019042_62_M;2017;8;4.7;8.0;14.4;8.8;5.2;7.5;2.2;3.1;3.3;2.0;2.5;2.0;2.8;3.3;3.4;2.7;3.0;3.8;4.7;2.3;4.5;3.0;3.1;3.3;8.5;5.7;6.3;8.2;3.7;2.0;2.0
8;19;43;62;08019043_62_M;2017;8;4.8;7.5;12.9;9.6;5.4;8.5;2.9;3.5;2.5;2.3;5.4;4.3;4.7;3.5;3.0;3.1;4.1;4.2;5.3;3.2;4.8;3.1;3.7;3.6;9.1;4.0;5.9;8.6;4.4;2.1;2.1
8;19;44;62;08019044_62_M;2017;8;4.9;5.8;9.2;8.2;4.3;7.5;;2.5;2.0;2.0;2.9;1.9;3.0;3.4;3.2;;3.5;3.6;4.5;2.7;4.1;3.1;3.1;3.2;6.6;3.4;5.4;7.0;4.6;2.0;2.0
8;19;53;62;08019053_62_M;2017;8;;4.6;;8.3;;4.9;;2.0;;2.0;;2.0;;4.0;;2.8;;3.7;;2.2;;3.1;;;;3.2;;6.7;;2.0;
25;51;1;62;25051001_62_M;2017;8;;;2.65;;;;2.13;;;;;;;;;;;2.14;;;;;;;;;16.04;;;;
8;22;6;62;08022006_62_M;2017;8;2.5;;;;;;;;;;;;2.23;;;;;;;;;;2.23;;;;;;;;
17;22;2;62;17022002_62_M;2017;8;;3.62;;;;;;2.23;;;;;;;;;;2.23;;;;;;;;2.23;;3.2;;;
17;27;2;62;17027002_62_M;2017;8;;2.92;;;;;;2.39;;;;;;;;;;;;2.24;;;;2.23;;;;3.63;;;
8;54;1;62;08054001_62_M;2017;8;;;;;;;;;;2.18;;;;;;;;;2.87;;;3.78;;;;;;;;2.32;
43;47;1;62;43047001_62_M;2017;8;;;;;7.03;;3.94;;;;;;;;2.83;;;;;;;;3.53;;;;;;;;2.26
8;102;5;62;08102005_62_M;2017;8;2.92;;;;;;;;;2.43;;;;;3.65;;;;;;;;;;;;1.95;;;;2.74
25;120;1;62;25120001_62_M;2017;8;;;;;;;;;;;;4.44;;;;;;2.22;;;;2.23;;;;;;;;2.36;
8;112;3;62;08112003_62_M;2017;8;;3.9;;;;;;;;2.23;;;;;;;;;;2.23;;3.06;;;;;;5.56;;;
8;125;12;62;08125012_62_M;2017;8;;;;;;;;;2.51;;;;;;;;6.82;;;;;4.71;;;;;;;;;
8;169;8;62;08169008_62_M;2017;8;;;;;;;;3.87;;;;;;;;;;4.17;;;;;3.03;;;;;;;;
8;196;1;62;08196001_62_M;2017;8;;;;;;;;;;2.78;;;;;;;;4.86;;;;;;;;;4.58;;;2.92;
8;211;3;62;08211003_62_M;2017;8;;;;;;;;3.28;;;;;;;;;;5.48;;;;;3.57;;;;;;;;2.2
8;263;6;62;08263006_62_M;2017;8;;;;;;;;;2.23;;;;;;;;;4.6;;;;;;;;;5.42;;2.51;;
43;44;3;62;43044003_62_M;2017;8;;;;3.01;;;;2.19;;;;;;;;;;;;2.19;;;;;;2.88;;2.47;;;
8;274;4;62;08274004_62_M;2017;8;;;;;;;;2.19;;;;;;;;;;;;;;;;;3.69;;;;;;2.19
8;282;1;62;08282001_62_M;2017;8;;;;;;;;2.34;;;;;;;;;5.01;;;;;;;;;;3.89;;;2.81;
8;307;6;62;08307006_62_M;2017;8;;;1.95;;;;;;1.95;;;;;;;;;;;1.95;;;;;4.26;;;;1.95;;
43;171;1;62;43171001_62_M;2017;8;;;6.94;;;;;2.53;;;;;;;;23.32;;;;;;6.31;;;;;;5.48;;;
17;22;2;62;17022002_62_M;2017;9;;;;;;2.23;;;;;;;;;;;2.23;;;;2.23;;;;;;;;2.36;;
25;120;1;62;25120001_62_M;2017;5;2.22;;;;;;;;;;;;2.22;;;;;;;;2.22;;;;2.36;;;;;;2.22
8;112;3;62;08112003_62_M;2017;5;;;;;;2.23;;;;;;2.23;;;;;;2.25;;;;;;;;;;2.23;;4.45;
8;125;12;62;08125012_62_M;2017;5;;;;;2.23;;;;;;;;;2.5;;5.43;;;;;;3.06;;;;;;;;;2.93
8;169;8;62;08169008_62_M;2017;5;;;;4.66;;;;;;17.17;;;;;;9.75;;;;;;9.75;;;;;;;;;
8;196;1;62;08196001_62_M;2017;5;;;;4.58;;;;;;11.11;;;;;;9.74;;;;;;6.95;;;;;;;;;
8;211;3;62;08211003_62_M;2017;5;;2.19;;;;;;;;;2.88;;;;;;6.47;;;;;3.56;;;;;;;;5.48;
8;263;6;62;08263006_62_M;2017;5;;;;3.62;;;;5.29;;;;;;;;5.7;;;;;;;;;11.14;;;;;;2.23
43;44;3;62;43044003_62_M;2017;5;;;;;;2.19;;3.7;;;;;;;;;;2.19;;;;;;;;2.81;;;;2.19;
8;274;4;62;08274004_62_M;2017;5;;;2.18;;;;;;2.19;;;;;;;;;2.19;;;;;;;;2.73;;;;2.18;
8;282;1;62;08282001_62_M;2017;5;;2.3;;;;;;;;;;;;2.23;;;;3.13;;;;3.9;;;;;;;;;3.51
8;307;6;62;08307006_62_M;2017;5;;;;;3.66;;;;;;;;2.32;;;;;;4.27;;;;;;4.27;;;;;1.95;
43;171;1;62;43171001_62_M;2017;5;;;;6.82;;;;;;5.73;;;;;;3.42;;;;;;4.25;;;;;;;;;
8;19;28;62;08019028_62_M;2017;6;14.8;11.0;5.5;7.1;2.3;5.9;5.0;3.4;13.7;9.8;6.1;11.6;6.1;5.7;21.7;8.3;9.0;10.4;5.3;3.4;3.5;3.8;3.4;4.9;;9.5;7.4;4.5;2.5;3.0;
8;19;45;62;08019045_62_M;2017;6;9.2;6.4;4.2;4.1;2.7;2.6;2.5;2.9;6.2;5.9;4.2;6.2;3.9;3.8;7.0;6.1;4.2;8.5;4.9;2.8;2.8;3.3;4.2;5.1;6.5;7.3;5.1;2.7;2.0;2.0;
8;19;54;62;08019054_62_M;2017;6;9.1;5.8;4.0;3.3;2.3;2.6;2.7;3.0;7.5;6.1;3.4;5.9;4.2;3.1;10.4;3.8;5.2;5.2;4.4;2.8;3.3;3.2;3.2;4.5;7.7;5.6;4.4;3.0;2.0;2.0;
8;19;55;62;08019055_62_M;2017;6;;;;;;;5.5;8.3;6.2;11.1;17.1;12.5;10.0;16.8;13.6;17.1;6.7;7.2;5.1;5.6;4.0;7.3;;7.5;4.8;5.2;6.2;6.1;2.3;2.1;
8;19;4;62;08019004_62_M;2017;6;7.5;7.3;6.9;3.0;2.8;3.2;3.8;6.6;5.5;10.0;9.8;8.8;8.8;10.9;9.9;7.4;5.0;4.3;3.8;4.3;7.0;7.9;6.9;7.9;3.6;4.9;5.1;4.1;2.0;2.0;
8;19;42;62;08019042_62_M;2017;6;8.7;7.1;3.7;3.8;2.5;2.9;3.2;3.0;7.5;5.7;5.2;9.4;5.0;4.3;13.6;;10.4;5.7;3.1;;4.2;3.7;3.5;5.0;8.2;6.7;4.7;2.8;2.0;4.5;
8;19;43;62;08019043_62_M;2017;6;9.8;8.3;4.4;5.6;2.1;4.6;5.4;3.7;10.9;9.8;6.8;9.1;6.4;5.0;12.2;7.2;6.1;9.1;6.1;3.5;4.8;5.1;5.2;6.6;9.2;8.3;6.6;2.2;2.0;3.1;
8;19;44;62;08019044_62_M;2017;6;10.4;8.1;4.5;5.4;2.4;3.5;4.1;2.9;9.6;7.9;5.3;8.0;5.3;4.6;12.1;;6.7;7.1;5.5;3.5;4.0;4.3;3.3;4.5;10.4;7.7;5.5;3.5;2.0;2.2;
8;19;53;62;08019053_62_M;2017;6;;;;;;;4.2;;7.2;;5.2;;5.7;;12.8;;5.2;;4.0;;3.2;;3.8;;5.8;;4.9;;2.0;;
25;51;1;62;25051001_62_M;2017;6;;;;;;;;2.15;;;;;2.13;;;;;;;;2.13;;;;;;;;;2.15;
8;22;6;62;08022006_62_M;2017;6;;;;;;;;;;2.23;;;;2.23;;;;;;;;2.23;;;;;;;;;
17;22;2;62;17022002_62_M;2017;6;2.23;;;;2.23;;;;;;;;2.5;;;;;;;;;;;;2.23;;;;;;
17;27;2;62;17027002_62_M;2017;6;;;2.26;;;;;;2.39;;;;;;2.65;;;;;;2.94;;;;;;2.51;;;;
8;54;1;62;08054001_62_M;2017;6;;;;;;;;2.19;;;;4.23;;;;;;;;;;;3.69;;;;5.56;;;;
43;47;1;62;43047001_62_M;2017;6;;;;;;;;2.27;;;;;;2.72;;;;;;2.26;;;;;;;;;;2.26;
8;102;5;62;08102005_62_M;2017;6;;;;;;;;3.65;;;;;;;;1.95;;;;4.52;;;;;;;;;;;
25;120;1;62;25120001_62_M;2017;6;;;;;2.22;;;;;;;;2.23;;;;;;;;;;;;2.22;;;;;;
8;112;3;62;08112003_62_M;2017;6;;;;;;;;;;3.89;;;;2.92;;;;;;;;2.37;;;;;;;;2.23;
8;125;12;62;08125012_62_M;2017;6;;;;;;;;3.2;;;;;;;;;;4.31;;;;4.32;;;;;;;;;
8;169;8;62;08169008_62_M;2017;6;;;;3.76;;;;3.82;;;;;;4.46;;;;;;5.15;;;;;;6.74;;;;;
8;196;1;62;08196001_62_M;2017;6;;;;4.17;;;;5.94;;;;;;5.98;;;;;;8.33;;;;;;;;;;;
8;211;3;62;08211003_62_M;2017;6;;;;;;;;;6.85;;;2.19;;;;;;;;;;3.84;;;;;;;;2.19;
8;263;6;62;08263006_62_M;2017;6;;;;;;;;;;;4.03;4.59;;;;;;;;;6.25;;;;;;3.62;;;;
43;44;3;62;43044003_62_M;2017;6;;;;;;2.08;;;;;;;;2.19;;;;;;;;;;;2.74;;;;;;
8;274;4;62;08274004_62_M;2017;6;;;;;2.19;;;;;;;;;2.18;;;;;;;;2.18;;;;;;;;2.18;
8;282;1;62;08282001_62_M;2017;6;;;;;;2.29;;;;;;;;;;;;4.87;;;;5.85;;;;2.23;;;;;
8;307;6;62;08307006_62_M;2017;6;;;;;;;;;;;2.34;;;;;3.65;;;;;;2.25;;;;;;;;;
43;171;1;62;43171001_62_M;2017;6;2.59;;;;;;;;2.6;;;2.19;;;;;;;;;;;3.7;;;;;;13.68;;
8;19;28;62;08019028_62_M;2017;7;4.6;4.8;4.9;6.8;5.0;5.6;4.5;5.4;8.3;11.7;9.2;9.0;9.3;14.6;;;;;;4.8;3.8;8.1;5.8;4.4;4.3;9.0;4.3;5.2;6.4;5.6;4.8
8;19;45;62;08019045_62_M;2017;7;2.1;2.0;2.8;3.3;3.9;4.4;4.5;3.6;5.8;7.5;6.1;7.5;4.9;5.4;4.3;5.5;6.4;7.9;4.6;2.5;4.3;3.1;2.9;2.6;2.0;2.8;2.7;6.5;4.1;6.1;3.7
8;19;54;62;08019054_62_M;2017;7;2.0;2.2;2.3;3.0;2.1;3.4;3.6;2.8;4.8;6.5;5.5;6.2;4.5;6.1;4.2;3.9;3.9;5.7;3.0;2.4;3.6;3.6;2.6;3.7;2.3;4.3;3.8;4.1;3.6;3.8;3.4
8;19;55;62;08019055_62_M;2017;7;2.8;3.9;7.2;10.0;4.1;3.8;4.0;3.2;7.6;5.9;4.4;11.0;5.7;5.9;9.1;4.0;6.7;6.3;3.7;2.7;5.7;6.9;2.7;3.0;3.1;3.1;5.9;6.1;5.1;5.5;3.8
8;19;4;62;08019004_62_M;2017;7;;;;;5.2;3.5;3.6;2.7;6.0;5.2;4.3;8.0;5.1;3.4;5.4;3.6;4.7;6.1;3.9;2.4;5.0;5.9;2.5;2.7;2.5;3.2;5.9;4.9;4.5;5.1;3.7
8;19;42;62;08019042_62_M;2017;7;2.7;2.0;3.2;3.6;4.6;4.8;3.5;3.6;5.7;8.0;6.3;8.2;5.7;8.8;4.9;5.1;7.2;8.2;4.5;3.2;5.3;4.0;3.6;3.5;2.7;3.5;3.0;7.1;4.6;6.6;3.6
8;19;43;62;08019043_62_M;2017;7;2.9;2.8;3.2;5.3;3.8;4.9;4.3;4.5;6.5;8.7;6.6;7.4;6.7;10.8;4.9;4.5;6.4;9.0;4.3;3.3;6.8;4.5;3.5;3.7;4.4;7.2;4.3;5.9;4.7;6.4;4.6
8;307;6;62;08307006_62_M;2017;3;;;1.95;;;;4.26;;;;;;;;;5.47;;;;;2.67;;;;;;;;;;1.95
43;171;1;62;43171001_62_M;2017;3;;;;;;2.19;;;;;;;;;3.42;;;;;;3.41;;;;;;3.28;;;;
8;19;28;62;08019028_62_M;2017;4;2.7;2.7;3.4;4.7;4.1;6.4;11.5;7.0;4.3;6.1;8.7;8.2;14.4;9.9;7.5;3.7;4.3;9.9;2.7;3.6;4.9;2.4;4.5;5.1;6.0;3.2;2.5;4.3;2.9;2.0;
8;19;45;62;08019045_62_M;2017;4;2.0;2.0;2.1;5.1;3.1;9.1;3.4;3.2;3.2;3.8;9.0;4.5;4.6;7.9;5.1;2.2;3.1;5.3;2.4;2.3;3.5;2.1;3.1;3.5;3.5;2.4;2.0;2.1;2.1;2.0;
8;19;54;62;08019054_62_M;2017;4;2.0;2.0;2.0;2.0;3.5;3.4;5.2;3.3;3.1;3.4;5.6;4.0;6.3;4.4;4.6;3.0;3.1;6.8;2.0;2.5;2.8;2.2;3.3;3.1;3.3;2.0;2.0;2.6;1.9;2.0;
8;19;55;62;08019055_62_M;2017;4;2.3;2.2;6.4;4.6;4.6;4.2;8.0;6.7;6.6;6.0;8.5;5.9;17.5;8.1;2.8;3.6;4.4;5.7;2.0;2.1;;3.1;7.5;6.1;7.9;2.6;2.3;4.3;5.5;4.6;
8;19;4;62;08019004_62_M;2017;4;2.3;2.3;4.8;4.7;4.7;3.6;6.8;6.4;5.8;7.5;8.3;5.5;8.5;6.5;2.0;2.8;3.2;3.9;2.0;2.5;3.6;3.1;5.3;;6.2;;2.0;;4.7;4.0;
8;19;42;62;08019042_62_M;2017;4;2.0;2.0;2.0;5.4;3.8;5.9;4.5;3.5;4.0;5.6;10.8;5.2;5.3;10.5;6.9;2.2;3.5;5.3;2.8;2.6;3.5;2.4;3.4;3.7;3.9;2.3;2.0;2.0;2.0;2.0;
8;19;43;62;08019043_62_M;2017;4;2.3;2.4;3.0;4.5;4.4;6.2;7.3;5.7;4.7;5.0;8.6;5.0;7.8;10.5;7.2;3.0;3.7;10.2;2.9;3.4;4.2;2.4;3.8;;;2.9;2.3;;2.2;2.0;
8;19;44;62;08019044_62_M;2017;4;2.9;2.0;3.3;3.3;4.0;4.3;7.1;4.6;4.0;4.2;7.6;5.0;10.6;7.8;5.1;2.7;3.2;8.1;2.3;3.0;4.2;2.3;4.2;5.2;4.0;2.2;2.0;3.0;2.0;2.0;
8;19;53;62;08019053_62_M;2017;4;;;;;;;;;;;;6.1;;;;;;;;2.3;;;;4.6;;2.3;;2.6;;2.0;
25;51;1;62;25051001_62_M;2017;4;;;2.2;;;;;;;;;;;;2.71;;;;2.18;;;;;;;;2.19;;;;
8;22;6;62;08022006_62_M;2017;4;;;2.23;;;;;;;;2.23;;;;;;;;2.23;;;;;;;;;;2.23;;
17;22;2;62;17022002_62_M;2017;4;;;;;2.23;;;;;;;;;2.23;;;;;;2.23;;;;2.23;;;;;;;
17;27;2;62;17027002_62_M;2017;4;;;;5.32;;;;;;;;;;;2.29;;;;2.3;;;;;;;;2.31;;;;
8;54;1;62;08054001_62_M;2017;4;;;6.42;;;;;;;;6.15;;;;;;;;3.6;;;;;;;;;3.27;;;
43;47;1;62;43047001_62_M;2017;4;;;2.29;;;;;;;;2.86;;;;;;;;;;2.3;;;;;;2.28;;;;
8;102;5;62;08102005_62_M;2017;4;;;;;;;;;3.65;;4.87;;;;;;;;;;1.95;;;;;2.74;;;;;
25;120;1;62;25120001_62_M;2017;4;;;2.23;;;;;;;;;;;;2.22;;;;2.22;;;;;;2.22;;;;;;
8;112;3;62;08112003_62_M;2017;4;;;;;;2.23;;;;;;;;2.23;;;;4.17;;;;;;2.23;;;;;;;
8;125;12;62;08125012_62_M;2017;4;;;;3.39;;;;;;5.0;;;;;;;;;3.52;;;;;;;;6.56;;;;
8;169;8;62;08169008_62_M;2017;4;;;;;2.23;;;;;;8.36;;;;;;;;;;;;6.12;2.23;;;;;;;
8;196;1;62;08196001_62_M;2017;4;4.44;;;;5.15;;;;;8.53;;;;;;;;6.11;;;;;;;;;;;;4.31;
8;211;3;62;08211003_62_M;2017;4;;;;;3.01;;;;;5.29;;;;;;;;4.25;;;;;;;;;;3.01;;;
8;263;6;62;08263006_62_M;2017;4;;;2.34;;;;;;;;8.36;;;;;;;;3.84;;;;;;;;;;;3.76;
43;44;3;62;43044003_62_M;2017;4;;;;2.19;;2.19;;;;;;;;;;;;;2.19;;;;;;;;;;;2.19;
8;274;4;62;08274004_62_M;2017;4;;;;2.19;;;;;;;;;2.32;;;;;;;;2.19;;;2.46;;;;;;;
8;282;1;62;08282001_62_M;2017;4;;2.23;3.2;;;;;;;;5.44;;;;;;;;2.25;;;;;;;;;3.89;;;
8;307;6;62;08307006_62_M;2017;4;;;;;;3.65;;;;;;;;;;1.95;;;2.13;;;;;;5.47;;;;;;
43;171;1;62;43171001_62_M;2017;4;;;;2.19;;;;;;;;5.67;;;;;;;;;2.18;;;3.55;;;;;;;
8;19;28;62;08019028_62_M;2017;5;2.0;2.9;3.0;5.8;5.1;3.1;4.7;10.6;7.5;5.0;3.6;3.1;2.4;4.7;13.4;7.4;14.8;7.1;4.1;4.4;4.9;10.3;10.0;9.7;9.2;6.2;5.1;4.0;9.8;3.7;5.3
8;19;45;62;08019045_62_M;2017;5;2.0;2.7;3.9;5.2;3.2;2.8;4.5;7.4;6.9;8.6;3.3;;2.0;4.0;7.3;8.0;10.1;4.5;2.0;2.8;2.8;5.4;6.8;3.7;4.0;4.9;4.7;5.1;4.6;2.7;6.4
8;19;54;62;08019054_62_M;2017;5;2.0;2.7;2.6;4.8;2.8;3.1;3.6;5.9;4.1;3.5;2.3;2.0;2.0;2.1;3.6;3.6;4.9;3.8;2.0;3.5;3.3;4.9;5.6;3.8;;4.9;4.2;3.3;3.8;2.5;2.9
8;19;55;62;08019055_62_M;2017;5;3.1;4.4;2.0;6.9;3.9;2.7;3.6;9.8;4.3;3.1;5.4;3.0;2.4;4.4;;;;6.8;8.9;3.0;6.1;6.7;11.3;9.4;;;;;;;
8;19;4;62;08019004_62_M;2017;5;;4.4;2.0;5.5;2.5;;2.7;;3.8;3.1;5.1;2.8;2.0;3.3;7.0;6.1;11.0;7.1;3.1;2.1;4.4;5.5;8.4;9.7;8.3;5.3;4.5;4.0;3.6;2.5;2.7
8;19;42;62;08019042_62_M;2017;5;2.0;3.1;8.9;5.0;3.0;2.4;4.5;7.5;6.7;5.0;3.3;2.5;2.2;7.7;8.1;9.9;17.5;6.1;2.5;3.4;4.4;6.4;9.4;4.5;4.3;5.4;5.1;8.5;6.5;2.9;6.5
8;19;43;62;08019043_62_M;2017;5;2.2;3.0;4.5;6.9;5.0;3.4;6.4;11.4;10.2;4.8;3.9;3.8;2.3;4.6;10.4;6.8;16.5;7.0;3.4;4.2;3.9;8.3;9.4;7.6;7.2;5.5;4.6;5.3;10.3;3.4;5.3
8;19;44;62;08019044_62_M;2017;5;2.0;2.7;2.9;4.4;3.0;2.5;3.4;10.7;6.1;9.6;3.6;2.7;2.3;3.2;6.2;5.3;10.9;5.4;3.0;3.3;3.2;7.0;7.3;7.7;4.6;5.2;3.8;3.2;6.0;2.9;3.9
8;19;53;62;08019053_62_M;2017;5;;3.3;;6.0;;3.0;;3.2;;;;;;4.6;;3.1;;2.8;;4.1;;5.2;;2.8;;5.1;;3.3;;;
25;51;1;62;25051001_62_M;2017;5;;;;;2.15;;;;2.15;;;;;;;;;;;;2.19;;;;;;2.14;;2.14;;
8;22;6;62;08022006_62_M;2017;5;2.23;;;;;;;;;;2.23;;;;;;;;;;2.23;;2.23;;;;;;2.23;;
17;22;2;62;17022002_62_M;2017;5;;2.36;;;;;;;;4.91;;;;;;;;;;2.23;;;;;;2.23;;;;;
17;27;2;62;17027002_62_M;2017;5;;;;;2.27;;;;;;;;;2.27;;2.27;;;;;;2.24;;;;;;;;;
8;54;1;62;08054001_62_M;2017;5;;;;17.96;;;;15.01;;;;;;;;;;;3.0;;;;2.46;;;;;;;;2.87
43;47;1;62;43047001_62_M;2017;5;;;2.27;;;;;;5.26;;;;;;2.28;;;;;;;;;;;;4.11;;2.27;;
8;102;5;62;08102005_62_M;2017;5;;;;2.87;;;;;4.26;;;;;;;;;;;;3.16;;;1.95;;;;;6.7;;
8;19;42;62;08019042_62_M;2017;2;5.5;3.1;2.0;2.1;2.0;2.0;5.5;3.1;2.4;7.2;2.0;2.2;5.9;6.9;2.2;4.3;3.8;6.2;2.9;3.2;2.2;5.4;7.1;3.8;2.0;2.2;3.3;2.0;;;
8;19;43;62;08019043_62_M;2017;2;5.6;3.6;3.5;2.3;2.0;2.2;4.9;3.5;3.5;6.8;2.6;2.3;4.8;5.5;3.2;4.7;4.7;5.7;3.5;3.1;3.3;6.0;7.4;4.9;2.0;2.0;4.5;2.3;;;
8;19;44;62;08019044_62_M;2017;2;4.7;3.2;2.3;2.0;;2.0;3.6;2.8;2.5;5.1;2.0;2.0;2.9;4.8;2.4;4.6;5.1;5.0;2.4;3.5;3.8;5.9;5.5;5.1;2.0;2.0;3.5;2.0;;;
8;19;53;62;08019053_62_M;2017;2;4.0;;2.0;;2.0;;3.8;;2.0;;2.0;;2.4;;2.0;;3.8;;2.0;;;;;;2.3;;3.2;;;;
25;51;1;62;25051001_62_M;2017;2;2.2;;;;;;2.2;;;;;;;;;2.21;;;;2.21;;;;;;;;;;;
8;22;6;62;08022006_62_M;2017;2;2.23;;;;;;2.23;;;;;;;;;;;2.23;;2.23;;;;;;;;;;;
17;22;2;62;17022002_62_M;2017;2;;;;;;;;;;;2.23;;;;2.36;;;;;;2.22;;;;;;;;;;
17;27;2;62;17027002_62_M;2017;2;;;;;;;2.73;;;;;;;;2.31;;;;;;;;;;2.32;;5.6;;;;
8;54;1;62;08054001_62_M;2017;2;4.24;;;;;;5.88;;;;;;4.65;;;;;;;;;;;4.23;;;;2.18;;;
43;47;1;62;43047001_62_M;2017;2;;2.71;;;;2.3;;;;;;;;2.3;;;;;;;;2.3;;;;;;;;;
8;102;5;62;08102005_62_M;2017;2;;;5.48;;;;;3.05;;;;;4.26;;;;;;;;;;;;;10.34;;1.95;;;
25;120;1;62;25120001_62_M;2017;2;;;;2.22;;;;2.23;;;;;;;;3.19;;;;2.23;;;;;;;;2.23;;;
8;112;3;62;08112003_62_M;2017;2;;;;;;;4.17;;;;;;;;;;;2.23;;;;2.23;;;;;;;;;
8;125;12;62;08125012_62_M;2017;2;;;;;;;3.04;;;;;;;;4.31;;;;;;;;;5.47;;;6.61;;;;
8;169;8;62;08169008_62_M;2017;2;5.15;;;;;;6.4;;;;;;8.34;;;;;;;;;;5.71;;;;;2.23;;;
8;196;1;62;08196001_62_M;2017;2;;;;;;;6.08;;;;;;;;;;5.48;;;;;8.66;;;;;;1.95;;;
8;211;3;62;08211003_62_M;2017;2;;;;;;;;3.77;;;;;;;;5.06;;;;;;;;2.19;;;3.61;;;;
8;263;6;62;08263006_62_M;2017;2;;;;;;;1.95;;;;;;;;8.12;;;;;;;;6.08;;;;4.35;;;;
43;44;3;62;43044003_62_M;2017;2;2.19;;;;;;2.19;;;;;;;;;;;;2.19;;;;;;2.19;;;;;;
8;274;4;62;08274004_62_M;2017;2;;;;;;2.19;;;;;;;;;;;2.19;;;;;2.19;;;;;;2.19;;;
8;282;1;62;08282001_62_M;2017;2;;;;;;;;;2.24;;;;2.78;;;;;;;;2.71;;;;;;;;;;
8;307;6;62;08307006_62_M;2017;2;1.95;;;;;;3.04;;;;;;;;;;;;3.04;;;3.65;;;;;;;;;
43;171;1;62;43171001_62_M;2017;2;;;;;;;2.18;;;;;;;;4.08;;;;;;;;4.22;;;;;2.21;;;
8;19;28;62;08019028_62_M;2017;3;2.6;5.6;5.5;2.0;2.0;2.4;3.2;5.5;13.1;10.7;9.1;3.9;3.3;3.1;6.2;13.4;6.0;5.4;11.9;16.5;10.3;5.1;3.6;2.5;2.0;4.0;3.4;5.8;5.6;5.4;4.7
