PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
28;79;61;19;28079061_19_M;2019;10;;0.0;;;;;;;;;;0.0;;;0.0;;;;;;;;;0.0;;;;0.01;;;
28;79;61;19;28079061_19_M;2019;11;;;;;0.0;;;;;;0.0;;;;;;;;;;;0.0;;;;;;0.0;;;
28;79;61;19;28079061_19_M;2019;12;;;0.0;;;;;;;;;0.0;;;;0.0;;;;;;;;;;0.0;;;;;
28;92;5;19;28092005_19_M;2019;1;;;;;;;0.003;;0.002;0.005;;0.003;0.007;;0.014;0.007;;0.005;0.006;;0.002;0.001;;0.001;0.003;;0.0;0.001;;;
28;92;5;19;28092005_19_M;2019;6;0.001;0.0;0.001;0.001;0.0;0.001;;;;;0.0;0.0;0.001;0.0;0.0;0.001;0.0;0.0;0.0;0.0;0.001;0.002;0.001;0.001;0.001;;;;0.003;0.002;
28;92;5;19;28092005_19_M;2019;8;0.003;;0.002;;0.001;;0.001;;0.0;;0.001;;0.001;;0.001;;0.002;;0.0;;0.002;;0.002;;0.002;;0.002;;0.004;;0.002
28;92;5;19;28092005_19_M;2019;9;;0.001;;0.001;;0.0;;0.001;;0.0;;0.0;;0.0;;0.001;;0.002;;0.004;;0.001;;0.001;;0.001;;0.003;;0.008;
28;92;5;19;28092005_19_M;2019;10;;0.001;;0.003;;0.002;;0.003;;0.003;;0.003;;0.004;;;;;0.0;;0.003;;0.001;;0.006;;0.004;;0.01;;0.001
28;92;5;19;28092005_19_M;2019;12;0.001;0.001;0.001;0.001;0.002;0.003;0.003;0.002;0.005;0.002;;;;;;;;;;;;;;;;;;;;;
28;148;4;19;28148004_19_M;2019;2;;;;;;;;;;;;0.0;0.002;;0.002;0.003;;0.002;;0.005;0.005;;0.001;0.001;;0.012;0.001;;;;
28;148;4;19;28148004_19_M;2019;3;0.008;0.002;;0.001;0.001;;0.001;0.001;;0.004;0.001;0.002;0.0;;0.002;0.001;;0.001;0.0;;0.002;0.001;;0.001;0.001;;;;;;
28;148;4;19;28148004_19_M;2019;4;;;;;;;;;;;0.001;;0.001;;0.001;;0.004;;0.004;;0.002;;0.002;;0.001;;;;;;
28;148;4;19;28148004_19_M;2019;5;;;;;0.0;;;0.0;;;;;;0.0;;;;;0.0;0.0;;0.0;;0.0;0.0;;0.0;;0.0;;
28;92;5;19;28092005_19_M;2019;5;0.0;0.0;;0.0;0.0;;0.0;;0.0;;;;;;;;;;;;;;0.001;0.0;0.0;0.0;0.001;0.001;0.0;0.0;0.001
28;92;5;19;28092005_19_M;2019;7;0.003;0.004;0.003;0.003;0.005;0.001;0.001;0.001;0.001;0.002;0.002;0.003;0.003;;;;;0.003;;0.002;;0.002;;0.006;;0.002;;0.001;;0.001;
28;92;5;19;28092005_19_M;2019;11;;0.001;;0.0;;0.001;;0.0;;0.0;;0.002;;0.001;;0.001;;;;;;;;;;;;;0.001;;
28;148;4;19;28148004_19_M;2019;1;;;0.004;0.006;;0.004;0.012;;0.009;0.003;;0.005;0.006;;0.01;0.005;;0.004;0.006;;0.004;0.005;;0.002;;;;;;;
28;148;4;19;28148004_19_M;2019;6;0.0;0.0;0.002;0.0;0.0;0.001;0.0;0.0;0.0;0.001;0.002;0.001;0.001;0.0;0.001;0.0;0.001;0.001;0.001;0.0;0.0;0.001;0.001;0.001;0.001;;0.004;0.002;0.003;0.003;
28;148;4;19;28148004_19_M;2019;7;0.003;0.005;0.004;0.003;0.005;0.003;0.002;0.002;0.001;0.002;;0.005;;0.005;;0.004;;0.005;;0.003;;0.003;;0.003;;0.003;;0.001;;0.001;
28;148;4;19;28148004_19_M;2019;8;0.001;;0.002;;0.002;;0.004;;0.002;;0.001;;0.001;;0.001;;0.003;;0.002;;0.001;;0.002;;0.002;;0.002;;0.013;;0.007
28;148;4;19;28148004_19_M;2019;9;;0.001;;0.002;;0.001;;0.001;;0.001;;0.002;;0.001;;0.002;;0.007;;0.005;;0.001;;0.002;;0.002;;0.002;;0.007;
28;148;4;19;28148004_19_M;2019;10;;0.002;;0.005;;0.002;;0.003;;0.002;;0.003;;0.003;;0.002;;0.002;;0.001;;0.003;;0.008;;;;;;0.009;
28;148;4;19;28148004_19_M;2019;11;0.002;;0.002;;0.002;;0.001;;0.002;;0.006;;0.002;;0.002;;0.002;;0.01;;0.004;;0.001;;0.002;;0.001;;;;
28;148;4;19;28148004_19_M;2019;12;;;;0.001;0.001;0.002;0.003;0.004;0.002;0.005;0.007;0.002;0.001;0.002;;;;;;;;;;;;;;;;;
29;67;6;19;29067006_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;67;6;19;29067006_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;67;6;19;29067006_19_M;2019;3;0.0045;;0.007;;0.0039;;0.00047;;0.0021;;0.0033;;0.0029;;0.0024;;0.0023;;;;;;;;;;;0.0013;;;
29;67;6;19;29067006_19_M;2019;4;0.0067;;0.0066;;0.0019;;0.0008;;0.0057;;0.0012;0.0017;;0.0045;;0.0038;;;;;;;;;;;;;;;
29;67;6;19;29067006_19_M;2019;5;;;0.0026;;;;;;0.00047;;;;;;0.002;;;;;;0.0018;;;;;;0.0019;;;;
29;67;6;19;29067006_19_M;2019;6;;0.0016;;;;;;0.0008;;;;;;0.0019;;;;;;0.012;;;;;;0.0017;;;;;
29;67;6;19;29067006_19_M;2019;7;;0.0057;;;;;;0.0017;;;;;;0.0035;;;;;;0.0032;;;;;;0.0029;;;;;
29;67;6;19;29067006_19_M;2019;8;0.003;;;;;;0.0048;;;;;;0.0022;;;;;;0.0061;;;;;;0.0029;;;;;;0.0059
29;67;6;19;29067006_19_M;2019;9;;;0.0017;;;;;;0.003;;;;;;0.0029;;;;;;0.0056;;;;;;0.0014;;;;
29;67;6;19;29067006_19_M;2019;10;;;0.0017;;;;;;0.0018;;;;;;0.0029;;;;;;;;;;;;0.0016;;;;
29;67;6;19;29067006_19_M;2019;11;;0.0011;;;;;;0.00078;;;;;;;;;;;;;;;;;;;;0.00084;;;
29;67;6;19;29067006_19_M;2019;12;;0.00042;;;;0.0027;;;;0.0054;;;;0.0013;;;;0.0045;;;;0.00087;;;;0.019;;;;;
30;16;20;19;30016020_19_M;2019;4;0.001;0.002;0.003;0.004;0.005;0.006;0.007;0.008;0.009;0.01;0.011;0.012;0.013;0.014;0.015;0.016;0.017;0.018;0.019;0.02;0.021;0.022;0.023;0.024;0.025;0.026;0.027;0.028;0.029;0.03;
30;16;20;19;30016020_19_M;2019;1;;0.002;0.003;0.004;0.005;0.006;0.007;0.008;0.009;0.01;0.011;0.012;0.013;0.014;0.015;0.016;0.017;0.018;0.019;0.02;0.021;0.022;0.023;0.024;0.025;0.026;0.027;0.028;0.029;0.03;0.031
30;16;20;19;30016020_19_M;2019;2;0.001;0.002;0.003;0.004;0.005;0.006;0.007;0.008;0.009;0.01;0.011;0.012;0.013;0.014;0.015;0.016;0.017;0.018;0.019;0.02;0.021;0.022;0.023;0.024;0.025;0.026;0.027;0.028;;;
30;16;20;19;30016020_19_M;2019;3;0.001;0.002;0.003;0.004;0.005;0.006;0.007;0.008;0.009;0.01;0.011;0.012;0.013;0.014;0.015;0.016;0.017;0.018;0.019;0.02;0.021;0.022;0.023;0.024;0.025;0.026;0.027;0.028;0.029;0.03;0.031
30;16;20;19;30016020_19_M;2019;5;0.001;0.002;0.003;0.004;0.005;0.006;0.007;0.008;0.009;0.01;0.011;0.012;0.013;0.014;0.015;0.016;0.017;0.018;0.019;0.02;0.021;0.022;0.023;0.024;0.025;0.026;0.027;0.028;0.029;0.03;0.031
30;16;20;19;30016020_19_M;2019;6;0.001;0.002;0.003;0.004;0.005;0.006;0.007;0.008;0.009;0.01;0.011;0.012;0.013;0.014;0.015;0.016;0.017;0.018;0.019;0.02;0.021;0.022;0.023;0.024;0.025;0.026;0.027;0.028;0.029;0.03;
30;16;20;19;30016020_19_M;2019;7;0.001;0.002;0.003;0.004;0.005;0.006;0.007;0.008;0.009;0.01;0.011;0.012;0.013;0.014;0.015;0.016;0.017;0.018;0.019;0.02;0.021;0.022;0.023;0.024;0.025;0.026;0.027;0.028;0.029;0.03;0.031
30;16;20;19;30016020_19_M;2019;8;0.001;0.002;0.003;0.004;0.005;0.006;0.007;0.008;0.009;0.01;0.011;0.012;0.013;0.014;0.015;0.016;0.017;0.018;0.019;0.02;0.021;0.022;0.023;0.024;0.025;0.026;0.027;0.028;0.029;0.03;0.031
30;16;20;19;30016020_19_M;2019;9;0.001;0.002;0.003;0.004;0.005;0.006;0.007;0.008;0.009;0.01;0.011;0.012;0.013;0.014;0.015;0.016;0.017;0.018;0.019;0.02;0.021;0.022;0.023;0.024;0.025;0.026;0.027;0.028;0.029;0.03;
30;16;20;19;30016020_19_M;2019;10;0.001;0.002;0.003;0.004;0.005;0.006;0.007;0.008;0.009;0.01;0.011;0.012;0.013;0.014;0.015;0.016;0.017;0.018;0.019;0.02;0.021;0.022;0.023;0.024;0.025;0.026;0.027;0.028;0.029;0.03;0.031
31;201;13;19;31201013_19_M;2019;4;;;;0.004;;;;0.002;0.002;;;;;;0.001;;;0.002;;;;;;0.001;;;;;;0.002;
30;16;20;19;30016020_19_M;2019;11;0.001;0.002;0.003;0.004;0.005;0.006;0.007;0.008;0.009;0.01;0.011;0.012;0.013;0.014;0.015;0.016;0.017;0.018;0.019;0.02;0.021;0.022;0.023;0.024;0.025;0.026;0.027;0.028;0.029;0.03;
30;16;20;19;30016020_19_M;2019;12;0.001;0.002;0.003;0.004;0.005;0.006;0.007;0.008;0.009;0.01;0.011;0.012;0.013;0.014;0.015;0.016;0.017;0.018;0.019;0.02;0.021;0.022;0.023;0.024;0.025;0.026;0.027;0.028;0.029;0.03;0.031
31;201;13;19;31201013_19_M;2019;1;;;;;;;;;;0.002;;;;;;0.006;;;;;;0.002;;;;;;0.001;;;
31;201;13;19;31201013_19_M;2019;2;;;;;;;0.002;;0.002;;;;;;0.003;;;;;;0.005;;;;;;0.002;;;;
31;201;13;19;31201013_19_M;2019;3;;;;;0.0021;;;;;;0.002;;;;;;0.004;;;;;;0.003;;;;;;0.004;;
31;201;13;19;31201013_19_M;2019;5;;;;;;0.001;;;;;;0.001;;;;;;0.0002;;;;;;0.0002;;;;;;0.0002;
31;201;13;19;31201013_19_M;2019;6;;;;;0.001;;;;;;0.05;;;;;;0.002;;;;;;0.007;;;;;;0.002;;
31;201;13;19;31201013_19_M;2019;7;;;;;0.002;;;;;;;;;;;0.001;;;;;;0.001;;;;;;0.0002;;;
31;201;13;19;31201013_19_M;2019;8;;;0.001;;;;;;0.001;;;;;;0.0002;;;;;;0.0002;;;;;;0.002;;;;
31;201;13;19;31201013_19_M;2019;9;;0.001;;;;;;0.001;;;;;;0.002;;;;;;;0.002;;;;;;0.003;;;;
31;201;13;19;31201013_19_M;2019;10;;;0.001;;;;;;0.001;;0.0002;;;;0.002;;;;;;0.002;;;;;;0.002;;;;
31;201;13;19;31201013_19_M;2019;11;;0.0002;;;;;;;;;;;;0.001;;;;;;0.001;;;;;;0.002;;;;;
31;201;13;19;31201013_19_M;2019;12;;0.004;;;;;;0.01;;;;;;0.002;;;;;;0.002;;;;;;0.02;;;;;
32;54;4;19;32054004_19_M;2019;1;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;0.06;0.06;0.06
32;54;4;19;32054004_19_M;2019;2;0.06;;;;;0.06;0.06;;0.06;0.06;;;0.06;0.06;0.06;0.06;0.06;0.06;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;
32;54;4;19;32054004_19_M;2019;3;0.06;0.06;0.06;0.06;0.06;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;0.06;0.06;0.06;0.06;0.06;0.06
32;54;4;19;32054004_19_M;2019;4;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;0.06;0.06;0.06;0.06;0.06;;0.06;0.06;0.06;0.06;0.06;
32;54;4;19;32054004_19_M;2019;5;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;0.06;0.06;0.06
32;54;4;19;32054004_19_M;2019;6;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;;;;;;;;;;;
33;4;20;19;33004020_19_M;2019;4;0.0183;;;;;0.0035;;;;;0.0041;;;;;;;;0.005;;;;;0.0046;;;;0.0046;;;
33;4;20;19;33004020_19_M;2019;1;;;0.0142;;;;;0.0113;;;;;;0.0079;;;;;;;;;0.0018;;;;0.0018;;;;
33;4;20;19;33004020_19_M;2019;2;;;;;;;;0.0081;;;;0.0115;;;;0.0259;;;;;0.0165;;;0.0203;;;;;;;
33;4;20;19;33004020_19_M;2019;3;0.0137;;;;;0.0037;;;;;;;;;;;;0.0126;;;;;0.0222;;;0.0157;;;;;
33;4;20;19;33004020_19_M;2019;5;;;;;0.0018;;;;0.0041;;;;;;0.017;;;;;;0.0059;;;;;;0.0085;;;;
33;4;20;19;33004020_19_M;2019;6;0.0203;;;;;;0.002;;;0.0137;;;;0.0081;;;0.0096;;;;;;;;;;;;;;
33;4;20;19;33004020_19_M;2019;7;;0.0018;;0.017;;;;;;;;;;;;;0.0057;;;0.017;;;;;;;;;;;
33;4;20;19;33004020_19_M;2019;8;;0.0043;;;;0.012;;;;;;;;;;;;;;;0.0113;;;;0.0039;;;;;;
33;4;20;19;33004020_19_M;2019;9;;;;;0.0048;;0.0057;0.0061;;;;;;;;;;;;;;;0.003;;;;;;;;
33;4;20;19;33004020_19_M;2019;10;;;;;;;;0.0061;;;;0.0122;;;;;;;;;;;;0.0031;;;0.0183;;0.0153;;
33;4;20;19;33004020_19_M;2019;11;;;;;;;;;0.0018;0.0018;;;;;;;;;;;;;0.0018;0.0031;;0.0177;;;;;
33;4;20;19;33004020_19_M;2019;12;;;;0.0083;;;;;;;;;;;;;;0.0139;;;;;;;;;;;;;
33;24;25;19;33024025_19_M;2019;1;;0.0027;;;;;;;;;0.0092;;;;;;;;0.0027;;;0.0167;;;;;;0.0143;;;
33;24;25;19;33024025_19_M;2019;2;;;0.0053;;;;0.0089;;;;;;;;0.0111;;;;;;;;;0.013;;;;;;;
33;24;25;19;33024025_19_M;2019;3;;0.0105;;;;;;;;;0.0067;;;;;;;;0.0036;;;;0.0103;;;;0.004;;;;
33;24;25;19;33024025_19_M;2019;4;;0.0092;;;;;;0.0217;;0.0031;;;;;;;;0.0053;;;;;;;;;;;;;
33;24;25;19;33024025_19_M;2019;5;;;0.0025;;;;;;0.0069;;;;;;;;;;0.0076;;;;;;0.0043;;;;;;
33;24;25;19;33024025_19_M;2019;6;;;0.0038;;;;;;;;0.0053;;;;;;;;0.0103;;;;;;;;;;;0.0069;
33;24;25;19;33024025_19_M;2019;7;;0.0018;;;;;;;;;;0.0018;;;;;;0.004;;;;;;;;;;;0.0098;;
33;24;25;19;33024025_19_M;2019;8;;;;0.0047;;;;;;0.0024;;;;;;;0.0056;;;;;;0.1594;;;;;;;;
33;24;25;19;33024025_19_M;2019;9;;;;0.0054;;;;;;;0.0038;;;;;;0.0051;;;;;;;;;0.0125;;;;;
33;24;25;19;33024025_19_M;2019;10;;0.0051;;;;;;0.0141;;;;;;;0.0024;;;;;;;;0.0109;;;;;;;0.0127;
33;24;25;19;33024025_19_M;2019;11;;;;;0.0176;;0.0071;;;;;;;0.0045;;;;;;;;;0.0069;;;;;;;;
33;24;25;19;33024025_19_M;2019;12;;;;;;0.0112;;;;;;;0.0308;;;;;;;;;0.0096;;;;;;0.012;;;
38;38;10;19;38038010_19_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;36;999;19;33036999_19_M;2019;1;;;0.00292485532537;;;;0.000750772679838;;;;0.00067307560279;;;;;0.0022422694568;;;;;;;;;;;0.000255341664295;;;;
33;36;999;19;33036999_19_M;2019;2;;;;0.00272;;;;;;;;0.00293;;;;;;;;0.00216;;;;0.00816;;;;0.0025;;;
33;36;999;19;33036999_19_M;2019;3;;;;0.00128;;;;;;;0.00049;;;;;;0.00492;;;;;;0.00503;;;;;;0.00942;;
33;36;999;19;33036999_19_M;2019;4;;0.00322;;;;;;;;;;0.00344;;;;;0.0036;;;;;;;0.00232;;;;;;0.00097;
33;36;999;19;33036999_19_M;2019;5;;;;;;0.00506;;;;;;;0.00263;;;;;;;0.00227;;;;;;0.00256;;;;;0.00344
33;36;999;19;33036999_19_M;2019;6;;;0.00082;;;;;;;0.00088;;;;;;;;0.00451;;;;;0.00208;;;;0.00279;;;;
33;36;999;19;33036999_19_M;2019;7;;0.00048;;0.00653;0.00167;0.00155;0.00142;;;;;;;;;;;;;;;;;;;;;;;;
33;36;999;19;33036999_19_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;0.00039;;0.00203;;0.00225;0.007;;0.00189;
33;36;999;19;33036999_19_M;2019;11;;;;;0.00035;;;;;;;0.00068;;;;;;;0.00089;;;;;;;0.00076;;;0.00147;;
33;36;999;19;33036999_19_M;2019;12;;;0.01338;;;;0.00105;;;;;;;0.00115;;;;;;;;;0.00069;;;;;0.00268;;;
38;38;10;19;38038010_19_M;2019;1;;;;;;;;;0.011;0.011;0.001;0.001;0.002;0.003;0.002;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2019;6;;;;0.001;0.001;0.001;0.001;0.001;0.001;0.001;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;0.001;0.001;0.001;0.001;0.001;0.001;0.001;
38;38;24;19;38038024_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2019;6;0.001;0.001;0.001;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.001;0.001;0.001;
38;38;24;19;38038024_19_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2019;1;;;;;;;;;;;;;;;;0.002;0.001;0.001;0.001;;0.001;0.001;0.001;;;;;;;;
38;38;26;19;38038026_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2019;6;;;;;;;;;;;0.001;0.001;0.001;0.001;0.001;0.001;0.001;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;19;39016003_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;19;39016003_19_M;2019;2;;;;;;;;;;;;;;;;;;;;0.1281;0.0311;0.1613;0.0963;0.0516;0.115;0.1016;0.0796;0.1579;;;
39;16;3;19;39016003_19_M;2019;3;0.0573;0.1076;0.0498;0.0063;0.0737;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;19;39016003_19_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;19;39016003_19_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;19;39016003_19_M;2019;5;;;0.0232;0.0261;0.001;0.0029;0.0685;0.0901;0.0631;0.0277;0.0039;0.0199;0.0111;0.0346;0.0379;0.01;;;;;;;;;;;;;;;
39;16;3;19;39016003_19_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0076;0.0103;0.0015;0.066;
39;16;3;19;39016003_19_M;2019;7;0.0008;0.0008;0.0045;0.0074;0.0075;0.0022;0.0321;0.0135;0.0029;0.012;;;;;;;;;;;;;;;;;;;;;
39;16;3;19;39016003_19_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;19;39016003_19_M;2019;10;;0.0047;0.0192;0.0011;0.0173;0.0034;0.1754;0.0265;0.0008;0.0097;0.0766;0.0398;0.0095;0.0061;0.0041;;;;;;;;;;;;;;;;
39;16;3;19;39016003_19_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;19;39016003_19_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2019;2;;;;;;;;;;;;;;;;;;;;0.0096;0.0036;0.0049;0.0057;0.0084;0.0085;0.008;0.0044;0.0048;;;
39;20;1;19;39020001_19_M;2019;3;0.0036;0.0075;0.0068;0.0035;0.0018;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0029;
39;20;1;19;39020001_19_M;2019;5;0.0023;0.0006;0.0002;0.0057;0.0024;0.0041;0.0216;0.0009;0.0022;0.0017;0.0018;0.0011;0.0017;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0037;0.005;0.0021;0.0011;
39;20;1;19;39020001_19_M;2019;7;0.0002;0.0002;0.0031;0.006;0.0056;0.007;0.0145;0.0031;0.0033;0.0018;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2019;10;;0.0002;0.0011;0.0048;0.0007;0.0007;0.0031;0.0037;0.0006;0.003;0.0053;0.0095;0.0024;0.0019;0.0002;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2019;2;;;;;;;;;;;;;;;;;;;0.0076;0.0036;0.0041;0.0059;0.0092;0.0068;0.0067;0.0031;0.0078;;;;
39;59;1;19;39059001_19_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2019;4;;;;;;;;;;0.0018;0.0019;0.0035;0.0048;0.0081;0.0085;0.001;0.0098;0.0137;0.0018;0.0019;0.0076;0.0034;0.0017;;;;;;;;
39;59;1;19;39059001_19_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;0.0023;0.0034;0.0038;0.0021;0.008;
39;59;1;19;39059001_19_M;2019;7;0.0008;0.0009;0.0027;0.0027;0.0056;0.0022;0.0055;0.002;0.0022;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2019;10;0.0139;0.0008;0.0013;0.0002;0.0022;0.0009;0.0024;0.0008;0.0002;;;;;;;0.0002;0.0002;0.0016;0.0011;0.0012;0.0019;0.0029;0.0009;0.0022;0.0008;;;;;;
39;59;1;19;39059001_19_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;3;19;39087003_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;3;19;39087003_19_M;2019;2;;;;;;;;;;;;;;;;;;;0.013;0.0097;0.0124;0.0121;0.009;0.0149;0.0238;0.0139;0.0113;0.0094;;;
39;87;3;19;39087003_19_M;2019;3;0.0069;0.0062;0.006;0.0032;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;3;19;39087003_19_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;0.0016;0.001;0.0014;0.0022;0.0086;0.0109;
39;87;3;19;39087003_19_M;2019;5;0.0043;0.0015;0.0007;0.002;0.002;0.0124;0.0276;0.0046;;;;;;;;;;;;;;;;;;;;;;;
39;87;3;19;39087003_19_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;0.004;0.0032;0.0033;0.0022;0.0098;
39;87;3;19;39087003_19_M;2019;7;0.0002;0.0043;0.004;0.0041;0.0047;0.0026;0.0084;0.0045;0.0037;;;;;;;;;;;;;;;;;;;;;;
39;87;3;19;39087003_19_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
