PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
27;58;999;9;27058999_9_M;2019;3;14.0;8.0;9.0;5.0;;;;6.0;;4.0;9.0;;6.0;6.0;10.0;9.0;4.0;4.0;3.0;;9.0;11.0;12.0;13.0;13.0;12.0;10.0;11.0;20.0;19.0;11.0
27;58;999;9;27058999_9_M;2019;4;10.0;9.0;;;;;;;;3.0;6.0;18.0;;8.0;6.0;15.0;;4.0;8.0;19.0;13.0;;2.0;;5.0;4.0;5.0;7.0;10.0;8.0;
27;58;999;9;27058999_9_M;2019;5;6.0;6.0;5.0;6.0;8.0;8.0;;6.0;;;5.0;9.0;11.0;16.0;17.0;4.0;3.0;4.0;;7.0;9.0;13.0;7.0;6.0;6.0;8.0;6.0;6.0;8.0;10.0;16.0
27;58;999;9;27058999_9_M;2019;6;13.0;9.0;4.0;5.0;3.0;6.0;3.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;9.0;14.0;3.0;2.0;3.0;3.0;;5.0;5.0;5.0;6.0;;8.0;8.0;4.0;
27;58;999;9;27058999_9_M;2019;7;3.0;3.0;6.0;;8.0;7.0;7.0;5.0;6.0;6.0;6.0;7.0;;;;5.0;3.0;3.0;4.0;3.0;4.0;7.0;9.0;6.0;3.0;4.0;2.0;2.0;2.0;3.0;4.0
27;58;999;9;27058999_9_M;2019;8;5.0;;6.0;5.0;4.0;3.0;;2.0;3.0;3.0;2.0;3.0;4.0;4.0;;4.0;;2.0;4.0;4.0;5.0;7.0;10.0;8.0;6.0;6.0;7.0;7.0;5.0;7.0;6.0
27;58;999;9;27058999_9_M;2019;9;2.0;4.0;5.0;;3.0;;3.0;4.0;3.0;3.0;3.0;6.0;6.0;8.0;8.0;8.0;5.0;6.0;;7.0;;1.0;;3.0;3.0;4.0;;5.0;;3.0;
27;58;999;9;27058999_9_M;2019;10;3.0;;;4.0;4.0;4.0;5.0;;4.0;5.0;7.0;;;3.0;3.0;;2.0;;4.0;3.0;;;4.0;4.0;4.0;11.0;10.0;6.0;3.0;2.0;
27;58;999;9;27058999_9_M;2019;11;1.0;;1.0;2.0;;;;5.0;3.0;3.0;6.0;2.0;4.0;2.0;;3.0;2.0;;;2.0;2.0;2.0;3.0;1.0;2.0;2.0;;2.0;4.0;2.0;
27;58;999;9;27058999_9_M;2019;12;2.0;4.0;7.0;6.0;;10.0;;;;7.0;;2.0;2.0;4.0;;6.0;3.0;;6.0;1.0;;3.0;3.0;4.0;4.0;6.0;8.0;7.0;8.0;;
28;7;4;9;28007004_9_M;2019;1;;;11.0;;;17.0;;;8.0;;;;;;3.0;;;16.0;;;;;;;;7.0;;;3.0;;
28;7;4;9;28007004_9_M;2019;2;3.0;;;13.0;;;13.0;;;3.0;;;11.0;;;6.0;;;14.0;;;18.0;;;;;10.0;;;;
28;7;4;9;28007004_9_M;2019;3;;9.0;;;3.0;;;3.0;;;6.0;;;6.0;;;8.0;;;3.0;;;12.0;;;10.0;;;;10.0;
28;7;4;9;28007004_9_M;2019;4;;6.0;;;3.0;;;3.0;;;3.0;;;3.0;;;8.0;;;9.0;;;3.0;;;3.0;;;;10.0;
28;7;4;9;28007004_9_M;2019;5;;8.0;;;21.0;;;3.0;;;3.0;;;3.0;;;8.0;;;8.0;;;11.0;;;13.0;;;;;
28;7;4;9;28007004_9_M;2019;6;9.0;;;10.0;;;7.0;;;6.0;;;11.0;;;7.0;;;3.0;;;6.0;;;6.0;;;10.0;;;
28;7;4;9;28007004_9_M;2019;7;;10.0;;;8.0;;;11.0;;;9.0;;;14.0;;;16.0;;;16.0;;;5.0;;;7.0;;;;;
28;7;4;9;28007004_9_M;2019;8;10.0;;;11.0;;;7.0;;;7.0;;;8.0;;;9.0;;;7.0;;;9.0;;;12.0;;;14.0;;;12.0
28;7;4;9;28007004_9_M;2019;9;;;;;10.0;;;9.0;;;12.0;;;8.0;;;12.0;;;15.0;;;9.0;;;11.0;;;13.0;;
28;7;4;9;28007004_9_M;2019;10;;12.0;;;;14.0;;;16.0;;;12.0;;;7.0;;;7.0;;;;3.0;;;3.0;;;12.0;;;17.0
28;7;4;9;28007004_9_M;2019;11;;;3.0;;;6.0;;;5.0;;;8.0;;;3.0;;;6.0;;;10.0;;;5.0;;;5.0;7.0;;;
28;7;4;9;28007004_9_M;2019;12;3.0;;;3.0;;;3.0;;;7.0;;;7.0;;;3.0;;;9.0;;;19.0;;;10.0;;;13.0;;;21.0
28;79;18;9;28079018_9_M;2019;1;;;;31.0;;;23.0;;;10.0;;;24.0;;;30.0;;;;;;22.0;;;10.0;;;7.0;;;5.0
28;79;18;9;28079018_9_M;2019;2;;;8.0;;;24.0;;;19.0;;;10.0;;;26.0;;;19.0;;;26.0;;;22.0;;;15.0;;;;
28;79;18;9;28079018_9_M;2019;3;;14.0;;;8.0;;;8.0;;;9.0;;;9.0;;;13.0;;;7.0;;;15.0;;;13.0;;;14.0;;
28;79;18;9;28079018_9_M;2019;4;12.0;;;8.0;;;6.0;;;5.0;;;9.0;;;7.0;;;5.0;;;11.0;;;4.0;;;6.0;;;
28;79;18;9;28079018_9_M;2019;5;7.0;;;5.0;;;8.0;;;5.0;;;7.0;;;12.0;;;4.0;;;7.0;;;;;;5.0;;;8.0
28;79;18;9;28079018_9_M;2019;6;;;13.0;;;9.0;;;9.0;;;6.0;;;5.0;;;8.0;;;7.0;;;10.0;;;10.0;;;;
28;79;18;9;28079018_9_M;2019;7;;;13.0;;;12.0;;;9.0;;;18.0;;;10.0;;;15.0;;;17.0;;;12.0;;;5.0;;;7.0;
28;79;18;9;28079018_9_M;2019;8;;10.0;;;9.0;;;5.0;;;6.0;;;8.0;;;8.0;;;7.0;;;11.0;;;11.0;;;14.0;;
28;79;18;9;28079018_9_M;2019;9;13.0;;;11.0;;;9.0;;;6.0;;;9.0;;;12.0;;;13.0;;;6.0;;;8.0;;;12.0;;;
28;79;18;9;28079018_9_M;2019;10;12.0;;;13.0;;;14.0;;;14.0;;;14.0;;;9.0;10.0;;;;;8.0;;;19.0;;;18.0;;;8.0
28;79;18;9;28079018_9_M;2019;11;;;6.0;;;10.0;;;7.0;;;11.0;;;4.0;;;11.0;;;16.0;;;7.0;;;7.0;;;7.0;
28;79;18;9;28079018_9_M;2019;12;;;7.0;;;9.0;;;19.0;;;6.0;;;9.0;;;10.0;;;6.0;;;22.0;;;18.0;;;25.0;
28;79;44;9;28079044_9_M;2019;1;29.0;;;22.0;;;24.0;;;7.0;;;21.0;;;27.0;;;59.0;;;8.0;;;9.0;;;6.0;;;19.0
28;79;44;9;28079044_9_M;2019;2;;;6.0;;;21.0;;;20.0;;;11.0;;;22.0;;;13.0;;;21.0;;;17.0;;;15.0;;;;
28;79;44;9;28079044_9_M;2019;3;;14.0;;;8.0;;;8.0;;;9.0;;;7.0;;;13.0;;;7.0;;;15.0;;;11.0;;;13.0;;
28;79;44;9;28079044_9_M;2019;4;10.0;;;7.0;;;7.0;;;4.0;;;9.0;;;6.0;;;5.0;;;10.0;;;7.0;;;7.0;;;
28;79;44;9;28079044_9_M;2019;5;6.0;;;4.0;;;8.0;;;6.0;;;6.0;;;16.0;;;4.0;;;7.0;;;;;;4.0;;;7.0
28;79;44;9;28079044_9_M;2019;6;;;11.0;;;8.0;;;8.0;;;8.0;;;4.0;;;6.0;;;4.0;;;8.0;;;13.0;;;10.0;
28;79;44;9;28079044_9_M;2019;7;;;11.0;;;8.0;;;7.0;;;15.0;;;8.0;;;12.0;;;14.0;;;11.0;;;4.0;;;4.0;
28;79;44;9;28079044_9_M;2019;8;;8.0;;;7.0;;;5.0;;;6.0;;;7.0;;;7.0;;;6.0;;;9.0;;;10.0;;;13.0;;
28;79;44;9;28079044_9_M;2019;9;12.0;;;9.0;;;7.0;;;5.0;;;7.0;;;10.0;;;11.0;;;7.0;;;7.0;;;9.0;;;
28;79;44;9;28079044_9_M;2019;10;13.0;;;11.0;;;11.0;;;12.0;;;14.0;;;5.0;9.0;;6.0;;;8.0;;;17.0;;;17.0;;;7.0
28;79;44;9;28079044_9_M;2019;11;;;7.0;;;10.0;;;7.0;;;10.0;;;5.0;;;8.0;;;14.0;;;6.0;;;7.0;;;6.0;
28;79;44;9;28079044_9_M;2019;12;;;6.0;;;9.0;;;20.0;;;6.0;;;11.0;;;10.0;;;6.0;;;19.0;;;13.0;;;24.0;
28;79;45;9;28079045_9_M;2019;1;20.0;;;27.0;;;11.0;;;7.0;;;17.0;;;27.0;;;24.0;;;11.0;;;7.0;;;8.0;;;6.0
28;79;45;9;28079045_9_M;2019;2;;;5.0;;;18.0;;;18.0;;;10.0;;;18.0;;;16.0;;;23.0;;;14.0;;;10.0;;;;
28;79;45;9;28079045_9_M;2019;3;;12.0;;;7.0;;;9.0;;;7.0;;;7.0;;;17.0;;;7.0;;;14.0;;;15.0;;;14.0;;
28;79;45;9;28079045_9_M;2019;4;9.0;;;4.0;;;7.0;;;5.0;;;9.0;;;7.0;;;4.0;;;10.0;;;5.0;;;6.0;;;
28;79;45;9;28079045_9_M;2019;5;6.0;;;4.0;;;10.0;;;5.0;;;5.0;;;17.0;;;;;;;;;;;;;;;6.0
28;79;45;9;28079045_9_M;2019;6;;;11.0;;;7.0;;;6.0;;;4.0;;;;;;7.0;;;;;;14.0;;;19.0;;;10.0;
28;79;45;9;28079045_9_M;2019;7;;;9.0;;;8.0;;;7.0;;;14.0;;;9.0;;;13.0;;;15.0;;;11.0;;;;;;4.0;
28;79;45;9;28079045_9_M;2019;8;;8.0;;;7.0;;;3.0;;;6.0;;;7.0;;;8.0;;;6.0;;;8.0;;;10.0;;;12.0;;
28;79;45;9;28079045_9_M;2019;9;12.0;;;10.0;;;7.0;;;5.0;;;8.0;;;11.0;;;10.0;;;9.0;;;7.0;;;6.0;;;
28;79;45;9;28079045_9_M;2019;10;12.0;;;10.0;;;8.0;;;10.0;;;16.0;;;11.0;10.0;;4.0;;;6.0;;;15.0;;;24.0;;;8.0
28;79;45;9;28079045_9_M;2019;11;;;;;;6.0;;;7.0;;;10.0;;;6.0;;;7.0;;;13.0;;;7.0;;;6.0;;;7.0;
28;79;45;9;28079045_9_M;2019;12;;;7.0;;;7.0;;;16.0;;;7.0;;;8.0;;;11.0;;;7.0;;;17.0;;;10.0;;;19.0;
28;148;4;9;28148004_9_M;2019;1;;;14.0;;;15.0;;;8.0;;;10.0;;;16.0;;;20.0;;;3.0;;;3.0;;;3.0;;;3.0;
28;148;4;9;28148004_9_M;2019;2;;3.0;;;14.0;;;14.0;;;3.0;;;11.0;;;7.0;;;;;;;;;;13.0;;;;
28;148;4;9;28148004_9_M;2019;3;;13.0;;;7.0;;;6.0;;;3.0;;;6.0;;;9.0;;;3.0;;;9.0;;;3.0;;;;;
28;148;4;9;28148004_9_M;2019;4;;;3.0;;;3.0;;;6.0;;;10.0;;;3.0;;;7.0;;;3.0;;;9.0;;;7.0;;;10.0;
28;148;4;9;28148004_9_M;2019;5;;;;3.0;;;3.0;;;11.0;;;3.0;;;8.0;;;12.0;;;3.0;;;9.0;;;3.0;;;7.0
28;148;4;9;28148004_9_M;2019;6;7.0;;;8.0;;;3.0;;;3.0;;;6.0;;;6.0;;;3.0;;;20.0;;;18.0;;;9.0;;;
28;148;4;9;28148004_9_M;2019;7;;;12.0;;;7.0;;;9.0;;;18.0;;;7.0;;;11.0;;;14.0;;;14.0;;;9.0;;;8.0;
28;148;4;9;28148004_9_M;2019;8;11.0;;;11.0;;;7.0;;;10.0;;;6.0;;;10.0;;;7.0;;;8.0;;;8.0;;;10.0;;;11.0
28;148;4;9;28148004_9_M;2019;9;;;10.0;;;3.0;;;7.0;;;8.0;;;8.0;;;10.0;;;11.0;;;6.0;;;8.0;;;15.0;
28;148;4;9;28148004_9_M;2019;10;;;11.0;;;11.0;;;11.0;;;15.0;;;9.0;;;8.0;;;7.0;;;12.0;;;13.0;;;14.0;
28;148;4;9;28148004_9_M;2019;11;;3.0;;;19.0;;;8.0;;;7.0;;;7.0;;;7.0;;;;8.0;;;;;;;;3.0;;
28;148;4;9;28148004_9_M;2019;12;12.0;;;7.0;;;6.0;;;16.0;;;22.0;;;15.0;;;14.0;;;26.0;;;12.0;;;3.0;;;6.0
29;32;1;9;29032001_9_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;32;1;9;29032001_9_M;2019;2;;3.0;;;;;;;;;;6.0;5.0;6.0;7.0;;;14.0;;10.0;14.0;;;;;;;;;;
29;32;1;9;29032001_9_M;2019;3;;;;;;;4.0;;;;;;4.0;;;;;;8.0;;;7.0;;;8.0;;;5.0;;;3.0
29;32;1;9;29032001_9_M;2019;4;;;8.0;;;2.0;;;5.0;;;6.0;;;8.0;;;;;;;;;;;;;;;;
29;32;1;9;29032001_9_M;2019;5;9.0;;9.0;;12.0;;10.0;;4.0;;8.0;;6.0;;9.0;;8.0;;5.0;;7.0;;7.0;;10.0;;9.0;;;;
29;32;1;9;29032001_9_M;2019;6;;5.0;;;8.0;;;11.0;;;8.0;;;9.0;;;11.0;;;7.0;;;12.0;;;11.0;;;13.0;;
14;68;1;9;14068001_9_M;2019;1;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;68;1;9;14068001_9_M;2019;2;;;;;;6.0;6.0;8.0;18.0;10.0;6.0;6.0;9.0;;10.0;11.0;8.0;11.0;16.0;14.0;54.0;16.0;21.0;;;;;;;;
14;68;1;9;14068001_9_M;2019;3;12.0;;;7.0;;;7.0;;;7.0;;;7.0;;;7.0;;;4.0;;;7.0;;;7.0;;;7.0;;;6.0
22;125;1;9;22125001_9_M;2019;3;16.0;11.0;11.0;16.0;10.0;;4.0;6.0;5.0;4.0;5.0;9.0;5.0;3.0;6.0;10.0;9.0;4.0;3.0;7.0;10.0;13.0;11.0;12.0;16.0;10.0;10.0;14.0;12.0;12.0;10.0
22;125;1;9;22125001_9_M;2019;6;15.0;13.0;17.0;22.0;5.0;7.0;5.0;7.0;10.0;5.0;3.0;5.0;9.0;11.0;6.0;9.0;13.0;13.0;11.0;12.0;8.0;9.0;14.0;15.0;23.0;24.0;56.0;59.0;17.0;18.0;
22;125;1;9;22125001_9_M;2019;8;11.0;10.0;12.0;18.0;23.0;19.0;15.0;10.0;10.0;8.0;8.0;5.0;5.0;5.0;7.0;11.0;10.0;12.0;12.0;12.0;9.0;11.0;12.0;12.0;14.0;14.0;12.0;10.0;11.0;11.0;12.0
22;158;2;9;22158002_9_M;2019;3;16.0;23.0;13.0;14.0;12.0;15.0;6.0;7.0;10.0;10.0;8.0;14.0;20.0;8.0;9.0;15.0;11.0;7.0;;13.0;18.0;24.0;30.0;28.0;29.0;21.0;17.0;22.0;25.0;19.0;
24;89;10;9;24089010_9_M;2019;6;12.0;11.0;16.0;14.0;9.0;13.0;5.0;7.0;6.0;5.0;10.0;8.0;11.0;10.0;9.0;10.0;13.0;15.0;7.0;8.0;6.0;9.0;9.0;4.0;;9.0;19.0;22.0;21.0;18.0;
24;89;10;9;24089010_9_M;2019;7;16.0;11.0;16.0;13.0;13.0;11.0;11.0;;6.0;6.0;8.0;13.0;10.0;7.0;9.0;12.0;9.0;7.0;10.0;8.0;11.0;25.0;15.0;17.0;10.0;4.0;4.0;;7.0;10.0;11.0
24;89;10;9;24089010_9_M;2019;8;13.0;13.0;15.0;13.0;;10.0;7.0;8.0;6.0;6.0;6.0;5.0;9.0;7.0;7.0;7.0;7.0;4.0;3.0;5.0;9.0;8.0;12.0;13.0;12.0;7.0;8.0;12.0;13.0;13.0;12.0
24;89;10;9;24089010_9_M;2019;9;6.0;7.0;9.0;12.0;7.0;8.0;7.0;6.0;11.0;23.0;;;;;;;10.0;10.0;13.0;14.0;8.0;6.0;7.0;8.0;5.0;9.0;9.0;8.0;6.0;;
24;89;10;9;24089010_9_M;2019;10;7.0;6.0;8.0;9.0;7.0;7.0;14.0;10.0;6.0;10.0;20.0;26.0;11.0;;4.0;;;;;;;;;;;;;;8.0;4.0;5.0
26;89;1;9;26089001_9_M;2019;1;;;14.0;;;;;;7.4;;;11.5;;;18.9;;;10.3;;;7.8;;;9.7;;;11.0;;;9.9;
29;32;1;9;29032001_9_M;2019;7;;12.0;;;13.0;;;4.0;;;7.0;;;8.0;;;13.0;;;12.0;;;12.0;;;13.0;;;9.0;;
29;32;1;9;29032001_9_M;2019;8;12.0;;;11.0;;;9.0;;;6.0;;;9.0;;;7.0;;;7.0;;;6.0;;;8.0;;;14.0;;;
29;32;1;9;29032001_9_M;2019;9;;;6.0;;;11.0;;;1.0;;;3.0;;;15.0;;;14.0;;;12.0;;;6.0;;;9.0;;;13.0;
29;32;1;9;29032001_9_M;2019;10;;;9.0;;;11.0;;;8.0;;;7.0;;;4.0;;;18.0;;;3.0;;;4.0;;;3.0;;;9.0;
29;32;1;9;29032001_9_M;2019;11;;13.0;;;5.0;;;3.0;;;2.0;;;6.0;;;3.0;;;7.0;;;5.0;;;4.0;;;5.0;;
29;32;1;9;29032001_9_M;2019;12;;2.0;;;5.0;;;7.0;;;6.0;;;2.0;;;;;;;;;6.0;;;;;;;;
29;67;6;9;29067006_9_M;2019;1;;;10.0;;;17.0;;;12.0;;;15.0;;;19.0;;;18.0;;;5.0;;;5.0;;;5.0;;;5.0;
29;67;6;9;29067006_9_M;2019;2;;5.0;;;16.0;;;35.0;;;12.0;;;9.0;;;11.0;;;11.0;;;14.0;;;11.0;;;;;
29;67;6;9;29067006_9_M;2019;3;;;;5.0;;;5.0;;;12.0;;;5.0;;;10.0;;;5.0;;;5.0;;;11.0;;;5.0;;;9.0
29;67;6;9;29067006_9_M;2019;4;;;5.0;15.0;;5.0;;;5.0;;;5.0;;;12.0;;;5.0;;;5.0;;;5.0;;;5.0;;;5.0;
29;67;6;9;29067006_9_M;2019;5;;;5.0;;;14.0;;;5.0;;;5.0;;;5.0;;;5.0;;;11.0;;;13.0;;;11.0;;;5.0;
29;67;6;9;29067006_9_M;2019;6;;5.0;;;5.0;;;5.0;;;5.0;;;5.0;;;20.0;;;5.0;;;13.0;;;16.0;;;17.0;;
29;67;6;9;29067006_9_M;2019;7;;21.0;;;13.0;;;5.0;;;11.0;;;12.0;;;18.0;;;14.0;;;14.0;;;10.0;;;15.0;;
29;67;6;9;29067006_9_M;2019;8;14.0;;;17.0;;;11.0;;;12.0;;;11.0;;;16.0;;;9.0;;;12.0;;;13.0;;;14.0;;;14.0
29;67;6;9;29067006_9_M;2019;9;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;67;6;9;29067006_9_M;2019;10;;;;;;;;;;;;;;;;;11.0;17.0;15.0;19.0;;12.0;;5.0;;14.0;11.0;;;14.0;
29;67;6;9;29067006_9_M;2019;11;;5.0;;;5.0;;;5.0;25.0;;5.0;5.0;;5.0;5.0;;11.0;5.0;;16.0;12.0;;5.0;;;5.0;5.0;;17.0;5.0;
29;67;6;9;29067006_9_M;2019;12;;5.0;;;5.0;;;5.0;;;5.0;;;5.0;;;5.0;;;5.0;;;10.0;;;;;;;;
29;69;2;9;29069002_9_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;69;2;9;29069002_9_M;2019;2;;9.0;6.0;11.0;15.0;17.0;16.0;20.0;17.0;12.0;12.0;11.0;11.0;12.0;13.0;;;21.0;15.0;16.0;17.0;;;;;;;;;;
29;69;2;9;29069002_9_M;2019;3;18.0;;;19.0;;;12.0;;;14.0;;;19.0;;;12.0;;;13.0;;;15.0;;;17.0;;;14.0;;;6.0
29;69;2;9;29069002_9_M;2019;4;;;18.0;;;8.0;;;12.0;;;16.0;;;22.0;;;22.0;;;8.0;;;9.0;;;11.0;;;14.0;
29;69;2;9;29069002_9_M;2019;5;;;16.0;;;17.0;;;13.0;;;13.0;;;13.0;;;19.0;;;15.0;;;25.0;;;14.0;;;18.0;
29;69;2;9;29069002_9_M;2019;6;;10.0;;;17.0;;;19.0;;;23.0;;;16.0;;;18.0;;;14.0;;;17.0;;;16.0;;;24.0;;
29;69;2;9;29069002_9_M;2019;7;;20.0;;;14.0;;;38.0;;;27.0;;;23.0;;;21.0;;;23.0;;;21.0;;;28.0;;;19.0;;
29;69;2;9;29069002_9_M;2019;8;28.0;;;27.0;;;26.0;;;31.0;;;24.0;;;22.0;;;27.0;;;42.0;;;22.0;;;33.0;;;23.0
29;69;2;9;29069002_9_M;2019;9;;;;;;16.0;;;14.0;;;19.0;;;15.0;;;20.0;;;17.0;;;20.0;;;18.0;;;21.0;
29;69;2;9;29069002_9_M;2019;10;;;29.0;;;15.0;;;16.0;;;12.0;;;;;;;;;;;;;;;;;;;
29;69;2;9;29069002_9_M;2019;11;14.0;;12.0;;10.0;;16.0;;13.0;;12.0;;18.0;;13.0;;10.0;;16.0;;;;9.0;;15.0;;10.0;;16.0;;
29;69;2;9;29069002_9_M;2019;12;;;;17.0;;13.0;;15.0;;17.0;;14.0;;13.0;;15.0;;15.0;;;;19.0;;;;;;;;;
30;16;20;9;30016020_9_M;2019;1;;;17.57;;14.55;;18.63;;10.95;;12.47;;16.1;;19.13;;20.35;;17.0;;6.93;;9.08;;5.46;;9.53;;8.43;;5.87
30;16;20;9;30016020_9_M;2019;2;;6.17;;6.39;;13.18;;25.55;;23.45;;7.54;;6.8;;6.44;;9.71;;13.15;;18.37;;15.44;;16.11;;13.64;;;
30;16;20;9;30016020_9_M;2019;3;;28.37;;19.97;;12.71;;9.75;;11.82;;12.12;;9.78;;11.71;;8.5;;5.12;;9.14;;15.13;;13.63;;6.94;;8.04;
30;16;20;9;30016020_9_M;2019;4;9.63;;18.08;;5.45;;4.34;;4.72;;4.86;;8.58;;6.27;;7.84;;6.58;;10.1;;7.18;;5.6;;9.24;;8.05;;
30;16;20;9;30016020_9_M;2019;5;6.01;;6.64;;7.06;;9.94;;10.64;;8.13;;7.11;;6.03;;8.74;;7.04;;10.44;;9.49;;5.65;;9.32;;4.49;;8.32
30;16;20;9;30016020_9_M;2019;6;;5.53;;6.31;;10.12;;11.68;;9.07;;4.43;;8.26;;9.49;;13.5;;10.06;;13.13;;20.6;;15.44;;11.42;;11.91;
30;16;20;9;30016020_9_M;2019;10;;14.4;;12.03;;22.52;;7.95;;6.14;;5.95;;11.45;;9.74;;17.11;;7.51;;;;6.01;;12.09;;18.52;;11.84;
30;16;20;9;30016020_9_M;2019;7;;14.16;;12.09;;16.99;;9.42;;10.08;;8.87;;12.12;;11.48;;7.85;;9.11;;9.26;;13.42;;13.08;;8.39;;11.61;
30;16;20;9;30016020_9_M;2019;8;9.34;;9.16;;17.14;;12.67;;11.08;;10.42;;5.84;;8.3;;8.04;;13.37;;6.57;;8.12;;12.82;;8.93;;11.42;;11.89
30;16;20;9;30016020_9_M;2019;9;;10.38;;6.42;;7.85;;6.03;;14.66;;;;;;14.65;;21.25;;13.51;;10.49;;9.32;;9.45;;11.95;;18.07;
30;16;20;9;30016020_9_M;2019;11;7.96;;5.19;;3.63;;7.86;;3.96;;2.84;;6.19;;4.17;;3.43;;4.33;;16.04;;5.4;;7.99;;8.36;;11.1;;
30;16;20;9;30016020_9_M;2019;12;14.14;;;;7.36;;9.88;;11.58;;14.99;;3.58;;8.87;;13.72;;;;12.23;;11.09;;13.39;;11.25;;9.29;;33.39
30;30;7;9;30030007_9_M;2019;10;;;;;;;;;;;;;;;;;;17.17;14.49;15.3;16.25;13.73;27.58;11.95;15.43;20.75;26.49;36.93;25.64;21.92;18.86
30;30;7;9;30030007_9_M;2019;11;16.23;13.02;13.25;9.65;10.61;14.08;14.85;4.75;7.1;2.9;3.7;10.52;9.58;8.92;11.93;9.59;18.12;12.37;18.48;23.9;42.12;16.88;5.02;17.79;;17.94;14.92;16.51;14.18;18.74;
30;30;7;9;30030007_9_M;2019;12;10.56;10.2;5.29;12.21;14.57;24.05;28.24;15.39;9.93;14.54;10.38;14.07;14.31;10.61;19.84;41.01;19.02;15.24;41.38;11.4;9.27;14.2;19.64;42.32;22.14;18.7;23.38;24.86;18.28;28.34;51.37
31;201;12;9;31201012_9_M;2019;1;;;14.0;;;9.0;;;3.0;;;3.0;;;3.0;;;9.0;;;3.0;;;3.0;;;3.0;;;11.0;
31;201;12;9;31201012_9_M;2019;2;;7.0;;;18.0;;;23.0;;;8.0;;;21.0;17.0;;;;;34.0;;;35.0;;;24.0;;;;;
31;201;12;9;31201012_9_M;2019;3;16.0;;;16.0;;;3.0;;;7.0;;;21.0;;;7.0;;;19.0;;;21.0;;;19.0;;;12.0;;;7.0
31;201;12;9;31201012_9_M;2019;4;;;8.0;;;3.0;;;10.0;;;30.0;;;11.0;;;12.0;;;22.0;;;6.0;;;6.0;;;8.0;
31;201;12;9;31201012_9_M;2019;5;;;6.0;;;14.0;;;14.0;;;16.0;;;11.0;;;10.0;;;12.0;;;7.0;;;6.0;;;6.0;
31;201;12;9;31201012_9_M;2019;6;;8.0;;;3.0;;;3.0;;;3.0;;;3.0;;;10.0;;;12.0;;;3.0;;;27.0;;;14.0;;
31;201;12;9;31201012_9_M;2019;7;;7.0;;;23.0;;;3.0;;;3.0;;;3.0;;;3.0;;;3.0;;;3.0;;;3.0;;;;;3.0
31;201;12;9;31201012_9_M;2019;8;;;3.0;;;3.0;;;3.0;;;3.0;;;3.0;;;3.0;;;3.0;;;3.0;;;3.0;;;10.0;
31;201;12;9;31201012_9_M;2019;9;3.0;;;7.0;;;6.0;;;5.0;;12.0;;;12.0;;;13.0;;14.0;;;13.0;;;14.0;;;15.0;;
31;201;12;9;31201012_9_M;2019;10;;14.0;;;13.0;;;16.0;;;18.0;;;8.0;;;9.0;;;7.0;;;17.0;;;;;;10.0;;
31;201;12;9;31201012_9_M;2019;11;7.0;;;7.0;;;8.0;;;7.0;;;10.0;;;11.0;;;16.0;;;10.0;;;3.0;;;3.0;;;
31;201;12;9;31201012_9_M;2019;12;6.0;;;12.0;;;18.0;;;12.0;;;3.0;;;6.0;;;3.0;;;3.0;;;13.0;;;;;;
33;36;999;9;33036999_9_M;2019;1;9.0;6.0;12.0;14.0;22.0;13.0;7.0;15.0;3.0;8.0;3.0;2.0;7.0;9.0;8.0;8.0;2.0;2.0;2.0;1.0;3.0;1.0;2.0;1.0;2.0;4.0;2.0;4.0;3.0;4.0;4.0
33;36;999;9;33036999_9_M;2019;2;4.0;3.0;3.0;4.0;3.0;7.0;4.0;7.0;8.0;4.0;4.0;5.0;7.0;12.0;22.0;27.0;23.0;5.0;4.0;7.0;15.0;76.0;20.0;18.0;15.0;33.0;27.0;24.0;;;
33;36;999;9;33036999_9_M;2019;3;8.0;25.0;36.0;24.0;20.0;9.0;6.0;6.0;6.0;5.0;7.0;5.0;3.0;5.0;5.0;9.0;2.0;3.0;2.0;5.0;8.0;9.0;10.0;12.0;11.0;19.0;10.0;14.0;19.0;17.0;13.0
33;36;999;9;33036999_9_M;2019;4;10.0;7.0;1.0;3.0;2.0;2.0;2.0;2.0;3.0;2.0;7.0;15.0;13.0;10.0;3.0;4.0;7.0;3.0;8.0;3.0;12.0;10.0;2.0;3.0;2.0;4.0;6.0;5.0;5.0;9.0;
33;36;999;9;33036999_9_M;2019;5;3.0;3.0;1.0;3.0;7.0;8.0;8.0;5.0;7.0;3.0;3.0;6.0;7.0;9.0;9.0;8.0;3.0;2.0;4.0;5.0;6.0;8.0;5.0;3.0;3.0;4.0;3.0;3.0;3.0;5.0;7.0
