PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
33;24;25;62;33024025_62_M;2019;10;;1.8;;;;;;2.4;;;;;;;1.8;;;;;;;;1.8;;;;;;;3.4;
33;24;25;62;33024025_62_M;2019;12;;;;;;2.0;;;;;;;2.9;;;;;;;;;1.8;;;;;;3.6;;;
33;36;999;62;33036999_62_M;2019;1;;;0.212814626742;;;;0.1;;;;0.388305946264;;;;;0.415939548725;;;;;;;;;;;0.1;;;;
33;36;999;62;33036999_62_M;2019;2;;;;0.87;;;;;;;;1.44;;;;;;;;0.76;;;;2.03;;;;0.5;;;
33;36;999;62;33036999_62_M;2019;3;;;;0.49;;;;;;;0.1;;;;;;0.1;;;;;;1.21;;;;;;1.21;;
33;36;999;62;33036999_62_M;2019;4;;1.26;;;;;;;;;;0.73;;;;;1.16;;;;;;;0.87;;;;;;0.33;
33;36;999;62;33036999_62_M;2019;5;;;;;;0.59;;;;;;;0.1;;;;;;;0.63;;;;;;0.48;;;;;0.61
33;36;999;62;33036999_62_M;2019;6;;;0.96;;;;;;;0.37;;;;;;;;0.62;;;;;0.35;;;;1.06;;;;
33;36;999;62;33036999_62_M;2019;7;;0.37;;0.99;1.64;1.74;1.68;;;;;;;;;;;;;;;;;;;;;;;;
33;36;999;62;33036999_62_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;0.1;;0.34;;0.62;0.95;;0.34;
33;36;999;62;33036999_62_M;2019;11;;;;;0.64;;;;;;;0.22;;;;;;;0.24;;;;;;;0.69;;;0.22;;
33;36;999;62;33036999_62_M;2019;12;;;0.25;;;;0.42;;;;;;;0.45;;;;;;;;;0.51;;;;;0.23;;;
38;38;10;62;38038010_62_M;2019;1;;;;;;;;;2.64;1.95;2.22;0.61;1.81;6.95;4.31;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2019;6;;;;0.89;0.56;0.81;0.96;0.56;0.68;0.56;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;1.95;1.53;1.53;2.36;3.02;1.5;3.61;
38;38;24;62;38038024_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.62;0.71;1.31;
38;38;24;62;38038024_62_M;2019;6;4.03;3.89;4.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2019;1;;;;;;;;;;;;;;;;2.36;1.53;1.95;0.89;;1.22;1.15;0.58;;;;;;;;
38;38;26;62;38038026_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2019;6;;;;;;;;;;;0.92;0.78;1.53;0.89;1.53;6.26;3.34;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;62;39016003_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;62;39016003_62_M;2019;2;;;;;;;;;;;;;;;;;;;;3.7313;31.8967;6.0918;19.017;3.3222;8.0422;7.0988;2.7872;7.0468;;;
39;16;3;62;39016003_62_M;2019;3;2.812;4.9302;2.7006;0.4517;2.4544;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;62;39016003_62_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;62;39016003_62_M;2019;5;;;1.6068;0.4517;0.4517;3.5615;5.4795;1.3053;1.9188;7.6913;1.2831;2.0142;11.7268;2.3114;1.8717;1.3191;;;;;;;;;;;;;;;
39;16;3;62;39016003_62_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6161;2.1648;1.7075;1.5039;
39;16;3;62;39016003_62_M;2019;7;1.07;0.4517;2.034;2.434;1.039;1.857;1.7594;2.0184;1.1476;2.3664;;;;;;;;;;;;;;;;;;;;;
39;16;3;62;39016003_62_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;62;39016003_62_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;62;39016003_62_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;62;39016003_62_M;2019;10;;0.4517;3.1772;0.4517;2.8532;0.4517;4.7444;1.9881;0.4517;2.3246;4.9661;1.9681;2.0033;1.9296;3.5945;;;;;;;;;;;;;;;;
39;16;3;62;39016003_62_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2019;2;;;;;;;;;;;;;;;;;;;;10.9501;1.4006;2.6911;2.7175;2.3228;2.2291;2.4209;1.1069;3.0439;;;
39;20;1;62;39020001_62_M;2019;3;1.3811;4.5141;1.4475;0.4517;0.4517;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4619;
39;20;1;62;39020001_62_M;2019;5;0.4517;0.4517;0.4517;0.4517;0.4517;0.4517;2.5073;1.0085;1.0239;1.8464;0.4517;0.4517;0.4517;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2132;3.0767;1.5249;1.4201;
39;20;1;62;39020001_62_M;2019;7;2.3091;0.4517;1.2922;2.8025;1.1401;2.6359;2.7804;2.0222;1.4528;1.5056;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2019;10;;0.4517;0.4517;0.4517;0.4517;0.4517;9.8696;1.2761;0.4517;1.2981;1.6951;2.3832;1.5498;0.9068;1.6535;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2019;2;;;;;;;;;;;;;;;;;;;3.2991;6.2016;3.3927;6.5619;2.2535;2.737;4.6764;3.5925;3.9906;;;;
39;59;1;62;39059001_62_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2019;4;;;;;;;;;;0.4517;2.5492;2.1239;2.9565;0.4517;4.2442;3.2276;5.925;2.8315;1.2566;1.7587;1.3182;1.4216;0.4517;;;;;;;;
39;59;1;62;39059001_62_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;5.059;5.6597;6.9992;3.2039;1.1397;
39;59;1;62;39059001_62_M;2019;7;0.9512;2.1324;5.8985;4.0042;2.6608;2.9418;2.3102;2.3141;1.5911;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2019;10;4.8512;1.4966;1.3465;1.2093;0.9292;1.107;7.5464;4.2965;0.4517;;;;;;;0.4517;0.4517;1.7905;0.4517;0.4517;1.5322;1.1466;0.4517;2.1037;2.6474;;;;;;
39;59;1;62;39059001_62_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;3;62;39087003_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;3;62;39087003_62_M;2019;2;;;;;;;;;;;;;;;;;;;1.4932;2.611;3.1771;3.3075;3.6925;2.5349;3.8859;3.6271;2.4126;2.2176;;;
39;87;3;62;39087003_62_M;2019;3;3.1909;1.1326;0.4517;0.4517;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;3;62;39087003_62_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;3.5468;0.4517;2.8779;0.4517;1.3263;1.1682;
39;87;3;62;39087003_62_M;2019;5;2.9903;2.1735;0.4517;0.4517;0.4517;2.3147;1.829;1.1534;;;;;;;;;;;;;;;;;;;;;;;
39;87;3;62;39087003_62_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;1.8965;1.0041;2.3263;1.4874;1.496;
39;87;3;62;39087003_62_M;2019;7;2.153;1.1375;1.3996;1.4357;1.3217;1.3876;1.445;1.4401;0.4517;;;;;;;;;;;;;;;;;;;;;;
39;87;3;62;39087003_62_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;3;62;39087003_62_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;3;62;39087003_62_M;2019;10;0.4517;1.1371;1.6637;1.3758;0.4517;1.0082;25.6012;1.4611;0.4517;;;;;;;0.4517;0.4517;0.4517;0.4517;0.4517;;;;;;;;;;;
39;87;3;62;39087003_62_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;3;62;39087003_62_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;62;41088001_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;62;41088001_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;;;
41;88;1;62;41088001_62_M;2019;3;;0.86;;1.1;;2.5;;0.23;;0.23;;0.23;;0.32;;;;6.1;;;;;;;;;;;;;
41;88;1;62;41088001_62_M;2019;4;;;2.7;;0.23;;0.23;;0.24;;0.23;;0.23;0.23;;0.23;;0.23;;0.23;;0.23;;;;;;;;;
41;88;1;62;41088001_62_M;2019;5;;;0.32;;;;;;0.23;;;;;;4.2;;;;;;0.23;;;;;;0.23;;;;
41;88;1;62;41088001_62_M;2019;6;;0.57;;;;;;2.6;;;;;;;;;;;;;;;1.7;;;1.0;;;2.9;;
41;88;1;62;41088001_62_M;2019;10;;;0.74;;;;;;1.8;;;;;;0.65;;;;;;0.36;;;;;;0.82;;;;
41;88;1;62;41088001_62_M;2019;7;;1.6;;;;;;1.6;;;;;;1.8;;;;;;1.9;;;;;;7.8;;;;;
41;88;1;62;41088001_62_M;2019;8;3.4;;;;;;1.8;;;;;;6.0;;;;;;2.5;;;;;;7.7;;;;;;3.9
41;88;1;62;41088001_62_M;2019;9;;;1.9;;;;;;2.7;;;;;;0.49;;;;;;5.0;;;;;;0.23;;;;
41;88;1;62;41088001_62_M;2019;11;;0.23;;;;;;0.23;;;;;;1.4;;;;;;0.4;;;;;;0.23;;;;;
41;88;1;62;41088001_62_M;2019;12;;;;;6.7;;;;;;8.0;;;;;;1.6;;;;;;8.7;;;;;;1.4;;
41;91;16;62;41091016_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;16;62;41091016_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;16;62;41091016_62_M;2019;3;;2.1;;1.2;;0.59;;1.3;;0.77;;2.4;;0.52;;4.0;;0.33;;0.57;;;;;;;;;;;
41;91;16;62;41091016_62_M;2019;4;;2.6;;1.8;;;;;;2.0;;2.4;;12.0;;2.4;2.3;;1.3;;3.1;;1.1;;3.4;;;;;;
41;91;16;62;41091016_62_M;2019;5;;;2.5;;;;;;0.59;;;;;;4.8;;;;;;3.5;;;;;;4.3;;;;
41;91;16;62;41091016_62_M;2019;6;;0.86;;;;;;;;;;;;0.86;;;2.9;;;1.7;;;;;;1.3;;;;;
41;91;16;62;41091016_62_M;2019;7;;2.1;;;;;;1.4;;;;;;4.9;;;;;;5.1;;;;;;3.5;;;;;
41;91;16;62;41091016_62_M;2019;8;;;9.5;;;;4.4;;;;;;4.2;;;;;;17.0;;;;;;4.4;;;;;;6.8
41;91;16;62;41091016_62_M;2019;9;;;4.5;;;;;;3.8;;;;;;1.5;;;;;;2.6;;;;;;2.0;;;;
41;91;16;62;41091016_62_M;2019;10;;;3.6;;;;;;8.6;;;;;;3.4;;;;;;0.29;;;;;;2.0;;;;
41;91;16;62;41091016_62_M;2019;11;;2.5;;;;;;1.8;;;;;;5.0;;;;;;8.5;;;;;;13.0;;;;;
41;91;16;62;41091016_62_M;2019;12;;;;;;3.1;;12.0;;;;;;1.6;;;;;;3.4;;;;;;1.4;;;;;
43;44;3;62;43044003_62_M;2019;1;;2.21;;;;;;;;2.21;;;;;;;;;;3.03;;2.21;;;;;;2.21;;;
43;44;3;62;43044003_62_M;2019;2;;;;;;;;;2.2;;;;2.21;;;;;;2.2;;;;;;2.2;;;;;;
43;44;3;62;43044003_62_M;2019;3;;;;;;;2.11;;;;;2.64;;;;;;;;;;;2.21;;;;;;1.99;;
43;44;3;62;43044003_62_M;2019;4;;;;1.99;;;;2.22;;;;;;;;2.5;;;;;;;;2.22;;;;;;;
43;44;3;62;43044003_62_M;2019;5;;5.44;;;;2.18;;;;;;;;2.22;;;;;;;;;;2.22;;;;;;2.22;
43;44;3;62;43044003_62_M;2019;6;;;2.22;;;;;;;;2.2;;;;;;;;3.88;;;;;;;;;;3.47;;
43;44;3;62;43044003_62_M;2019;7;2.77;;;;;;;;;;2.22;;;;;;;;;;2.22;;2.22;;;;;;;;
43;44;3;62;43044003_62_M;2019;8;;2.22;;;;;;2.22;;;;;;;;;2.23;;;2.23;;;;;;2.22;;;;;
43;44;3;62;43044003_62_M;2019;9;;;;;2.22;;;;;;2.22;;;;;;2.36;;;;;;2.22;;;;;;;;
43;44;3;62;43044003_62_M;2019;10;;;2.21;;;;;;;;2.22;;;;2.22;;;;;;;;2.19;;;;;;;;
43;44;3;62;43044003_62_M;2019;11;;2.23;;2.22;;;;;;;;2.13;;;;;;;;;;1.96;;;;;;2.22;;;
43;44;3;62;43044003_62_M;2019;12;;;;2.12;;;;;;2.09;;;;;;;;2.0;;;;;2.06;;;;;;;;
43;47;1;62;43047001_62_M;2019;1;;;2.15;;;;2.14;;;;;;;;2.14;;;;;;;;;;2.14;;;;;;2.12
43;47;1;62;43047001_62_M;2019;2;;;;;;2.29;;;;;;;;;;2.74;;2.44;;;;;;;;3.02;;;;;
43;47;1;62;43047001_62_M;2019;3;;;;;;3.43;;;;;;;;;;2.3;;;;;;2.46;;;;2.29;;;;;
43;47;1;62;43047001_62_M;2019;4;2.29;;;;;;;;;;;;2.85;;;;2.28;;;;;;3.68;;;;;;2.55;;
43;47;1;62;43047001_62_M;2019;5;;;;;;;;;7.07;;;;;;2.27;;;;;;2.7;;;;;;2.26;;;;
43;47;1;62;43047001_62_M;2019;6;;;;;;2.26;;;;;;;;2.54;;;;3.54;;;;;;;;3.94;;;;;
43;47;1;62;43047001_62_M;2019;7;;;;4.77;;;;;;;;;;2.24;;;;2.24;;;;2.81;;;;;;;;2.24;
43;47;1;62;43047001_62_M;2019;8;;;;;;;;;4.35;;;;;;2.25;;;;2.24;;;;;;;;2.25;;;;
43;47;1;62;43047001_62_M;2019;9;;;;;;;2.26;;2.26;;;;;;;;2.68;;;;;;2.25;;;;;;;;
43;47;1;62;43047001_62_M;2019;10;;;;2.26;;;;;;2.27;;;;;;2.26;;;;;;2.26;;;;;;;;;
43;47;1;62;43047001_62_M;2019;11;;;2.24;;2.26;;;;;;;;;;2.28;;;;;;2.29;;;;2.26;;;;;;
43;47;1;62;43047001_62_M;2019;12;;;2.29;;;;;;;;2.47;;;;;;;;2.58;;;;;;;;2.32;;;;2.33
43;171;1;62;43171001_62_M;2019;1;;;2.33;;;;2.19;;;;;;;;3.42;;;;;;2.2;;;;;;;;2.19;;
43;171;1;62;43171001_62_M;2019;2;;;;;;;5.77;;;;5.49;;;;;;;;;3.85;;;;;;4.06;;;;;
43;171;1;62;43171001_62_M;2019;3;;;;2.47;;;;;;;;;;;5.35;;;2.2;;;;;;;;;2.69;;;;
43;171;1;62;43171001_62_M;2019;4;;;;;4.52;;;3.28;;;;;;;;3.83;;;;;;;;;2.19;;;;3.42;;
43;171;1;62;43171001_62_M;2019;5;;;;;;;5.39;;;;;;;;2.85;;;;;;;;;2.19;;;2.19;;;;
43;171;1;62;43171001_62_M;2019;6;;;;;;3.29;;;;;2.47;;;;;;4.11;;;;;;;;;;;6.85;;;
43;171;1;62;43171001_62_M;2019;7;;;8.23;;10.96;;;;2.19;;;;;;;;;;5.75;;;;;;6.84;;;;5.07;;
43;171;1;62;43171001_62_M;2019;8;;;;;;;;;;3.29;;;2.19;;;;;;;;;3.56;;;;;;3.29;;;
43;171;1;62;43171001_62_M;2019;9;;;;;;2.23;;;;2.33;;;;;;4.8;;;;;;;;;;4.93;;;;;
43;171;1;62;43171001_62_M;2019;10;2.88;;;;;;2.61;;;;;;;;;3.76;;;;;5.21;;;;;;;;6.86;;
43;171;1;62;43171001_62_M;2019;11;;;;;;2.19;;;;;;;;2.19;;;;;;;;;;;;;;;3.02;;
43;171;1;62;43171001_62_M;2019;12;;2.88;;;;;;;;;2.24;;;;;;;;5.06;;;;;2.19;;;;;;3.98;
45;153;999;62;45153999_62_M;2019;1;;;2.28156659277;;;;1.30743766038;;;;;;;0.75562868504;;0.320478012952;;;;;;;;;;;0.336089203953;;;;
45;153;999;62;45153999_62_M;2019;2;;;;0.1;;;;;;;;0.42;;;;;;;;1.64;;;;0.89;;;;0.28;;;
45;153;999;62;45153999_62_M;2019;3;;;;0.1;;;;;;;0.1;;;;;;0.74;;;;;;0.63;;;;;;0.49;;
45;153;999;62;45153999_62_M;2019;4;;2.25;;;;;;;;;;1.03;;;;;1.33;;;;;;;0.59;;;;;;0.74;
45;153;999;62;45153999_62_M;2019;5;;;;;;0.67;;;;;;;0.39;;;;;;;0.1;;;;;;0.1;;;;;0.1
45;153;999;62;45153999_62_M;2019;6;;;0.64;;;;;;0.25;;;;;;;;0.75;;;;;;0.9;;;1.12;;;;;
45;153;999;62;45153999_62_M;2019;7;;1.09;;;;;;0.53;;;;;;0.52;;;;;0.4;;;;;;;;;;0.1;;
45;153;999;62;45153999_62_M;2019;8;;;;1.49;;;;;;;0.1;;;;0.1;;;;;;1.28;;;;0.81;;;;;;
45;153;999;62;45153999_62_M;2019;9;;;0.76;;;;;;0.25;;;;;;;;0.1;;;;;;;0.1;;;;0.1;;;
45;153;999;62;45153999_62_M;2019;10;0.1;;;;;;0.1;;;;;;;;;0.1;;;;;;;0.1;;;;;;;0.1;
45;153;999;62;45153999_62_M;2019;11;;;;;0.1;;;;;;;0.1;;;;;;;0.23;;;;;;;;0.1;;0.1;;
45;153;999;62;45153999_62_M;2019;12;;;0.41;;;;0.42;;;;;;;;;0.46;;;;;0.1;;;;;0.33;;;;;
45;168;2;62;45168002_62_M;2019;1;;;;;;;;;;;;0.6706;0.3478;1.481;0.8971;1.061;0.5881;0.3477;0.3475;0.3477;;;;0.3477;0.3478;0.3478;;;;;
45;168;2;62;45168002_62_M;2019;2;;0.3476;0.3474;0.6524;0.9187;0.6013;0.4508;0.5104;2.046;1.349;0.8304;4.913;1.106;0.7989;0.7891;;;;;;;;1.945;1.425;1.425;0.6888;1.213;0.7693;;;
45;168;2;62;45168002_62_M;2019;3;1.477;0.6456;0.3994;0.3476;0.3976;0.3475;0.3476;0.3478;;;;;;;;;;;;;;;0.8586;0.6969;0.9212;0.4356;0.6402;0.753;;0.7931;0.378
45;168;2;62;45168002_62_M;2019;4;0.3477;0.3476;0.3479;0.3477;0.3475;;;;;;;;;;;0.3479;1.594;0.348;0.3479;0.3477;0.3475;0.7928;0.3476;0.3476;0.3475;0.3478;0.3479;0.3479;0.6571;;
45;168;2;62;45168002_62_M;2019;5;;;;;;;;;;;0.348;0.6962;1.055;0.632;1.329;1.193;0.3477;0.3479;0.3478;0.3477;0.3478;0.7388;0.5232;0.5077;;;;;;;0.348
45;168;2;62;45168002_62_M;2019;6;0.9745;0.4274;2.379;0.3478;0.3478;0.3478;0.458;0.3801;0.4924;0.3479;0.3478;0.955;0.9209;;;;;;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3478;2.402
45;168;2;62;45168002_62_M;2019;8;0.9378;0.7127;0.6459;0.4229;0.3479;0.348;0.3475;0.3478;0.3479;0.3478;0.3477;0.3589;;;0.348;0.5846;0.3757;0.3478;0.3477;0.7126;0.7738;0.7125;0.5859;1.037;1.711;1.589;0.8863;0.5149;;;
45;168;2;62;45168002_62_M;2019;9;0.9054;1.078;0.9624;1.413;0.7051;0.4089;1.026;1.136;0.541;0.3477;0.3477;0.5661;0.6106;;;;;;;;;;;0.3479;0.3477;0.3478;0.3479;0.348;0.8126;0.3479;
45;168;2;62;45168002_62_M;2019;10;0.5635;0.3478;1.359;0.5441;0.3743;0.3478;0.3686;;;;1.575;2.402;1.492;0.6562;0.3477;0.3477;0.3476;0.3475;0.3477;0.3475;0.7816;0.4489;0.3475;0.3478;;;;;1.827;0.3476;0.3475
45;168;2;62;45168002_62_M;2019;11;0.3474;1.024;0.3475;0.3475;0.3475;0.3476;0.3476;0.3477;0.3476;0.3475;0.3475;;;;;0.3476;0.3475;0.3478;0.541;0.3475;0.5936;0.3475;0.3476;0.3476;0.3491;0.6422;0.3475;0.3474;0.3474;;
45;168;2;62;45168002_62_M;2019;12;;;;;;0.4825;0.3475;0.3475;0.3476;0.3475;0.3475;0.3474;0.3474;0.3474;0.3475;0.4562;0.3474;0.3477;0.3474;;;;;;;;;;;;
46;17;2;62;46017002_62_M;2019;1;;;;;;;;;;;;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4;;
46;17;2;62;46017002_62_M;2019;2;;;;;;;;;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4;;;;;
46;17;2;62;46017002_62_M;2019;3;;;;;;;;;;1.4;;;;1.4;;3.3;;1.4;;1.4;;1.4;;;;1.4;;;;;
46;17;2;62;46017002_62_M;2019;4;;;;;;;1.4;;;;1.4;;1.4;;4.0;;;;;;;;;;;;;;;;
46;17;2;62;46017002_62_M;2019;5;;;;;;;;;;;;;;;3.0;;1.4;;;;4.0;;;;;;;;;;
46;17;2;62;46017002_62_M;2019;6;1.4;1.4;;;;1.4;;1.4;;4.0;;1.4;;1.4;;;;4.0;;;;;;;;;;;;;
46;17;2;62;46017002_62_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;62;46017002_62_M;2019;8;1.4;;3.0;;4.0;;7.0;;3.0;;;;;;;;;;;;;;;;;;;;1.4;;1.4
46;17;2;62;46017002_62_M;2019;9;;1.4;;1.4;;1.4;;;1.4;;;;;;;;;;;;;1.4;;;;3.0;;5.0;;4.0;
46;17;2;62;46017002_62_M;2019;10;;;;1.4;;;;1.4;;;;;;;;;;;;1.4;;;;1.4;;1.4;;3.0;;;
46;17;2;62;46017002_62_M;2019;11;;;;;;;;;;;;;;;;;1.4;;;;1.4;;;;1.4;;1.4;;1.4;;
46;17;2;62;46017002_62_M;2019;12;;;1.4;;;;;;;;;;;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;;;;
46;78;4;62;46078004_62_M;2019;1;2.84;;;;1.13;;;;1.4;;;;0.7;;;;2.64;;;;0.52;;;;0.38;;;;;;
46;78;4;62;46078004_62_M;2019;2;;;;;;;;;;;;;;1.55;;;;3.02;;;;;;;;1.49;;;;;
46;78;4;62;46078004_62_M;2019;3;;2.73;;;;1.75;;;;1.34;;;;1.68;;;;;;;;1.36;;;;1.44;;;;1.72;
46;78;4;62;46078004_62_M;2019;4;;;;;;;0.1;;;;1.75;;;;2.72;;0.0;;1.2;;;;1.05;;;;3.15;;;;
46;78;4;62;46078004_62_M;2019;5;2.02;;;;1.61;;;;1.05;;;;1.84;;;;0.58;;;;1.79;;;;;;;;1.6;;
46;78;4;62;46078004_62_M;2019;6;;1.6;;;;2.0;;;;2.48;;;;2.34;;;;2.06;;;;2.07;;;;3.59;;;;3.48;
46;78;4;62;46078004_62_M;2019;7;;;;;;4.01;;;;;;;;;;1.82;;;;1.55;;;;;;;;;;;
46;78;4;62;46078004_62_M;2019;8;1.77;;;;2.42;;;;;;;;0.7;;;;1.66;;;;;;;;2.31;;;;1.21;;
46;78;4;62;46078004_62_M;2019;9;;0.9;;;;0.9;;;;0.48;;;;1.17;;;;7.51;;;;8.16;;;;2.69;;;;4.27;
