PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
33;24;25;17;33024025_17_M;2019;9;;;;0.4;;;;;;;0.4;;;;;;0.4;;;;;;;;;0.7;;;;;
33;24;25;17;33024025_17_M;2019;10;;0.4;;;;;;0.9;;;;;;;0.4;;;;;;;;0.5;;;;;;;1.2;
33;24;25;17;33024025_17_M;2019;11;;;;;0.4;;0.4;;;;;;;0.4;;;;;;;;;0.4;;;;;;;;
33;24;25;17;33024025_17_M;2019;12;;;;;;1.0;;;;;;;0.5;;;;;;;;;0.4;;;;;;0.9;;;
33;36;999;17;33036999_17_M;2019;1;;;0.174055807706;;;;0.104433484624;;;;0.05;;;;;0.188949242799;;;;;;;;;;;0.05;;;;
33;36;999;17;33036999_17_M;2019;3;;;;0.2;;;;;;;0.05;;;;;;0.05;;;;;;0.31;;;;;;0.33;;
33;36;999;17;33036999_17_M;2019;4;;0.18;;;;;;;;;;0.22;;;;;0.19;;;;;;;0.17;;;;;;0.05;
33;36;999;17;33036999_17_M;2019;5;;;;;;0.23;;;;;;;0.13;;;;;;;0.12;;;;;;0.05;;;;;0.16
33;36;999;17;33036999_17_M;2019;6;;;0.05;;;;;;;0.05;;;;;;;;0.24;;;;;0.2;;;;0.16;;;;
33;36;999;17;33036999_17_M;2019;7;;0.15;;0.3;0.22;0.26;0.24;;;;;;;;;;;;;;;;;;;;;;;;
33;36;999;17;33036999_17_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;0.05;;0.17;;0.22;0.52;;0.16;
33;36;999;17;33036999_17_M;2019;11;;;;;0.05;;;;;;;0.05;;;;;;;0.05;;;;;;;0.05;;;0.05;;
33;36;999;17;33036999_17_M;2019;12;;;0.16;;;;0.2;;;;;;;0.05;;;;;;;;;0.05;;;;;0.16;;;
38;38;10;17;38038010_17_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;36;999;17;33036999_17_M;2019;2;;;;0.12;;;;;;;;0.05;;;;;;;;0.05;;;;0.43;;;;0.17;;;
38;38;10;17;38038010_17_M;2019;1;;;;;;;;;0.29;0.31;0.28;0.14;0.15;0.79;0.42;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2019;6;;;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.15;0.14;0.14;0.14
38;38;24;17;38038024_17_M;2019;6;0.15;0.28;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2019;1;;;;;;;;;;;;;;;;0.15;0.14;0.14;0.14;;0.14;0.14;0.14;;;;;;;;
38;38;26;17;38038026_17_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;
38;38;24;17;38038024_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2019;6;;;;;;;;;;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;17;39016003_17_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;17;39016003_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;17;39016003_17_M;2019;2;;;;;;;;;;;;;;;;;;;;1.2023;0.794;1.439;1.1177;0.6802;1.2171;1.0582;0.5532;0.9513;;;
39;16;3;17;39016003_17_M;2019;3;0.6896;0.8205;0.499;0.1808;0.5046;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;17;39016003_17_M;2019;5;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;
39;16;3;17;39016003_17_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;
39;16;3;17;39016003_17_M;2019;7;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;
39;16;3;17;39016003_17_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;17;39016003_17_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;17;39016003_17_M;2019;10;;0.1808;0.1808;0.1808;0.1808;0.1808;0.5795;0.6054;0.1808;0.1808;0.8549;0.5431;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;
39;16;3;17;39016003_17_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;17;39016003_17_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2019;2;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.4094;0.425;0.4564;0.4314;0.4731;0.1808;0.1808;;;
39;20;1;17;39020001_17_M;2019;3;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1808;
39;20;1;17;39020001_17_M;2019;5;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;
39;20;1;17;39020001_17_M;2019;7;0.1808;0.1808;0.1808;0.4643;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2019;10;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.4619;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2019;2;;;;;;;;;;;;;;;;;;;0.7955;0.6972;0.4892;0.8243;0.4303;0.458;0.5351;0.5871;0.6551;;;;
39;59;1;17;39059001_17_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2019;4;;;;;;;;;;0.1808;0.1808;0.1808;0.4298;0.1808;0.5895;0.5515;0.6639;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;
39;59;1;17;39059001_17_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;0.1808;0.449;0.5877;0.1808;0.1808;
39;59;1;17;39059001_17_M;2019;7;0.1808;0.1808;0.1808;0.4174;0.4366;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2019;10;0.5919;0.1808;0.1808;0.1808;0.1808;0.1808;0.6311;0.1808;0.1808;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.3868;;;;;;
39;59;1;17;39059001_17_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;3;17;39087003_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;3;17;39087003_17_M;2019;2;;;;;;;;;;;;;;;;;;;0.1808;0.483;0.574;0.6267;0.5315;0.554;0.851;0.6629;0.4698;0.5009;;;
39;87;3;17;39087003_17_M;2019;3;0.3728;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;3;17;39087003_17_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;
39;87;3;17;39087003_17_M;2019;5;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.3965;0.1808;;;;;;;;;;;;;;;;;;;;;;;
39;87;3;17;39087003_17_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;
39;87;3;17;39087003_17_M;2019;7;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;;
39;87;3;17;39087003_17_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;3;17;39087003_17_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;3;17;39087003_17_M;2019;10;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;0.1808;0.1808;0.1808;0.3815;0.1808;;;;;;;;;;;
39;87;3;17;39087003_17_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;3;17;39087003_17_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;17;41088001_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;17;41088001_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;;;
41;88;1;17;41088001_17_M;2019;3;;0.2;;0.2;;0.045;;0.045;;0.1;;0.3;;0.045;;;;0.045;;;;;;;;;;;;;
41;88;1;17;41088001_17_M;2019;4;;;0.4;;0.1;;0.045;;0.045;;0.045;;0.2;0.3;;0.1;;0.2;;0.058;;0.5;;;;;;;;;
41;88;1;17;41088001_17_M;2019;5;;;0.6;;;;;;0.2;;;;;;0.2;;;;;;0.094;;;;;;0.4;;;;
41;88;1;17;41088001_17_M;2019;6;;0.4;;;;;;0.9;;;;;;;;;;;;;;;0.6;;;0.5;;;0.9;;
41;88;1;17;41088001_17_M;2019;7;;1.0;;;;;;1.4;;;;;;0.9;;;;;;1.3;;;;;;1.3;;;;;
41;88;1;17;41088001_17_M;2019;8;2.2;;;;;;1.9;;;;;;1.8;;;;;;0.5;;;;;;1.9;;;;;;1.8
41;88;1;17;41088001_17_M;2019;9;;;1.1;;;;;;1.6;;;;;;0.8;;;;;;0.8;;;;;;0.7;;;;
41;88;1;17;41088001_17_M;2019;10;;;0.7;;;;;;1.2;;;;;;0.3;;;;;;0.4;;;;;;0.5;;;;
41;88;1;17;41088001_17_M;2019;11;;0.2;;;;;;0.1;;;;;;0.049;;;;;;0.6;;;;;;0.3;;;;;
41;88;1;17;41088001_17_M;2019;12;;;;;0.3;;;;;;0.7;;;;;;0.045;;;;;;0.4;;;;;;0.6;;
41;91;16;17;41091016_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;16;17;41091016_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;16;17;41091016_17_M;2019;3;;0.6;;0.7;;0.045;;0.2;;0.045;;0.5;;0.3;;0.4;;0.3;;0.2;;;;;;;;;;;
41;91;16;17;41091016_17_M;2019;4;;0.5;;0.5;;;;;;0.3;;1.0;;0.9;;0.6;0.045;;0.045;;0.2;;0.1;;0.045;;;;;;
41;91;16;17;41091016_17_M;2019;5;;;1.2;;;;;;1.2;;;;;;4.4;;;;;;1.1;;;;;;2.0;;;;
41;91;16;17;41091016_17_M;2019;6;;0.8;;;;;;;;;;;;0.5;;;0.5;;;0.8;;;;;;0.5;;;;;
41;91;16;17;41091016_17_M;2019;7;;0.8;;;;;;0.5;;;;;;0.9;;;;;;0.7;;;;;;0.8;;;;;
41;91;16;17;41091016_17_M;2019;8;;;1.1;;;;2.2;;;;;;1.7;;;;;;1.4;;;;;;1.0;;;;;;3.5
41;91;16;17;41091016_17_M;2019;9;;;1.3;;;;;;1.0;;;;;;0.4;;;;;;0.6;;;;;;1.2;;;;
41;91;16;17;41091016_17_M;2019;10;;;0.9;;;;;;2.5;;;;;;0.4;;;;;;0.5;;;;;;1.9;;;;
41;91;16;17;41091016_17_M;2019;11;;0.6;;;;;;0.6;;;;;;1.4;;;;;;1.2;;;;;;1.4;;;;;
41;91;16;17;41091016_17_M;2019;12;;;;;;0.3;;1.2;;;;;;1.4;;;;;;0.045;;;;;;1.2;;;;;
43;44;3;17;43044003_17_M;2019;1;;0.55;;;;;;;;0.55;;;;;;;;;;0.55;;0.55;;;;;;0.55;;;
43;44;3;17;43044003_17_M;2019;4;;;;0.5;;;;0.56;;;;;;;;0.55;;;;;;;;0.56;;;;;;;
43;44;3;17;43044003_17_M;2019;5;;0.54;;;;0.54;;;;;;;;0.55;;;;;;;;;;0.55;;;;;;0.55;
43;44;3;17;43044003_17_M;2019;6;;;0.56;;;;;;;;0.55;;;;;;;;0.55;;;;;;;;;;0.55;;
43;44;3;17;43044003_17_M;2019;7;0.55;;;;;;;;;;0.55;;;;;;;;;;0.55;;0.55;;;;;;;;
43;44;3;17;43044003_17_M;2019;8;;0.56;;;;;;0.55;;;;;;;;;0.56;;;0.56;;;;;;0.56;;;;;
43;44;3;17;43044003_17_M;2019;9;;;;;0.55;;;;;;0.55;;;;;;0.56;;;;;;0.55;;;;;;;;
43;44;3;17;43044003_17_M;2019;10;;;0.55;;;;;;;;0.55;;;;0.55;;;;;;;;0.55;;;;;;;;
43;44;3;17;43044003_17_M;2019;11;;0.56;;0.56;;;;;;;;0.53;;;;;;;;;;0.49;;;;;;0.55;;;
43;44;3;17;43044003_17_M;2019;12;;;;0.53;;;;;;0.52;;;;;;;;0.5;;;;;0.51;;;;;;;;
43;47;1;17;43047001_17_M;2019;1;;;0.54;;;;0.54;;;;;;;;0.53;;;;;;;;;;0.53;;;;;;0.53
43;47;1;17;43047001_17_M;2019;2;;;;;;0.57;;;;;;;;;;0.58;;0.57;;;;;;;;0.78;;;;;
43;47;1;17;43047001_17_M;2019;3;;;;;;0.57;;;;;;;;;;0.57;;;;;;0.61;;;;0.57;;;;;
43;47;1;17;43047001_17_M;2019;4;0.57;;;;;;;;;;;;0.57;;;;0.57;;;;;;0.57;;;;;;0.57;;
43;47;1;17;43047001_17_M;2019;5;;;;;;;;;0.57;;;;;;0.57;;;;;;0.57;;;;;;0.56;;;;
43;47;1;17;43047001_17_M;2019;6;;;;;;0.57;;;;;;;;0.56;;;;0.57;;;;;;;;0.56;;;;;
43;47;1;17;43047001_17_M;2019;7;;;;0.56;;;;;;;;;;0.56;;;;0.56;;;;0.56;;;;;;;;0.56;
43;47;1;17;43047001_17_M;2019;8;;;;;;;;;0.74;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;
43;47;1;17;43047001_17_M;2019;9;;;;;;;0.57;;0.56;;;;;;;;0.56;;;;;;0.56;;;;;;;;
43;47;1;17;43047001_17_M;2019;10;;;;0.57;;;;;;0.57;;;;;;0.58;;;;;;0.57;;;;;;;;;
43;47;1;17;43047001_17_M;2019;11;;;0.56;;0.56;;;;;;;;;;0.57;;;;;;0.57;;;;0.57;;;;;;
43;47;1;17;43047001_17_M;2019;12;;;0.57;;;;;;;;0.62;;;;;;;;0.6;;;;;;;;0.58;;;;0.58
43;171;1;17;43171001_17_M;2019;8;;;;;;;;;;0.55;;;0.55;;;;;;;;;1.1;;;;;;0.59;;;
43;44;3;17;43044003_17_M;2019;2;;;;;;;;;0.55;;;;0.55;;;;;;0.55;;;;;;0.55;;;;;;
43;44;3;17;43044003_17_M;2019;3;;;;;;;0.53;;;;;0.55;;;;;;;;;;;0.55;;;;;;0.5;;
43;171;1;17;43171001_17_M;2019;1;;;0.58;;;;0.55;;;;;;;;0.74;;;;;;0.55;;;;;;;;0.55;;
43;171;1;17;43171001_17_M;2019;2;;;;;;;0.55;;;;0.55;;;;;;;;;0.55;;;;;;0.87;;;;;
43;171;1;17;43171001_17_M;2019;3;;;;0.55;;;;;;;;;;;0.55;;;0.55;;;;;;;;;0.63;;;;
43;171;1;17;43171001_17_M;2019;4;;;;;0.55;;;0.55;;;;;;;;0.55;;;;;;;;;0.55;;;;0.55;;
43;171;1;17;43171001_17_M;2019;5;;;;;;;0.55;;;;;;;;0.6;;;;;;;;;0.55;;;0.55;;;;
43;171;1;17;43171001_17_M;2019;6;;;;;;0.55;;;;;0.55;;;;;;0.55;;;;;;;;;;;0.66;;;
43;171;1;17;43171001_17_M;2019;7;;;0.58;;0.7;;;;0.55;;;;;;;;;;0.55;;;;;;0.55;;;;0.55;;
43;171;1;17;43171001_17_M;2019;9;;;;;;0.56;;;;0.55;;;;;;0.63;;;;;;;;;;0.55;;;;;
43;171;1;17;43171001_17_M;2019;10;0.55;;;;;;0.55;;;;;;;;;0.74;;;;;0.55;;;;;;;;1.37;;
43;171;1;17;43171001_17_M;2019;11;;;;;;0.55;;;;;;;;0.55;;;;;;;;;;;;;;;0.55;;
43;171;1;17;43171001_17_M;2019;12;;0.55;;;;;;;;;0.56;;;;;;;;0.62;;;;;0.55;;;;;;0.55;
45;153;999;17;45153999_17_M;2019;1;;;0.228246378765;;;;0.05;;;;;;;0.05;;0.421143279059;;;;;;;;;;;0.05;;;;
45;153;999;17;45153999_17_M;2019;2;;;;0.05;;;;;;;;0.13;;;;;;;;0.39;;;;0.24;;;;0.13;;;
45;153;999;17;45153999_17_M;2019;4;;0.23;;;;;;;;;;0.05;;;;;0.19;;;;;;;0.05;;;;;;0.15;
45;153;999;17;45153999_17_M;2019;5;;;;;;0.27;;;;;;;0.16;;;;;;;0.15;;;;;;0.05;;;;;0.13
45;153;999;17;45153999_17_M;2019;6;;;0.24;;;;;;0.17;;;;;;;;0.3;;;;;;0.25;;;0.4;;;;;
45;153;999;17;45153999_17_M;2019;8;;;;0.22;;;;;;;0.16;;;;0.17;;;;;;0.21;;;;0.38;;;;;;
45;153;999;17;45153999_17_M;2019;9;;;0.31;;;;;;0.32;;;;;;;;0.13;;;;;;;0.12;;;;0.14;;;
45;153;999;17;45153999_17_M;2019;10;0.16;;;;;;0.14;;;;;;;;;0.25;;;;;;;0.05;;;;;;;0.22;
45;153;999;17;45153999_17_M;2019;12;;;0.15;;;;0.17;;;;;;;;;0.25;;;;;0.05;;;;;0.11;;;;;
45;168;2;17;45168002_17_M;2019;1;;;;;;;;;;;;0.4174;0.4173;0.8963;0.4172;0.6871;0.9509;0.4172;0.417;0.4172;;;;0.4172;0.4174;0.4173;;;;;
45;168;2;17;45168002_17_M;2019;2;;0.4171;0.4169;0.4173;0.4176;0.4496;0.4731;0.4172;0.7523;0.417;0.4173;0.7042;0.4175;0.4175;0.4175;;;;;;;;0.6539;1.027;0.4217;0.4175;0.4174;0.473;;;
45;168;2;17;45168002_17_M;2019;3;0.5262;0.4174;0.4175;0.4171;0.417;0.417;0.4171;0.4174;;;;;;;;;;;;;;;0.4173;0.5202;0.4175;0.4175;0.4175;0.4175;;0.4174;0.417
45;168;2;17;45168002_17_M;2019;4;0.4172;0.4171;0.4174;0.4172;0.417;;;;;;;;;;;0.4175;0.4174;0.4176;0.4175;0.4172;0.417;0.4172;0.4171;0.4171;0.417;0.4174;0.4175;0.4175;0.4177;;
45;168;2;17;45168002_17_M;2019;5;;;;;;;;;;;0.4177;0.4177;0.4177;0.4177;0.4177;0.4177;0.4172;0.4174;0.4174;0.4172;0.4174;0.4174;0.4174;0.4173;;;;;;;0.4176
45;168;2;17;45168002_17_M;2019;6;0.4177;0.4177;0.4508;0.4174;0.4174;0.4174;0.4176;0.4177;0.4173;0.4175;0.4173;0.4177;0.4173;;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4174;0.4174
45;168;2;17;45168002_17_M;2019;8;0.4174;0.4273;0.4176;0.4174;0.4175;0.4176;0.417;0.4174;0.4174;0.4174;0.4172;0.4174;;;0.4177;0.4175;0.4174;0.4173;0.4172;0.4175;0.4175;0.4175;0.4175;0.4175;0.4174;0.4174;0.4174;0.4745;;;
45;168;2;17;45168002_17_M;2019;9;0.4172;0.4172;0.4172;0.4172;0.4172;0.4172;0.4172;0.4172;0.4172;0.4172;0.4172;0.4172;0.4172;;;;;;;;;;;0.4175;0.4172;0.4173;0.4174;0.4177;0.4174;0.4175;
45;168;2;17;45168002_17_M;2019;10;0.4174;0.4173;0.4173;0.4175;0.4174;0.4173;0.4173;;;;0.4171;0.4172;0.4172;0.4171;0.4172;0.4172;0.4171;0.417;0.4172;0.417;0.4172;0.417;0.417;0.4174;;;;;0.4352;0.4254;0.417
45;168;2;17;45168002_17_M;2019;11;0.4169;0.417;0.417;0.417;0.417;0.4171;0.4171;0.4172;0.4171;0.417;0.417;;;;;0.4171;0.417;0.4173;0.4172;0.417;0.4171;0.417;0.4171;0.4171;0.4189;0.417;0.417;0.4169;0.4168;;
45;168;2;17;45168002_17_M;2019;12;;;;;;0.4172;0.417;0.417;0.4171;0.417;0.417;0.4169;0.4169;0.4168;0.417;0.4172;0.4169;0.4172;0.4169;;;;;;;;;;;;
46;17;2;17;46017002_17_M;2019;1;;;;;;;;;;;;;0.16;;;;0.62;;0.19;;0.16;;0.05;;0.05;;;;0.05;;
46;17;2;17;46017002_17_M;2019;2;;;;;;;;;;0.28;;;;0.19;;0.4;;0.32;;0.34;;0.42;;;;0.35;;;;;
46;17;2;17;46017002_17_M;2019;3;;;;;;;;;;0.18;;;;0.16;;0.35;;0.14;;0.05;;0.31;;;;0.39;;;;;
46;17;2;17;46017002_17_M;2019;4;;;;;;;0.05;;;;0.17;;0.27;;0.31;;;;;;;;;;;;;;;;
46;17;2;17;46017002_17_M;2019;5;;;;;;;;;;;;;;;0.25;;0.05;;;;0.29;;;;;;;;;;
46;17;2;17;46017002_17_M;2019;6;0.05;0.05;;;;0.27;;0.19;;0.32;;0.14;;0.27;;;;0.26;;;;;;;;;;;;;
46;17;2;17;46017002_17_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;17;46017002_17_M;2019;8;0.25;;0.3;;0.32;;0.55;;0.38;;;;;;;;;;;;;;;;;;;;0.37;;0.34
46;17;2;17;46017002_17_M;2019;9;;0.25;;0.37;;0.22;;;0.39;;;;;;;;;;;;;0.56;;;;0.58;;0.62;;0.48;
46;17;2;17;46017002_17_M;2019;10;;;;0.36;;;;0.36;;;;;;;;;;;;0.18;;;;0.05;;0.66;;0.7;;;
46;17;2;17;46017002_17_M;2019;11;;;;;;;;;;;;;;;;;0.05;;;;0.42;;;;0.05;;0.05;;0.05;;
46;17;2;17;46017002_17_M;2019;12;;;0.15;;;;;;;;;;;;0.05;;;;0.35;;0.05;;0.05;;0.22;;0.39;;;;
46;78;4;17;46078004_17_M;2019;1;0.28;;;;0.28;;;;0.28;;;;0.14;;;;0.56;;;;0.14;;;;0.0;;;;;;
46;78;4;17;46078004_17_M;2019;2;;;;;;;;;;;;;;0.14;;;;0.28;;;;;;;;0.42;;;;;
46;78;4;17;46078004_17_M;2019;3;;0.42;;;;0.56;;;;0.14;;;;0.28;;;;;;;;0.28;;;;0.42;;;;0.28;
46;78;4;17;46078004_17_M;2019;4;;;0.28;;;;0.0;;;;0.14;;;;0.28;;0.0;;0.14;;;;0.41;;;;0.14;;;;
46;78;4;17;46078004_17_M;2019;5;0.14;;;;0.14;;;;0.14;;;;0.28;;;;0.14;;;;0.14;;;;;;;;0.14;;
46;78;4;17;46078004_17_M;2019;6;;0.14;;;;0.14;;;;0.14;;;;0.14;;;;0.14;;;;0.14;;;;0.28;;;;0.14;
46;78;4;17;46078004_17_M;2019;7;;;;;;0.27;;;;;;;;;;0.55;;;;0.14;;;;;;;;;;;
46;78;4;17;46078004_17_M;2019;8;0.14;;;;0.27;;;;;;;;0.14;;;;0.14;;;;;;;;0.14;;;;0.14;;
46;78;4;17;46078004_17_M;2019;9;;0.14;;;;0.14;;;;0.28;;;;0.28;;;;0.28;;;;0.14;;;;0.14;;;;0.41;
46;78;4;17;46078004_17_M;2019;10;;;;0.28;;;;0.28;;;;0.28;;;;0.28;;;;;;;;0.14;;;;0.56;;;
