PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
14;21;6;10;14021006_10_M;2019;2;5.0;9.0;14.0;16.0;17.0;23.0;24.0;24.0;31.0;38.0;;;;24.0;29.0;31.0;28.0;32.0;51.0;52.0;47.0;51.0;;;;;;;;;
14;21;6;10;14021006_10_M;2019;3;;;;;;;16.0;;;20.0;;;16.0;;;19.0;;;15.0;;;22.0;;;22.0;;;25.0;;;14.0
14;21;6;10;14021006_10_M;2019;4;;;15.0;;;5.0;;;5.0;;;12.0;;;21.0;;;5.0;;;12.0;;;5.0;;;9.0;;;19.0;
14;21;6;10;14021006_10_M;2019;5;;;24.0;;;20.0;;;12.0;;;19.0;;;23.0;;;5.0;;;15.0;;;20.0;;;20.0;;;20.0;
14;21;6;10;14021006_10_M;2019;6;;16.0;;;9.0;;;18.0;;;14.0;;;18.0;;;23.0;;;17.0;;;19.0;;;15.0;;;30.0;;
14;21;6;10;14021006_10_M;2019;7;;24.0;;;19.0;;;18.0;;;30.0;;;23.0;;;24.0;;;30.0;;;40.0;;;23.0;;;14.0;;
14;21;6;10;14021006_10_M;2019;8;28.0;;;22.0;;;24.0;;;15.0;;;25.0;;;29.0;;;21.0;;;26.0;;;22.0;;;26.0;;;20.0
14;21;6;10;14021006_10_M;2019;9;;;26.0;;;25.0;;;22.0;;;17.0;;;21.0;;;39.0;;;25.0;;;20.0;;;27.0;;;35.0;
14;21;6;10;14021006_10_M;2019;10;;;30.0;;;26.0;;;36.0;;;33.0;;;13.0;;;26.0;;;11.0;;;11.0;;;22.0;;;26.0;
14;21;6;10;14021006_10_M;2019;11;;22.0;;;5.0;;;10.0;;;9.0;;;9.0;;;19.0;;;19.0;;;11.0;;;10.0;;;18.0;;
14;21;6;10;14021006_10_M;2019;12;;;;;10.0;;;30.0;;;28.0;;;11.0;;;5.0;;;5.0;;;20.0;;;15.0;;;24.0;;
14;21;7;10;14021007_10_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;7;10;14021007_10_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.0;;;
14;21;7;10;14021007_10_M;2019;3;38.0;37.0;37.0;32.0;12.0;13.0;20.0;20.0;23.0;27.0;28.0;30.0;22.0;23.0;28.0;25.0;37.0;36.0;;;;;;;;;38.0;30.0;29.0;28.0;17.0
14;21;7;10;14021007_10_M;2019;4;13.0;18.0;21.0;16.0;10.0;5.0;12.0;10.0;12.0;15.0;12.0;17.0;;;;;10.0;12.0;10.0;13.0;;;;;;;;;;;
14;21;7;10;14021007_10_M;2019;5;;;32.0;;;25.0;;;16.0;;;20.0;;;26.0;;;14.0;;;18.0;;;22.0;;;22.0;;;24.0;
14;21;7;10;14021007_10_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;7;10;14021007_10_M;2019;7;;;;;;;;;;33.0;39.0;41.0;;30.0;29.0;29.0;30.0;31.0;40.0;38.0;38.0;49.0;47.0;45.0;;;;;;;
14;21;7;10;14021007_10_M;2019;8;32.0;;;23.0;;;29.0;;;17.0;;;35.0;;;30.0;;;24.0;;;32.0;;;26.0;;;35.0;;;24.0
14;21;7;10;14021007_10_M;2019;9;;;31.0;;;30.0;;;28.0;;;27.0;;;22.0;;;43.0;;;26.0;;;24.0;;;34.0;;;42.0;
14;21;7;10;14021007_10_M;2019;10;;;35.0;;;34.0;;;40.0;;;43.0;;;16.0;;;28.0;;;14.0;;;13.0;;;33.0;;;31.0;
14;21;7;10;14021007_10_M;2019;11;;27.0;;;13.0;;;15.0;;;13.0;;;12.0;;;20.0;;;25.0;;;14.0;;;14.0;;;25.0;;
14;21;7;10;14021007_10_M;2019;12;;12.0;;;19.0;;;37.0;;;34.0;;;16.0;;;15.0;;;11.0;;;31.0;;;31.0;;;41.0;;
14;21;8;10;14021008_10_M;2019;1;;;;;;;;;;;;;;51.0;52.0;51.0;57.0;47.0;27.0;10.0;24.0;26.0;11.0;15.0;40.0;26.0;19.0;;;;
14;21;8;10;14021008_10_M;2019;2;;;;;;;;;;;36.0;31.0;37.0;44.0;47.0;45.0;36.0;53.0;74.0;70.0;66.0;71.0;78.0;57.0;;;;;;;
14;21;8;10;14021008_10_M;2019;3;;;;31.0;13.0;;19.0;29.0;29.0;31.0;33.0;49.0;19.0;36.0;31.0;29.0;35.0;;;;;;;;;;;;;;
14;21;8;10;14021008_10_M;2019;4;17.0;21.0;28.0;20.0;10.0;5.0;9.0;9.0;9.0;14.0;24.0;23.0;19.0;23.0;;;;;;;;;;;;;;;;;
14;21;8;10;14021008_10_M;2019;5;;;;;;27.0;26.0;18.0;16.0;19.0;18.0;27.0;30.0;29.0;31.0;38.0;14.0;11.0;11.0;;;;;;;;26.0;34.0;43.0;33.0;29.0
14;21;8;10;14021008_10_M;2019;6;28.0;20.0;30.0;26.0;13.0;25.0;14.0;22.0;22.0;;;;;;;;;;;;;;;24.0;15.0;17.0;25.0;36.0;36.0;29.0;
14;21;8;10;14021008_10_M;2019;7;32.0;29.0;29.0;28.0;23.0;24.0;26.0;;;;;;;;31.0;28.0;29.0;31.0;42.0;38.0;37.0;51.0;49.0;46.0;40.0;28.0;22.0;16.0;;;
14;21;8;10;14021008_10_M;2019;8;;;;;31.0;25.0;25.0;23.0;20.0;15.0;23.0;20.0;32.0;34.0;33.0;30.0;28.0;27.0;;;;;;;;;;;;;
14;21;8;10;14021008_10_M;2019;9;;;;;;;;;25.0;20.0;30.0;29.0;28.0;25.0;38.0;35.0;43.0;41.0;34.0;40.0;25.0;10.0;;;;;;;;;
14;21;8;10;14021008_10_M;2019;10;;;;;;;48.0;39.0;47.0;49.0;33.0;40.0;31.0;15.0;17.0;20.0;35.0;32.0;12.0;5.0;;;;;;;;42.0;37.0;38.0;23.0
14;21;8;10;14021008_10_M;2019;11;10.0;24.0;5.0;9.0;11.0;15.0;12.0;14.0;17.0;12.0;;29.0;18.0;13.0;19.0;29.0;25.0;14.0;34.0;36.0;31.0;17.0;13.0;21.0;15.0;;;;;;
14;21;8;10;14021008_10_M;2019;12;;22.0;26.0;17.0;25.0;30.0;41.0;41.0;39.0;13.0;35.0;21.0;12.0;13.0;22.0;;;;;;;;;;;;;;;;
14;21;9;10;14021009_10_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;9;10;14021009_10_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.0;;;
14;21;9;10;14021009_10_M;2019;3;43.0;35.0;;;;;;23.0;23.0;26.0;33.0;30.0;17.0;17.0;24.0;26.0;33.0;36.0;25.0;21.0;28.0;26.0;;;;;33.0;31.0;29.0;29.0;17.0
14;21;9;10;14021009_10_M;2019;4;16.0;25.0;26.0;15.0;11.0;9.0;11.0;13.0;12.0;17.0;19.0;20.0;;;;;29.0;11.0;10.0;17.0;;;;;;;;;;;
14;21;9;10;14021009_10_M;2019;5;;;34.0;;;28.0;;;19.0;;;20.0;;;32.0;;;9.0;;;20.0;;;17.0;;;25.0;;;21.0;
14;21;9;10;14021009_10_M;2019;6;;17.0;;;11.0;;;15.0;;;18.0;;;21.0;;;26.0;;;18.0;;;21.0;;;5.0;;;32.0;;
14;21;9;10;14021009_10_M;2019;7;;26.0;;;22.0;;;21.0;;;32.0;;;24.0;;;26.0;;;34.0;;;43.0;;;26.0;;;17.0;;
14;21;9;10;14021009_10_M;2019;8;30.0;;;22.0;;;22.0;;;5.0;;;34.0;;;31.0;;;19.0;;;27.0;;;23.0;;;32.0;;;23.0
14;21;9;10;14021009_10_M;2019;9;;;30.0;;;29.0;;;25.0;;;18.0;;;26.0;;;44.0;;;28.0;;;29.0;;;39.0;;;47.0;
14;21;9;10;14021009_10_M;2019;10;;;36.0;;;33.0;;;48.0;;;38.0;;;17.0;;;34.0;;;16.0;;;14.0;;;;;;37.0;
14;21;9;10;14021009_10_M;2019;11;;25.0;;;12.0;;;15.0;;;13.0;;;12.0;;;20.0;;;41.0;;;14.0;;;17.0;;;5.0;;
14;21;9;10;14021009_10_M;2019;12;;;;;19.0;;;41.0;;;39.0;;;16.0;;;11.0;;;5.0;;;29.0;;;26.0;;;39.0;;
14;26;2;10;14026002_10_M;2019;1;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;26;2;10;14026002_10_M;2019;2;6.0;7.0;6.0;5.0;10.0;10.0;8.0;11.0;13.0;11.0;;;;11.0;11.0;15.0;12.0;21.0;38.0;35.0;30.0;40.0;;;;;;;;;
14;26;2;10;14026002_10_M;2019;3;13.0;;;;;;;;;;;;;;6.0;10.0;25.0;12.0;7.0;6.0;8.0;11.0;12.0;10.0;;;;;;;
14;26;2;10;14026002_10_M;2019;4;;;12.0;9.0;6.0;5.0;5.0;5.0;5.0;8.0;5.0;5.0;;;;;;;;;;;;;;;;;;;
14;26;2;10;14026002_10_M;2019;5;;;16.0;;;17.0;;;9.0;;;12.0;;;;;;;;;;;;;;;;;;;
14;26;2;10;14026002_10_M;2019;6;19.0;13.0;17.0;21.0;12.0;18.0;10.0;14.0;18.0;;13.0;;;17.0;;;19.0;;;19.0;;;20.0;;;16.0;;;27.0;;
14;26;2;10;14026002_10_M;2019;7;;21.0;;;17.0;;;17.0;;;27.0;;;20.0;;;19.0;;;29.0;;;38.0;;;18.0;;;20.0;;
14;26;2;10;14026002_10_M;2019;8;24.0;;;16.0;;;20.0;;;16.0;;;21.0;;;26.0;;;17.0;;;19.0;;;18.0;;;23.0;;;19.0
14;26;2;10;14026002_10_M;2019;9;;;20.0;;;21.0;;;19.0;;;7.0;;;21.0;;;28.0;;;19.0;;;13.0;;;14.0;;;18.0;
14;26;2;10;14026002_10_M;2019;10;;;15.0;;;14.0;;;23.0;;;24.0;;;9.0;;;12.0;;;8.0;;;9.0;;;13.0;;;16.0;
14;26;2;10;14026002_10_M;2019;11;;16.0;;;10.0;;;9.0;;;5.0;;;10.0;;;5.0;;;7.0;;;8.0;;;3.0;;;10.0;;
14;26;2;10;14026002_10_M;2019;12;;2.0;;;10.0;;;26.0;;;;;;;;;3.0;;;7.0;;;17.0;;;24.0;;;6.0;;
14;68;1;10;14068001_10_M;2019;5;;;14.0;;;14.0;;;5.0;;;10.0;;;13.0;;;5.0;;;10.0;;;10.0;;;9.0;;;14.0;
12;5;4;10;12005004_10_M;2019;12;;;;;;;;;;;;;15.0;14.0;21.0;25.0;42.0;63.0;;18.0;;14.0;;17.0;;23.0;;21.0;21.0;;
14;68;1;10;14068001_10_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;68;1;10;14068001_10_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;14.0;;;
14;68;1;10;14068001_10_M;2019;3;116.0;16.0;16.0;12.0;5.0;5.0;14.0;5.0;5.0;5.0;10.0;10.0;;;;;;;;;;;;;;;;16.0;16.0;22.0;13.0
14;68;1;10;14068001_10_M;2019;4;11.0;;9.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;;;5.0;15.0;5.0;5.0;5.0;11.0;13.0;5.0;;;;;;;;
14;68;1;10;14068001_10_M;2019;6;;11.0;;;10.0;;;11.0;;;10.0;;;15.0;;;14.0;;;17.0;;;17.0;;;14.0;;;26.0;;
14;68;1;10;14068001_10_M;2019;7;;;;;;;;;;;;32.0;19.0;20.0;28.0;23.0;20.0;22.0;25.0;31.0;36.0;;;;;;;;;;
14;68;1;10;14068001_10_M;2019;8;21.0;;;18.0;;;12.0;;;11.0;;;15.0;;;23.0;;;12.0;;;21.0;;;17.0;;;16.0;;;16.0
14;68;1;10;14068001_10_M;2019;9;;;23.0;;;20.0;;;22.0;;;9.0;;;23.0;;;37.0;;;22.0;;;12.0;;;16.0;;;23.0;
14;68;1;10;14068001_10_M;2019;10;;;15.0;;;12.0;;;25.0;;;25.0;;;5.0;;;10.0;;;5.0;;;5.0;;;12.0;;;9.0;
14;68;1;10;14068001_10_M;2019;11;;23.0;;;12.0;;;10.0;;;5.0;;;5.0;;;9.0;;;10.0;;;10.0;;;5.0;;;10.0;;
14;68;1;10;14068001_10_M;2019;12;;5.0;;;5.0;;;12.0;;;5.0;;;5.0;;;;;;5.0;;;;;;11.0;;;12.0;;
15;57;999;10;15057999_10_M;2019;2;7.0;6.0;5.0;2.0;2.0;2.0;5.0;2.0;2.0;9.0;6.0;9.0;9.0;12.0;19.0;14.0;2.0;6.0;6.0;16.0;32.0;29.0;31.0;;25.0;;4.0;5.0;;;
15;57;999;10;15057999_10_M;2019;3;1.0;3.0;;;1.0;7.0;3.0;2.0;2.0;4.0;6.0;5.0;1.0;10.0;10.0;6.0;10.0;8.0;4.0;7.0;7.0;9.0;12.0;;20.0;12.0;11.0;19.0;11.0;11.0;12.0
15;57;999;10;15057999_10_M;2019;5;;7.0;7.0;5.0;6.0;3.0;1.0;4.0;1.0;3.0;;12.0;11.0;7.0;10.0;;;;;4.0;5.0;3.0;;6.0;3.0;1.0;5.0;6.0;4.0;7.0;10.0
15;57;999;10;15057999_10_M;2019;6;7.0;3.0;2.0;1.0;4.0;1.0;5.0;5.0;4.0;4.0;6.0;;5.0;2.0;4.0;6.0;6.0;1.0;2.0;4.0;5.0;3.0;8.0;8.0;;5.0;;11.0;;4.0;
15;57;999;10;15057999_10_M;2019;9;6.0;10.0;15.0;;8.0;8.0;5.0;6.0;9.0;13.0;9.0;9.0;15.0;15.0;15.0;12.0;13.0;12.0;12.0;4.0;;;4.0;5.0;6.0;5.0;12.0;;;;
15;57;999;10;15057999_10_M;2019;10;;13.0;4.0;;4.0;9.0;3.0;8.0;8.0;7.0;3.0;;;5.0;2.0;;4.0;2.0;4.0;5.0;4.0;4.0;3.0;6.0;7.0;9.0;10.0;;2.0;4.0;10.0
15;57;999;10;15057999_10_M;2019;11;;4.0;;4.0;;4.0;6.0;7.0;11.0;2.0;;;6.0;10.0;7.0;2.0;4.0;4.0;4.0;2.0;;;5.0;3.0;3.0;;;3.0;3.0;3.0;
15;57;999;10;15057999_10_M;2019;12;8.0;6.0;8.0;5.0;6.0;6.0;;12.0;11.0;5.0;3.0;3.0;3.0;4.0;3.0;4.0;3.0;4.0;3.0;2.0;9.0;7.0;1.0;3.0;8.0;8.0;4.0;2.0;3.0;7.0;4.0
17;22;2;10;17022002_10_M;2019;1;;16.27;;28.51;;19.36;;33.52;;16.27;;25.31;;;;46.04;;24.76;;24.86;;20.31;;9.6;;20.58;;16.27;;17.94;
17;22;2;10;17022002_10_M;2019;2;25.03;;9.32;;26.01;;32.68;;43.12;;13.63;;23.68;;29.62;;21.56;;29.76;;33.01;;39.78;;31.02;;34.91;;;;
17;22;2;10;17022002_10_M;2019;3;31.85;;34.21;;21.0;;18.66;;21.56;;18.08;;11.4;;13.21;;13.35;;10.29;;11.96;;15.02;;10.71;;10.01;;;;
17;22;2;10;17022002_10_M;2019;4;;;;;;;;;;;;21.84;;20.45;;14.88;;14.6;;19.47;;35.74;;14.74;;9.61;;14.88;;15.58;
17;22;2;10;17022002_10_M;2019;5;;15.3;;10.01;;12.8;;20.72;;14.19;;;;12.99;;15.16;;10.43;;9.74;;12.8;;16.27;;12.24;;11.82;;14.19;
17;22;2;10;17022002_10_M;2019;6;17.94;;17.94;;15.3;;19.33;;14.33;;13.35;;22.63;;12.93;;17.52;;15.44;;14.6;;19.61;;22.25;;37.83;;26.29;;
17;22;2;10;17022002_10_M;2019;7;23.64;;27.4;;39.64;;31.2;;;18.36;;22.39;;18.11;;17.66;;;;25.03;;;;;;28.93;;;;21.0;
17;22;2;10;17022002_10_M;2019;8;24.2;;22.39;;26.84;;23.09;;;24.62;;13.49;;22.39;;48.82;;17.39;;20.58;;20.31;;22.67;;22.25;;22.53;;24.48;
17;22;2;10;17022002_10_M;2019;9;23.64;;17.94;;20.61;;17.66;;12.66;;7.36;;16.97;;20.31;;22.39;;23.23;;23.89;;13.21;;18.08;;24.06;;17.94;;
17;22;2;10;17022002_10_M;2019;10;19.47;;11.4;;18.36;;;22.81;;19.61;;17.8;;26.56;;15.02;;21.42;;19.47;;14.74;;17.52;;19.19;;29.21;;30.47;
17;22;2;10;17022002_10_M;2019;11;26.84;;11.4;;9.75;;;12.93;;20.42;;18.64;;17.8;;21.84;;18.64;;25.69;;32.41;;22.25;;24.06;;24.34;;30.04;
17;22;2;10;17022002_10_M;2019;12;;17.94;;31.67;;22.81;;;;;;39.78;;27.12;;24.9;;141.86;;25.14;;11.81;;27.26;;22.95;;25.31;;26.98;
17;32;999;10;17032999_10_M;2019;1;11.0;18.0;18.0;13.0;27.0;22.0;15.0;13.0;25.0;;17.0;13.0;14.0;15.0;12.0;17.0;11.0;10.0;10.0;9.0;10.0;9.0;93.0;27.0;19.0;;12.0;10.0;10.0;10.0;16.0
17;32;999;10;17032999_10_M;2019;2;13.0;17.0;28.0;45.0;;16.0;15.0;15.0;17.0;21.0;13.0;13.0;15.0;21.0;19.0;26.0;14.0;21.0;14.0;20.0;28.0;37.0;21.0;30.0;20.0;21.0;26.0;22.0;;;
17;32;999;10;17032999_10_M;2019;3;15.0;16.0;23.0;20.0;21.0;21.0;14.0;12.0;12.0;11.0;18.0;25.0;15.0;15.0;12.0;24.0;21.0;15.0;11.0;11.0;15.0;15.0;13.0;14.0;27.0;21.0;14.0;15.0;14.0;12.0;12.0
17;32;999;10;17032999_10_M;2019;4;13.0;11.0;8.0;9.0;17.0;;9.0;6.0;6.0;12.0;17.0;20.0;14.0;16.0;14.0;9.0;9.0;13.0;27.0;19.0;;54.0;34.0;25.0;22.0;9.0;13.0;17.0;17.0;10.0;
17;32;999;10;17032999_10_M;2019;5;19.0;17.0;9.0;14.0;18.0;14.0;;13.0;12.0;10.0;15.0;22.0;13.0;13.0;17.0;40.0;9.0;7.0;8.0;9.0;9.0;10.0;16.0;9.0;14.0;14.0;12.0;16.0;18.0;9.0;9.0
17;32;999;10;17032999_10_M;2019;6;13.0;14.0;16.0;15.0;13.0;11.0;18.0;10.0;;13.0;7.0;13.0;;20.0;12.0;10.0;14.0;18.0;19.0;10.0;11.0;12.0;16.0;13.0;16.0;16.0;16.0;31.0;23.0;25.0;
17;32;999;10;17032999_10_M;2019;9;17.0;16.0;14.0;21.0;28.0;19.0;14.0;11.0;11.0;12.0;16.0;13.0;15.0;20.0;16.0;16.0;20.0;19.0;15.0;;;;;12.0;10.0;14.0;14.0;;13.0;14.0;
17;32;999;10;17032999_10_M;2019;10;17.0;13.0;12.0;12.0;14.0;15.0;17.0;15.0;10.0;11.0;13.0;10.0;13.0;;11.0;11.0;14.0;;;16.0;7.0;31.0;28.0;12.0;10.0;16.0;18.0;19.0;20.0;19.0;11.0
17;32;999;10;17032999_10_M;2019;11;10.0;8.0;10.0;7.0;8.0;;;8.0;9.0;12.0;16.0;9.0;8.0;5.0;6.0;5.0;6.0;10.0;8.0;9.0;12.0;16.0;5.0;10.0;7.0;13.0;13.0;9.0;9.0;10.0;
17;32;999;10;17032999_10_M;2019;12;10.0;10.0;21.0;36.0;14.0;14.0;11.0;12.0;17.0;17.0;10.0;6.0;12.0;11.0;12.0;27.0;90.0;35.0;35.0;13.0;10.0;11.0;13.0;6.0;7.0;22.0;15.0;7.0;10.0;13.0;17.0
17;44;6;10;17044006_10_M;2019;1;;20.52;;45.23;;40.09;;62.99;;18.22;;63.16;;;;45.41;;41.36;;20.9;;35.66;;17.2;;38.15;;22.67;;32.23;
17;44;6;10;17044006_10_M;2019;2;20.2;;17.56;;55.81;;38.49;;38.87;;17.89;;38.19;;46.49;;25.11;;38.37;;55.69;;38.9;;46.21;;63.68;;;;
17;44;6;10;17044006_10_M;2019;3;60.87;;54.18;;45.89;;22.16;;36.23;;24.46;;29.84;;29.38;;23.28;;13.5;;24.02;;35.12;;30.12;;23.27;;30.33;;25.04
17;44;6;10;17044006_10_M;2019;4;;31.02;;13.56;;11.3;;;;;;26.91;;28.14;;15.3;;13.54;;18.47;;32.09;;16.62;;9.8;;15.44;;18.65;
17;44;6;10;17044006_10_M;2019;5;;15.76;;10.07;;16.16;;26.57;;20.48;;;;19.57;;18.16;;9.03;;8.75;;13.98;;22.11;;11.52;;12.11;;14.59;
17;44;6;10;17044006_10_M;2019;6;14.67;;15.3;;16.27;;18.23;;16.48;;8.2;;11.55;;25.32;;18.87;;17.4;;15.72;;19.83;;23.12;;28.83;;41.32;;
17;44;6;10;17044006_10_M;2019;7;31.31;;27.43;;26.52;;33.43;;;16.53;;20.14;;15.35;;21.86;;19.29;;16.86;;18.87;;19.66;;22.33;;9.94;;16.57;
17;44;6;10;17044006_10_M;2019;8;17.46;;20.62;;22.3;;18.77;;;19.64;;12.55;;14.75;;13.48;;13.4;;13.44;;17.54;;22.18;;24.44;;20.88;;23.41;
17;44;6;10;17044006_10_M;2019;9;22.88;;14.39;;20.74;;17.24;;13.37;;6.76;;17.36;;21.02;;30.03;;26.17;;21.99;;15.01;;18.27;;26.46;;16.38;;
17;44;6;10;17044006_10_M;2019;10;23.4;;17.35;;18.78;;;33.81;;14.98;;12.8;;28.21;;17.19;;24.47;;16.24;;7.09;;18.47;;;;27.65;;42.63;
17;44;6;10;17044006_10_M;2019;11;21.35;;11.19;;10.8;;;16.57;;24.53;;23.99;;21.81;;30.25;;30.97;;43.11;;29.74;;24.11;;47.7;;29.27;;33.91;
17;44;6;10;17044006_10_M;2019;12;;16.4;;23.73;;19.48;;;;;;37.25;;17.77;;23.02;;127.87;;26.22;;10.0;;40.78;;36.67;;41.58;;33.63;
17;79;3;10;17079003_10_M;2019;1;;15.71;30.91;;;35.24;;43.54;17.41;;34.51;;42.8;;42.99;36.73;;25.99;23.64;;18.78;;12.24;;;27.89;21.86;27.35;;26.43;
17;79;3;10;17079003_10_M;2019;2;10.88;;16.33;28.4;38.01;;;;29.66;14.69;22.86;;27.62;28.28;30.07;;;;31.16;;41.77;41.14;;35.29;;40.05;;;;;
17;79;3;10;17079003_10_M;2019;3;;;;;19.89;;;20.82;26.02;17.71;24.52;;21.53;;25.48;22.92;;26.16;;19.07;;24.8;25.07;;38.28;;23.16;;;21.8;20.16
17;79;3;10;17079003_10_M;2019;4;23.84;;;16.19;7.48;;11.44;13.76;;13.88;21.9;;17.85;;16.87;11.84;13.22;;;;32.7;;22.48;14.03;;;13.62;19.83;17.85;14.71;
17;79;3;10;17079003_10_M;2019;5;;12.4;;;14.97;;21.39;;18.94;11.6;10.76;;16.35;;18.66;;;8.99;;12.65;14.17;;17.17;;12.67;14.91;12.81;12.4;;16.51;
17;79;3;10;17079003_10_M;2019;6;15.42;;15.96;;;19.07;14.71;24.01;;12.94;;11.72;;25.75;14.03;;21.42;;20.46;15.83;;17.33;;;25.27;;;;;;
17;79;3;10;17079003_10_M;2019;7;;;25.78;31.69;34.52;2.73;;;19.65;21.69;;20.6;18.14;;21.15;;;20.46;;6.55;;24.45;;21.99;24.58;18.69;;12.55;18.55;16.62;
17;79;3;10;17079003_10_M;2019;8;21.83;;;24.97;;22.13;;;19.95;9.41;11.04;;;19.75;;18.96;14.46;13.51;;13.08;;;21.01;19.65;20.74;23.57;;;22.24;23.87;20.46
17;79;3;10;17079003_10_M;2019;9;;30.52;;;16.76;14.31;;;;5.04;14.19;;15.28;;18.94;25.38;24.28;;17.46;15.8;;9.54;16.64;;15.69;21.8;;;20.57;;
17;79;3;10;17079003_10_M;2019;10;20.74;15.67;;;17.17;;23.57;24.25;;20.57;;16.1;;;;22.21;23.3;;15.12;18.5;;;20.56;;;;;;36.65;32.29;
17;79;3;10;17079003_10_M;2019;11;;;;14.71;;17.44;11.43;19.62;;;18.5;;15.53;;17.69;;18.68;24.9;26.39;;21.9;;;25.75;28.88;20.71;;24.08;;;
17;79;3;10;17079003_10_M;2019;12;15.4;;19.05;;17.87;;20.74;26.57;;;27.93;13.62;;21.25;32.79;;91.28;;;9.67;;18.64;;34.01;;22.04;;20.92;28.8;;27.31
18;87;7;10;18087007_10_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;7;10;18087007_10_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;7;10;18087007_10_M;2019;3;;;;;;;;24.0;27.0;27.0;31.0;29.0;26.0;25.0;36.0;27.0;32.0;48.0;24.0;26.0;24.0;33.0;26.0;27.0;26.0;;;;;;
18;87;7;10;18087007_10_M;2019;4;15.0;24.0;28.0;21.0;14.0;5.0;10.0;12.0;15.0;15.0;12.0;16.0;18.0;16.0;44.0;19.0;49.0;9.0;10.0;9.0;15.0;;;;;;;;;;
18;87;7;10;18087007_10_M;2019;5;;;27.0;;;27.0;;;17.0;;;19.0;;;30.0;;;20.0;;;23.0;;;28.0;;;26.0;;;33.0;
18;87;7;10;18087007_10_M;2019;6;;;21.0;;;19.0;;;27.0;;;23.0;;;29.0;;;35.0;;;24.0;;;30.0;;;39.0;;;33.0;
18;87;7;10;18087007_10_M;2019;7;;39.0;;;41.0;;;23.0;;;38.0;;;22.0;;;39.0;;;44.0;;;47.0;;;37.0;;;26.0;;
18;87;7;10;18087007_10_M;2019;8;38.0;;;35.0;;;28.0;;;21.0;;;27.0;;;29.0;;;31.0;;;26.0;;;25.0;;;26.0;;;34.0
18;87;7;10;18087007_10_M;2019;9;;;28.0;;;25.0;;;31.0;;;16.0;;;46.0;;;41.0;;;34.0;;;29.0;;;35.0;;;41.0;
18;87;7;10;18087007_10_M;2019;10;;;;32.0;38.0;;;31.0;;;38.0;;;33.0;;;27.0;;;20.0;;;14.0;;;33.0;;;35.0;;
18;87;7;10;18087007_10_M;2019;11;;;22.0;;;16.0;;;18.0;;;15.0;;;14.0;;;25.0;;;34.0;;;15.0;;;32.0;;;55.0;
18;87;7;10;18087007_10_M;2019;12;;;11.0;;;29.0;;;38.0;;;23.0;;;32.0;;;32.0;;;;;;41.0;;;45.0;;;34.0;
18;87;10;10;18087010_10_M;2019;1;;;;32.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;10;18087010_10_M;2019;2;;6.0;17.0;24.0;27.0;28.0;28.0;28.0;26.0;21.0;22.0;27.0;38.0;39.0;28.0;54.0;53.0;47.0;48.0;;;;;;;;;;;;
18;87;10;10;18087010_10_M;2019;3;;;;;;;17.0;;;26.0;;;28.0;;;39.0;;;36.0;;;38.0;;;29.0;;42.0;33.0;39.0;38.0;
18;87;10;10;18087010_10_M;2019;4;;;21.0;;;;;;10.0;;;10.0;;;37.0;;;;;;12.0;;;7.0;;12.0;;;15.0;;
18;87;10;10;18087010_10_M;2019;5;;;20.0;;;21.0;;;19.0;;;24.0;;;37.0;;;28.0;;;31.0;;;37.0;;;;;;36.0;
18;87;10;10;18087010_10_M;2019;6;;;;;;;;;;;;;;;;;31.0;;;29.0;;;31.0;;;40.0;;;54.0;;
18;87;10;10;18087010_10_M;2019;7;;37.0;;;56.0;;;37.0;;;40.0;;;51.0;;;55.0;;;58.0;;;46.0;;;44.0;;;48.0;;
18;87;10;10;18087010_10_M;2019;8;39.0;;;43.0;;;39.0;;;38.0;;;52.0;;;44.0;;;28.0;;;42.0;;;22.0;;;32.0;;;32.0
18;87;10;10;18087010_10_M;2019;9;;;32.0;;;;;;;;;;;34.0;;;;;;;;;;;;;;;;;
18;87;10;10;18087010_10_M;2019;10;;27.0;;22.0;;;16.0;;;23.0;11.0;;10.0;14.0;;;;;;;;;;;;;;;;;
18;87;10;10;18087010_10_M;2019;11;;;;;;;;;;;;;;;;19.0;19.0;17.0;8.0;17.0;22.0;14.0;9.0;13.0;24.0;;;;;;
