Causa de defunción	Comunidades y Ciudades Autónomas	Edades	Sexo	Periodo	Total
Enfermedades cardiovasculares	Rioja, La	De 15 a 29 años	Mujeres	2019	0
Enfermedades cardiovasculares	Rioja, La	De 15 a 29 años	Mujeres	2018	0
Enfermedades cardiovasculares	Rioja, La	De 30 a 39 años	Total	2020	2,651
Enfermedades cardiovasculares	Rioja, La	De 30 a 39 años	Total	2019	7,739
Enfermedades cardiovasculares	Rioja, La	De 30 a 39 años	Total	2018	2,496
Enfermedades cardiovasculares	Rioja, La	De 30 a 39 años	Hombres	2020	5,328
Enfermedades cardiovasculares	Rioja, La	De 30 a 39 años	Hombres	2019	10,351
Enfermedades cardiovasculares	Rioja, La	De 30 a 39 años	Hombres	2018	4,993
Enfermedades cardiovasculares	Rioja, La	De 30 a 39 años	Mujeres	2020	0
Enfermedades cardiovasculares	Rioja, La	De 30 a 39 años	Mujeres	2019	5,143
Enfermedades cardiovasculares	Rioja, La	De 30 a 39 años	Mujeres	2018	0
Enfermedades cardiovasculares	Rioja, La	De 40 a 44 años	Total	2020	15,28
Enfermedades cardiovasculares	Rioja, La	De 40 a 44 años	Total	2019	11,346
Enfermedades cardiovasculares	Rioja, La	De 40 a 44 años	Total	2018	18,958
Enfermedades cardiovasculares	Rioja, La	De 40 a 44 años	Hombres	2020	15,148
Enfermedades cardiovasculares	Rioja, La	De 40 a 44 años	Hombres	2019	22,329
Enfermedades cardiovasculares	Rioja, La	De 40 a 44 años	Hombres	2018	29,702
Enfermedades cardiovasculares	Rioja, La	De 40 a 44 años	Mujeres	2020	15,415
Enfermedades cardiovasculares	Rioja, La	De 40 a 44 años	Mujeres	2019	0
Enfermedades cardiovasculares	Rioja, La	De 40 a 44 años	Mujeres	2018	7,747
Enfermedades cardiovasculares	Rioja, La	De 45 a 49 años	Total	2020	39,013
Enfermedades cardiovasculares	Rioja, La	De 45 a 49 años	Total	2019	23,857
Enfermedades cardiovasculares	Rioja, La	De 45 a 49 años	Total	2018	16,107
Enfermedades cardiovasculares	Rioja, La	De 45 a 49 años	Hombres	2020	68,502
Enfermedades cardiovasculares	Rioja, La	De 45 a 49 años	Hombres	2019	31,034
Enfermedades cardiovasculares	Rioja, La	De 45 a 49 años	Hombres	2018	23,53
Enfermedades cardiovasculares	Rioja, La	De 45 a 49 años	Mujeres	2020	8,004
Enfermedades cardiovasculares	Rioja, La	De 45 a 49 años	Mujeres	2019	16,312
Enfermedades cardiovasculares	Rioja, La	De 45 a 49 años	Mujeres	2018	8,275
Enfermedades cardiovasculares	Rioja, La	De 50 a 54 años	Total	2020	45,293
Enfermedades cardiovasculares	Rioja, La	De 50 a 54 años	Total	2019	45,838
Enfermedades cardiovasculares	Rioja, La	De 50 a 54 años	Total	2018	50,446
Enfermedades cardiovasculares	Rioja, La	De 50 a 54 años	Hombres	2020	82,098
Enfermedades cardiovasculares	Rioja, La	De 50 a 54 años	Hombres	2019	58,584
Enfermedades cardiovasculares	Rioja, La	De 50 a 54 años	Hombres	2018	92,856
Enfermedades cardiovasculares	Rioja, La	De 50 a 54 años	Mujeres	2020	8,261
Enfermedades cardiovasculares	Rioja, La	De 50 a 54 años	Mujeres	2019	33,197
Enfermedades cardiovasculares	Rioja, La	De 50 a 54 años	Mujeres	2018	8,374
Enfermedades cardiovasculares	Rioja, La	De 55 a 59 años	Total	2020	99,793
Enfermedades cardiovasculares	Rioja, La	De 55 a 59 años	Total	2019	104,855
Enfermedades cardiovasculares	Rioja, La	De 55 a 59 años	Total	2018	92,895
Enfermedades cardiovasculares	Rioja, La	De 55 a 59 años	Hombres	2020	147,277
Enfermedades cardiovasculares	Rioja, La	De 55 a 59 años	Hombres	2019	156,516
Enfermedades cardiovasculares	Rioja, La	De 55 a 59 años	Hombres	2018	167,591
Enfermedades cardiovasculares	Rioja, La	De 55 a 59 años	Mujeres	2020	52,152
Enfermedades cardiovasculares	Rioja, La	De 55 a 59 años	Mujeres	2019	52,686
Enfermedades cardiovasculares	Rioja, La	De 55 a 59 años	Mujeres	2018	17,748
Enfermedades cardiovasculares	Rioja, La	De 60 a 64 años	Total	2020	162,106
Enfermedades cardiovasculares	Rioja, La	De 60 a 64 años	Total	2019	104,024
Enfermedades cardiovasculares	Rioja, La	De 60 a 64 años	Total	2018	117,953
Enfermedades cardiovasculares	Rioja, La	De 60 a 64 años	Hombres	2020	230,519
Enfermedades cardiovasculares	Rioja, La	De 60 a 64 años	Hombres	2019	160,105
Enfermedades cardiovasculares	Rioja, La	De 60 a 64 años	Hombres	2018	133,391
Enfermedades cardiovasculares	Rioja, La	De 60 a 64 años	Mujeres	2020	94,673
Enfermedades cardiovasculares	Rioja, La	De 60 a 64 años	Mujeres	2019	49,047
Enfermedades cardiovasculares	Rioja, La	De 60 a 64 años	Mujeres	2018	102,527
Enfermedades cardiovasculares	Rioja, La	De 65 a 69 años	Total	2020	221,936
Enfermedades cardiovasculares	Rioja, La	De 65 a 69 años	Total	2019	179,013
Enfermedades cardiovasculares	Rioja, La	De 65 a 69 años	Total	2018	210,822
Enfermedades cardiovasculares	Rioja, La	De 65 a 69 años	Hombres	2020	353,592
Enfermedades cardiovasculares	Rioja, La	De 65 a 69 años	Hombres	2019	215,014
Enfermedades cardiovasculares	Rioja, La	De 65 a 69 años	Hombres	2018	313,825
Enfermedades cardiovasculares	Rioja, La	De 65 a 69 años	Mujeres	2020	92,617
Enfermedades cardiovasculares	Rioja, La	De 65 a 69 años	Mujeres	2019	143,079
Enfermedades cardiovasculares	Rioja, La	De 65 a 69 años	Mujeres	2018	108,215
Enfermedades cardiovasculares	Rioja, La	De 70 a 74 años	Total	2020	259,547
Enfermedades cardiovasculares	Rioja, La	De 70 a 74 años	Total	2019	326,732
Enfermedades cardiovasculares	Rioja, La	De 70 a 74 años	Total	2018	320,491
Enfermedades cardiovasculares	Rioja, La	De 70 a 74 años	Hombres	2020	351,085
Enfermedades cardiovasculares	Rioja, La	De 70 a 74 años	Hombres	2019	520,474
Enfermedades cardiovasculares	Rioja, La	De 70 a 74 años	Hombres	2018	434,775
Enfermedades cardiovasculares	Rioja, La	De 70 a 74 años	Mujeres	2020	174,872
Enfermedades cardiovasculares	Rioja, La	De 70 a 74 años	Mujeres	2019	149,962
Enfermedades cardiovasculares	Rioja, La	De 70 a 74 años	Mujeres	2018	216,646
Enfermedades cardiovasculares	Rioja, La	De 75 a 79 años	Total	2020	495,001
Enfermedades cardiovasculares	Rioja, La	De 75 a 79 años	Total	2019	482,02
Enfermedades cardiovasculares	Rioja, La	De 75 a 79 años	Total	2018	548,334
Enfermedades cardiovasculares	Rioja, La	De 75 a 79 años	Hombres	2020	596,886
Enfermedades cardiovasculares	Rioja, La	De 75 a 79 años	Hombres	2019	761,361
Enfermedades cardiovasculares	Rioja, La	De 75 a 79 años	Hombres	2018	786,727
Enfermedades cardiovasculares	Rioja, La	De 75 a 79 años	Mujeres	2020	407,957
Enfermedades cardiovasculares	Rioja, La	De 75 a 79 años	Mujeres	2019	242,705
Enfermedades cardiovasculares	Rioja, La	De 75 a 79 años	Mujeres	2018	344,516
Enfermedades cardiovasculares	Rioja, La	De 80 a 84 años	Total	2020	1.280,546
Enfermedades cardiovasculares	Rioja, La	De 80 a 84 años	Total	2019	1.285,299
Enfermedades cardiovasculares	Rioja, La	De 80 a 84 años	Total	2018	1.418,101
Enfermedades cardiovasculares	Rioja, La	De 80 a 84 años	Hombres	2020	1.864,108
Enfermedades cardiovasculares	Rioja, La	De 80 a 84 años	Hombres	2019	1.538,375
Enfermedades cardiovasculares	Rioja, La	De 80 a 84 años	Hombres	2018	1.916,108
Enfermedades cardiovasculares	Rioja, La	De 80 a 84 años	Mujeres	2020	873,349
Enfermedades cardiovasculares	Rioja, La	De 80 a 84 años	Mujeres	2019	1.108,779
Enfermedades cardiovasculares	Rioja, La	De 80 a 84 años	Mujeres	2018	1.067,09
Enfermedades cardiovasculares	Rioja, La	De 85 a 89 años	Total	2020	2.669,992
Enfermedades cardiovasculares	Rioja, La	De 85 a 89 años	Total	2019	2.954,785
Enfermedades cardiovasculares	Rioja, La	De 85 a 89 años	Total	2018	3.074,919
Enfermedades cardiovasculares	Rioja, La	De 85 a 89 años	Hombres	2020	3.472,583
Enfermedades cardiovasculares	Rioja, La	De 85 a 89 años	Hombres	2019	3.791,284
Enfermedades cardiovasculares	Rioja, La	De 85 a 89 años	Hombres	2018	3.642,938
Enfermedades cardiovasculares	Rioja, La	De 85 a 89 años	Mujeres	2020	2.194,969
Enfermedades cardiovasculares	Rioja, La	De 85 a 89 años	Mujeres	2019	2.456,794
Enfermedades cardiovasculares	Rioja, La	De 85 a 89 años	Mujeres	2018	2.734,463
Enfermedades cardiovasculares	Rioja, La	De 90 a 94 años	Total	2020	5.248,919
Enfermedades cardiovasculares	Rioja, La	De 90 a 94 años	Total	2019	6.152,953
Enfermedades cardiovasculares	Rioja, La	De 90 a 94 años	Total	2018	7.031,872
Enfermedades cardiovasculares	Rioja, La	De 90 a 94 años	Hombres	2020	5.638,151
Enfermedades cardiovasculares	Rioja, La	De 90 a 94 años	Hombres	2019	4.905,099
Enfermedades cardiovasculares	Rioja, La	De 90 a 94 años	Hombres	2018	8.448,5
Enfermedades cardiovasculares	Rioja, La	De 90 a 94 años	Mujeres	2020	5.064,613
Enfermedades cardiovasculares	Rioja, La	De 90 a 94 años	Mujeres	2019	6.734,211
Enfermedades cardiovasculares	Rioja, La	De 90 a 94 años	Mujeres	2018	6.395,176
Enfermedades cardiovasculares	Rioja, La	95 y más años	Total	2020	10.497,173
Enfermedades cardiovasculares	Rioja, La	95 y más años	Total	2019	10.397,413
Enfermedades cardiovasculares	Rioja, La	95 y más años	Total	2018	12.169,403
Enfermedades cardiovasculares	Rioja, La	95 y más años	Hombres	2020	8.872,09
Enfermedades cardiovasculares	Rioja, La	95 y más años	Hombres	2019	14.051,571
Enfermedades cardiovasculares	Rioja, La	95 y más años	Hombres	2018	13.269,315
Enfermedades cardiovasculares	Rioja, La	95 y más años	Mujeres	2020	11.058,727
Enfermedades cardiovasculares	Rioja, La	95 y más años	Mujeres	2019	9.122,309
Enfermedades cardiovasculares	Rioja, La	95 y más años	Mujeres	2018	11.788,813
Enfermedades cardiovasculares	Ceuta	Todas las edades	Total	2020	219,154
Enfermedades cardiovasculares	Ceuta	Todas las edades	Total	2019	185,868
Enfermedades cardiovasculares	Ceuta	Todas las edades	Total	2018	171,868
Enfermedades cardiovasculares	Ceuta	Todas las edades	Hombres	2020	190,669
Enfermedades cardiovasculares	Ceuta	Todas las edades	Hombres	2019	170,525
Enfermedades cardiovasculares	Ceuta	Todas las edades	Hombres	2018	173,761
Enfermedades cardiovasculares	Ceuta	Todas las edades	Mujeres	2020	248,329
Enfermedades cardiovasculares	Ceuta	Todas las edades	Mujeres	2019	201,634
Enfermedades cardiovasculares	Ceuta	Todas las edades	Mujeres	2018	169,912
Enfermedades cardiovasculares	Ceuta	Menores de 1 año	Total	2020	0
Enfermedades cardiovasculares	Ceuta	Menores de 1 año	Total	2019	0
Enfermedades cardiovasculares	Ceuta	Menores de 1 año	Total	2018	0
Enfermedades cardiovasculares	Ceuta	Menores de 1 año	Hombres	2020	0
Enfermedades cardiovasculares	Ceuta	Menores de 1 año	Hombres	2019	0
Enfermedades cardiovasculares	Ceuta	Menores de 1 año	Hombres	2018	0
Enfermedades cardiovasculares	Ceuta	Menores de 1 año	Mujeres	2020	0
Enfermedades cardiovasculares	Ceuta	Menores de 1 año	Mujeres	2019	0
Enfermedades cardiovasculares	Ceuta	Menores de 1 año	Mujeres	2018	0
Enfermedades cardiovasculares	Ceuta	De 1 a 14 años	Total	2020	0
Enfermedades cardiovasculares	Ceuta	De 1 a 14 años	Total	2019	0
Enfermedades cardiovasculares	Ceuta	De 1 a 14 años	Total	2018	6,036
Enfermedades cardiovasculares	Ceuta	De 1 a 14 años	Hombres	2020	0
Enfermedades cardiovasculares	Ceuta	De 1 a 14 años	Hombres	2019	0
Enfermedades cardiovasculares	Ceuta	De 1 a 14 años	Hombres	2018	11,75
Enfermedades cardiovasculares	Ceuta	De 1 a 14 años	Mujeres	2020	0
Enfermedades cardiovasculares	Ceuta	De 1 a 14 años	Mujeres	2019	0
Enfermedades cardiovasculares	Ceuta	De 1 a 14 años	Mujeres	2018	0
Enfermedades cardiovasculares	Ceuta	De 15 a 29 años	Total	2020	0
Enfermedades cardiovasculares	Ceuta	De 15 a 29 años	Total	2019	6,057
Enfermedades cardiovasculares	Ceuta	De 15 a 29 años	Total	2018	0
Enfermedades cardiovasculares	Ceuta	De 15 a 29 años	Hombres	2020	0
Enfermedades cardiovasculares	Ceuta	De 15 a 29 años	Hombres	2019	12,102
Enfermedades cardiovasculares	Ceuta	De 15 a 29 años	Hombres	2018	0
Enfermedades cardiovasculares	Ceuta	De 15 a 29 años	Mujeres	2020	0
Enfermedades cardiovasculares	Ceuta	De 15 a 29 años	Mujeres	2019	0
Enfermedades cardiovasculares	Ceuta	De 15 a 29 años	Mujeres	2018	0
Enfermedades cardiovasculares	Ceuta	De 30 a 39 años	Total	2020	8,635
Enfermedades cardiovasculares	Ceuta	De 30 a 39 años	Total	2019	0
Enfermedades cardiovasculares	Ceuta	De 30 a 39 años	Total	2018	8,219
Enfermedades cardiovasculares	Ceuta	De 30 a 39 años	Hombres	2020	16,758
Enfermedades cardiovasculares	Ceuta	De 30 a 39 años	Hombres	2019	0
Enfermedades cardiovasculares	Ceuta	De 30 a 39 años	Hombres	2018	0
Enfermedades cardiovasculares	Ceuta	De 30 a 39 años	Mujeres	2020	0
Enfermedades cardiovasculares	Ceuta	De 30 a 39 años	Mujeres	2019	0
Enfermedades cardiovasculares	Ceuta	De 30 a 39 años	Mujeres	2018	17,119
Enfermedades cardiovasculares	Ceuta	De 40 a 44 años	Total	2020	31,923
Enfermedades cardiovasculares	Ceuta	De 40 a 44 años	Total	2019	62,296
Enfermedades cardiovasculares	Ceuta	De 40 a 44 años	Total	2018	30,693
Enfermedades cardiovasculares	Ceuta	De 40 a 44 años	Hombres	2020	30,737
Enfermedades cardiovasculares	Ceuta	De 40 a 44 años	Hombres	2019	119,021
Enfermedades cardiovasculares	Ceuta	De 40 a 44 años	Hombres	2018	57,999
Enfermedades cardiovasculares	Ceuta	De 40 a 44 años	Mujeres	2020	33,205
Enfermedades cardiovasculares	Ceuta	De 40 a 44 años	Mujeres	2019	0
Enfermedades cardiovasculares	Ceuta	De 40 a 44 años	Mujeres	2018	0
Enfermedades cardiovasculares	Ceuta	De 45 a 49 años	Total	2020	16,186
Enfermedades cardiovasculares	Ceuta	De 45 a 49 años	Total	2019	65,115
Enfermedades cardiovasculares	Ceuta	De 45 a 49 años	Total	2018	32,65
Enfermedades cardiovasculares	Ceuta	De 45 a 49 años	Hombres	2020	30,528
Enfermedades cardiovasculares	Ceuta	De 45 a 49 años	Hombres	2019	122,541
Enfermedades cardiovasculares	Ceuta	De 45 a 49 años	Hombres	2018	61,203
Enfermedades cardiovasculares	Ceuta	De 45 a 49 años	Mujeres	2020	0
Enfermedades cardiovasculares	Ceuta	De 45 a 49 años	Mujeres	2019	0
Enfermedades cardiovasculares	Ceuta	De 45 a 49 años	Mujeres	2018	0
Enfermedades cardiovasculares	Ceuta	De 50 a 54 años	Total	2020	68,639
Enfermedades cardiovasculares	Ceuta	De 50 a 54 años	Total	2019	84,451
Enfermedades cardiovasculares	Ceuta	De 50 a 54 años	Total	2018	33,133
Enfermedades cardiovasculares	Ceuta	De 50 a 54 años	Hombres	2020	130,166
Enfermedades cardiovasculares	Ceuta	De 50 a 54 años	Hombres	2019	126,844
Enfermedades cardiovasculares	Ceuta	De 50 a 54 años	Hombres	2018	62,355
Enfermedades cardiovasculares	Ceuta	De 50 a 54 años	Mujeres	2020	0
Enfermedades cardiovasculares	Ceuta	De 50 a 54 años	Mujeres	2019	36,139
Enfermedades cardiovasculares	Ceuta	De 50 a 54 años	Mujeres	2018	0
Enfermedades cardiovasculares	Ceuta	De 55 a 59 años	Total	2020	191,479
Enfermedades cardiovasculares	Ceuta	De 55 a 59 años	Total	2019	105,717
Enfermedades cardiovasculares	Ceuta	De 55 a 59 años	Total	2018	144,198
Enfermedades cardiovasculares	Ceuta	De 55 a 59 años	Hombres	2020	337,087
Enfermedades cardiovasculares	Ceuta	De 55 a 59 años	Hombres	2019	136,761
Enfermedades cardiovasculares	Ceuta	De 55 a 59 años	Hombres	2018	245,409
Enfermedades cardiovasculares	Ceuta	De 55 a 59 años	Mujeres	2020	35,995
Enfermedades cardiovasculares	Ceuta	De 55 a 59 años	Mujeres	2019	72,709
Enfermedades cardiovasculares	Ceuta	De 55 a 59 años	Mujeres	2018	37,098
Enfermedades cardiovasculares	Ceuta	De 60 a 64 años	Total	2020	228,79
Enfermedades cardiovasculares	Ceuta	De 60 a 64 años	Total	2019	152,94
Enfermedades cardiovasculares	Ceuta	De 60 a 64 años	Total	2018	68,833
Enfermedades cardiovasculares	Ceuta	De 60 a 64 años	Hombres	2020	242,13
Enfermedades cardiovasculares	Ceuta	De 60 a 64 años	Hombres	2019	255,531
Enfermedades cardiovasculares	Ceuta	De 60 a 64 años	Hombres	2018	89,479
Enfermedades cardiovasculares	Ceuta	De 60 a 64 años	Mujeres	2020	214,601
Enfermedades cardiovasculares	Ceuta	De 60 a 64 años	Mujeres	2019	44,865
Enfermedades cardiovasculares	Ceuta	De 60 a 64 años	Mujeres	2018	47,099
Enfermedades cardiovasculares	Ceuta	De 65 a 69 años	Total	2020	384,286
Enfermedades cardiovasculares	Ceuta	De 65 a 69 años	Total	2019	341,916
Enfermedades cardiovasculares	Ceuta	De 65 a 69 años	Total	2018	455,838
Enfermedades cardiovasculares	Ceuta	De 65 a 69 años	Hombres	2020	402,435
Enfermedades cardiovasculares	Ceuta	De 65 a 69 años	Hombres	2019	239,029
Enfermedades cardiovasculares	Ceuta	De 65 a 69 años	Hombres	2018	628,201
Enfermedades cardiovasculares	Ceuta	De 65 a 69 años	Mujeres	2020	365,077
Enfermedades cardiovasculares	Ceuta	De 65 a 69 años	Mujeres	2019	453,449
Enfermedades cardiovasculares	Ceuta	De 65 a 69 años	Mujeres	2018	270,376
Enfermedades cardiovasculares	Ceuta	De 70 a 74 años	Total	2020	766,923
Enfermedades cardiovasculares	Ceuta	De 70 a 74 años	Total	2019	447,514
Enfermedades cardiovasculares	Ceuta	De 70 a 74 años	Total	2018	618,779
Enfermedades cardiovasculares	Ceuta	De 70 a 74 años	Hombres	2020	1.067,886
Enfermedades cardiovasculares	Ceuta	De 70 a 74 años	Hombres	2019	503,064
Enfermedades cardiovasculares	Ceuta	De 70 a 74 años	Hombres	2018	520,378
Enfermedades cardiovasculares	Ceuta	De 70 a 74 años	Mujeres	2020	476,162
Enfermedades cardiovasculares	Ceuta	De 70 a 74 años	Mujeres	2019	395,153
Enfermedades cardiovasculares	Ceuta	De 70 a 74 años	Mujeres	2018	708,036
Enfermedades cardiovasculares	Ceuta	De 75 a 79 años	Total	2020	1.088,552
Enfermedades cardiovasculares	Ceuta	De 75 a 79 años	Total	2019	1.249,901
Enfermedades cardiovasculares	Ceuta	De 75 a 79 años	Total	2018	1.005,337
Enfermedades cardiovasculares	Ceuta	De 75 a 79 años	Hombres	2020	1.171,862
Enfermedades cardiovasculares	Ceuta	De 75 a 79 años	Hombres	2019	1.209,65
Enfermedades cardiovasculares	Ceuta	De 75 a 79 años	Hombres	2018	1.484,879
Enfermedades cardiovasculares	Ceuta	De 75 a 79 años	Mujeres	2020	1.022,471
Enfermedades cardiovasculares	Ceuta	De 75 a 79 años	Mujeres	2019	1.280,331
Enfermedades cardiovasculares	Ceuta	De 75 a 79 años	Mujeres	2018	647,09
Enfermedades cardiovasculares	Ceuta	De 80 a 84 años	Total	2020	1.772,454
Enfermedades cardiovasculares	Ceuta	De 80 a 84 años	Total	2019	2.217,345
Enfermedades cardiovasculares	Ceuta	De 80 a 84 años	Total	2018	1.996,957
Enfermedades cardiovasculares	Ceuta	De 80 a 84 años	Hombres	2020	1.421,39
Enfermedades cardiovasculares	Ceuta	De 80 a 84 años	Hombres	2019	2.369,54
Enfermedades cardiovasculares	Ceuta	De 80 a 84 años	Hombres	2018	2.369,242
Enfermedades cardiovasculares	Ceuta	De 80 a 84 años	Mujeres	2020	2.005,557
Enfermedades cardiovasculares	Ceuta	De 80 a 84 años	Mujeres	2019	2.119,046
Enfermedades cardiovasculares	Ceuta	De 80 a 84 años	Mujeres	2018	1.757,604
Enfermedades cardiovasculares	Ceuta	De 85 a 89 años	Total	2020	4.646,182
Enfermedades cardiovasculares	Ceuta	De 85 a 89 años	Total	2019	3.583,596
Enfermedades cardiovasculares	Ceuta	De 85 a 89 años	Total	2018	3.453,891
Enfermedades cardiovasculares	Ceuta	De 85 a 89 años	Hombres	2020	4.188,121
Enfermedades cardiovasculares	Ceuta	De 85 a 89 años	Hombres	2019	2.998,428
Enfermedades cardiovasculares	Ceuta	De 85 a 89 años	Hombres	2018	3.837,044
Enfermedades cardiovasculares	Ceuta	De 85 a 89 años	Mujeres	2020	4.885,723
Enfermedades cardiovasculares	Ceuta	De 85 a 89 años	Mujeres	2019	3.879,889
Enfermedades cardiovasculares	Ceuta	De 85 a 89 años	Mujeres	2018	3.265,129
