Sexo	Diagnóstico principal (CIE10MC)	Total Nacional	Comunidades y Ciudades Autónomas	Provincias	Total
Hombres	1007 Asma J45	TOTAL NACIONAL	ANDALUCÍA	Granada	134
Hombres	1007 Asma J45	TOTAL NACIONAL	ANDALUCÍA	Huelva	24
Hombres	1007 Asma J45	TOTAL NACIONAL	ANDALUCÍA	Jaén	36
Hombres	1007 Asma J45	TOTAL NACIONAL	ANDALUCÍA	Málaga	60
Hombres	1007 Asma J45	TOTAL NACIONAL	ANDALUCÍA	Sevilla	88
Hombres	1007 Asma J45	TOTAL NACIONAL	ARAGÓN		134
Hombres	1007 Asma J45	TOTAL NACIONAL	ARAGÓN	Huesca	25
Hombres	1007 Asma J45	TOTAL NACIONAL	ARAGÓN	Teruel	12
Hombres	1007 Asma J45	TOTAL NACIONAL	ARAGÓN	Zaragoza	97
Hombres	1007 Asma J45	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		412
Hombres	1007 Asma J45	TOTAL NACIONAL	BALEARS, ILLES		198
Hombres	1007 Asma J45	TOTAL NACIONAL	CANARIAS		234
Hombres	1007 Asma J45	TOTAL NACIONAL	CANARIAS	Palmas, Las	129
Hombres	1007 Asma J45	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	104
Hombres	1007 Asma J45	TOTAL NACIONAL	CANTABRIA		151
Hombres	1007 Asma J45	TOTAL NACIONAL	CASTILLA Y LEÓN		384
Hombres	1007 Asma J45	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	12
Hombres	1007 Asma J45	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	92
Hombres	1007 Asma J45	TOTAL NACIONAL	CASTILLA Y LEÓN	León	64
Hombres	1007 Asma J45	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	16
Hombres	1007 Asma J45	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	90
Hombres	1007 Asma J45	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	14
Hombres	1007 Asma J45	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	13
Hombres	1007 Asma J45	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	48
Hombres	1007 Asma J45	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	35
Hombres	1007 Asma J45	TOTAL NACIONAL	CASTILLA - LA MANCHA		234
Hombres	1007 Asma J45	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	20
Hombres	1007 Asma J45	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	87
Hombres	1007 Asma J45	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	17
Hombres	1007 Asma J45	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	31
Hombres	1007 Asma J45	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	79
Hombres	1007 Asma J45	TOTAL NACIONAL	CATALUÑA		898
Hombres	1007 Asma J45	TOTAL NACIONAL	CATALUÑA	Barcelona	722
Hombres	1007 Asma J45	TOTAL NACIONAL	CATALUÑA	Girona	70
Hombres	1007 Asma J45	TOTAL NACIONAL	CATALUÑA	Lleida	28
Hombres	1007 Asma J45	TOTAL NACIONAL	CATALUÑA	Tarragona	78
Hombres	1007 Asma J45	TOTAL NACIONAL	COMUNITAT VALENCIANA		435
Hombres	1007 Asma J45	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	183
Hombres	1007 Asma J45	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	43
Hombres	1007 Asma J45	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	208
Hombres	1007 Asma J45	TOTAL NACIONAL	EXTREMADURA		77
Hombres	1007 Asma J45	TOTAL NACIONAL	EXTREMADURA	Badajoz	50
Hombres	1007 Asma J45	TOTAL NACIONAL	EXTREMADURA	Cáceres	27
Hombres	1007 Asma J45	TOTAL NACIONAL	GALICIA		539
Hombres	1007 Asma J45	TOTAL NACIONAL	GALICIA	Coruña, A	181
Hombres	1007 Asma J45	TOTAL NACIONAL	GALICIA	Lugo	56
Hombres	1007 Asma J45	TOTAL NACIONAL	GALICIA	Ourense	66
Hombres	1007 Asma J45	TOTAL NACIONAL	GALICIA	Pontevedra	236
Hombres	1007 Asma J45	TOTAL NACIONAL	MADRID, COMUNIDAD DE		1.044
Hombres	1007 Asma J45	TOTAL NACIONAL	MURCIA, REGIÓN DE		174
Hombres	1007 Asma J45	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		77
Hombres	1007 Asma J45	TOTAL NACIONAL	PAÍS VASCO		463
Hombres	1007 Asma J45	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	91
Hombres	1007 Asma J45	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	226
Hombres	1007 Asma J45	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	146
Hombres	1007 Asma J45	TOTAL NACIONAL	RIOJA, LA		39
Hombres	1007 Asma J45	TOTAL NACIONAL	Ceuta		1
Hombres	1007 Asma J45	TOTAL NACIONAL	Melilla		2
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL			78.437
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	ANDALUCÍA		10.288
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	ANDALUCÍA	Almería	904
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	ANDALUCÍA	Cádiz	1.304
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	ANDALUCÍA	Córdoba	1.574
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	ANDALUCÍA	Granada	1.077
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	ANDALUCÍA	Huelva	598
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	ANDALUCÍA	Jaén	914
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	ANDALUCÍA	Málaga	1.631
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	ANDALUCÍA	Sevilla	2.285
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	ARAGÓN		2.166
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	ARAGÓN	Huesca	368
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	ARAGÓN	Teruel	328
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	ARAGÓN	Zaragoza	1.470
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		2.606
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	BALEARS, ILLES		1.362
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CANARIAS		2.805
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CANARIAS	Palmas, Las	1.282
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	1.523
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CANTABRIA		1.050
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CASTILLA Y LEÓN		4.558
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	272
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	838
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CASTILLA Y LEÓN	León	1.014
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	199
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	654
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	150
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	238
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	942
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	251
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CASTILLA - LA MANCHA		3.088
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	793
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	1.077
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	256
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	275
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	688
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CATALUÑA		14.362
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CATALUÑA	Barcelona	11.557
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CATALUÑA	Girona	920
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CATALUÑA	Lleida	457
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	CATALUÑA	Tarragona	1.428
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	COMUNITAT VALENCIANA		8.610
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	3.157
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	767
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	4.685
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	EXTREMADURA		2.367
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	EXTREMADURA	Badajoz	1.643
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	EXTREMADURA	Cáceres	724
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	GALICIA		5.696
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	GALICIA	Coruña, A	2.624
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	GALICIA	Lugo	479
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	GALICIA	Ourense	579
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	GALICIA	Pontevedra	2.014
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	MADRID, COMUNIDAD DE		10.886
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	MURCIA, REGIÓN DE		2.644
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		1.012
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	PAÍS VASCO		4.231
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	721
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	1.969
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	1.541
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	RIOJA, LA		464
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	Ceuta		94
Hombres	1008 Otras enfermedades del aparato respiratorio J60-J99	TOTAL NACIONAL	Melilla		149
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL			336.719
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	ANDALUCÍA		50.960
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	ANDALUCÍA	Almería	4.088
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	ANDALUCÍA	Cádiz	6.984
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	ANDALUCÍA	Córdoba	5.549
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	ANDALUCÍA	Granada	5.786
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	ANDALUCÍA	Huelva	3.081
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	ANDALUCÍA	Jaén	3.322
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	ANDALUCÍA	Málaga	10.147
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	ANDALUCÍA	Sevilla	12.003
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	ARAGÓN		10.952
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	ARAGÓN	Huesca	1.573
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	ARAGÓN	Teruel	1.193
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	ARAGÓN	Zaragoza	8.186
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		8.009
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	BALEARS, ILLES		8.960
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CANARIAS		13.135
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CANARIAS	Palmas, Las	6.068
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	7.067
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CANTABRIA		3.664
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CASTILLA Y LEÓN		21.693
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	1.270
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	3.263
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CASTILLA Y LEÓN	León	4.605
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	1.411
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	2.568
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	1.083
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	682
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	5.041
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	1.770
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CASTILLA - LA MANCHA		12.955
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	3.038
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	3.760
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	1.255
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	1.422
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	3.480
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CATALUÑA		57.659
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CATALUÑA	Barcelona	44.177
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CATALUÑA	Girona	4.977
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CATALUÑA	Lleida	2.991
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	CATALUÑA	Tarragona	5.515
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	COMUNITAT VALENCIANA		35.675
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	14.683
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	3.528
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	17.464
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	EXTREMADURA		7.657
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	EXTREMADURA	Badajoz	4.892
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	EXTREMADURA	Cáceres	2.765
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	GALICIA		21.547
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	GALICIA	Coruña, A	9.123
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	GALICIA	Lugo	2.823
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	GALICIA	Ourense	2.916
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	GALICIA	Pontevedra	6.685
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	MADRID, COMUNIDAD DE		46.932
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	MURCIA, REGIÓN DE		10.638
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		4.950
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	PAÍS VASCO		18.126
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	2.550
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	10.145
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	5.431
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	RIOJA, LA		2.578
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	Ceuta		282
Hombres	1100 ENFERMEDADES DEL APARATO DIGESTIVO K00-K95	TOTAL NACIONAL	Melilla		347
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL			3.390
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	ANDALUCÍA		626
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	ANDALUCÍA	Almería	62
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	ANDALUCÍA	Cádiz	51
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	ANDALUCÍA	Córdoba	106
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	ANDALUCÍA	Granada	101
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	ANDALUCÍA	Huelva	7
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	ANDALUCÍA	Jaén	52
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	ANDALUCÍA	Málaga	122
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	ANDALUCÍA	Sevilla	125
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	ARAGÓN		104
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	ARAGÓN	Huesca	12
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	ARAGÓN	Teruel	4
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	ARAGÓN	Zaragoza	88
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		26
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	BALEARS, ILLES		79
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CANARIAS		139
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CANARIAS	Palmas, Las	79
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	60
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CANTABRIA		30
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CASTILLA Y LEÓN		201
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	12
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	30
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CASTILLA Y LEÓN	León	38
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	5
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	19
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	4
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	7
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	79
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	7
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CASTILLA - LA MANCHA		140
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	35
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	42
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	11
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	9
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	43
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CATALUÑA		500
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CATALUÑA	Barcelona	377
Hombres	1101 Trastornos de los dientes y de las estructuras de soporte K00-K08	TOTAL NACIONAL	CATALUÑA	Girona	16
